date,open,high,low,close,adj close,volume
2015-07-23,50.88999938964844,52.220001220703125,50.86000061035156,51.52999877929688,47.07855224609375,731700
2015-07-22,50.970001220703125,51.77999877929688,50.970001220703125,51.72999954223633,47.26127243041992,912200
2015-07-21,51.75,51.810001373291016,51.08000183105469,51.209999084472656,46.78619003295898,738800
2015-07-20,51.790000915527344,52.0099983215332,51.630001068115234,51.75,47.27953720092773,470500
2015-07-17,51.720001220703125,51.900001525878906,51.470001220703125,51.84000015258789,47.36177062988281,520200
2015-07-16,51.560001373291016,51.869998931884766,51.400001525878906,51.869998931884766,47.38917922973633,681800
2015-07-15,51.060001373291016,51.400001525878906,50.810001373291016,51.22999954223633,46.80447006225586,630600
2015-07-14,50.66999816894531,51.290000915527344,50.52000045776367,51.15999984741211,46.74051284790039,529700
2015-07-13,50.970001220703125,51.18000030517578,50.66999816894531,50.68000030517578,46.30198287963867,778100
2015-07-10,50.16999816894531,50.63999938964844,49.540000915527344,50.47999954223633,46.1192626953125,1013700
2015-07-09,48.63999938964844,49.84999847412109,48.5,49.220001220703125,44.96810150146485,1444400
2015-07-08,48.56999969482422,48.619998931884766,47.86000061035156,47.86000061035156,43.7255859375,1763300
2015-07-07,48.68999862670898,48.88999938964844,47.810001373291016,48.84000015258789,44.62092208862305,1317200
2015-07-06,49.08000183105469,49.20000076293945,48.43999862670898,48.7599983215332,44.54783630371094,1195200
2015-07-02,49.08000183105469,49.20000076293945,48.68999862670898,49.130001068115234,44.88587188720703,1121600
2015-07-01,48.79999923706055,49.08000183105469,48.29999923706055,48.709999084472656,44.50215148925781,1171900
2015-06-30,48.869998931884766,49.209999084472656,48.630001068115234,48.810001373291016,44.59352111816406,821900
2015-06-29,49.310001373291016,49.5099983215332,48.52999877929688,48.54999923706055,44.35597610473633,780900
2015-06-26,50.02000045776367,50.16999816894531,49.650001525878906,49.70000076293945,45.40663528442383,746200
2015-06-25,49.880001068115234,50.34000015258789,49.79999923706055,49.959999084472656,45.64418411254883,762000
2015-06-24,50.47999954223633,50.630001068115234,49.72999954223633,49.7400016784668,45.44317626953125,750800
2015-06-23,50.77999877929688,50.86000061035156,50.470001220703125,50.540000915527344,46.174076080322266,486800
2015-06-22,50.630001068115234,51.0,50.45000076293945,50.619998931884766,46.24715423583984,544200
2015-06-19,50.88999938964844,51.16999816894531,50.220001220703125,50.38999938964844,46.03702926635742,1241300
2015-06-18,51.369998931884766,51.59000015258789,51.13999938964844,51.27999877929688,46.85015487670898,804500
2015-06-17,50.59999847412109,51.36000061035156,50.5099983215332,51.04999923706055,46.64001083374024,980700
2015-06-16,50.29999923706055,50.70000076293945,50.18999862670898,50.59000015258789,46.219757080078125,621100
2015-06-15,50.43999862670898,50.560001373291016,49.93000030517578,50.34000015258789,45.991355895996094,587900
2015-06-12,51.040000915527344,51.15999984741211,50.66999816894531,50.7400016784668,46.35680389404297,544800
2015-06-11,50.959999084472656,51.27999877929688,50.86000061035156,51.09000015258789,46.67655944824219,583000
2015-06-10,50.16999816894531,50.959999084472656,50.16999816894531,50.7599983215332,46.37506103515625,1000300
2015-06-09,50.150001525878906,50.36000061035156,49.68999862670898,50.13999938964844,45.580223083496094,962600
2015-06-08,50.58000183105469,50.58000183105469,49.5099983215332,50.02999877929688,45.48022079467773,1541900
2015-06-05,51.310001373291016,51.61000061035156,50.43000030517578,50.52999877929688,45.93475341796875,1457100
2015-06-04,51.7599983215332,51.93999862670898,51.02999877929688,51.33000183105469,46.66200256347656,672400
2015-06-03,51.81999969482422,52.34000015258789,51.68000030517578,51.95000076293945,47.225616455078125,676900
2015-06-02,51.52999877929688,51.619998931884766,51.18999862670898,51.59999847412109,46.907447814941406,724100
2015-06-01,52.04999923706055,52.15999984741211,51.45000076293945,51.4900016784668,46.80745315551758,1287100
2015-05-29,52.290000915527344,52.43000030517578,51.7400016784668,51.75,47.04380798339844,1059600
2015-05-28,51.72999954223633,52.45000076293945,51.66999816894531,52.34000015258789,47.58015060424805,497500
2015-05-27,51.9900016784668,52.25,51.68999862670898,52.060001373291016,47.325626373291016,754100
2015-05-26,52.5,52.56999969482422,51.869998931884766,51.93000030517578,47.20744323730469,994600
2015-05-22,52.13999938964844,52.93999862670898,52.11000061035156,52.619998931884766,47.83468246459961,837500
2015-05-21,51.720001220703125,52.40999984741211,51.650001525878906,52.27000045776367,47.51652145385742,822100
2015-05-20,52.20000076293945,52.22999954223633,51.630001068115234,51.83000183105469,47.11653137207031,770600
2015-05-19,52.380001068115234,52.41999816894531,52.0,52.27000045776367,47.51652145385742,840900
2015-05-18,51.22999954223633,51.84000015258789,51.20000076293945,51.77999877929688,47.071075439453125,552500
2015-05-15,51.619998931884766,51.77000045776367,51.09999847412109,51.18999862670898,46.53473663330078,807600
2015-05-14,51.08000183105469,51.47999954223633,50.83000183105469,51.45000076293945,46.771095275878906,541900
2015-05-13,50.4900016784668,50.93000030517578,50.29999923706055,50.75,46.13474655151367,572800
2015-05-12,50.65999984741211,50.869998931884766,50.27999877929688,50.5,45.9074821472168,770900
2015-05-11,50.630001068115234,51.15999984741211,50.38999938964844,50.810001373291016,46.18928527832031,951100
2015-05-08,50.27999877929688,50.790000915527344,50.209999084472656,50.54999923706055,45.95293426513672,995400
2015-05-07,48.93000030517578,49.91999816894531,48.90999984741211,49.88999938964844,45.35296630859375,751100
2015-05-06,49.43000030517578,49.9900016784668,48.7400016784668,48.970001220703125,44.51661682128906,1056300
2015-05-05,49.540000915527344,49.93000030517578,49.209999084472656,49.43000030517578,44.93479537963867,1027800
2015-05-04,49.220001220703125,49.709999084472656,49.119998931884766,49.619998931884766,45.10750579833984,712500
2015-05-01,48.84000015258789,49.16999816894531,48.619998931884766,49.04999923706055,44.58934783935547,640500
2015-04-30,48.88999938964844,49.25,48.459999084472656,48.630001068115234,44.20754623413086,647300
2015-04-29,49.34000015258789,49.75,48.77000045776367,48.959999084472656,44.50753021240234,1024200
2015-04-28,48.290000915527344,49.43999862670898,48.13999938964844,49.31999969482422,44.83479309082031,989500
2015-04-27,48.630001068115234,48.7599983215332,48.11000061035156,48.2599983215332,43.871192932128906,1421100
2015-04-24,49.34999847412109,49.84000015258789,48.25,48.56999969482422,44.15299606323242,2038000
2015-04-23,48.720001220703125,50.08000183105469,48.63999938964844,49.7599983215332,45.23477554321289,1417000
2015-04-22,48.75,49.22999954223633,48.63999938964844,48.84000015258789,44.39844512939453,2193000
2015-04-21,48.380001068115234,48.970001220703125,48.34000015258789,48.720001220703125,44.28936004638672,1742800
2015-04-20,48.68000030517578,48.93999862670898,48.27999877929688,48.34000015258789,43.94392013549805,1427000
2015-04-17,49.58000183105469,49.720001220703125,48.459999084472656,48.68000030517578,44.25299835205078,1591300
2015-04-16,49.43000030517578,49.88999938964844,49.16999816894531,49.79999923706055,45.27114868164063,777200
2015-04-15,49.70000076293945,49.93000030517578,49.29999923706055,49.5099983215332,45.00751876831055,1010200
2015-04-14,50.220001220703125,50.290000915527344,49.58000183105469,49.709999084472656,45.1893310546875,1230900
2015-04-13,50.470001220703125,50.66999816894531,50.27000045776367,50.31999969482422,45.74384689331055,744100
2015-04-10,50.11000061035156,50.59000015258789,49.970001220703125,50.58000183105469,45.9802131652832,668400
2015-04-09,49.86000061035156,50.15999984741211,49.59000015258789,50.13999938964844,45.580223083496094,420000
2015-04-08,49.970001220703125,50.400001525878906,49.7599983215332,49.91999816894531,45.38022613525391,917400
2015-04-07,50.68000030517578,50.880001068115234,50.0099983215332,50.0099983215332,45.46204376220703,517500
2015-04-06,49.619998931884766,50.630001068115234,49.209999084472656,50.58000183105469,45.9802131652832,809500
2015-04-02,50.40999984741211,50.56999969482422,49.95000076293945,50.11000061035156,45.55294799804688,760700
2015-04-01,50.63999938964844,50.93000030517578,50.2599983215332,50.459999084472656,45.87111282348633,884100
2015-03-31,50.630001068115234,51.0099983215332,50.310001373291016,50.93999862670898,46.30746841430664,1193100
2015-03-30,49.83000183105469,50.810001373291016,49.77999877929688,50.70000076293945,46.08928680419922,619100
2015-03-27,49.380001068115234,49.77000045776367,49.18999862670898,49.70000076293945,45.18023681640625,725300
2015-03-26,49.0099983215332,49.68999862670898,48.90999984741211,49.54999923706055,45.04388046264648,999500
2015-03-25,50.11000061035156,50.2400016784668,49.06999969482422,49.15999984741211,44.68935012817383,2018100
2015-03-24,50.209999084472656,50.41999816894531,49.7599983215332,50.16999816894531,45.60749053955078,986700
2015-03-23,50.400001525878906,50.619998931884766,50.04999923706055,50.33000183105469,45.7529411315918,862100
2015-03-20,50.61000061035156,50.84999847412109,50.25,50.43999862670898,45.85293960571289,1393800
2015-03-19,49.34999847412109,50.61000061035156,49.2599983215332,50.40999984741211,45.8256721496582,1281000
2015-03-18,50.630001068115234,50.720001220703125,49.20000076293945,49.52000045776367,45.01660537719727,1747700
2015-03-17,50.54999923706055,51.0,50.33000183105469,50.93999862670898,46.30746841430664,546700
2015-03-16,50.619998931884766,51.18000030517578,50.619998931884766,50.810001373291016,46.18928527832031,562500
2015-03-13,50.060001373291016,50.33000183105469,49.5,50.25,45.68022155761719,865900
2015-03-12,49.45000076293945,50.02999877929688,49.45000076293945,49.9900016784668,45.44386291503906,792500
2015-03-11,49.59999847412109,49.790000915527344,49.2400016784668,49.34000015258789,44.85297393798828,1001200
2015-03-10,50.310001373291016,50.38999938964844,49.63999938964844,49.63999938964844,44.98933029174805,918200
2015-03-09,50.2599983215332,50.84999847412109,50.0099983215332,50.70000076293945,45.95001983642578,619100
2015-03-06,50.65999984741211,51.09999847412109,50.119998931884766,50.18999862670898,45.48780059814453,742000
2015-03-05,51.040000915527344,51.040000915527344,50.400001525878906,50.77999877929688,46.02253723144531,635800
2015-03-04,50.5099983215332,51.09999847412109,50.2400016784668,51.02000045776367,46.240047454833984,987500
2015-03-03,50.900001525878906,51.130001068115234,50.209999084472656,50.59999847412109,45.85939025878906,646700
2015-03-02,50.369998931884766,50.93000030517578,50.290000915527344,50.91999816894531,46.149410247802734,761800
2015-02-27,50.5099983215332,50.56999969482422,50.09000015258789,50.15999984741211,45.46061706542969,724600
2015-02-26,50.7599983215332,51.0,50.310001373291016,50.63999938964844,45.89564895629883,949100
2015-02-25,50.650001525878906,50.959999084472656,50.5,50.790000915527344,46.03159713745117,581700
2015-02-24,50.77999877929688,51.220001220703125,50.40999984741211,50.650001525878906,45.90470886230469,888200
2015-02-23,50.91999816894531,50.93999862670898,50.41999816894531,50.790000915527344,46.03159713745117,711900
2015-02-20,50.25,50.959999084472656,49.81999969482422,50.93999862670898,46.16753768920898,740600
2015-02-19,49.619998931884766,50.38999938964844,49.619998931884766,50.29999923706055,45.587501525878906,886500
2015-02-18,49.68000030517578,50.20000076293945,49.619998931884766,49.90999984741211,45.23402786254883,821600
2015-02-17,49.5099983215332,49.93000030517578,49.2599983215332,49.91999816894531,45.24309921264648,854300
2015-02-13,49.84000015258789,49.97999954223633,49.34000015258789,49.47999954223633,44.84431838989258,811200
2015-02-12,49.290000915527344,50.0,49.220001220703125,49.75,45.08902740478516,818600
2015-02-11,48.52999877929688,49.369998931884766,48.40999984741211,49.18000030517578,44.57243347167969,985600
2015-02-10,48.709999084472656,49.04999923706055,48.06999969482422,48.54999923706055,44.00144958496094,888400
2015-02-09,49.0,49.130001068115234,48.380001068115234,48.4900016784668,43.947078704833984,821800
2015-02-06,48.630001068115234,49.2400016784668,48.40999984741211,49.2400016784668,44.62680816650391,1277300
2015-02-05,47.77999877929688,48.90999984741211,47.68999862670898,48.29999923706055,43.77487564086914,841800
2015-02-04,46.91999816894531,47.869998931884766,46.72999954223633,47.59999847412109,43.14044952392578,1123900
2015-02-03,46.97999954223633,47.27000045776367,46.7599983215332,47.04999923706055,42.6419792175293,1025800
2015-02-02,45.61000061035156,46.84999847412109,45.61000061035156,46.810001373291016,42.42447280883789,1345500
2015-01-30,45.119998931884766,45.9900016784668,44.90999984741211,45.59999847412109,41.32782745361328,1435500
2015-01-29,45.27000045776367,45.869998931884766,44.81999969482422,45.16999816894531,40.93811798095703,1502600
2015-01-28,46.08000183105469,46.31999969482422,44.93000030517578,45.040000915527344,40.8203010559082,1131100
2015-01-27,46.15999984741211,46.540000915527344,45.88999938964844,46.08000183105469,41.76287078857422,738500
2015-01-26,46.459999084472656,46.720001220703125,46.130001068115234,46.56999969482422,42.20695495605469,906500
2015-01-23,46.459999084472656,46.77999877929688,46.20000076293945,46.560001373291016,42.19788360595703,820600
2015-01-22,45.68999862670898,46.63999938964844,45.380001068115234,46.540000915527344,42.17976379394531,1201100
2015-01-21,45.7400016784668,46.18000030517578,45.380001068115234,45.70000076293945,41.41846466064453,817600
2015-01-20,46.59999847412109,46.77000045776367,45.68000030517578,45.95000076293945,41.6450424194336,1263600
2015-01-16,45.72999954223633,46.38999938964844,45.540000915527344,46.290000915527344,41.95318222045898,2202400
2015-01-15,45.66999816894531,46.20000076293945,45.209999084472656,45.7599983215332,41.47283935546875,1224100
2015-01-14,46.150001525878906,46.630001068115234,45.09999847412109,45.65999984741211,41.382205963134766,1409000
2015-01-13,47.54999923706055,48.040000915527344,46.34999847412109,46.709999084472656,42.33383941650391,1773400
2015-01-12,48.38999938964844,48.4900016784668,47.25,47.34999847412109,42.91387176513672,1388200
2015-01-09,49.209999084472656,49.38999938964844,48.31999969482422,48.5,43.95613479614258,714500
2015-01-08,48.4900016784668,49.33000183105469,48.43999862670898,49.0099983215332,44.41835403442383,1205600
2015-01-07,47.88999938964844,48.27999877929688,47.31999969482422,48.2599983215332,43.73862075805664,990800
2015-01-06,47.7599983215332,47.97999954223633,47.15999984741211,47.58000183105469,43.1223258972168,1034700
2015-01-05,47.619998931884766,47.90999984741211,47.2599983215332,47.61000061035156,43.1495246887207,955600
2015-01-02,48.220001220703125,48.40999984741211,47.41999816894531,47.86000061035156,43.3760986328125,596100
2014-12-31,48.880001068115234,48.880001068115234,47.95000076293945,47.959999084472656,43.46672439575195,440900
2014-12-30,48.81999969482422,48.84000015258789,48.470001220703125,48.630001068115234,44.0739631652832,358000
2014-12-29,48.68000030517578,49.060001373291016,48.43999862670898,48.84999847412109,44.27333831787109,420200
2014-12-26,48.790000915527344,49.220001220703125,48.68999862670898,48.70000076293945,44.13739776611328,354300
2014-12-24,49.290000915527344,49.45000076293945,48.720001220703125,48.7400016784668,44.17364883422852,346200
2014-12-23,49.52000045776367,49.709999084472656,49.119998931884766,49.13999938964844,44.536170959472656,805600
2014-12-22,48.38999938964844,49.380001068115234,48.38999938964844,49.290000915527344,44.672122955322266,901700
2014-12-19,48.2400016784668,48.91999816894531,47.970001220703125,48.68999862670898,44.12833786010742,2225600
2014-12-18,47.02000045776367,47.86000061035156,46.630001068115234,47.86000061035156,43.3760986328125,775200
2014-12-17,45.9900016784668,46.68999862670898,45.77999877929688,46.52999877929688,42.17070388793945,770800
2014-12-16,46.5099983215332,46.720001220703125,45.7400016784668,45.7400016784668,41.454715728759766,1490700
2014-12-15,46.2400016784668,46.83000183105469,46.0,46.459999084472656,42.10726547241211,1302200
2014-12-12,46.5,48.22999954223633,45.97999954223633,46.11000061035156,41.79005813598633,1587600
2014-12-11,45.90999984741211,47.08000183105469,45.810001373291016,46.970001220703125,42.56947708129883,1583600
2014-12-10,45.97999954223633,46.38999938964844,45.75,45.790000915527344,41.50003433227539,1173000
2014-12-09,46.900001525878906,46.90999984741211,46.290000915527344,46.40999984741211,41.92599868774414,1719900
2014-12-08,46.09000015258789,47.0,46.09000015258789,46.2599983215332,41.79049301147461,1197500
2014-12-05,46.0,46.5,45.61000061035156,45.68000030517578,41.26652908325195,910000
2014-12-04,45.63999938964844,46.0,45.369998931884766,45.93999862670898,41.50141525268555,665700
2014-12-03,45.08000183105469,45.56999969482422,44.880001068115234,45.540000915527344,41.14005279541016,528400
2014-12-02,44.47999954223633,45.11000061035156,44.310001373291016,45.06999969482422,40.71546173095703,573800
2014-12-01,44.84999847412109,44.93999862670898,44.2599983215332,44.27000045776367,39.99276351928711,1034700
2014-11-28,44.81999969482422,44.970001220703125,44.61000061035156,44.90999984741211,40.570919036865234,235800
2014-11-26,44.56999969482422,44.869998931884766,44.5099983215332,44.83000183105469,40.49864959716797,491100
2014-11-25,44.630001068115234,44.810001373291016,44.43999862670898,44.58000183105469,40.2728157043457,685600
2014-11-24,44.27999877929688,44.68000030517578,44.09999847412109,44.63999938964844,40.32699966430664,787700
2014-11-21,44.560001373291016,44.650001525878906,43.380001068115234,44.09999847412109,39.83918762207031,957900
2014-11-20,43.68999862670898,44.18000030517578,43.58000183105469,44.15999984741211,39.89339065551758,695100
2014-11-19,43.90999984741211,44.0099983215332,43.290000915527344,43.97999954223633,39.73078536987305,844800
2014-11-18,43.810001373291016,44.0099983215332,43.709999084472656,43.9900016784668,39.73980331420898,953900
2014-11-17,43.720001220703125,43.93000030517578,43.4900016784668,43.72999954223633,39.50493240356445,575600
2014-11-14,43.70000076293945,43.9900016784668,43.56999969482422,43.77999877929688,39.55009460449219,489600
2014-11-13,44.130001068115234,44.209999084472656,43.560001373291016,43.790000915527344,39.55912780761719,596700
2014-11-12,44.09000015258789,44.27000045776367,43.93999862670898,44.02999877929688,39.77594757080078,532400
2014-11-11,44.0099983215332,44.290000915527344,43.81999969482422,44.27000045776367,39.99276351928711,431800
2014-11-10,43.720001220703125,44.06999969482422,43.58000183105469,44.02999877929688,39.77594757080078,727600
2014-11-07,44.13999938964844,44.13999938964844,43.68000030517578,43.880001068115234,39.64043045043945,795700
2014-11-06,43.84999847412109,44.04999923706055,43.709999084472656,43.900001525878906,39.658504486083984,959700
2014-11-05,44.040000915527344,44.040000915527344,43.470001220703125,43.7400016784668,39.51396942138672,1383600
2014-11-04,43.54999923706055,44.02999877929688,43.41999816894531,43.68999862670898,39.46879577636719,916500
2014-11-03,43.11000061035156,43.68999862670898,43.0,43.52999877929688,39.32425308227539,842300
2014-10-31,43.0,43.38999938964844,42.91999816894531,43.2599983215332,39.08033752441406,1371700
2014-10-30,42.38999938964844,42.97999954223633,42.310001373291016,42.77000045776367,38.6376838684082,903100
2014-10-29,42.0,42.52999877929688,41.77000045776367,42.43000030517578,38.33053970336914,946500
2014-10-28,41.2599983215332,41.900001525878906,40.95000076293945,41.81999969482422,37.77947616577149,820900
2014-10-27,40.59000015258789,41.11000061035156,40.52000045776367,40.9900016784668,37.0296630859375,1127000
2014-10-24,40.45000076293945,41.040000915527344,39.93999862670898,40.880001068115234,36.9302978515625,1294600
2014-10-23,41.33000183105469,41.63999938964844,41.0099983215332,41.29999923706055,37.3097038269043,1142900
2014-10-22,41.18999862670898,41.400001525878906,40.90999984741211,40.93000030517578,36.97545623779297,801500
2014-10-21,40.86000061035156,41.209999084472656,40.68000030517578,41.18999862670898,37.2103385925293,1072400
2014-10-20,40.209999084472656,40.79999923706055,39.9900016784668,40.7400016784668,36.8038215637207,659000
2014-10-17,40.09000015258789,40.540000915527344,39.72999954223633,40.15999984741211,36.27985000610352,1179300
2014-10-16,39.459999084472656,40.220001220703125,39.09999847412109,39.72999954223633,35.89139938354492,939100
2014-10-15,39.18999862670898,40.0099983215332,38.43000030517578,39.79999923706055,35.95465087890625,1587400
2014-10-14,40.15999984741211,40.56999969482422,39.7400016784668,39.77999877929688,35.93655776977539,1328800
2014-10-13,41.22999954223633,41.54999923706055,39.91999816894531,39.97999954223633,36.11724853515625,1527400
2014-10-10,41.61000061035156,42.25,41.31999969482422,41.36000061035156,37.36391830444336,1346800
2014-10-09,42.02999877929688,42.150001525878906,41.4900016784668,41.52000045776367,37.50845718383789,975500
2014-10-08,41.290000915527344,42.16999816894531,41.2599983215332,42.150001525878906,38.07759094238281,1040500
2014-10-07,41.84999847412109,41.900001525878906,41.220001220703125,41.220001220703125,37.23744583129883,1414300
2014-10-06,42.77999877929688,42.84000015258789,42.150001525878906,42.18999862670898,38.11371994018555,913200
2014-10-03,42.310001373291016,42.86000061035156,42.29999923706055,42.7400016784668,38.6105842590332,882900
2014-10-02,42.36000061035156,42.5,41.63999938964844,42.09000015258789,38.02338409423828,1123800
2014-10-01,42.43000030517578,42.43000030517578,41.84000015258789,41.95000076293945,37.896915435791016,767200
2014-09-30,42.43000030517578,42.68000030517578,42.34999847412109,42.41999816894531,38.32149505615234,698100
2014-09-29,42.0,42.43000030517578,41.93999862670898,42.34999847412109,38.25826644897461,1112800
2014-09-26,41.83000183105469,42.43999862670898,41.83000183105469,42.38999938964844,38.29438781738281,646900
2014-09-25,42.77999877929688,42.90999984741211,41.93000030517578,42.0,37.94207763671875,1098000
2014-09-24,42.560001373291016,42.84999847412109,42.43000030517578,42.790000915527344,38.655757904052734,931100
2014-09-23,43.2599983215332,43.43000030517578,42.560001373291016,42.56999969482422,38.45700454711914,741700
2014-09-22,43.77999877929688,43.88999938964844,43.150001525878906,43.25,39.0713005065918,712300
2014-09-19,43.83000183105469,44.130001068115234,43.75,43.900001525878906,39.658504486083984,1712400
2014-09-18,44.02000045776367,44.33000183105469,43.540000915527344,43.720001220703125,39.49590301513672,1449800
2014-09-17,44.040000915527344,44.040000915527344,43.7599983215332,43.86000061035156,39.62237930297852,1509000
2014-09-16,43.560001373291016,44.040000915527344,43.560001373291016,43.970001220703125,39.72174453735352,1008900
2014-09-15,43.77000045776367,43.93999862670898,43.470001220703125,43.65999984741211,39.44169235229492,742700
2014-09-12,43.34000015258789,43.93000030517578,43.34000015258789,43.86000061035156,39.62237930297852,917100
2014-09-11,43.04999923706055,43.400001525878906,42.810001373291016,43.33000183105469,39.143585205078125,722600
2014-09-10,42.91999816894531,43.380001068115234,42.77000045776367,43.34999847412109,39.16164779663086,622900
2014-09-09,43.15999984741211,43.33000183105469,42.869998931884766,42.95000076293945,38.66479110717773,777600
2014-09-08,43.02000045776367,43.36000061035156,43.0,43.27999877929688,38.96186828613281,679700
2014-09-05,43.119998931884766,43.220001220703125,42.83000183105469,43.119998931884766,38.81782913208008,660600
2014-09-04,43.5099983215332,43.63999938964844,42.88999938964844,43.119998931884766,38.81782913208008,594800
2014-09-03,43.720001220703125,43.869998931884766,43.20000076293945,43.380001068115234,39.05188751220703,842100
2014-09-02,43.79999923706055,43.79999923706055,43.2400016784668,43.52000045776367,39.17791748046875,891300
2014-08-29,43.88999938964844,44.060001373291016,43.459999084472656,43.470001220703125,39.132904052734375,822900
2014-08-28,43.470001220703125,43.91999816894531,43.27999877929688,43.79999923706055,39.42997741699219,804700
2014-08-27,43.630001068115234,43.77999877929688,43.33000183105469,43.720001220703125,39.35796737670898,858500
2014-08-26,43.5099983215332,43.790000915527344,43.33000183105469,43.619998931884766,39.2679443359375,736700
2014-08-25,42.9900016784668,43.56999969482422,42.7599983215332,43.459999084472656,39.12389755249024,864700
2014-08-22,42.650001525878906,42.88999938964844,42.56999969482422,42.77000045776367,38.50275039672852,613400
2014-08-21,42.650001525878906,42.90999984741211,42.4900016784668,42.75,38.48473739624024,577400
2014-08-20,42.43999862670898,42.900001525878906,42.310001373291016,42.72999954223633,38.46672821044922,831300
2014-08-19,42.310001373291016,42.52999877929688,42.290000915527344,42.4900016784668,38.250675201416016,601000
2014-08-18,42.31999969482422,42.709999084472656,42.209999084472656,42.34999847412109,38.1246452331543,455900
2014-08-15,42.31999969482422,42.40999984741211,41.709999084472656,42.119998931884766,37.917598724365234,686500
2014-08-14,42.11000061035156,42.290000915527344,42.0,42.22999954223633,38.01662826538086,682900
2014-08-13,40.90999984741211,42.13999938964844,40.90999984741211,42.040000915527344,37.84557723999024,858400
2014-08-12,41.810001373291016,42.119998931884766,41.36000061035156,41.58000183105469,37.43147277832031,802000
2014-08-11,41.79999923706055,42.09999847412109,41.77000045776367,41.970001220703125,37.78256607055664,752400
2014-08-08,41.65999984741211,41.66999816894531,41.18000030517578,41.630001068115234,37.47649765014648,1022200
2014-08-07,41.880001068115234,42.18000030517578,41.02000045776367,41.47999954223633,37.34144973754883,1215800
2014-08-06,41.65999984741211,42.15999984741211,41.61000061035156,41.720001220703125,37.55751037597656,1484600
2014-08-05,42.0099983215332,42.310001373291016,41.66999816894531,41.68000030517578,37.52150344848633,1403500
2014-08-04,41.970001220703125,42.38999938964844,41.65999984741211,42.27000045776367,38.05263137817383,1163400
2014-08-01,42.20000076293945,42.369998931884766,41.540000915527344,41.970001220703125,37.78256607055664,1489300
2014-07-31,42.58000183105469,42.72999954223633,42.060001373291016,42.18999862670898,37.98060607910156,1221100
2014-07-30,43.04999923706055,43.060001373291016,42.61000061035156,42.900001525878906,38.61977767944336,1416800
2014-07-29,42.70000076293945,43.2599983215332,42.70000076293945,42.84999847412109,38.57476043701172,1748400
2014-07-28,42.36000061035156,42.90999984741211,42.18999862670898,42.84000015258789,38.56576919555664,996500
2014-07-25,42.18000030517578,42.5,42.0,42.36000061035156,38.13365936279297,1437300
2014-07-24,41.34000015258789,42.58000183105469,41.34000015258789,42.220001220703125,38.00762176513672,2115100
2014-07-23,41.41999816894531,41.630001068115234,41.13999938964844,41.150001525878906,37.044376373291016,1897100
2014-07-22,41.09999847412109,41.619998931884766,41.060001373291016,41.45000076293945,37.314449310302734,1290000
2014-07-21,40.90999984741211,41.220001220703125,40.59999847412109,41.060001373291016,36.96335983276367,1793500
2014-07-18,40.7400016784668,41.63999938964844,40.5099983215332,40.9900016784668,36.900333404541016,2459000
2014-07-17,40.15999984741211,40.72999954223633,40.13999938964844,40.61000061035156,36.55825805664063,914900
2014-07-16,39.95000076293945,40.36000061035156,39.95000076293945,40.29999923706055,36.279178619384766,573600
2014-07-15,40.27000045776367,40.459999084472656,39.95000076293945,40.02999877929688,36.0361213684082,1621800
2014-07-14,39.619998931884766,40.34999847412109,39.52999877929688,40.2400016784668,36.22517013549805,1385900
2014-07-11,38.540000915527344,39.16999816894531,38.40999984741211,39.11000061035156,35.207908630371094,763600
2014-07-10,38.720001220703125,38.84999847412109,38.310001373291016,38.59999847412109,34.748802185058594,1159200
2014-07-09,38.959999084472656,39.20000076293945,38.869998931884766,39.119998931884766,35.2169075012207,829200
2014-07-08,39.619998931884766,39.70000076293945,38.81999969482422,38.91999816894531,35.03687286376953,1342700
2014-07-07,39.81999969482422,39.91999816894531,39.470001220703125,39.709999084472656,35.748043060302734,1455000
2014-07-03,39.68000030517578,40.0,39.47999954223633,39.93999862670898,35.95509719848633,945700
2014-07-02,39.22999954223633,39.70000076293945,39.02000045776367,39.650001525878906,35.69404220581055,1527700
2014-07-01,38.79999923706055,39.470001220703125,38.52999877929688,39.33000183105469,35.40596008300781,1934600
2014-06-30,38.119998931884766,38.75,37.84999847412109,38.619998931884766,34.76681137084961,1583800
2014-06-27,38.0,38.45000076293945,37.869998931884766,38.2400016784668,34.42472076416016,1450000
2014-06-26,37.41999816894531,38.18999862670898,37.310001373291016,38.02000045776367,34.226661682128906,1476500
2014-06-25,37.65999984741211,38.470001220703125,37.52000045776367,37.540000915527344,33.7945556640625,1479200
2014-06-24,38.54999923706055,38.68000030517578,37.650001525878906,37.720001220703125,33.95659637451172,1612600
2014-06-23,37.790000915527344,39.2400016784668,37.790000915527344,38.869998931884766,34.99185562133789,2542800
2014-06-20,37.54999923706055,37.77999877929688,37.40999984741211,37.77999877929688,34.01060485839844,1291100
2014-06-19,37.869998931884766,37.93000030517578,37.36000061035156,37.52999877929688,33.785552978515625,982100
2014-06-18,37.29999923706055,37.91999816894531,37.150001525878906,37.88999938964844,34.1096305847168,1202400
2014-06-17,36.5099983215332,37.290000915527344,36.4900016784668,37.25,33.533485412597656,907700
2014-06-16,36.7400016784668,36.77999877929688,36.34999847412109,36.54999923706055,32.90332794189453,1124100
2014-06-13,36.75,37.04999923706055,36.63999938964844,36.72999954223633,33.06536865234375,1092600
2014-06-12,36.540000915527344,37.27999877929688,36.2400016784668,36.79999923706055,33.12838363647461,1378600
