date,open,high,low,close,adj close,volume
2015-06-23,41.220001220703125,41.97999954223633,41.220001220703125,41.970001220703125,40.35589218139648,686200
2015-06-22,41.02999877929688,41.560001373291016,40.959999084472656,41.18999862670898,39.60588455200195,330300
2015-06-19,40.93000030517578,40.959999084472656,40.56999969482422,40.709999084472656,39.14435195922852,612200
2015-06-18,41.20000076293945,41.290000915527344,40.72999954223633,40.81999969482422,39.250118255615234,444400
2015-06-17,40.91999816894531,41.310001373291016,40.52999877929688,40.9900016784668,39.41358947753906,923100
2015-06-16,39.650001525878906,40.83000183105469,39.650001525878906,40.7599983215332,39.19242858886719,507400
2015-06-15,39.790000915527344,40.02000045776367,39.2400016784668,39.97999954223633,38.44242858886719,498900
2015-06-12,39.560001373291016,40.0,39.18999862670898,39.95000076293945,38.4135856628418,545500
2015-06-11,39.06999969482422,39.54999923706055,39.0,39.4900016784668,37.97127151489258,378700
2015-06-10,38.400001525878906,39.0,38.400001525878906,39.0,37.5001106262207,285400
2015-06-09,38.20000076293945,38.29999923706055,37.619998931884766,38.18000030517578,36.71165084838867,262000
2015-06-08,38.41999816894531,38.560001373291016,37.959999084472656,38.13999938964844,36.67319488525391,325000
2015-06-05,38.040000915527344,38.880001068115234,37.61000061035156,38.31999969482422,36.84627532958984,653000
2015-06-04,36.970001220703125,37.810001373291016,36.72999954223633,37.68000030517578,36.23088455200195,494700
2015-06-03,36.709999084472656,37.459999084472656,36.58000183105469,36.959999084472656,35.538570404052734,407800
2015-06-02,36.04999923706055,36.7400016784668,35.66999816894531,36.61000061035156,35.20203399658203,364800
2015-06-01,35.790000915527344,36.400001525878906,35.45000076293945,36.15999984741211,34.769344329833984,423400
2015-05-29,35.939998626708984,35.939998626708984,35.38999938964844,35.70000076293945,34.32704162597656,273500
2015-05-28,35.56999969482422,36.0099983215332,35.5099983215332,35.959999084472656,34.577022552490234,190900
2015-05-27,35.77000045776367,35.970001220703125,35.58000183105469,35.81999969482422,34.34625625610352,250200
2015-05-26,35.75,35.91999816894531,35.38999938964844,35.77000045776367,34.29831314086914,277700
2015-05-22,35.56999969482422,36.02999877929688,35.38999938964844,35.810001373291016,34.336666107177734,189300
2015-05-21,35.40999984741211,35.75,35.220001220703125,35.599998474121094,34.13530731201172,211700
2015-05-20,35.79999923706055,35.849998474121094,35.470001220703125,35.5,34.03942108154297,251400
2015-05-19,35.970001220703125,36.08000183105469,35.66999816894531,35.77000045776367,34.29831314086914,271800
2015-05-18,34.939998626708984,36.09999847412109,34.939998626708984,35.88999938964844,34.413387298583984,406300
2015-05-15,35.06999969482422,35.349998474121094,34.689998626708984,34.939998626708984,33.502471923828125,216900
2015-05-14,35.09000015258789,35.119998931884766,34.68000030517578,34.970001220703125,33.53123474121094,170100
2015-05-13,35.029998779296875,35.33000183105469,34.720001220703125,34.939998626708984,33.502471923828125,209600
2015-05-12,34.650001525878906,35.27000045776367,34.18000030517578,35.029998779296875,33.58876037597656,438000
2015-05-11,34.599998474121094,34.970001220703125,34.56999969482422,34.68000030517578,33.2531623840332,310100
2015-05-08,34.849998474121094,35.0,34.439998626708984,34.599998474121094,33.17645263671875,284800
2015-05-07,34.29999923706055,34.869998931884766,34.25,34.650001525878906,33.22440719604492,199100
2015-05-06,34.93000030517578,34.93000030517578,33.959999084472656,34.380001068115234,32.96550750732422,345900
2015-05-05,34.790000915527344,35.119998931884766,34.68000030517578,34.86000061035156,33.425750732421875,390900
2015-05-04,34.45000076293945,34.91999816894531,34.36000061035156,34.75,33.32028579711914,285100
2015-05-01,34.040000915527344,34.4900016784668,33.849998474121094,34.380001068115234,32.96550750732422,372000
2015-04-30,34.380001068115234,34.709999084472656,33.84000015258789,33.95000076293945,32.55319595336914,668500
2015-04-29,34.18000030517578,34.619998931884766,33.970001220703125,34.52000045776367,33.09974670410156,512300
2015-04-28,33.88999938964844,34.5,33.88999938964844,34.29999923706055,32.888797760009766,415800
2015-04-27,34.560001373291016,34.77000045776367,33.79999923706055,33.95000076293945,32.55319595336914,436800
2015-04-24,34.20000076293945,34.70000076293945,33.77000045776367,34.4900016784668,33.070980072021484,444000
2015-04-23,34.16999816894531,34.40999984741211,33.86000061035156,34.20000076293945,32.79290771484375,668300
2015-04-22,33.06999969482422,34.970001220703125,33.029998779296875,34.58000183105469,33.15727233886719,1676000
2015-04-21,32.91999816894531,33.06999969482422,32.279998779296875,32.400001525878906,31.066967010498047,674700
2015-04-20,32.54999923706055,33.0099983215332,32.54999923706055,32.88999938964844,31.53680419921875,230300
2015-04-17,32.91999816894531,32.9900016784668,32.220001220703125,32.47999954223633,31.1436767578125,487200
2015-04-16,32.939998626708984,33.220001220703125,32.7599983215332,33.08000183105469,31.71898460388184,405900
2015-04-15,33.25,33.25,32.88999938964844,32.939998626708984,31.58474540710449,398200
2015-04-14,33.290000915527344,33.709999084472656,32.849998474121094,33.11000061035156,31.74775123596192,491700
2015-04-13,33.599998474121094,33.79999923706055,33.369998931884766,33.40999984741211,32.0354118347168,266400
2015-04-10,33.77000045776367,33.95000076293945,33.52000045776367,33.59000015258789,32.2080078125,447900
2015-04-09,33.56999969482422,33.720001220703125,33.310001373291016,33.689998626708984,32.30390167236328,393200
2015-04-08,33.75,33.95000076293945,33.349998474121094,33.65999984741211,32.275123596191406,447600
2015-04-07,33.869998931884766,34.209999084472656,33.72999954223633,33.75,32.36141586303711,279000
2015-04-06,33.88999938964844,34.38999938964844,33.72999954223633,33.970001220703125,32.57237243652344,310100
2015-04-02,34.43000030517578,34.79999923706055,34.16999816894531,34.209999084472656,32.802494049072266,414500
2015-04-01,34.029998779296875,34.43000030517578,33.7400016784668,34.40999984741211,32.9942626953125,488100
2015-03-31,33.88999938964844,34.2400016784668,33.720001220703125,34.02000045776367,32.62031555175781,276300
2015-03-30,33.95000076293945,34.310001373291016,33.95000076293945,33.9900016784668,32.591548919677734,244000
2015-03-27,33.869998931884766,33.95000076293945,33.619998931884766,33.84000015258789,32.44771957397461,233800
2015-03-26,32.959999084472656,33.93000030517578,32.61000061035156,33.869998931884766,32.47648239135742,398200
2015-03-25,33.83000183105469,33.970001220703125,33.0,33.0,31.64228820800781,441300
2015-03-24,34.2599983215332,34.34000015258789,33.790000915527344,33.83000183105469,32.43812942504883,236600
2015-03-23,34.220001220703125,34.54999923706055,34.209999084472656,34.279998779296875,32.869625091552734,272300
2015-03-20,34.27000045776367,34.540000915527344,33.959999084472656,34.2400016784668,32.831260681152344,804700
2015-03-19,34.0,34.209999084472656,33.65999984741211,34.099998474121094,32.6970329284668,261500
2015-03-18,34.33000183105469,34.540000915527344,33.970001220703125,34.099998474121094,32.6970329284668,275800
2015-03-17,34.060001373291016,34.45000076293945,33.869998931884766,34.369998931884766,32.95591735839844,333000
2015-03-16,33.970001220703125,34.25,33.79999923706055,34.130001068115234,32.725799560546875,412400
2015-03-13,34.2400016784668,34.439998626708984,33.41999816894531,33.86000061035156,32.46689987182617,677400
2015-03-12,33.970001220703125,34.560001373291016,33.84000015258789,34.290000915527344,32.879207611083984,435800
2015-03-11,32.45000076293945,34.04999923706055,32.34000015258789,33.790000915527344,32.3997802734375,764500
2015-03-10,32.45000076293945,32.84000015258789,32.279998779296875,32.459999084472656,31.12450218200684,337400
2015-03-09,32.7599983215332,32.7599983215332,32.290000915527344,32.63999938964844,31.297094345092773,428300
2015-03-06,32.2599983215332,33.43000030517578,32.2599983215332,32.40999984741211,31.07655334472656,546900
2015-03-05,32.72999954223633,32.72999954223633,32.0,32.349998474121094,31.019031524658203,370700
2015-03-04,32.45000076293945,33.0,32.25,32.630001068115234,31.28750991821289,302400
2015-03-03,32.7400016784668,32.959999084472656,32.29999923706055,32.54999923706055,31.21079635620117,521100
2015-03-02,31.950000762939453,32.75,31.8799991607666,32.75,31.402568817138672,372000
2015-02-27,32.4900016784668,32.5,31.81999969482422,31.8700008392334,30.55877494812012,288600
2015-02-26,32.369998931884766,32.630001068115234,32.310001373291016,32.540000915527344,31.201210021972656,268000
2015-02-25,32.68000030517578,32.68000030517578,32.2599983215332,32.459999084472656,31.12450218200684,195700
2015-02-24,32.31999969482422,32.90999984741211,32.310001373291016,32.630001068115234,31.19161605834961,274800
2015-02-23,31.71999931335449,32.369998931884766,31.6200008392334,32.36000061035156,30.93352508544922,407700
2015-02-20,32.25,32.54999923706055,31.82999992370605,32.529998779296875,31.09602737426757,198900
2015-02-19,32.13999938964844,32.31999969482422,32.029998779296875,32.2400016784668,30.81881523132324,197700
2015-02-18,32.29999923706055,32.45000076293945,31.96999931335449,32.310001373291016,30.885726928710938,348100
2015-02-17,32.40999984741211,32.529998779296875,32.279998779296875,32.38999938964844,30.96219825744629,368700
2015-02-13,32.59000015258789,32.70000076293945,32.119998931884766,32.5099983215332,31.076904296875,326600
2015-02-12,32.630001068115234,32.95000076293945,32.5,32.54999923706055,31.115148544311523,332500
2015-02-11,32.5,32.63999938964844,32.22999954223633,32.470001220703125,31.038679122924805,192100
2015-02-10,32.060001373291016,32.630001068115234,32.040000915527344,32.459999084472656,31.029111862182617,295900
2015-02-09,32.470001220703125,32.58000183105469,31.809999465942383,31.959999084472656,30.55115127563477,301900
2015-02-06,32.2400016784668,32.7400016784668,32.099998474121094,32.529998779296875,31.09602737426757,485300
2015-02-05,31.71999931335449,32.2400016784668,31.71999931335449,32.13999938964844,30.723217010498047,382500
2015-02-04,30.979999542236328,31.790000915527344,30.790000915527344,31.64999961853028,30.25481605529785,507000
2015-02-03,30.989999771118164,31.309999465942383,30.90999984741211,31.040000915527344,29.67171287536621,420500
2015-02-02,30.84000015258789,31.020000457763672,30.290000915527344,30.920000076293945,29.556995391845703,711500
2015-01-30,30.729999542236328,31.07999992370605,30.39999961853028,30.6299991607666,29.279783248901367,465900
2015-01-29,30.489999771118164,31.0,30.32999992370605,31.0,29.63347244262696,509800
2015-01-28,31.0,31.01000022888184,30.39999961853028,30.489999771118164,29.14595413208008,452900
2015-01-27,30.59000015258789,30.959999084472656,30.21999931335449,30.86000061035156,29.49964714050293,424200
2015-01-26,30.46999931335449,31.0,30.14999961853028,31.0,29.63347244262696,576900
2015-01-23,29.950000762939453,30.51000022888184,29.790000915527344,30.46999931335449,29.1268310546875,603700
2015-01-22,28.90999984741211,30.11000061035156,28.690000534057617,29.950000762939453,28.6297607421875,908600
2015-01-21,27.530000686645508,29.299999237060547,27.309999465942383,29.030000686645508,27.75031280517578,1486900
2015-01-20,28.0,28.26000022888184,27.600000381469727,28.1200008392334,26.88042449951172,1782800
2015-01-16,26.75,28.25,25.559999465942383,28.09000015258789,26.851749420166016,6519000
2015-01-15,28.950000762939453,29.01000022888184,28.26000022888184,28.270000457763672,27.023813247680664,400100
2015-01-14,28.700000762939453,29.26000022888184,28.440000534057617,28.989999771118164,27.712072372436523,831100
2015-01-13,29.020000457763672,29.43000030517578,28.530000686645508,29.0,27.72163200378418,838900
2015-01-12,29.1299991607666,29.36000061035156,28.3799991607666,28.770000457763672,27.501771926879883,400800
2015-01-09,29.64999961853028,29.68000030517578,28.90999984741211,29.0,27.72163200378418,371500
2015-01-08,29.100000381469727,29.690000534057617,28.850000381469727,29.6200008392334,28.31430625915528,441400
2015-01-07,29.0,29.01000022888184,28.39999961853028,28.81999969482422,27.549570083618164,368700
2015-01-06,29.26000022888184,29.26000022888184,28.43000030517578,28.700000762939453,27.434858322143555,486400
2015-01-05,29.14999961853028,29.25,28.709999084472656,28.8799991607666,27.606922149658203,530300
2015-01-02,29.32999992370605,29.479999542236328,28.549999237060547,29.030000686645508,27.75031280517578,554400
2014-12-31,29.5,29.5,29.1200008392334,29.15999984741211,27.87458229064941,294400
2014-12-30,29.36000061035156,29.520000457763672,29.11000061035156,29.31999969482422,28.027528762817383,224600
2014-12-29,29.450000762939453,29.63999938964844,29.32999992370605,29.36000061035156,28.065763473510746,342200
2014-12-26,29.76000022888184,29.770000457763672,29.290000915527344,29.3700008392334,28.07532501220703,201700
2014-12-24,29.600000381469727,29.850000381469727,29.39999961853028,29.56999969482422,28.266504287719727,177800
2014-12-23,29.6299991607666,29.76000022888184,29.43000030517578,29.540000915527344,28.23783302307129,351900
2014-12-22,29.290000915527344,29.489999771118164,29.07999992370605,29.38999938964844,28.09444046020508,549400
2014-12-19,28.1299991607666,29.21999931335449,28.059999465942383,29.040000915527344,27.75987243652344,1091200
2014-12-18,28.290000915527344,28.46999931335449,27.959999084472656,28.15999984741211,26.91866683959961,445200
2014-12-17,27.3700008392334,28.020000457763672,27.18000030517578,27.950000762939453,26.717920303344727,337700
2014-12-16,27.309999465942383,27.57999992370605,27.01000022888184,27.270000457763672,26.0678939819336,402500
2014-12-15,27.40999984741211,27.71999931335449,27.350000381469727,27.600000381469727,26.383346557617188,321700
2014-12-12,28.200000762939453,28.34000015258789,27.26000022888184,27.290000915527344,26.08701515197754,452500
2014-12-11,28.46999931335449,28.670000076293945,28.280000686645508,28.39999961853028,27.148082733154297,285800
2014-12-10,28.26000022888184,28.59000015258789,28.190000534057617,28.43000030517578,27.1767578125,650700
2014-12-09,28.040000915527344,28.350000381469727,27.670000076293945,28.32999992370605,27.08116912841797,346100
2014-12-08,28.0,28.200000762939453,27.89999961853028,28.07999992370605,26.842191696166992,386800
2014-12-05,27.690000534057617,27.989999771118164,27.670000076293945,27.920000076293945,26.68924140930176,325000
2014-12-04,27.549999237060547,27.75,27.440000534057617,27.530000686645508,26.31643867492676,374200
2014-12-03,27.43000030517578,27.559999465942383,27.290000915527344,27.540000915527344,26.32599258422852,223100
2014-12-02,27.25,27.459999084472656,27.100000381469727,27.3799991607666,26.17304992675781,420600
2014-12-01,27.21999931335449,27.489999771118164,26.89999961853028,27.18000030517578,25.98185920715332,525600
2014-11-28,27.36000061035156,27.520000457763672,27.25,27.31999969482422,26.11569023132324,185300
2014-11-26,27.46999931335449,27.700000762939453,27.290000915527344,27.34000015258789,26.134809494018555,341100
2014-11-25,27.489999771118164,27.68000030517578,27.40999984741211,27.63999938964844,26.325990676879883,426400
2014-11-24,27.0,27.440000534057617,26.959999084472656,27.39999961853028,26.09740257263184,307100
2014-11-21,27.239999771118164,27.290000915527344,26.81999969482422,26.96999931335449,25.68784713745117,389400
2014-11-20,26.489999771118164,27.040000915527344,26.489999771118164,27.0,25.71641540527344,324900
2014-11-19,27.34000015258789,27.440000534057617,26.799999237060547,26.959999084472656,25.67832565307617,308800
2014-11-18,27.450000762939453,27.71999931335449,27.31999969482422,27.350000381469727,26.04978370666504,303300
2014-11-17,27.43000030517578,27.68000030517578,27.200000762939453,27.31999969482422,26.02120590209961,512800
2014-11-14,26.88999938964844,27.21999931335449,26.76000022888184,27.13999938964844,25.84976387023925,359400
2014-11-13,27.049999237060547,27.059999465942383,26.71999931335449,26.920000076293945,25.64022445678711,287300
2014-11-12,26.8799991607666,27.040000915527344,26.809999465942383,26.979999542236328,25.69737243652344,209100
2014-11-11,26.989999771118164,27.059999465942383,26.809999465942383,26.93000030517578,25.64974594116211,194200
2014-11-10,26.920000076293945,27.15999984741211,26.8700008392334,26.950000762939453,25.66879844665528,279400
2014-11-07,27.700000762939453,27.76000022888184,26.729999542236328,26.88999938964844,25.61164665222168,309000
2014-11-06,26.31999969482422,27.07999992370605,26.190000534057617,27.020000457763672,25.735469818115234,1446900
2014-11-05,26.520000457763672,26.75,26.15999984741211,26.239999771118164,24.992551803588867,530400
2014-11-04,26.229999542236328,26.40999984741211,26.01000022888184,26.34000015258789,25.087799072265625,740000
2014-11-03,25.84000015258789,26.3700008392334,25.709999084472656,26.239999771118164,24.992551803588867,1099400
2014-10-31,25.799999237060547,25.950000762939453,25.709999084472656,25.81999969482422,24.592517852783203,1103700
2014-10-30,25.71999931335449,25.780000686645508,25.520000457763672,25.670000076293945,24.449647903442383,472200
2014-10-29,25.81999969482422,25.940000534057617,25.63999938964844,25.75,24.525840759277344,526700
2014-10-28,25.540000915527344,25.920000076293945,25.5,25.81999969482422,24.592517852783203,446900
2014-10-27,25.700000762939453,25.76000022888184,25.38999938964844,25.51000022888184,24.29725456237793,362500
2014-10-24,25.61000061035156,25.959999084472656,25.56999969482422,25.89999961853028,24.6687126159668,602500
2014-10-23,25.940000534057617,26.0,25.670000076293945,25.75,24.525840759277344,863400
2014-10-22,25.76000022888184,26.57999992370605,25.729999542236328,25.8700008392334,24.64013671875,910100
2014-10-21,25.09000015258789,25.3700008392334,24.86000061035156,25.270000457763672,24.068666458129883,519500
2014-10-20,24.559999465942383,24.940000534057617,24.559999465942383,24.93000030517578,23.744829177856445,450300
2014-10-17,24.450000762939453,24.809999465942383,24.34000015258789,24.59000015258789,23.420991897583008,419700
2014-10-16,23.3700008392334,24.38999938964844,23.3700008392334,24.270000457763672,23.116199493408203,511000
2014-10-15,23.21999931335449,23.84000015258789,23.01000022888184,23.76000022888184,22.630447387695312,469500
2014-10-14,23.739999771118164,23.940000534057617,23.5,23.59000015258789,22.4685287475586,421900
2014-10-13,23.71999931335449,24.14999961853028,23.6200008392334,23.6200008392334,22.497106552124023,486900
2014-10-10,24.530000686645508,24.709999084472656,23.729999542236328,23.790000915527344,22.65902328491211,675400
2014-10-09,24.799999237060547,24.84000015258789,24.290000915527344,24.600000381469727,23.43051528930664,638600
2014-10-08,24.780000686645508,24.959999084472656,24.34000015258789,24.82999992370605,23.64958381652832,463500
2014-10-07,25.01000022888184,25.09000015258789,24.709999084472656,24.75,23.573383331298828,331600
2014-10-06,25.549999237060547,25.6200008392334,25.14999961853028,25.14999961853028,23.9543685913086,397200
2014-10-03,25.34000015258789,25.549999237060547,25.13999938964844,25.520000457763672,24.30677604675293,478300
2014-10-02,25.040000915527344,25.209999084472656,24.8700008392334,25.09000015258789,23.897220611572266,395900
2014-10-01,24.940000534057617,25.200000762939453,24.739999771118164,25.020000457763672,23.830547332763672,366100
2014-09-30,25.07999992370605,25.18000030517578,24.809999465942383,24.950000762939453,23.76387596130371,254500
2014-09-29,24.979999542236328,25.26000022888184,24.88999938964844,25.020000457763672,23.830547332763672,258400
2014-09-26,24.989999771118164,25.25,24.81999969482422,25.239999771118164,24.04008674621582,312800
2014-09-25,25.36000061035156,25.520000457763672,24.780000686645508,24.8799991607666,23.69720458984375,595800
2014-09-24,25.5,25.68000030517578,25.280000686645508,25.450000762939453,24.2401065826416,542400
2014-09-23,25.56999969482422,25.8700008392334,25.479999542236328,25.5,24.287731170654297,546500
2014-09-22,25.64999961853028,25.75,25.229999542236328,25.549999237060547,24.335351943969727,619100
2014-09-19,26.21999931335449,26.40999984741211,25.51000022888184,25.700000762939453,24.478221893310547,2306700
2014-09-18,25.979999542236328,26.63999938964844,25.979999542236328,26.209999084472656,24.963972091674805,588900
2014-09-17,25.200000762939453,26.13999938964844,25.100000381469727,25.93000030517578,24.69728279113769,845500
2014-09-16,25.01000022888184,25.38999938964844,25.01000022888184,25.15999984741211,23.963897705078125,362200
2014-09-15,25.299999237060547,25.32999992370605,25.09000015258789,25.11000061035156,23.91627311706543,412600
2014-09-12,24.64999961853028,25.3700008392334,24.64999961853028,25.290000915527344,24.08771705627441,548200
2014-09-11,24.38999938964844,24.729999542236328,24.18000030517578,24.600000381469727,23.43051528930664,473700
2014-09-10,23.8700008392334,24.39999961853028,23.63999938964844,24.39999961853028,23.240020751953125,314800
2014-09-09,23.89999961853028,24.07999992370605,23.739999771118164,23.84000015258789,22.706647872924805,211800
2014-09-08,23.75,24.06999969482422,23.540000915527344,23.93000030517578,22.79236602783203,353900
2014-09-05,23.780000686645508,23.89999961853028,23.530000686645508,23.780000686645508,22.649497985839844,197600
2014-09-04,23.90999984741211,24.14999961853028,23.780000686645508,23.790000915527344,22.65902328491211,181500
2014-09-03,24.209999084472656,24.25,23.809999465942383,23.89999961853028,22.763790130615234,312700
2014-09-02,23.540000915527344,24.170000076293945,23.43000030517578,24.049999237060547,22.90665626525879,533500
2014-08-29,23.549999237060547,23.700000762939453,23.38999938964844,23.440000534057617,22.32566261291504,171600
2014-08-28,23.559999465942383,23.56999969482422,23.31999969482422,23.530000686645508,22.411376953125,176400
2014-08-27,23.8700008392334,23.8700008392334,23.5,23.6200008392334,22.497106552124023,204000
2014-08-26,23.950000762939453,24.09000015258789,23.81999969482422,23.88999938964844,22.65902137756348,238100
2014-08-25,23.8700008392334,24.21999931335449,23.690000534057617,23.959999084472656,22.72541618347168,196300
2014-08-22,23.64999961853028,23.809999465942383,23.46999931335449,23.76000022888184,22.535722732543945,147200
2014-08-21,23.450000762939453,23.670000076293945,23.290000915527344,23.64999961853028,22.43139266967773,151500
2014-08-20,23.479999542236328,23.56999969482422,23.280000686645508,23.479999542236328,22.27014541625977,109900
2014-08-19,23.59000015258789,23.700000762939453,23.3700008392334,23.5,22.289119720458984,147300
2014-08-18,23.71999931335449,23.88999938964844,23.51000022888184,23.61000061035156,22.393449783325195,210200
2014-08-15,23.64999961853028,23.739999771118164,23.3700008392334,23.600000381469727,22.38396644592285,295000
2014-08-14,23.21999931335449,23.56999969482422,23.15999984741211,23.549999237060547,22.33654022216797,274700
2014-08-13,23.51000022888184,23.600000381469727,23.15999984741211,23.290000915527344,22.08993530273437,364300
2014-08-12,23.38999938964844,23.479999542236328,23.200000762939453,23.459999084472656,22.251182556152344,281000
2014-08-11,23.350000381469727,23.57999992370605,23.170000076293945,23.38999938964844,22.184783935546875,175300
2014-08-08,23.5,23.5,23.18000030517578,23.290000915527344,22.08993530273437,329400
2014-08-07,23.65999984741211,23.71999931335449,23.31999969482422,23.39999961853028,22.194271087646484,264700
2014-08-06,23.38999938964844,23.790000915527344,23.309999465942383,23.6299991607666,22.41242027282715,413000
2014-08-05,23.489999771118164,23.809999465942383,23.34000015258789,23.530000686645508,22.317569732666016,397100
2014-08-04,23.309999465942383,23.68000030517578,23.059999465942383,23.6299991607666,22.41242027282715,566700
2014-08-01,23.020000457763672,23.350000381469727,22.8799991607666,23.229999542236328,22.03302955627441,478300
2014-07-31,23.0,23.15999984741211,22.75,23.020000457763672,21.83385467529297,494100
2014-07-30,23.06999969482422,23.309999465942383,23.030000686645508,23.299999237060547,22.099422454833984,348900
2014-07-29,22.82999992370605,23.030000686645508,22.56999969482422,22.89999961853028,21.72003746032715,509200
2014-07-28,22.59000015258789,22.82999992370605,22.479999542236328,22.790000915527344,21.615697860717773,305900
2014-07-25,22.40999984741211,22.65999984741211,22.38999938964844,22.6299991607666,21.46394729614257,321700
2014-07-24,22.5,22.690000534057617,22.40999984741211,22.520000457763672,21.3596134185791,265600
2014-07-23,22.64999961853028,22.700000762939453,22.450000762939453,22.559999465942383,21.397550582885746,236500
2014-07-22,22.200000762939453,22.709999084472656,22.200000762939453,22.61000061035156,21.44498062133789,425600
2014-07-21,22.21999931335449,22.36000061035156,22.15999984741211,22.270000457763672,21.122493743896484,339500
2014-07-18,22.030000686645508,22.459999084472656,21.959999084472656,22.40999984741211,21.25528335571289,400400
2014-07-17,22.09000015258789,22.39999961853028,21.920000076293945,22.1200008392334,20.980228424072266,566200
2014-07-16,22.71999931335449,23.25,22.3799991607666,22.5,21.34064292907715,687900
2014-07-15,23.3700008392334,23.57999992370605,23.200000762939453,23.39999961853028,22.194271087646484,560800
2014-07-14,23.18000030517578,23.6200008392334,22.989999771118164,23.3700008392334,22.165821075439453,341400
2014-07-11,22.780000686645508,23.280000686645508,22.489999771118164,23.09000015258789,21.90024375915528,274500
2014-07-10,22.809999465942383,23.0,22.34000015258789,22.76000022888184,21.58724975585937,290300
2014-07-09,23.36000061035156,23.450000762939453,22.959999084472656,23.1200008392334,21.928699493408203,302100
2014-07-08,23.920000076293945,24.059999465942383,23.209999084472656,23.32999992370605,22.12787437438965,407200
2014-07-07,24.09000015258789,24.200000762939453,23.700000762939453,24.01000022888184,22.772838592529297,397100
2014-07-03,23.8799991607666,24.25,23.8799991607666,24.25,23.00047492980957,248700
2014-07-02,23.5,23.979999542236328,23.5,23.71999931335449,22.497783660888672,598200
2014-07-01,23.3700008392334,23.8799991607666,23.299999237060547,23.56999969482422,22.355512619018555,313600
2014-06-30,23.09000015258789,23.31999969482422,22.940000534057617,23.290000915527344,22.08993530273437,390500
2014-06-27,23.280000686645508,23.36000061035156,23.030000686645508,23.07999992370605,21.890764236450195,763200
2014-06-26,23.40999984741211,23.57999992370605,23.170000076293945,23.290000915527344,22.08993530273437,194700
2014-06-25,23.059999465942383,23.51000022888184,23.01000022888184,23.420000076293945,22.21323776245117,263700
2014-06-24,23.40999984741211,23.450000762939453,23.020000457763672,23.100000381469727,21.90972900390625,411000
2014-06-23,23.239999771118164,23.600000381469727,23.020000457763672,23.3700008392334,22.165821075439453,674600
2014-06-20,23.350000381469727,23.350000381469727,22.989999771118164,23.239999771118164,22.042510986328125,512600
2014-06-19,23.739999771118164,23.739999771118164,22.979999542236328,23.209999084472656,22.014060974121094,331300
2014-06-18,24.040000915527344,24.170000076293945,23.38999938964844,23.700000762939453,22.47881317138672,493500
2014-06-17,23.1200008392334,24.049999237060547,22.920000076293945,24.0,22.76335334777832,456900
2014-06-16,22.96999931335449,23.270000457763672,22.920000076293945,23.14999961853028,21.95715713500977,496100
2014-06-13,23.01000022888184,23.239999771118164,22.86000061035156,23.07999992370605,21.890764236450195,321300
2014-06-12,22.950000762939453,23.239999771118164,22.75,22.979999542236328,21.795913696289062,284300
2014-06-11,23.350000381469727,23.450000762939453,22.920000076293945,23.020000457763672,21.83385467529297,368600
2014-06-10,23.530000686645508,23.56999969482422,23.350000381469727,23.440000534057617,22.232213973999023,339900
2014-06-09,23.32999992370605,23.670000076293945,23.13999938964844,23.6200008392334,22.40293502807617,230100
2014-06-06,23.11000061035156,23.39999961853028,23.059999465942383,23.3700008392334,22.165821075439453,410100
2014-06-05,23.229999542236328,23.51000022888184,22.979999542236328,23.09000015258789,21.90024375915528,495400
2014-06-04,22.8700008392334,23.43000030517578,22.790000915527344,23.309999465942383,22.108905792236328,312900
2014-06-03,22.6200008392334,23.07999992370605,22.549999237060547,22.959999084472656,21.776939392089844,372000
2014-06-02,22.989999771118164,23.0,22.549999237060547,22.64999961853028,21.482913970947266,485900
2014-05-30,22.979999542236328,23.209999084472656,22.88999938964844,23.020000457763672,21.83385467529297,289100
2014-05-29,22.96999931335449,23.190000534057617,22.75,23.01000022888184,21.824363708496094,250800
2014-05-28,23.100000381469727,23.209999084472656,22.68000030517578,22.90999984741211,21.72952079772949,524100
2014-05-27,22.81999969482422,23.270000457763672,22.65999984741211,23.229999542236328,21.938182830810547,381800
2014-05-23,22.549999237060547,22.700000762939453,22.350000381469727,22.65999984741211,21.399879455566406,214700
2014-05-22,22.690000534057617,22.8799991607666,22.36000061035156,22.559999465942383,21.305438995361328,322400
2014-05-21,22.229999542236328,22.729999542236328,22.040000915527344,22.670000076293945,21.409324645996094,311500
2014-05-20,22.21999931335449,22.32999992370605,22.0,22.13999938964844,20.90879440307617,257000
2014-05-19,21.89999961853028,22.3700008392334,21.89999961853028,22.299999237060547,21.05990028381348,213200
2014-05-16,22.01000022888184,22.1299991607666,21.700000762939453,21.89999961853028,20.68214225769043,301000
2014-05-15,22.65999984741211,22.75,21.790000915527344,21.979999542236328,20.757692337036133,578700
2014-05-14,23.190000534057617,23.209999084472656,22.76000022888184,22.76000022888184,21.49432373046875,224300
2014-05-13,23.209999084472656,23.299999237060547,23.09000015258789,23.200000762939453,21.909854888916016,235100
2014-05-12,22.84000015258789,23.229999542236328,22.76000022888184,23.209999084472656,21.91929817199707,298500
2014-05-09,22.6299991607666,22.780000686645508,22.450000762939453,22.729999542236328,21.46598625183105,352500
2014-05-08,23.15999984741211,23.290000915527344,22.63999938964844,22.700000762939453,21.437652587890625,357200
2014-05-07,23.280000686645508,23.670000076293945,22.68000030517578,23.200000762939453,21.909854888916016,571300
2014-05-06,23.540000915527344,23.809999465942383,23.25,23.290000915527344,21.994842529296875,314300
