date,volume,open,high,low,close,adj close
2002-06-12,76957400,20.11000061035156,21.600000381469727,20.0,21.57999992370605,13.82285499572754
2002-06-11,69932400,21.440000534057617,21.88999938964844,20.18000030517578,20.21999931335449,12.95172119140625
2002-06-10,67962100,22.280000686645508,22.290000915527344,20.989999771118164,21.06999969482422,13.49618434906006
2002-06-07,151697500,22.34000015258789,22.75,21.700000762939453,22.0,14.091880798339844
2002-06-06,53854700,27.5,27.57999992370605,26.700000762939453,27.0,17.294588088989258
2002-06-05,41646700,27.600000381469727,28.200000762939453,26.88999938964844,28.18000030517578,18.050426483154297
2002-06-04,49303700,26.229999542236328,27.520000457763672,26.21999931335449,27.5,17.614852905273438
2002-06-03,34869600,27.43000030517578,27.71999931335449,26.440000534057617,26.6200008392334,17.05117416381836
2002-05-31,38515500,27.920000076293945,28.43000030517578,27.40999984741211,27.6200008392334,17.691713333129883
2002-05-30,40982400,27.01000022888184,27.709999084472656,26.600000381469727,27.420000076293945,17.563610076904297
2002-05-29,35346600,27.8799991607666,27.989999771118164,27.25,27.270000457763672,17.467525482177734
2002-05-28,42888200,28.559999465942383,28.6200008392334,27.670000076293945,28.350000381469727,18.159313201904297
2002-05-24,26029600,28.790000915527344,29.0,28.39999961853028,28.65999984741211,18.357881546020508
2002-05-23,42332100,29.64999961853028,29.799999237060547,28.440000534057617,29.38999938964844,18.82547378540039
2002-05-22,41216600,28.90999984741211,29.670000076293945,28.709999084472656,29.59000015258789,18.953577041625977
2002-05-21,48063600,30.200000762939453,30.34000015258789,28.959999084472656,29.06999969482422,18.620494842529297
2002-05-20,37234800,30.600000381469727,30.799999237060547,29.920000076293945,30.190000534057617,19.33790397644043
2002-05-17,53195200,31.0,31.36000061035156,30.59000015258789,31.200000762939453,19.98485374450684
2002-05-16,37284100,30.21999931335449,30.790000915527344,29.90999984741211,30.770000457763672,19.709423065185547
2002-05-15,53419600,29.68000030517578,31.0,29.5,30.239999771118164,19.369932174682617
2002-05-14,57087400,29.920000076293945,30.350000381469727,29.3700008392334,30.14999961853028,19.312286376953125
2002-05-13,40695200,27.200000762939453,28.559999465942383,27.11000061035156,28.520000457763672,18.268205642700195
2002-05-10,43997500,28.459999084472656,28.61000061035156,26.920000076293945,27.01000022888184,17.30099105834961
2002-05-09,41394900,28.64999961853028,28.850000381469727,27.799999237060547,28.239999771118164,18.088850021362305
2002-05-08,58152400,27.239999771118164,29.059999465942383,27.06999969482422,28.979999542236328,18.56285285949707
2002-05-07,55914400,26.14999961853028,26.979999542236328,25.559999465942383,26.14999961853028,16.7501220703125
2002-05-06,44269700,26.5,27.0,25.75,25.780000686645508,16.51312255859375
2002-05-03,50945400,27.850000381469727,27.950000762939453,26.489999771118164,26.559999465942383,17.012746810913086
2002-05-02,41815600,28.51000022888184,29.21999931335449,27.770000457763672,27.8700008392334,17.83904266357422
2002-05-01,46014800,28.56999969482422,29.049999237060547,27.540000915527344,28.6299991607666,18.32550430297852
2002-04-30,45052800,28.01000022888184,29.25,27.89999961853028,28.61000061035156,18.312705993652344
2002-04-29,40652200,28.170000076293945,28.450000762939453,27.51000022888184,28.040000915527344,17.947853088378906
2002-04-26,39343600,29.43000030517578,29.459999084472656,28.100000381469727,28.1200008392334,17.99905776977539
2002-04-25,49886000,28.65999984741211,29.479999542236328,28.170000076293945,29.09000015258789,18.619935989379883
2002-04-24,38224600,29.65999984741211,29.989999771118164,28.8799991607666,28.90999984741211,18.50472640991211
2002-04-23,42582500,30.170000076293945,30.34000015258789,29.36000061035156,29.540000915527344,18.9079818725586
2002-04-22,34145800,29.940000534057617,30.21999931335449,29.530000686645508,30.059999465942383,19.240821838378903
2002-04-19,34806900,30.81999969482422,30.850000381469727,30.059999465942383,30.100000381469727,19.266429901123047
2002-04-18,45465200,30.540000915527344,30.93000030517578,29.86000061035156,30.450000762939453,19.49044418334961
2002-04-17,63790400,31.200000762939453,31.280000686645508,30.309999465942383,30.63999938964844,19.6120662689209
2002-04-16,60448200,29.07999992370605,29.799999237060547,28.979999542236328,29.51000022888184,18.888771057128903
2002-04-15,42941400,28.209999084472656,28.71999931335449,27.76000022888184,28.11000061035156,17.99266815185547
2002-04-12,40682600,29.14999961853028,29.14999961853028,28.06999969482422,28.38999938964844,18.17188262939453
2002-04-11,42024500,28.82999992370605,29.440000534057617,28.51000022888184,28.940000534057617,18.52392578125
2002-04-10,60569500,28.64999961853028,29.38999938964844,28.01000022888184,29.26000022888184,18.728748321533203
2002-04-09,61982800,29.90999984741211,30.239999771118164,28.40999984741211,28.459999084472656,18.21669578552246
2002-04-08,45247300,29.040000915527344,30.040000915527344,28.5,29.93000030517578,19.15760803222656
2002-04-05,32757200,30.68000030517578,30.700000762939453,29.799999237060547,30.049999237060547,19.234418869018555
2002-04-04,43744800,30.049999237060547,30.68000030517578,29.950000762939453,30.59000015258789,19.580066680908203
2002-04-03,42763300,30.07999992370605,30.290000915527344,29.3799991607666,29.8700008392334,19.11920738220215
2002-04-02,37849000,30.57999992370605,30.89999961853028,30.020000457763672,30.030000686645508,19.22162437438965
2002-04-01,32592200,30.13999938964844,31.450000762939453,30.020000457763672,31.170000076293945,19.951303482055664
2002-03-28,33005100,30.809999465942383,31.25,30.3799991607666,30.40999984741211,19.46484375
2002-03-27,38028800,30.46999931335449,30.5,29.950000762939453,30.40999984741211,19.46484375
2002-03-26,37563100,30.01000022888184,31.040000915527344,29.950000762939453,30.770000457763672,19.69527816772461
2002-03-25,42929400,30.700000762939453,30.96999931335449,29.959999084472656,30.0,19.20242118835449
2002-03-22,33576400,31.100000381469727,31.209999084472656,30.459999084472656,30.59000015258789,19.580066680908203
2002-03-21,36841700,30.59000015258789,31.489999771118164,30.459999084472656,31.39999961853028,20.098527908325195
2002-03-20,51105500,30.57999992370605,30.709999084472656,30.020000457763672,30.530000686645508,19.54165840148925
2002-03-19,33498000,31.709999084472656,32.15999984741211,31.26000022888184,31.71999931335449,20.303354263305664
2002-03-18,38894600,31.93000030517578,32.25,31.239999771118164,31.6200008392334,20.239351272583008
2002-03-15,49693300,30.8700008392334,31.850000381469727,30.799999237060547,31.739999771118164,20.316150665283203
2002-03-14,39862300,31.26000022888184,31.64999961853028,30.799999237060547,30.96999931335449,19.823286056518555
2002-03-13,56552400,32.0099983215332,32.060001373291016,31.049999237060547,31.34000015258789,20.06011962890625
2002-03-12,37674800,32.470001220703125,33.02000045776367,32.310001373291016,32.9900016784668,21.116249084472656
2002-03-11,40275400,33.81999969482422,34.08000183105469,33.15999984741211,33.41999816894531,21.391489028930664
2002-03-08,70218400,33.189998626708984,34.25,32.84000015258789,34.16999816894531,21.871551513671875
2002-03-07,55171900,33.5099983215332,33.61000061035156,32.040000915527344,32.97999954223633,21.109844207763672
2002-03-06,44898700,32.84000015258789,33.08000183105469,32.130001068115234,32.959999084472656,21.09706115722656
2002-03-05,68035700,32.5099983215332,33.290000915527344,32.400001525878906,32.70000076293945,20.93063163757324
2002-03-04,57664400,30.950000762939453,31.8799991607666,29.8799991607666,31.850000381469727,20.38656616210937
2002-03-01,58489400,29.09000015258789,31.01000022888184,28.989999771118164,30.979999542236328,19.82969284057617
2002-02-28,64454700,30.11000061035156,30.11000061035156,28.5,28.549999237060547,18.2742919921875
2002-02-27,57714000,30.549999237060547,31.06999969482422,29.280000686645508,29.88999938964844,19.132003784179688
2002-02-26,61576000,31.25,31.440000534057617,29.75,30.020000457763672,19.215208053588867
2002-02-25,52400300,29.76000022888184,31.51000022888184,29.729999542236328,31.020000457763672,19.85529899597168
2002-02-22,56059600,29.51000022888184,30.100000381469727,29.170000076293945,29.530000686645508,18.901573181152344
2002-02-21,76409400,30.34000015258789,30.68000030517578,29.479999542236328,29.479999542236328,18.86957550048828
2002-02-20,63430900,31.5,31.59000015258789,29.950000762939453,31.440000534057617,20.124128341674805
2002-02-19,44224000,31.739999771118164,32.16999816894531,31.18000030517578,31.34000015258789,20.06011962890625
2002-02-15,47587600,33.41999816894531,33.66999816894531,31.950000762939453,32.290000915527344,20.66819953918457
2002-02-14,44874100,33.630001068115234,34.349998474121094,33.310001373291016,33.34000015258789,21.34028434753418
2002-02-13,36786800,33.20000076293945,33.70000076293945,33.060001373291016,33.380001068115234,21.365880966186523
2002-02-12,37593400,33.11000061035156,33.47999954223633,32.63999938964844,32.970001220703125,21.10344886779785
2002-02-11,37651700,32.2400016784668,33.630001068115234,32.119998931884766,33.56999969482422,21.487510681152344
2002-02-08,60722800,32.5099983215332,32.599998474121094,31.3799991607666,32.52000045776367,20.81541633605957
2002-02-07,46596000,32.79999923706055,33.29999923706055,32.099998474121094,32.310001373291016,20.681001663208008
2002-02-06,51612200,33.77000045776367,33.79999923706055,32.529998779296875,32.91999816894531,21.071456909179688
2002-02-05,40974500,33.79999923706055,34.38999938964844,33.400001525878906,33.79999923706055,21.63471794128418
2002-02-04,38594200,34.630001068115234,34.630001068115234,33.65999984741211,33.97999954223633,21.73712921142578
2002-02-01,39369800,34.81999969482422,35.06999969482422,34.060001373291016,34.66999816894531,22.178539276123047
2002-01-31,63035000,34.61000061035156,35.150001525878906,34.31999969482422,35.040000915527344,22.415218353271484
2002-01-30,47008900,32.869998931884766,33.88999938964844,32.459999084472656,33.86000061035156,21.66036605834961
2002-01-29,44733000,33.88999938964844,34.29999923706055,32.5,32.68000030517578,20.90552520751953
2002-01-28,29919400,33.83000183105469,34.310001373291016,33.31999969482422,33.91999816894531,21.698745727539062
2002-01-25,35832800,32.869998931884766,34.15999984741211,32.75,33.68000030517578,21.545223236083984
2002-01-24,53902500,32.91999816894531,33.599998474121094,32.560001373291016,33.20000076293945,21.2381649017334
2002-01-23,49429000,31.65999984741211,32.61000061035156,31.6200008392334,32.45000076293945,20.75838661193848
2002-01-22,52957100,33.54999923706055,33.59000015258789,31.559999465942383,31.700000762939453,20.278614044189453
2002-01-18,51643600,33.54999923706055,34.29999923706055,33.15999984741211,33.47999954223633,21.41728401184082
2002-01-17,50498800,34.04999923706055,34.75,33.599998474121094,34.529998779296875,22.08896255493164
2002-01-16,76428600,33.959999084472656,34.59000015258789,33.68000030517578,33.709999084472656,21.56440544128418
2002-01-15,57115500,34.939998626708984,34.97999954223633,34.09000015258789,34.68000030517578,22.18492126464844
2002-01-14,58696400,34.29999923706055,35.189998626708984,34.099998474121094,34.84000015258789,22.28728103637696
2002-01-11,39583200,34.81999969482422,35.11000061035156,34.2599983215332,34.54999923706055,22.101757049560547
2002-01-10,51679400,35.43000030517578,35.470001220703125,34.5,34.650001525878906,22.165727615356445
2002-01-09,59083800,35.959999084472656,36.77999877929688,35.029998779296875,35.36000061035156,22.61991500854492
2002-01-08,35636600,35.34000015258789,35.970001220703125,34.95000076293945,35.58000183105469,22.760656356811523
2002-01-07,48808800,36.02000045776367,36.25,35.02000045776367,35.27000045776367,22.56235122680664
2002-01-04,65032900,36.20000076293945,36.34999847412109,35.31999969482422,35.790000915527344,22.894989013671875
2002-01-03,91464500,33.5,35.619998931884766,33.400001525878906,35.52000045776367,22.72227096557617
2002-01-02,42357300,31.89999961853028,33.0,31.729999542236328,33.0,21.11022186279297
2001-12-31,27975400,32.150001525878906,32.40999984741211,31.40999984741211,31.450000762939453,20.1186752319336
2001-12-28,27584200,32.939998626708984,33.310001373291016,32.119998931884766,32.2400016784668,20.624048233032227
2001-12-27,22443900,32.40999984741211,32.97999954223633,32.36000061035156,32.66999816894531,20.89911460876465
2001-12-26,23231600,32.04999923706055,33.119998931884766,32.02000045776367,32.290000915527344,20.656030654907227
2001-12-24,8673800,32.15999984741211,32.400001525878906,32.0,32.02000045776367,20.483306884765625
2001-12-21,57817500,32.220001220703125,32.7400016784668,31.96999931335449,32.40999984741211,20.732799530029297
2001-12-20,49423400,32.849998474121094,33.20000076293945,31.959999084472656,31.979999542236328,20.45772361755371
2001-12-19,39961400,33.33000183105469,33.959999084472656,33.040000915527344,33.04999923706055,21.14219665527344
2001-12-18,39780800,34.150001525878906,34.33000183105469,33.36000061035156,33.810001373291016,21.62838554382324
2001-12-17,39108700,33.099998474121094,34.09000015258789,33.0,33.970001220703125,21.73073387145996
2001-12-14,46155500,32.59000015258789,33.779998779296875,32.27000045776367,33.27000045776367,21.282947540283203
2001-12-13,51006500,33.279998779296875,33.720001220703125,32.5,32.56999969482422,20.835147857666016
2001-12-12,50047800,33.290000915527344,34.13999938964844,33.11000061035156,34.08000183105469,21.801109313964844
2001-12-11,46751600,33.349998474121094,34.13999938964844,33.04999923706055,33.189998626708984,21.231767654418945
2001-12-10,41557600,32.88999938964844,33.619998931884766,32.849998474121094,32.95000076293945,21.07823371887207
2001-12-07,59279300,34.15999984741211,34.5,32.75,33.2400016784668,21.26375198364257
2001-12-06,58338000,34.5,34.779998779296875,33.75,34.15999984741211,21.85226821899414
2001-12-05,75429600,33.060001373291016,34.849998474121094,33.040000915527344,34.61000061035156,22.140146255493164
2001-12-04,44357600,32.20000076293945,32.900001525878906,31.84000015258789,32.86000061035156,21.020658493041992
2001-12-03,43008300,32.290000915527344,32.880001068115234,31.96999931335449,32.040000915527344,20.496112823486328
2001-11-30,42399600,32.22999954223633,32.90999984741211,31.68000030517578,32.65999984741211,20.89272117614746
2001-11-29,45961000,31.989999771118164,32.41999816894531,31.15999984741211,32.31999969482422,20.67523002624512
2001-11-28,61282400,31.920000076293945,32.54999923706055,31.61000061035156,31.76000022888184,20.31698608398437
2001-11-27,80781000,31.51000022888184,32.9900016784668,30.89999961853028,32.310001373291016,20.6688289642334
2001-11-26,53246100,31.43000030517578,32.119998931884766,31.309999465942383,31.8700008392334,20.38736152648925
2001-11-23,17574100,30.57999992370605,31.25,30.31999969482422,31.059999465942383,19.86919212341309
2001-11-21,55275700,29.540000915527344,30.84000015258789,29.479999542236328,30.809999465942383,19.70927047729492
2001-11-20,41297200,30.709999084472656,30.790000915527344,29.82999992370605,29.950000762939453,19.15912818908692
2001-11-19,47857300,30.809999465942383,31.299999237060547,29.90999984741211,30.989999771118164,19.824413299560547
2001-11-16,39647000,30.6299991607666,30.950000762939453,30.14999961853028,30.6299991607666,19.5941219329834
2001-11-15,58207300,30.81999969482422,31.479999542236328,30.459999084472656,30.780000686645508,19.69008445739746
2001-11-14,78499200,30.46999931335449,31.59000015258789,29.89999961853028,31.31999969482422,20.03551483154297
2001-11-13,68022300,29.059999465942383,30.059999465942383,28.950000762939453,30.049999237060547,19.22309112548828
2001-11-12,47878400,27.61000061035156,28.770000457763672,26.770000457763672,28.3799991607666,18.154783248901367
2001-11-09,40852500,28.18000030517578,28.299999237060547,27.600000381469727,27.8799991607666,17.834936141967773
2001-11-08,64845900,28.8700008392334,29.39999961853028,27.93000030517578,28.280000686645508,18.09082221984864
2001-11-07,59713700,27.90999984741211,29.07999992370605,27.75,28.290000915527344,18.097217559814453
2001-11-06,63152300,26.790000915527344,28.280000686645508,26.700000762939453,28.25,18.071632385253903
2001-11-05,42474800,26.75,27.280000686645508,26.64999961853028,26.959999084472656,17.24641227722168
2001-11-02,49877700,25.950000762939453,26.729999542236328,25.5,26.299999237060547,16.81141471862793
2001-11-01,54534000,24.530000686645508,25.96999931335449,24.25,25.940000534057617,16.581298828125
2001-10-31,64549300,23.93000030517578,25.290000915527344,23.440000534057617,24.420000076293945,15.609688758850098
2001-10-30,52532700,23.770000457763672,24.39999961853028,23.239999771118164,23.540000915527344,15.047171592712402
2001-10-29,46369900,25.600000381469727,25.88999938964844,24.170000076293945,24.18000030517578,15.456271171569824
2001-10-26,45505200,26.01000022888184,26.5,25.549999237060547,25.86000061035156,16.5301570892334
2001-10-25,56318500,25.0,26.21999931335449,24.309999465942383,26.100000381469727,16.68356704711914
2001-10-24,41092700,25.190000534057617,25.93000030517578,24.920000076293945,25.479999542236328,16.28725814819336
2001-10-23,41881700,25.420000076293945,26.0,24.88999938964844,25.0,15.98043441772461
2001-10-22,46022200,24.1200008392334,25.3700008392334,23.76000022888184,25.299999237060547,16.172203063964844
2001-10-19,42197000,23.989999771118164,24.559999465942383,23.61000061035156,24.14999961853028,15.437094688415527
2001-10-18,49862900,24.600000381469727,24.61000061035156,23.700000762939453,24.049999237060547,15.37317180633545
2001-10-17,91448800,26.13999938964844,26.229999542236328,24.5,24.56999969482422,15.705570220947266
2001-10-16,53540600,24.530000686645508,25.100000381469727,24.170000076293945,24.959999084472656,15.95485782623291
2001-10-15,44391600,24.489999771118164,24.520000457763672,23.6299991607666,24.3799991607666,15.58411693572998
2001-10-12,64736500,24.309999465942383,25.1299991607666,24.229999542236328,25.020000457763672,15.993212699890137
2001-10-11,76342800,23.38999938964844,24.68000030517578,23.350000381469727,24.51000022888184,15.667216300964355
2001-10-10,52538600,21.43000030517578,23.200000762939453,21.3700008392334,23.059999465942383,14.740354537963867
2001-10-09,42528700,22.040000915527344,22.229999542236328,21.100000381469727,21.450000762939453,13.711206436157228
2001-10-08,36853400,21.3799991607666,22.520000457763672,21.270000457763672,22.239999771118164,14.216192245483398
2001-10-05,49112300,21.51000022888184,22.049999237060547,20.549999237060547,21.959999084472656,14.037208557128906
2001-10-04,67181500,21.729999542236328,22.57999992370605,21.0,21.549999237060547,13.775132179260254
2001-10-03,75582600,19.299999237060547,21.64999961853028,19.07999992370605,21.229999542236328,13.570587158203123
2001-10-02,52207600,20.0,20.07999992370605,19.3700008392334,19.540000915527344,12.490303993225098
2001-10-01,44631700,20.209999084472656,20.280000686645508,19.700000762939453,20.01000022888184,12.790732383728027
2001-09-28,72640600,20.739999771118164,20.979999542236328,20.100000381469727,20.440000534057617,13.065601348876951
2001-09-27,58791700,20.90999984741211,21.36000061035156,19.56999969482422,20.549999237060547,13.135907173156738
2001-09-26,48082100,21.71999931335449,21.850000381469727,20.71999931335449,20.89999961853028,13.359641075134276
2001-09-25,65914600,21.559999465942383,21.959999084472656,20.790000915527344,21.68000030517578,13.858232498168944
2001-09-24,79136200,20.0,21.71999931335449,19.5,21.309999465942383,13.621718406677246
2001-09-21,116397800,19.01000022888184,20.75,18.959999084472656,19.299999237060547,12.33688735961914
2001-09-20,70338800,21.459999084472656,22.270000457763672,20.5,20.670000076293945,13.212620735168455
2001-09-19,86255200,23.559999465942383,23.690000534057617,20.86000061035156,22.280000686645508,14.24176025390625
2001-09-18,56115100,23.8799991607666,24.479999542236328,23.200000762939453,23.46999931335449,15.002427101135254
2001-09-17,81412400,24.26000022888184,25.0,23.5,23.59000015258789,15.079132080078123
2001-09-10,51654400,25.530000686645508,26.100000381469727,25.459999084472656,26.06999969482422,16.66438865661621
2001-09-07,72749200,26.15999984741211,26.979999542236328,25.729999542236328,25.88999938964844,16.54933738708496
2001-09-06,81642600,26.76000022888184,27.6200008392334,25.799999237060547,26.100000381469727,16.68356704711914
2001-09-05,71243200,26.940000534057617,27.690000534057617,26.34000015258789,27.46999931335449,17.559297561645508
2001-09-04,54390700,27.559999465942383,28.09000015258789,26.850000381469727,26.850000381469727,17.162982940673828
2001-08-31,38127600,27.020000457763672,28.1299991607666,27.01000022888184,27.959999084472656,17.872512817382812
2001-08-30,44788800,27.5,27.82999992370605,26.8799991607666,27.1299991607666,17.34196662902832
2001-08-29,37922200,28.86000061035156,28.920000076293945,27.739999771118164,28.100000381469727,17.962003707885742
2001-08-28,54856600,29.21999931335449,29.65999984741211,28.43000030517578,28.51000022888184,18.22407913208008
2001-08-27,27995600,29.020000457763672,29.88999938964844,28.600000381469727,29.14999961853028,18.6331844329834
2001-08-24,38858200,28.049999237060547,29.13999938964844,27.850000381469727,29.07999992370605,18.58843994140625
2001-08-23,32548500,27.88999938964844,28.3700008392334,27.6200008392334,27.670000076293945,17.6871395111084
2001-08-22,42316100,27.59000015258789,28.0,27.0,27.959999084472656,17.872512817382812
2001-08-21,35088800,28.32999992370605,28.51000022888184,27.049999237060547,27.06999969482422,17.30360221862793
2001-08-20,36548500,28.06999969482422,28.68000030517578,27.89999961853028,28.200000762939453,18.025924682617188
2001-08-17,60330900,29.170000076293945,29.3799991607666,27.790000915527344,28.06999969482422,17.942821502685547
2001-08-16,38692500,29.40999984741211,30.18000030517578,29.07999992370605,30.15999984741211,19.27879524230957
2001-08-15,33348300,30.280000686645508,30.75,29.700000762939453,29.780000686645508,19.035892486572266
2001-08-14,27561900,30.709999084472656,30.850000381469727,30.239999771118164,30.350000381469727,19.40024375915528
2001-08-13,30830500,30.670000076293945,30.71999931335449,30.07999992370605,30.559999465942383,19.53447532653809
2001-08-10,33800700,29.520000457763672,30.190000534057617,28.989999771118164,29.950000762939453,19.144550323486328
2001-08-09,35734300,29.5,30.030000686645508,29.18000030517578,29.64999961853028,18.952789306640625
2001-08-08,49096000,30.38999938964844,31.190000534057617,29.38999938964844,29.61000061035156,18.927223205566406
2001-08-07,44101300,29.950000762939453,31.0,29.770000457763672,30.6200008392334,19.57282829284668
2001-08-06,54176800,30.43000030517578,30.68000030517578,30.040000915527344,30.280000686645508,19.35550308227539
2001-08-03,35671500,32.04999923706055,32.08000183105469,31.25,31.68000030517578,20.250402450561523
2001-08-02,74140400,31.40999984741211,32.22999954223633,31.32999992370605,32.11000061035156,20.51247978210449
2001-08-01,45023900,30.6200008392334,30.979999542236328,30.280000686645508,30.75,19.643688201904297
2001-07-31,50354000,29.15999984741211,30.420000076293945,29.030000686645508,29.809999465942383,19.04319953918457
2001-07-30,30514600,29.51000022888184,29.739999771118164,28.799999237060547,29.040000915527344,18.551307678222656
2001-07-27,35482900,29.61000061035156,29.850000381469727,29.01000022888184,29.21999931335449,18.666303634643555
2001-07-26,46221000,29.100000381469727,29.89999961853028,28.799999237060547,29.780000686645508,19.024038314819336
2001-07-25,35538100,28.96999931335449,29.479999542236328,28.190000534057617,29.420000076293945,18.79405975341797
2001-07-24,38032700,28.709999084472656,29.59000015258789,28.43000030517578,28.8799991607666,18.449094772338867
2001-07-23,35057400,29.96999931335449,30.229999542236328,28.90999984741211,29.0,18.52574920654297
2001-07-20,50444200,29.40999984741211,30.030000686645508,28.93000030517578,29.93000030517578,19.119855880737305
2001-07-19,54602300,29.59000015258789,30.21999931335449,29.43000030517578,29.959999084472656,19.139020919799805
2001-07-18,71663500,28.8700008392334,30.14999961853028,28.520000457763672,28.88999938964844,18.45547676086425
2001-07-17,104487600,28.56999969482422,29.940000534057617,28.07999992370605,29.89999961853028,19.100690841674805
2001-07-16,65739200,30.030000686645508,30.75,28.770000457763672,29.1299991607666,18.60880279541016
2001-07-13,42796300,30.01000022888184,30.3799991607666,29.25,30.190000534057617,19.285947799682617
2001-07-12,49223400,29.350000381469727,30.190000534057617,29.049999237060547,30.100000381469727,19.22845268249512
2001-07-11,50333800,27.64999961853028,28.5,27.0,28.059999465942383,17.925256729125977
2001-07-10,41241500,27.790000915527344,29.170000076293945,27.459999084472656,27.790000915527344,17.752782821655273
2001-07-09,30139400,28.530000686645508,29.43000030517578,28.11000061035156,28.89999961853028,18.46187210083008
2001-07-06,37375700,29.13999938964844,29.850000381469727,28.299999237060547,28.43000030517578,18.161619186401367
2001-07-05,35630900,30.07999992370605,31.0,29.799999237060547,29.84000015258789,19.062355041503903
2001-07-03,22120800,29.940000534057617,30.690000534057617,29.64999961853028,30.459999084472656,19.45842742919922
2001-07-02,38578300,29.57999992370605,30.540000915527344,29.15999984741211,30.059999465942383,19.202905654907227
2001-06-29,49436600,29.809999465942383,30.770000457763672,28.75,29.25,18.68545913696289
2001-06-28,54522800,29.229999542236328,30.5,29.200000762939453,29.63999938964844,18.934595108032227
2001-06-27,33729600,29.0,29.209999084472656,28.34000015258789,28.64999961853028,18.302160263061523
2001-06-26,34780200,28.09000015258789,29.06999969482422,28.030000686645508,28.96999931335449,18.506601333618164
2001-06-25,28358600,28.0,28.690000534057617,27.46999931335449,28.57999992370605,18.25745010375977
2001-06-22,30366800,27.46999931335449,28.299999237060547,27.270000457763672,27.51000022888184,17.573911666870117
2001-06-21,45895500,27.350000381469727,28.09000015258789,26.950000762939453,27.270000457763672,17.42059326171875
2001-06-20,43070200,26.309999465942383,27.65999984741211,26.26000022888184,27.489999771118164,17.561138153076172
2001-06-19,60427600,28.530000686645508,28.790000915527344,26.13999938964844,26.670000076293945,17.037307739257812
2001-06-18,27854300,27.8700008392334,28.540000915527344,27.43000030517578,27.549999237060547,17.59946632385254
2001-06-15,54910400,27.34000015258789,28.299999237060547,27.11000061035156,27.68000030517578,17.682512283325195
2001-06-14,41913100,28.559999465942383,29.100000381469727,27.559999465942383,27.61000061035156,17.637792587280273
2001-06-13,41032400,29.8799991607666,30.1299991607666,29.0,29.059999465942383,18.564083099365234
2001-06-12,54088900,29.700000762939453,30.209999084472656,29.0,30.1299991607666,19.247621536254883
2001-06-11,41072800,30.170000076293945,30.51000022888184,29.420000076293945,30.32999992370605,19.375377655029297
2001-06-08,68334700,31.88999938964844,31.93000030517578,30.0,30.670000076293945,19.59258270263672
2001-06-07,75686000,29.709999084472656,31.229999542236328,29.670000076293945,31.13999938964844,19.892826080322266
2001-06-06,72646300,29.450000762939453,30.690000534057617,29.049999237060547,29.81999969482422,19.04958152770996
2001-06-05,51625800,28.86000061035156,29.950000762939453,28.850000381469727,29.729999542236328,18.99208641052246
2001-06-04,37894700,29.1200008392334,29.5,28.059999465942383,28.5,18.20634651184082
2001-06-01,60601900,27.26000022888184,29.06999969482422,27.190000534057617,28.739999771118164,18.359668731689453
2001-05-31,38761100,27.030000686645508,27.57999992370605,26.84000015258789,27.01000022888184,17.2545108795166
2001-05-30,47272800,27.34000015258789,27.700000762939453,26.39999961853028,26.600000381469727,16.992586135864258
2001-05-29,37797600,28.959999084472656,29.020000457763672,27.780000686645508,27.850000381469727,17.791114807128906
2001-05-25,29592100,29.440000534057617,29.549999237060547,28.68000030517578,29.100000381469727,18.589637756347656
2001-05-24,47217900,28.84000015258789,29.39999961853028,28.1200008392334,29.209999084472656,18.6599063873291
2001-05-23,53488500,29.3700008392334,30.25,28.559999465942383,28.799999237060547,18.397993087768555
2001-05-22,39665300,30.190000534057617,30.43000030517578,29.39999961853028,29.530000686645508,18.86432266235352
2001-05-21,44417800,28.3700008392334,30.01000022888184,28.190000534057617,29.89999961853028,19.100690841674805
2001-05-18,34775000,28.530000686645508,29.13999938964844,27.989999771118164,28.76000022888184,18.37244033813477
2001-05-17,56376100,28.780000686645508,29.190000534057617,28.0,28.600000381469727,18.27021789550781
2001-05-16,59906400,27.0,28.5,26.5,28.36000061035156,18.116907119750977
2001-05-15,47310800,27.6200008392334,28.100000381469727,26.93000030517578,27.200000762939453,17.37588119506836
2001-05-14,41994500,28.049999237060547,28.14999961853028,26.709999084472656,27.40999984741211,17.510028839111328
2001-05-11,47531600,29.030000686645508,29.239999771118164,27.790000915527344,27.940000534057617,17.84861183166504
2001-05-10,49116200,30.479999542236328,30.540000915527344,28.89999961853028,29.01000022888184,18.53215217590332
2001-05-09,61622800,30.989999771118164,30.989999771118164,29.299999237060547,29.93000030517578,19.119855880737305
2001-05-08,41514400,31.489999771118164,31.799999237060547,30.89999961853028,31.479999542236328,20.11002540588379
2001-05-07,33647800,31.049999237060547,31.68000030517578,30.34000015258789,31.15999984741211,19.90560531616211
2001-05-04,35393400,29.89999961853028,31.049999237060547,29.299999237060547,30.8799991607666,19.72673797607422
2001-05-03,37080900,31.13999938964844,31.200000762939453,30.11000061035156,30.39999961853028,19.42009353637696
2001-05-02,45022200,31.88999938964844,32.5,31.200000762939453,31.940000534057617,20.39110374450684
2001-05-01,37209500,30.770000457763672,31.40999984741211,30.1200008392334,31.18000030517578,19.905908584594727
2001-04-30,41266300,30.850000381469727,31.64999961853028,30.530000686645508,30.90999984741211,19.733530044555664
2001-04-27,42007500,29.600000381469727,30.229999542236328,29.049999237060547,30.18000030517578,19.267486572265625
2001-04-26,53730100,30.229999542236328,30.36000061035156,28.600000381469727,28.63999938964844,18.28431510925293
