date,volume,open,high,low,close,adj close
2008-05-08,938200,26.290000915527344,26.64999961853028,26.14999961853028,26.600000381469727,26.598358154296875
2008-05-07,1100500,26.56999969482422,26.57999992370605,26.1200008392334,26.26000022888184,26.258378982543945
2008-05-06,758700,25.89999961853028,26.3700008392334,25.89999961853028,26.350000381469727,26.348373413085938
2008-05-05,1574000,26.14999961853028,26.14999961853028,25.82999992370605,26.059999465942383,26.05838966369629
2008-05-02,2192000,26.0,26.25,25.959999084472656,26.200000762939453,26.198383331298828
2008-05-01,2749400,26.07999992370605,26.229999542236328,25.739999771118164,26.09000015258789,26.088388442993164
2008-04-30,1433200,26.709999084472656,26.709999084472656,26.049999237060547,26.239999771118164,26.23837852478028
2008-04-29,1412800,26.700000762939453,26.81999969482422,26.3700008392334,26.6299991607666,26.62835502624512
2008-04-28,4470100,26.39999961853028,27.100000381469727,26.299999237060547,26.46999931335449,26.46836471557617
2008-04-25,520000,26.299999237060547,26.299999237060547,26.07999992370605,26.200000762939453,26.198383331298828
2008-04-24,1644900,26.209999084472656,26.38999938964844,26.06999969482422,26.13999938964844,26.13838577270508
2008-04-23,1098900,26.200000762939453,26.38999938964844,26.059999465942383,26.209999084472656,26.2083797454834
2008-04-22,1135800,26.06999969482422,26.3700008392334,25.89999961853028,26.07999992370605,26.07839012145996
2008-04-21,1000000,25.790000915527344,26.40999984741211,25.6200008392334,26.190000534057617,26.188383102416992
2008-04-18,1561700,26.030000686645508,26.32999992370605,25.86000061035156,25.979999542236328,25.978395462036133
2008-04-17,2456100,25.5,26.07999992370605,25.39999961853028,25.850000381469727,25.848403930664062
2008-04-16,2497800,26.100000381469727,26.200000762939453,25.770000457763672,26.09000015258789,26.088388442993164
2008-04-15,2069400,25.75,26.3700008392334,25.6299991607666,26.239999771118164,26.23837852478028
2008-04-14,1541200,25.43000030517578,25.850000381469727,25.25,25.729999542236328,25.728410720825195
2008-04-11,719100,25.420000076293945,25.709999084472656,25.270000457763672,25.38999938964844,25.388431549072266
2008-04-10,1756400,25.299999237060547,25.89999961853028,25.25,25.559999465942383,25.55842018127441
2008-04-09,1461500,25.450000762939453,25.51000022888184,25.25,25.32999992370605,25.32843589782715
2008-04-08,1060000,25.5,25.530000686645508,25.299999237060547,25.40999984741211,25.408430099487305
2008-04-07,1206200,25.799999237060547,25.8799991607666,25.36000061035156,25.43000030517578,25.428430557250977
2008-04-04,2036200,25.270000457763672,25.729999542236328,25.26000022888184,25.61000061035156,25.60841941833496
2008-04-03,1854500,25.40999984741211,25.59000015258789,25.190000534057617,25.26000022888184,25.258440017700195
2008-04-02,2122400,25.790000915527344,25.979999542236328,25.280000686645508,25.440000534057617,25.43842887878418
2008-04-01,2550200,25.5,26.100000381469727,25.420000076293945,26.0,25.99839401245117
2008-03-31,2463400,25.280000686645508,25.61000061035156,25.14999961853028,25.520000457763672,25.51842498779297
2008-03-28,1854500,25.64999961853028,25.739999771118164,25.13999938964844,25.32999992370605,25.32843589782715
2008-03-27,1632900,26.0,26.0,25.600000381469727,25.61000061035156,25.60841941833496
2008-03-26,7713300,25.76000022888184,26.049999237060547,25.549999237060547,25.90999984741211,25.90839958190918
2008-03-25,2397400,25.61000061035156,25.86000061035156,25.61000061035156,25.81999969482422,25.818405151367188
2008-03-24,1867800,25.350000381469727,26.07999992370605,25.34000015258789,25.56999969482422,25.56842041015625
2008-03-20,2831600,25.350000381469727,25.5,24.89999961853028,25.46999931335449,25.468425750732425
2008-03-19,1676400,25.3700008392334,25.5,24.84000015258789,24.920000076293945,24.918460845947266
2008-03-18,1735500,25.3799991607666,25.450000762939453,25.100000381469727,25.280000686645508,25.278440475463867
2008-03-17,2489700,25.0,25.209999084472656,24.700000762939453,25.049999237060547,25.048452377319336
2008-03-14,3875300,25.530000686645508,25.82999992370605,25.01000022888184,25.290000915527344,25.28843879699707
2008-03-13,7857300,25.09000015258789,25.729999542236328,25.0,25.63999938964844,25.638416290283203
2008-03-12,5204500,25.07999992370605,25.280000686645508,24.739999771118164,24.90999984741211,24.908462524414062
2008-03-11,6543800,25.0,25.229999542236328,24.1299991607666,24.64999961853028,24.64847755432129
2008-03-10,4981900,25.479999542236328,25.549999237060547,24.71999931335449,24.850000381469727,24.848464965820312
2008-03-07,4156400,26.0,26.040000915527344,25.36000061035156,25.56999969482422,25.56842041015625
2008-03-06,3030800,26.01000022888184,26.299999237060547,25.979999542236328,26.0,25.99839401245117
2008-03-05,2761700,26.0,26.350000381469727,25.989999771118164,26.040000915527344,26.038393020629883
2008-03-04,3042400,26.309999465942383,26.38999938964844,25.75,26.030000686645508,26.028392791748047
2008-03-03,4049700,26.170000076293945,26.65999984741211,26.0,26.200000762939453,26.198383331298828
2008-02-29,6924800,26.5,26.59000015258789,26.0,26.5,26.498363494873047
2008-02-28,14204100,26.89999961853028,27.61000061035156,25.799999237060547,26.0,25.99839401245117
2008-02-27,9155200,26.600000381469727,26.89999961853028,26.489999771118164,26.780000686645508,26.77834701538086
2008-02-26,9835400,26.5,26.89999961853028,26.38999938964844,26.850000381469727,26.84834289550781
2008-02-25,37567500,25.81999969482422,27.0,25.420000076293945,26.88999938964844,26.88833808898925
2008-02-22,1670800,17.0,17.65999984741211,16.860000610351562,17.360000610351562,17.358928680419922
2008-02-21,2308100,16.510000228881836,17.299999237060547,16.209999084472656,17.010000228881836,17.008949279785156
2008-02-20,2132000,15.670000076293944,16.649999618530273,15.5600004196167,16.549999237060547,16.54897689819336
2008-02-19,1100400,15.9399995803833,15.970000267028809,15.5600004196167,15.850000381469728,15.849021911621094
2008-02-15,2478100,15.829999923706056,15.93000030517578,15.520000457763672,15.829999923706056,15.829022407531738
2008-02-14,2159900,16.700000762939453,16.700000762939453,15.8100004196167,15.829999923706056,15.829022407531738
2008-02-13,1755100,16.360000610351562,16.770000457763672,16.34000015258789,16.709999084472656,16.708967208862305
2008-02-12,972500,16.31999969482422,16.399999618530273,15.93000030517578,16.149999618530273,16.149002075195312
2008-02-11,1224200,16.270000457763672,16.440000534057617,15.890000343322754,16.25,16.24899673461914
2008-02-08,1422100,16.34000015258789,16.479999542236328,15.800000190734863,16.299999237060547,16.298992156982422
2008-02-07,3701300,15.9399995803833,17.479999542236328,15.5,16.0,15.999011993408203
2008-02-06,3739300,15.859999656677246,16.75,15.550000190734863,15.600000381469728,15.599037170410156
2008-02-05,1973800,16.68000030517578,16.68000030517578,15.670000076293944,15.800000190734863,15.79902458190918
2008-02-04,946400,17.06999969482422,17.170000076293945,16.600000381469727,16.610000610351562,16.60897445678711
2008-02-01,1512400,16.389999389648438,17.15999984741211,16.239999771118164,17.079999923706055,17.07894515991211
2008-01-31,1971100,16.350000381469727,16.610000610351562,16.0,16.440000534057617,16.43898582458496
2008-01-30,1505000,16.350000381469727,16.540000915527344,15.989999771118164,16.329999923706055,16.328990936279297
2008-01-29,2344100,16.149999618530273,16.56999969482422,15.979999542236328,16.440000534057617,16.43898582458496
2008-01-28,955700,15.59000015258789,15.989999771118164,15.510000228881836,15.75,15.749027252197266
2008-01-25,3409700,16.200000762939453,16.75,15.5,15.649999618530272,15.649033546447754
2008-01-24,3817100,15.899999618530272,16.270000457763672,15.5,16.0,15.999011993408203
2008-01-23,2004800,13.670000076293944,14.539999961853027,13.529999732971191,14.460000038146973,14.459107398986816
2008-01-22,2232900,13.760000228881836,14.510000228881836,13.75,13.949999809265137,13.949138641357422
2008-01-18,2164000,14.5600004196167,14.93000030517578,14.270000457763672,14.710000038146973,14.709092140197754
2008-01-17,1582300,15.220000267028809,15.359999656677246,14.31999969482422,14.539999961853027,14.539102554321287
2008-01-16,2134600,15.420000076293944,15.579999923706056,15.100000381469728,15.279999732971191,15.279056549072266
2008-01-15,1161400,15.800000190734863,16.040000915527344,15.40999984741211,15.520000457763672,15.519042015075684
2008-01-14,954500,16.5,16.520000457763672,16.010000228881836,16.049999237060547,16.049007415771484
2008-01-11,1331200,16.56999969482422,16.59000015258789,15.850000381469728,16.360000610351562,16.358989715576172
2008-01-10,800800,16.5,16.81999969482422,16.239999771118164,16.700000762939453,16.6989688873291
2008-01-09,1262300,16.40999984741211,17.049999237060547,16.030000686645508,16.489999771118164,16.488981246948242
2008-01-08,1273800,16.389999389648438,17.0,16.34000015258789,16.450000762939453,16.448984146118164
2008-01-07,2010400,17.40999984741211,17.469999313354492,16.3799991607666,16.520000457763672,16.518980026245117
2008-01-04,1275000,17.520000457763672,17.739999771118164,17.010000228881836,17.389999389648438,17.388925552368164
2008-01-03,1885500,17.950000762939453,18.229999542236328,17.510000228881836,17.639999389648438,17.6389102935791
2008-01-02,2723200,18.489999771118164,18.709999084472656,17.81999969482422,18.059999465942383,18.058883666992188
2007-12-31,721200,18.729999542236328,18.739999771118164,18.200000762939453,18.450000762939453,18.448862075805664
2007-12-28,647300,18.64999961853028,18.850000381469727,18.549999237060547,18.600000381469727,18.598852157592773
2007-12-27,1029000,18.799999237060547,18.88999938964844,18.600000381469727,18.64999961853028,18.64884757995605
2007-12-26,785000,18.739999771118164,18.8799991607666,18.51000022888184,18.739999771118164,18.738842010498047
2007-12-24,504000,18.86000061035156,18.989999771118164,18.520000457763672,18.739999771118164,18.738842010498047
2007-12-21,4839400,19.299999237060547,19.299999237060547,18.68000030517578,18.709999084472656,18.70884323120117
2007-12-20,1660900,19.0,19.14999961853028,18.46999931335449,19.100000381469727,19.09882164001465
2007-12-19,4500000,19.0,19.450000762939453,18.13999938964844,18.75,18.748842239379883
2007-12-18,1825900,18.5,18.5,17.479999542236328,18.030000686645508,18.028886795043945
2007-12-17,1517500,18.5,18.809999465942383,17.780000686645508,17.8700008392334,17.868896484375
2007-12-14,2306400,17.65999984741211,18.75,17.3799991607666,18.479999542236328,18.478858947753903
2007-12-13,1244700,17.329999923706055,17.770000457763672,17.0,17.65999984741211,17.65890884399414
2007-12-12,1247600,17.959999084472656,18.059999465942383,17.200000762939453,17.489999771118164,17.488920211791992
2007-12-11,1637300,17.940000534057617,18.75,17.290000915527344,17.440000534057617,17.438922882080078
2007-12-10,1930700,17.5,18.489999771118164,17.479999542236328,18.0,17.99888801574707
2007-12-07,963100,17.100000381469727,17.25,16.93000030517578,17.030000686645508,17.028949737548828
2007-12-06,1011800,16.760000228881836,17.149999618530273,16.760000228881836,17.020000457763672,17.018949508666992
2007-12-05,1416800,17.290000915527344,17.299999237060547,16.75,16.770000457763672,16.768964767456055
2007-12-04,2354200,16.0,17.299999237060547,15.920000076293944,16.68000030517578,16.678970336914062
2007-12-03,2877200,15.949999809265137,16.799999237060547,15.520000457763672,16.280000686645508,16.278995513916016
2007-11-30,883500,15.510000228881836,15.630000114440918,14.859999656677246,14.979999542236328,14.979074478149414
2007-11-29,915700,15.729999542236328,15.75,15.149999618530272,15.300000190734863,15.299055099487305
2007-11-28,1499800,15.100000381469728,15.65999984741211,14.75,15.56999969482422,15.56903839111328
2007-11-27,844400,14.619999885559082,14.93000030517578,14.619999885559082,14.880000114440918,14.87908172607422
2007-11-26,1180500,14.729999542236328,14.899999618530272,14.369999885559082,14.579999923706056,14.579099655151367
2007-11-23,741600,14.9399995803833,15.229999542236328,14.5600004196167,14.720000267028809,14.719091415405272
2007-11-21,1489900,14.399999618530272,15.15999984741211,14.210000038146973,14.850000381469728,14.849082946777344
2007-11-20,1120300,14.84000015258789,14.899999618530272,14.18000030517578,14.510000228881836,14.509103775024414
2007-11-19,730300,15.0,15.119999885559082,14.760000228881836,14.850000381469728,14.849082946777344
2007-11-16,939500,15.350000381469728,15.4399995803833,14.84000015258789,15.06999969482422,15.069068908691406
2007-11-15,1069500,15.510000228881836,15.770000457763672,15.25,15.380000114440918,15.379050254821776
2007-11-14,740900,15.420000076293944,15.739999771118164,15.210000038146973,15.3100004196167,15.30905532836914
2007-11-13,1506500,14.739999771118164,15.40999984741211,14.710000038146973,15.329999923706056,15.329052925109863
2007-11-12,1123300,15.449999809265137,15.65999984741211,14.5,14.56999969482422,14.569100379943848
2007-11-09,2643600,15.6899995803833,15.800000190734863,14.850000381469728,15.380000114440918,15.379050254821776
2007-11-08,1059700,16.229999542236328,16.479999542236328,15.579999923706056,16.0,15.999011993408203
2007-11-07,1504700,16.959999084472656,17.040000915527344,16.010000228881836,16.09000015258789,16.089006423950195
2007-11-06,1105000,17.43000030517578,17.43000030517578,17.0,17.1299991607666,17.12894058227539
2007-11-05,793100,17.559999465942383,17.610000610351562,17.059999465942383,17.440000534057617,17.438922882080078
2007-11-02,576000,17.829999923706055,18.5,17.559999465942383,17.610000610351562,17.60891342163086
2007-11-01,879800,17.950000762939453,18.239999771118164,17.799999237060547,17.920000076293945,17.918893814086914
2007-10-31,1643300,18.780000686645508,19.520000457763672,18.229999542236328,18.780000686645508,18.77884101867676
2007-10-30,1719500,17.8799991607666,18.8700008392334,17.639999389648438,18.71999931335449,18.718843460083008
2007-10-29,881600,17.940000534057617,18.1299991607666,17.540000915527344,18.0,17.99888801574707
2007-10-26,1706900,17.739999771118164,17.979999542236328,17.6200008392334,17.920000076293945,17.918893814086914
2007-10-25,1058900,17.850000381469727,18.190000534057617,17.170000076293945,17.40999984741211,17.408924102783203
2007-10-24,1302800,18.600000381469727,18.729999542236328,17.309999465942383,17.75,17.748903274536133
2007-10-23,734700,19.25,19.25,18.600000381469727,18.770000457763672,18.76884078979492
2007-10-22,885800,18.700000762939453,19.200000762939453,18.520000457763672,19.0,18.99882698059082
2007-10-19,1427600,18.989999771118164,19.059999465942383,18.6299991607666,18.790000915527344,18.7888412475586
2007-10-18,877300,18.38999938964844,19.0,18.1200008392334,18.84000015258789,18.838836669921875
2007-10-17,1088000,18.049999237060547,18.38999938964844,17.6299991607666,18.299999237060547,18.29887008666992
2007-10-16,582900,18.520000457763672,18.520000457763672,17.8700008392334,17.950000762939453,17.94889259338379
2007-10-15,1304200,18.56999969482422,18.93000030517578,18.040000915527344,18.5,18.498857498168945
2007-10-12,1414600,18.290000915527344,19.09000015258789,18.290000915527344,18.61000061035156,18.60885238647461
2007-10-11,1027000,19.18000030517578,19.51000022888184,18.26000022888184,18.31999969482422,18.31886863708496
2007-10-10,733300,18.39999961853028,18.790000915527344,18.11000061035156,18.670000076293945,18.668848037719727
2007-10-09,1153200,17.940000534057617,18.5,17.90999984741211,18.34000015258789,18.3388671875
2007-10-08,750000,18.100000381469727,18.18000030517578,17.81999969482422,17.979999542236328,17.97888946533203
2007-10-05,952800,17.989999771118164,18.270000457763672,17.59000015258789,18.049999237060547,18.048885345458984
2007-10-04,971900,17.799999237060547,18.100000381469727,17.489999771118164,17.690000534057617,17.688907623291016
2007-10-03,760200,17.489999771118164,17.850000381469727,17.31999969482422,17.719999313354492,17.718904495239258
2007-10-02,554400,17.56999969482422,17.719999313354492,17.219999313354492,17.6299991607666,17.628910064697266
2007-10-01,1194500,17.260000228881836,17.649999618530273,17.030000686645508,17.600000381469727,17.598913192749023
2007-09-28,1092600,17.059999465942383,17.729999542236328,16.920000076293945,17.079999923706055,17.07894515991211
2007-09-27,765600,17.479999542236328,17.84000015258789,16.899999618530273,17.110000610351562,17.108943939208984
2007-09-26,2500100,17.139999389648438,17.93000030517578,17.049999237060547,17.43000030517578,17.428924560546875
2007-09-25,1296200,16.93000030517578,17.239999771118164,16.809999465942383,17.0,16.998950958251953
2007-09-24,1532600,17.469999313354492,17.479999542236328,16.899999618530273,17.06999969482422,17.068944931030273
2007-09-21,2331200,17.350000381469727,17.790000915527344,17.059999465942383,17.5,17.498918533325195
2007-09-20,968500,17.1200008392334,17.260000228881836,16.899999618530273,17.030000686645508,17.028949737548828
2007-09-19,1336500,16.639999389648438,17.0,16.510000228881836,16.93000030517578,16.928955078125
2007-09-18,1907600,16.350000381469727,16.610000610351562,16.149999618530273,16.59000015258789,16.58897590637207
2007-09-17,992400,16.600000381469727,16.600000381469727,16.049999237060547,16.280000686645508,16.278995513916016
2007-09-14,899400,16.1200008392334,16.469999313354492,15.850000381469728,16.469999313354492,16.468982696533203
2007-09-13,1324200,16.540000915527344,16.649999618530273,16.0,16.280000686645508,16.278995513916016
2007-09-12,1369200,16.440000534057617,16.649999618530273,16.040000915527344,16.489999771118164,16.488981246948242
2007-09-11,3170300,16.93000030517578,16.989999771118164,16.3700008392334,16.56999969482422,16.56897735595703
2007-09-10,1722000,15.350000381469728,16.0,15.039999961853027,15.75,15.749027252197266
2007-09-07,1527200,15.15999984741211,15.880000114440918,15.15999984741211,15.390000343322754,15.389049530029297
2007-09-06,761000,16.100000381469727,16.34000015258789,15.789999961853027,16.170000076293945,16.16900062561035
2007-09-05,797200,16.219999313354492,16.25,15.949999809265137,16.0,15.999011993408203
2007-09-04,1690400,15.899999618530272,16.479999542236328,15.899999618530272,16.3700008392334,16.368989944458008
2007-08-31,1525700,15.460000038146973,16.09000015258789,15.149999618530272,15.979999542236328,15.979012489318848
2007-08-30,1286000,15.390000343322754,15.609999656677246,15.170000076293944,15.229999542236328,15.229059219360352
2007-08-29,1124100,15.3100004196167,15.380000114440918,15.0600004196167,15.350000381469728,15.34905242919922
2007-08-28,2303300,14.699999809265137,15.300000190734863,14.460000038146973,15.0600004196167,15.059070587158203
2007-08-27,1388000,14.68000030517578,14.93000030517578,14.539999961853027,14.739999771118164,14.739089965820312
2007-08-24,1662600,14.449999809265137,14.869999885559082,14.25,14.800000190734863,14.799086570739746
2007-08-23,2131900,14.359999656677246,14.59000015258789,14.149999618530272,14.350000381469728,14.349114418029783
2007-08-22,2891200,14.800000190734863,14.800000190734863,13.970000267028809,14.260000228881836,14.259119987487791
2007-08-21,6005200,14.220000267028809,15.0,13.600000381469728,14.550000190734863,14.549101829528809
2007-08-20,2898700,12.760000228881836,13.489999771118164,12.3100004196167,13.399999618530272,13.399171829223633
2007-08-17,4581100,13.460000038146973,13.510000228881836,12.020000457763672,12.25,12.24924373626709
2007-08-16,3934900,12.510000228881836,13.0,11.81999969482422,12.850000381469728,12.849206924438477
2007-08-15,2922700,13.5,13.5,12.56999969482422,12.600000381469728,12.59922218322754
2007-08-14,2704200,14.380000114440918,14.609999656677246,13.449999809265137,13.479999542236328,13.479166984558104
2007-08-13,1715300,14.5,15.949999809265137,14.199999809265137,14.239999771118164,14.239120483398438
2007-08-10,2479500,14.300000190734863,14.920000076293944,14.100000381469728,14.329999923706056,14.32911491394043
2007-08-09,3952800,15.8100004196167,15.8100004196167,14.479999542236328,14.59000015258789,14.589098930358888
2007-08-08,4905800,13.90999984741211,15.729999542236328,13.850000381469728,15.380000114440918,15.379050254821776
2007-08-07,2403700,13.75,14.020000457763672,13.380000114440918,13.739999771118164,13.739151000976562
2007-08-06,3041200,14.630000114440918,14.630000114440918,13.350000381469728,13.59000015258789,13.589160919189451
2007-08-03,10734600,14.18000030517578,15.279999732971191,13.6899995803833,14.15999984741211,14.159125328063965
2007-08-02,3306300,16.719999313354492,17.350000381469727,16.549999237060547,16.90999984741211,16.90895652770996
2007-08-01,4939500,17.549999237060547,17.719999313354492,15.720000267028809,16.760000228881836,16.75896453857422
2007-07-31,2666700,18.729999542236328,18.88999938964844,17.450000762939453,17.6299991607666,17.628910064697266
2007-07-30,2093300,18.739999771118164,18.90999984741211,18.18000030517578,18.57999992370605,18.5788516998291
2007-07-27,1759900,19.440000534057617,19.600000381469727,18.559999465942383,18.770000457763672,18.76884078979492
2007-07-26,1306100,19.700000762939453,20.239999771118164,19.1299991607666,19.549999237060547,19.548791885375977
2007-07-25,1165600,20.040000915527344,20.25,19.68000030517578,19.850000381469727,19.848773956298828
2007-07-24,1384000,19.89999961853028,20.25,19.709999084472656,19.790000915527344,19.78877830505371
2007-07-23,890900,20.09000015258789,20.1299991607666,19.670000076293945,19.950000762939453,19.948768615722656
2007-07-20,1292100,20.489999771118164,20.57999992370605,20.01000022888184,20.049999237060547,20.04876136779785
2007-07-19,672200,20.5,20.82999992370605,20.36000061035156,20.43000030517578,20.42873954772949
2007-07-18,840800,20.6299991607666,20.65999984741211,20.200000762939453,20.39999961853028,20.398740768432617
2007-07-17,1463200,20.209999084472656,20.790000915527344,20.100000381469727,20.61000061035156,20.60872840881348
2007-07-16,1569000,19.850000381469727,20.39999961853028,19.559999465942383,20.200000762939453,20.1987533569336
2007-07-13,1009000,19.84000015258789,20.049999237060547,19.59000015258789,19.86000061035156,19.858774185180664
2007-07-12,1377200,19.81999969482422,20.239999771118164,19.64999961853028,19.850000381469727,19.848773956298828
2007-07-11,1075000,19.790000915527344,20.1299991607666,19.530000686645508,19.65999984741211,19.65878677368164
2007-07-10,1518900,20.690000534057617,20.799999237060547,19.729999542236328,19.790000915527344,19.78877830505371
2007-07-09,1411400,20.700000762939453,20.950000762939453,19.979999542236328,20.229999542236328,20.22875022888184
2007-07-06,828200,20.39999961853028,20.950000762939453,20.36000061035156,20.68000030517578,20.6787223815918
2007-07-05,1156100,19.93000030517578,20.540000915527344,19.93000030517578,20.489999771118164,20.48873519897461
2007-07-03,608300,19.920000076293945,20.06999969482422,19.770000457763672,19.920000076293945,19.91876983642578
2007-07-02,1421300,20.100000381469727,20.190000534057617,19.6299991607666,19.86000061035156,19.858774185180664
2007-06-29,988700,20.1200008392334,20.32999992370605,19.780000686645508,19.96999931335449,19.968765258789062
2007-06-28,893500,20.459999084472656,20.479999542236328,20.0,20.09000015258789,20.08876037597656
2007-06-27,854100,20.299999237060547,20.65999984741211,20.190000534057617,20.420000076293945,20.418739318847656
2007-06-26,1104000,20.729999542236328,20.84000015258789,20.299999237060547,20.39999961853028,20.398740768432617
2007-06-25,1554000,20.8799991607666,21.700000762939453,20.520000457763672,20.64999961853028,20.64872360229492
2007-06-22,2357500,20.489999771118164,21.07999992370605,20.43000030517578,20.81999969482422,20.818714141845703
2007-06-21,1303900,20.5,20.739999771118164,20.31999969482422,20.61000061035156,20.60872840881348
2007-06-20,1523900,20.81999969482422,20.89999961853028,20.51000022888184,20.64999961853028,20.64872360229492
2007-06-19,791600,20.549999237060547,20.84000015258789,20.3700008392334,20.739999771118164,20.738719940185547
2007-06-18,903100,20.729999542236328,20.809999465942383,20.420000076293945,20.51000022888184,20.50873374938965
2007-06-15,1856600,21.420000076293945,21.420000076293945,20.270000457763672,20.65999984741211,20.65872383117676
2007-06-14,2783300,19.75,20.989999771118164,19.61000061035156,20.979999542236328,20.97870445251465
2007-06-13,1838800,19.34000015258789,20.1299991607666,19.229999542236328,19.670000076293945,19.668785095214844
2007-06-12,5823800,20.0,20.229999542236328,19.299999237060547,19.32999992370605,19.32880592346192
2007-06-11,2459000,18.559999465942383,19.1200008392334,18.0,18.940000534057617,18.938831329345703
2007-06-08,1518700,18.56999969482422,18.8799991607666,18.25,18.64999961853028,18.64884757995605
2007-06-07,1157600,19.1200008392334,19.190000534057617,18.459999084472656,18.56999969482422,18.5688533782959
2007-06-06,1506800,19.38999938964844,19.46999931335449,18.989999771118164,19.25,19.24881172180176
2007-06-05,2446300,19.81999969482422,20.14999961853028,19.280000686645508,19.31999969482422,19.31880760192871
2007-06-04,1610500,20.809999465942383,20.89999961853028,19.600000381469727,19.8799991607666,19.87877082824707
2007-06-01,2087000,20.71999931335449,21.5,20.209999084472656,20.84000015258789,20.838712692260746
2007-05-31,2381000,19.11000061035156,20.729999542236328,19.11000061035156,20.59000015258789,20.588727951049805
2007-05-30,835600,19.1200008392334,19.25,18.739999771118164,19.11000061035156,19.10881996154785
2007-05-29,1549600,19.170000076293945,19.61000061035156,18.8799991607666,19.350000381469727,19.348806381225582
2007-05-25,914200,18.600000381469727,18.89999961853028,18.440000534057617,18.81999969482422,18.81883811950684
2007-05-24,1708100,19.0,19.1200008392334,18.309999465942383,18.600000381469727,18.598852157592773
2007-05-23,1184200,19.170000076293945,19.3700008392334,18.790000915527344,18.989999771118164,18.988826751708984
2007-05-22,1173800,18.68000030517578,19.26000022888184,18.520000457763672,19.18000030517578,19.178815841674805
2007-05-21,1343900,18.38999938964844,19.0,18.299999237060547,18.64999961853028,18.64884757995605
2007-05-18,1400100,18.75,18.86000061035156,18.51000022888184,18.530000686645508,18.52885627746582
2007-05-17,695700,18.989999771118164,19.729999542236328,18.729999542236328,18.850000381469727,18.84883689880371
2007-05-16,1480200,19.11000061035156,19.3799991607666,18.600000381469727,19.07999992370605,19.078821182250977
2007-05-15,1079900,19.25,19.59000015258789,19.0,19.1200008392334,19.118820190429688
2007-05-14,1873600,19.61000061035156,19.670000076293945,18.8799991607666,19.229999542236328,19.22881126403809
2007-05-11,1001500,19.540000915527344,19.979999542236328,19.270000457763672,19.64999961853028,19.648786544799805
2007-05-10,754700,19.459999084472656,19.63999938964844,19.13999938964844,19.25,19.24881172180176
2007-05-09,1134600,19.88999938964844,19.959999084472656,19.40999984741211,19.57999992370605,19.57879066467285
2007-05-08,995800,19.90999984741211,20.170000076293945,19.600000381469727,19.959999084472656,19.95876693725586
2007-05-07,795200,20.549999237060547,20.6299991607666,19.88999938964844,19.96999931335449,19.968765258789062
2007-05-04,996200,20.3700008392334,20.57999992370605,20.13999938964844,20.3799991607666,20.378740310668945
2007-05-03,1953100,20.290000915527344,20.65999984741211,20.030000686645508,20.280000686645508,20.27874755859375
2007-05-02,1974500,19.43000030517578,20.5,19.200000762939453,20.3700008392334,20.36874389648437
2007-05-01,1440900,19.200000762939453,19.56999969482422,19.100000381469727,19.489999771118164,19.48879623413086
2007-04-30,1055900,19.549999237060547,19.6200008392334,18.850000381469727,19.170000076293945,19.16881561279297
2007-04-27,916900,19.68000030517578,19.81999969482422,19.31999969482422,19.559999465942383,19.55879211425781
2007-04-26,818300,19.790000915527344,20.07999992370605,19.51000022888184,19.809999465942383,19.80877685546875
2007-04-25,1137200,19.93000030517578,20.1299991607666,19.690000534057617,19.81999969482422,19.81877517700196
2007-04-24,1666600,19.89999961853028,19.96999931335449,19.64999961853028,19.709999084472656,19.70878219604492
2007-04-23,869200,20.040000915527344,20.1200008392334,19.600000381469727,19.86000061035156,19.858774185180664
2007-04-20,1329500,20.56999969482422,20.56999969482422,20.01000022888184,20.020000457763672,20.01876449584961
2007-04-19,791500,20.21999931335449,20.59000015258789,20.049999237060547,20.14999961853028,20.14875602722168
2007-04-18,842600,20.65999984741211,20.850000381469727,20.280000686645508,20.299999237060547,20.29874610900879
2007-04-17,641000,20.56999969482422,20.8700008392334,20.46999931335449,20.709999084472656,20.708721160888672
2007-04-16,1333000,20.90999984741211,20.989999771118164,20.57999992370605,20.799999237060547,20.798715591430664
2007-04-13,1587100,20.90999984741211,21.200000762939453,20.6200008392334,20.75,20.74871826171875
2007-04-12,3490100,21.0,21.280000686645508,20.479999542236328,20.86000061035156,20.85871315002441
2007-04-11,2762700,20.299999237060547,21.049999237060547,20.100000381469727,20.8700008392334,20.868711471557617
2007-04-10,1599800,20.989999771118164,21.280000686645508,20.32999992370605,20.3799991607666,20.378740310668945
2007-04-09,1212300,21.26000022888184,21.5,20.64999961853028,20.76000022888184,20.758718490600582
2007-04-05,1689400,21.11000061035156,21.64999961853028,21.100000381469727,21.25,21.248687744140625
2007-04-04,2411300,21.13999938964844,21.809999465942383,20.920000076293945,21.43000030517578,21.42867660522461
2007-04-03,2666400,20.65999984741211,21.309999465942383,20.61000061035156,21.239999771118164,21.23868751525879
2007-04-02,2065000,20.170000076293945,20.729999542236328,20.13999938964844,20.559999465942383,20.55872917175293
2007-03-30,3055200,21.5,21.700000762939453,20.13999938964844,20.13999938964844,20.138755798339844
2007-03-29,1415800,21.0,21.18000030517578,20.86000061035156,21.100000381469727,21.09869766235352
2007-03-28,1414400,20.88999938964844,21.43000030517578,20.76000022888184,20.86000061035156,20.85871315002441
2007-03-27,2691700,22.200000762939453,22.200000762939453,20.799999237060547,21.07999992370605,21.07869911193848
2007-03-26,1447800,22.5,22.670000076293945,22.13999938964844,22.26000022888184,22.25862503051757
