date,volume,open,high,low,close,adj close
2009-03-11,553000,12.649999618530272,13.079999923706056,11.8100004196167,12.050000190734863,12.050000190734863
2009-03-10,518300,12.6899995803833,12.949999809265137,12.3100004196167,12.600000381469728,12.600000381469728
2009-03-09,475000,12.600000381469728,13.220000267028809,12.329999923706056,12.399999618530272,12.399999618530272
2009-03-06,466200,12.899999618530272,13.140000343322754,12.210000038146973,12.670000076293944,12.670000076293944
2009-03-05,717900,13.640000343322754,13.84000015258789,12.739999771118164,12.779999732971191,12.779999732971191
2009-03-04,562500,14.029999732971191,14.15999984741211,13.329999923706056,13.960000038146973,13.960000038146973
2009-03-03,697800,13.829999923706056,14.420000076293944,13.4399995803833,13.8100004196167,13.8100004196167
2009-03-02,898300,14.039999961853027,14.3100004196167,13.130000114440918,13.539999961853027,13.539999961853027
2009-02-27,786000,15.100000381469728,15.710000038146973,14.18000030517578,14.25,14.25
2009-02-26,851900,17.389999389648438,17.709999084472656,15.039999961853027,15.399999618530272,15.399999618530272
2009-02-25,540800,17.229999542236328,17.809999465942383,17.06999969482422,17.25,17.25
2009-02-24,561500,17.459999084472656,17.6200008392334,17.020000457763672,17.389999389648438,17.389999389648438
2009-02-23,491500,18.26000022888184,18.36000061035156,17.110000610351562,17.149999618530273,17.149999618530273
2009-02-20,478000,18.030000686645508,18.549999237060547,17.549999237060547,18.14999961853028,18.14999961853028
2009-02-19,349000,18.790000915527344,19.209999084472656,18.010000228881836,18.299999237060547,18.299999237060547
2009-02-18,526300,19.1299991607666,19.39999961853028,18.440000534057617,18.5,18.5
2009-02-17,467400,18.46999931335449,19.209999084472656,18.020000457763672,19.020000457763672,19.020000457763672
2009-02-13,471100,18.36000061035156,19.25,17.81999969482422,18.96999931335449,18.96999931335449
2009-02-12,525700,17.84000015258789,18.690000534057617,17.81999969482422,18.39999961853028,18.39999961853028
2009-02-11,639400,18.34000015258789,18.799999237060547,17.40999984741211,18.09000015258789,18.09000015258789
2009-02-10,379900,19.15999984741211,19.600000381469727,18.14999961853028,18.25,18.25
2009-02-09,266600,19.780000686645508,19.950000762939453,18.8799991607666,19.229999542236328,19.229999542236328
2009-02-06,336700,19.040000915527344,20.07999992370605,19.040000915527344,19.920000076293945,19.920000076293945
2009-02-05,383800,18.549999237060547,19.56999969482422,18.34000015258789,19.1200008392334,19.1200008392334
2009-02-04,357100,18.88999938964844,19.950000762939453,18.57999992370605,18.790000915527344,18.790000915527344
2009-02-03,351500,18.25,19.07999992370605,18.170000076293945,18.940000534057617,18.940000534057617
2009-02-02,502300,17.18000030517578,18.39999961853028,17.18000030517578,18.14999961853028,18.14999961853028
2009-01-30,421100,17.280000686645508,18.0,16.940000534057617,17.479999542236328,17.479999542236328
2009-01-29,335000,17.299999237060547,17.579999923706055,16.920000076293945,17.149999618530273,17.149999618530273
2009-01-28,286400,17.31999969482422,18.07999992370605,17.31999969482422,17.56999969482422,17.56999969482422
2009-01-27,468800,16.229999542236328,17.40999984741211,16.229999542236328,17.049999237060547,17.049999237060547
2009-01-26,294400,15.550000190734863,16.520000457763672,15.399999618530272,16.1200008392334,16.1200008392334
2009-01-23,350500,15.029999732971191,16.020000457763672,14.920000076293944,15.56999969482422,15.56999969482422
2009-01-22,361800,16.229999542236328,16.25,15.100000381469728,15.3100004196167,15.3100004196167
2009-01-21,430100,15.5600004196167,16.520000457763672,15.149999618530272,16.399999618530273,16.399999618530273
2009-01-20,479800,17.149999618530273,17.459999084472656,15.34000015258789,15.380000114440918,15.380000114440918
2009-01-16,319900,17.149999618530273,17.360000610351562,16.520000457763672,17.360000610351562,17.360000610351562
2009-01-15,307000,16.860000610351562,17.049999237060547,15.779999732971191,17.010000228881836,17.010000228881836
2009-01-14,286200,18.200000762939453,18.26000022888184,16.709999084472656,16.8700008392334,16.8700008392334
2009-01-13,229300,17.40999984741211,18.309999465942383,17.350000381469727,17.90999984741211,17.90999984741211
2009-01-12,268400,17.219999313354492,18.200000762939453,17.049999237060547,17.469999313354492,17.469999313354492
2009-01-09,330400,18.34000015258789,18.38999938964844,17.209999084472656,17.479999542236328,17.479999542236328
2009-01-08,257000,17.860000610351562,18.76000022888184,17.700000762939453,18.280000686645508,18.280000686645508
2009-01-07,248600,18.59000015258789,18.799999237060547,17.690000534057617,17.979999542236328,17.979999542236328
2009-01-06,301600,19.25,19.36000061035156,18.68000030517578,18.959999084472656,18.959999084472656
2009-01-05,323700,18.65999984741211,19.39999961853028,18.06999969482422,19.07999992370605,19.07999992370605
2009-01-02,354700,18.420000076293945,18.989999771118164,18.21999931335449,18.700000762939453,18.700000762939453
2008-12-31,431000,17.719999313354492,18.520000457763672,17.360000610351562,18.36000061035156,18.36000061035156
2008-12-30,256200,17.639999389648438,17.690000534057617,17.079999923706055,17.649999618530273,17.649999618530273
2008-12-29,233900,17.100000381469727,18.15999984741211,17.100000381469727,17.520000457763672,17.520000457763672
2008-12-26,121700,17.899999618530273,18.32999992370605,17.8700008392334,18.229999542236328,18.229999542236328
2008-12-24,134800,17.950000762939453,18.1200008392334,17.260000228881836,17.860000610351562,17.860000610351562
2008-12-23,292800,18.270000457763672,18.88999938964844,17.56999969482422,17.93000030517578,17.93000030517578
2008-12-22,542300,18.90999984741211,19.450000762939453,17.420000076293945,18.18000030517578,18.18000030517578
2008-12-19,1040400,18.059999465942383,19.190000534057617,17.31999969482422,18.90999984741211,18.90999984741211
2008-12-18,431900,16.959999084472656,18.049999237060547,16.68000030517578,17.510000228881836,17.510000228881836
2008-12-17,330500,16.84000015258789,17.170000076293945,16.420000076293945,16.899999618530273,16.899999618530273
2008-12-16,430400,16.079999923706055,17.079999923706055,15.760000228881836,17.040000915527344,17.040000915527344
2008-12-15,347200,16.899999618530273,16.899999618530273,15.380000114440918,15.829999923706056,15.829999923706056
2008-12-12,569800,16.170000076293945,17.049999237060547,16.100000381469727,16.829999923706055,16.829999923706055
2008-12-11,492000,16.540000915527344,17.18000030517578,16.209999084472656,16.459999084472656,16.459999084472656
2008-12-10,347000,16.84000015258789,17.899999618530273,16.5,17.18000030517578,17.18000030517578
2008-12-09,511000,16.799999237060547,17.200000762939453,16.139999389648438,16.59000015258789,16.59000015258789
2008-12-08,486900,15.640000343322754,16.579999923706055,14.5600004196167,16.3700008392334,16.3700008392334
2008-12-05,392900,14.270000457763672,15.31999969482422,13.859999656677246,15.229999542236328,15.229999542236328
2008-12-04,447800,14.609999656677246,15.199999809265137,14.260000228881836,14.550000190734863,14.550000190734863
2008-12-03,550500,14.470000267028809,15.06999969482422,13.880000114440918,14.760000228881836,14.760000228881836
2008-12-02,843000,14.109999656677246,15.0,13.760000228881836,14.789999961853027,14.789999961853027
2008-12-01,507000,14.68000030517578,15.550000190734863,13.65999984741211,13.760000228881836,13.760000228881836
2008-11-28,235000,15.050000190734863,15.869999885559082,14.779999732971191,15.460000038146973,15.460000038146973
2008-11-26,483700,14.119999885559082,15.350000381469728,13.920000076293944,15.31999969482422,15.31999969482422
2008-11-25,476700,14.739999771118164,14.739999771118164,13.699999809265137,14.600000381469728,14.600000381469728
2008-11-24,836500,13.760000228881836,14.649999618530272,13.350000381469728,14.579999923706056,14.579999923706056
2008-11-21,1077700,14.510000228881836,14.649999618530272,12.619999885559082,13.949999809265137,13.949999809265137
2008-11-20,843400,15.359999656677246,15.539999961853027,13.75,14.270000457763672,14.270000457763672
2008-11-19,445900,17.020000457763672,17.170000076293945,15.609999656677246,15.65999984741211,15.65999984741211
2008-11-18,370300,17.690000534057617,17.93000030517578,16.510000228881836,17.059999465942383,17.059999465942383
2008-11-17,340800,17.040000915527344,18.14999961853028,16.639999389648438,17.670000076293945,17.670000076293945
2008-11-14,462700,17.389999389648438,18.200000762939453,17.079999923706055,17.170000076293945,17.170000076293945
2008-11-13,675600,17.18000030517578,17.770000457763672,15.579999923706056,17.690000534057617,17.690000534057617
2008-11-12,502700,18.270000457763672,19.31999969482422,16.940000534057617,17.030000686645508,17.030000686645508
2008-11-11,369900,18.940000534057617,19.38999938964844,18.39999961853028,18.59000015258789,18.59000015258789
2008-11-10,341800,18.780000686645508,19.520000457763672,17.709999084472656,19.06999969482422,19.06999969482422
2008-11-07,261600,17.809999465942383,18.530000686645508,17.31999969482422,18.350000381469727,18.350000381469727
2008-11-06,444800,18.209999084472656,18.57999992370605,17.309999465942383,17.610000610351562,17.610000610351562
2008-11-05,413500,19.71999931335449,19.84000015258789,18.209999084472656,18.34000015258789,18.34000015258789
2008-11-04,388500,20.5,20.6200008392334,19.61000061035156,19.770000457763672,19.770000457763672
2008-11-03,673500,19.479999542236328,20.75,18.31999969482422,19.8799991607666,19.8799991607666
2008-10-31,577500,17.93000030517578,20.040000915527344,17.59000015258789,19.299999237060547,19.299999237060547
2008-10-30,424500,17.950000762939453,18.559999465942383,17.270000457763672,18.13999938964844,18.13999938964844
2008-10-29,685000,16.790000915527344,18.14999961853028,16.09000015258789,17.43000030517578,17.43000030517578
2008-10-28,695900,15.829999923706056,16.75,14.649999618530272,16.75,16.75
2008-10-27,613700,15.960000038146973,16.170000076293945,15.149999618530272,15.460000038146973,15.460000038146973
2008-10-24,662300,16.690000534057617,17.309999465942383,16.149999618530273,16.149999618530273,16.149999618530273
2008-10-23,591300,18.690000534057617,19.13999938964844,17.200000762939453,17.700000762939453,17.700000762939453
2008-10-22,312000,18.71999931335449,19.950000762939453,18.21999931335449,18.690000534057617,18.690000534057617
2008-10-21,340400,19.11000061035156,19.979999542236328,18.40999984741211,19.25,19.25
2008-10-20,488700,19.170000076293945,19.5,18.5,19.39999961853028,19.39999961853028
2008-10-17,561700,18.559999465942383,19.8700008392334,17.860000610351562,18.75,18.75
2008-10-16,915900,17.219999313354492,19.299999237060547,16.700000762939453,19.290000915527344,19.290000915527344
2008-10-15,426800,19.020000457763672,19.200000762939453,17.100000381469727,17.110000610351562,17.110000610351562
2008-10-14,460100,20.43000030517578,20.43000030517578,18.56999969482422,19.25,19.25
2008-10-13,644500,17.700000762939453,19.600000381469727,15.989999771118164,19.59000015258789,19.59000015258789
2008-10-10,1461500,16.350000381469727,17.489999771118164,14.4399995803833,17.139999389648438,17.139999389648438
2008-10-09,593500,19.13999938964844,19.700000762939453,16.780000686645508,16.8700008392334,16.8700008392334
2008-10-08,800200,18.170000076293945,19.770000457763672,17.90999984741211,18.940000534057617,18.940000534057617
2008-10-07,563300,20.170000076293945,20.82999992370605,18.739999771118164,18.920000076293945,18.920000076293945
2008-10-06,895100,20.5,20.520000457763672,18.09000015258789,19.84000015258789,19.84000015258789
2008-10-03,672900,21.96999931335449,22.1299991607666,20.700000762939453,20.959999084472656,20.959999084472656
2008-10-02,410400,22.61000061035156,22.65999984741211,21.170000076293945,21.36000061035156,21.36000061035156
2008-10-01,491900,21.59000015258789,22.81999969482422,21.21999931335449,22.81999969482422,22.81999969482422
2008-09-30,492700,22.14999961853028,22.459999084472656,21.18000030517578,21.82999992370605,21.82999992370605
2008-09-29,656800,22.229999542236328,24.0,21.559999465942383,21.8799991607666,21.8799991607666
2008-09-26,650800,20.979999542236328,22.739999771118164,20.93000030517578,22.709999084472656,22.709999084472656
2008-09-25,295100,21.13999938964844,21.93000030517578,20.940000534057617,21.459999084472656,21.459999084472656
2008-09-24,356900,21.21999931335449,22.0,20.770000457763672,20.96999931335449,20.96999931335449
2008-09-23,395100,21.63999938964844,22.31999969482422,21.0,21.100000381469727,21.100000381469727
2008-09-22,853000,22.84000015258789,23.520000457763672,21.64999961853028,21.709999084472656,21.709999084472656
2008-09-19,2398500,23.57999992370605,24.0,22.040000915527344,23.06999969482422,23.06999969482422
2008-09-18,1288200,21.299999237060547,23.07999992370605,20.25,22.979999542236328,22.979999542236328
2008-09-17,611100,21.36000061035156,21.46999931335449,20.36000061035156,20.8799991607666,20.8799991607666
2008-09-16,578700,20.790000915527344,21.84000015258789,20.479999542236328,21.63999938964844,21.63999938964844
2008-09-15,536400,20.479999542236328,21.709999084472656,19.780000686645508,20.450000762939453,20.450000762939453
2008-09-12,487500,20.32999992370605,20.89999961853028,19.84000015258789,20.709999084472656,20.709999084472656
2008-09-11,710000,19.049999237060547,20.61000061035156,18.71999931335449,20.57999992370605,20.57999992370605
2008-09-10,667100,18.799999237060547,19.549999237060547,18.700000762939453,19.43000030517578,19.43000030517578
2008-09-09,634500,18.82999992370605,19.790000915527344,18.479999542236328,18.520000457763672,18.520000457763672
2008-09-08,620800,19.59000015258789,19.75,18.700000762939453,18.89999961853028,18.89999961853028
2008-09-05,1135500,20.38999938964844,20.729999542236328,18.209999084472656,19.06999969482422,19.06999969482422
2008-09-04,681100,21.59000015258789,21.8700008392334,20.31999969482422,20.3799991607666,20.3799991607666
2008-09-03,2118300,22.709999084472656,23.670000076293945,21.06999969482422,21.799999237060547,21.799999237060547
2008-09-02,756900,22.040000915527344,22.5,20.26000022888184,20.57999992370605,20.57999992370605
2008-08-29,235800,21.809999465942383,22.030000686645508,21.559999465942383,21.71999931335449,21.71999931335449
2008-08-28,443600,20.700000762939453,21.96999931335449,20.520000457763672,21.82999992370605,21.82999992370605
2008-08-27,593900,21.459999084472656,21.489999771118164,20.5,20.690000534057617,20.690000534057617
2008-08-26,255200,20.57999992370605,21.63999938964844,20.57999992370605,21.420000076293945,21.420000076293945
2008-08-25,370000,21.46999931335449,21.780000686645508,20.420000076293945,20.559999465942383,20.559999465942383
2008-08-22,223700,20.82999992370605,21.68000030517578,20.350000381469727,21.540000915527344,21.540000915527344
2008-08-21,340400,21.07999992370605,21.520000457763672,20.39999961853028,20.559999465942383,20.559999465942383
2008-08-20,429200,21.280000686645508,21.780000686645508,21.01000022888184,21.270000457763672,21.270000457763672
2008-08-19,464900,22.030000686645508,22.030000686645508,21.020000457763672,21.21999931335449,21.21999931335449
2008-08-18,412700,22.75,23.1299991607666,22.07999992370605,22.209999084472656,22.209999084472656
2008-08-15,488100,23.040000915527344,23.049999237060547,22.309999465942383,22.63999938964844,22.63999938964844
2008-08-14,490900,21.850000381469727,22.920000076293945,21.850000381469727,22.799999237060547,22.799999237060547
2008-08-13,667900,22.799999237060547,22.799999237060547,21.25,21.90999984741211,21.90999984741211
2008-08-12,629800,22.780000686645508,22.850000381469727,22.1200008392334,22.809999465942383,22.809999465942383
2008-08-11,638600,21.700000762939453,23.25,21.38999938964844,22.82999992370605,22.82999992370605
2008-08-08,1285000,20.299999237060547,21.670000076293945,19.43000030517578,21.6200008392334,21.6200008392334
2008-08-07,1784000,22.15999984741211,22.39999961853028,20.1200008392334,20.239999771118164,20.239999771118164
2008-08-06,732200,21.75,22.520000457763672,21.200000762939453,22.39999961853028,22.39999961853028
2008-08-05,726400,21.709999084472656,21.90999984741211,21.36000061035156,21.729999542236328,21.729999542236328
2008-08-04,760000,21.6299991607666,21.979999542236328,20.959999084472656,21.61000061035156,21.61000061035156
2008-08-01,960100,21.84000015258789,21.979999542236328,21.06999969482422,21.68000030517578,21.68000030517578
2008-07-31,2003500,19.93000030517578,22.64999961853028,19.700000762939453,21.88999938964844,21.88999938964844
2008-07-30,512900,19.989999771118164,20.209999084472656,19.450000762939453,20.1200008392334,20.1200008392334
2008-07-29,680600,18.940000534057617,20.100000381469727,18.8700008392334,19.850000381469727,19.850000381469727
2008-07-28,610400,18.89999961853028,19.57999992370605,18.709999084472656,18.81999969482422,18.81999969482422
2008-07-25,427100,19.030000686645508,19.09000015258789,18.59000015258789,19.0,19.0
2008-07-24,338300,18.799999237060547,19.059999465942383,18.559999465942383,18.979999542236328,18.979999542236328
2008-07-23,697800,19.270000457763672,19.450000762939453,18.5,18.780000686645508,18.780000686645508
2008-07-22,687100,18.13999938964844,19.299999237060547,17.610000610351562,19.26000022888184,19.26000022888184
2008-07-21,730700,17.040000915527344,18.530000686645508,17.040000915527344,18.270000457763672,18.270000457763672
2008-07-18,560000,17.260000228881836,17.3700008392334,16.649999618530273,17.010000228881836,17.010000228881836
2008-07-17,825700,16.690000534057617,17.450000762939453,16.600000381469727,17.309999465942383,17.309999465942383
2008-07-16,794700,15.59000015258789,16.700000762939453,15.039999961853027,16.649999618530273,16.649999618530273
2008-07-15,477900,14.850000381469728,15.81999969482422,14.779999732971191,15.5,15.5
2008-07-14,402100,15.239999771118164,15.350000381469728,14.800000190734863,15.029999732971191,15.029999732971191
2008-07-11,489300,14.5,15.369999885559082,14.460000038146973,15.079999923706056,15.079999923706056
2008-07-10,382100,14.649999618530272,15.050000190734863,14.3100004196167,14.56999969482422,14.56999969482422
2008-07-09,521600,14.859999656677246,15.470000267028809,14.5,14.699999809265137,14.699999809265137
2008-07-08,705800,13.399999618530272,14.880000114440918,13.399999618530272,14.800000190734863,14.800000190734863
2008-07-07,704400,14.539999961853027,14.56999969482422,13.289999961853027,13.350000381469728,13.350000381469728
2008-07-03,238400,14.510000228881836,14.5600004196167,13.75,14.43000030517578,14.43000030517578
2008-07-02,545500,13.81999969482422,14.539999961853027,13.770000457763672,14.5,14.5
2008-07-01,655300,14.350000381469728,14.43000030517578,13.8100004196167,13.869999885559082,13.869999885559082
2008-06-30,516400,14.760000228881836,14.829999923706056,14.390000343322754,14.4399995803833,14.4399995803833
2008-06-27,560900,14.489999771118164,14.869999885559082,14.1899995803833,14.760000228881836,14.760000228881836
2008-06-26,238000,14.960000038146973,15.0,14.5,14.550000190734863,14.550000190734863
2008-06-25,389100,15.06999969482422,15.25,14.609999656677246,15.18000030517578,15.18000030517578
2008-06-24,340600,14.779999732971191,15.149999618530272,14.5600004196167,15.050000190734863,15.050000190734863
2008-06-23,559900,14.760000228881836,15.029999732971191,14.489999771118164,14.920000076293944,14.920000076293944
2008-06-20,1373600,14.84000015258789,15.460000038146973,14.350000381469728,14.68000030517578,14.68000030517578
2008-06-19,540300,13.960000038146973,14.920000076293944,13.899999618530272,14.90999984741211,14.90999984741211
2008-06-18,521400,14.550000190734863,14.619999885559082,13.899999618530272,13.949999809265137,13.949999809265137
2008-06-17,413200,14.720000267028809,14.760000228881836,14.18000030517578,14.550000190734863,14.550000190734863
2008-06-16,445500,14.1899995803833,14.6899995803833,14.09000015258789,14.640000343322754,14.640000343322754
2008-06-13,328300,13.979999542236328,14.25,13.869999885559082,14.220000267028809,14.220000267028809
2008-06-12,653300,14.0,14.350000381469728,13.75,13.81999969482422,13.81999969482422
2008-06-11,502400,14.300000190734863,14.5,13.829999923706056,13.859999656677246,13.859999656677246
2008-06-10,762700,14.720000267028809,14.739999771118164,14.09000015258789,14.329999923706056,14.329999923706056
2008-06-09,1018800,14.960000038146973,15.0600004196167,14.510000228881836,14.699999809265137,14.699999809265137
2008-06-06,1668400,15.220000267028809,15.260000228881836,14.359999656677246,14.81999969482422,14.81999969482422
2008-06-05,5741700,17.309999465942383,17.600000381469727,14.850000381469728,15.350000381469728,15.350000381469728
2008-06-04,511700,18.63999938964844,19.299999237060547,18.6200008392334,19.07999992370605,19.07999992370605
2008-06-03,518300,19.59000015258789,19.59000015258789,18.520000457763672,18.75,18.75
2008-06-02,354100,19.8799991607666,19.88999938964844,19.11000061035156,19.46999931335449,19.46999931335449
2008-05-30,515600,20.299999237060547,20.299999237060547,19.6299991607666,19.89999961853028,19.89999961853028
2008-05-29,771500,19.13999938964844,20.489999771118164,19.040000915527344,20.209999084472656,20.209999084472656
2008-05-28,363300,19.479999542236328,19.61000061035156,18.920000076293945,19.14999961853028,19.14999961853028
2008-05-27,405000,19.0,19.46999931335449,18.76000022888184,19.440000534057617,19.440000534057617
2008-05-23,382400,18.81999969482422,19.09000015258789,18.540000915527344,18.90999984741211,18.90999984741211
2008-05-22,799600,18.57999992370605,19.13999938964844,18.43000030517578,18.86000061035156,18.86000061035156
2008-05-21,2902200,19.049999237060547,19.21999931335449,18.010000228881836,18.57999992370605,18.57999992370605
2008-05-20,618400,20.26000022888184,21.479999542236328,20.26000022888184,21.46999931335449,21.46999931335449
2008-05-19,571800,20.209999084472656,20.96999931335449,20.049999237060547,20.40999984741211,20.40999984741211
2008-05-16,784800,20.690000534057617,20.690000534057617,19.81999969482422,20.229999542236328,20.229999542236328
2008-05-15,501800,20.729999542236328,20.850000381469727,20.280000686645508,20.59000015258789,20.59000015258789
2008-05-14,465500,20.850000381469727,21.46999931335449,20.5,20.790000915527344,20.790000915527344
2008-05-13,246600,21.01000022888184,21.059999465942383,20.440000534057617,20.75,20.75
2008-05-12,392500,20.56999969482422,21.100000381469727,20.34000015258789,21.01000022888184,21.01000022888184
2008-05-09,426300,19.5,20.790000915527344,19.3799991607666,20.450000762939453,20.450000762939453
2008-05-08,587900,19.270000457763672,19.8799991607666,19.020000457763672,19.780000686645508,19.780000686645508
2008-05-07,549400,20.06999969482422,20.15999984741211,19.100000381469727,19.21999931335449,19.21999931335449
2008-05-06,685000,20.71999931335449,20.809999465942383,19.93000030517578,20.020000457763672,20.020000457763672
2008-05-05,454100,21.0,21.5,20.71999931335449,20.959999084472656,20.959999084472656
2008-05-02,547000,21.3799991607666,21.68000030517578,20.940000534057617,21.020000457763672,21.020000457763672
2008-05-01,529700,19.450000762939453,21.36000061035156,19.26000022888184,21.229999542236328,21.229999542236328
2008-04-30,403300,20.09000015258789,20.299999237060547,19.32999992370605,19.6200008392334,19.6200008392334
2008-04-29,290200,20.81999969482422,20.81999969482422,19.89999961853028,20.0,20.0
2008-04-28,281600,20.920000076293945,21.299999237060547,20.51000022888184,20.799999237060547,20.799999237060547
2008-04-25,308600,20.63999938964844,21.09000015258789,20.459999084472656,20.90999984741211,20.90999984741211
2008-04-24,543400,20.26000022888184,20.809999465942383,19.559999465942383,20.57999992370605,20.57999992370605
2008-04-23,450600,19.540000915527344,20.5,19.1299991607666,20.209999084472656,20.209999084472656
2008-04-22,400300,19.670000076293945,19.86000061035156,19.18000030517578,19.420000076293945,19.420000076293945
2008-04-21,307700,19.65999984741211,19.8799991607666,19.350000381469727,19.809999465942383,19.809999465942383
2008-04-18,453300,19.36000061035156,19.950000762939453,19.209999084472656,19.799999237060547,19.799999237060547
2008-04-17,329400,19.690000534057617,19.690000534057617,18.89999961853028,18.959999084472656,18.959999084472656
2008-04-16,573400,18.450000762939453,19.93000030517578,18.450000762939453,19.739999771118164,19.739999771118164
2008-04-15,341500,18.39999961853028,18.530000686645508,17.760000228881836,18.229999542236328,18.229999542236328
2008-04-14,365200,18.549999237060547,19.01000022888184,18.1299991607666,18.34000015258789,18.34000015258789
2008-04-11,738100,19.3799991607666,19.459999084472656,18.5,18.59000015258789,18.59000015258789
2008-04-10,523200,18.68000030517578,20.25,18.6200008392334,19.56999969482422,19.56999969482422
2008-04-09,451100,19.440000534057617,19.520000457763672,18.75,18.81999969482422,18.81999969482422
2008-04-08,512200,19.8799991607666,19.979999542236328,19.01000022888184,19.34000015258789,19.34000015258789
2008-04-07,480400,20.350000381469727,20.739999771118164,20.0,20.14999961853028,20.14999961853028
2008-04-04,604500,20.290000915527344,20.440000534057617,19.799999237060547,20.18000030517578,20.18000030517578
2008-04-03,424500,19.950000762939453,20.76000022888184,19.61000061035156,20.280000686645508,20.280000686645508
2008-04-02,382200,20.200000762939453,20.540000915527344,19.8799991607666,20.0,20.0
2008-04-01,818600,19.290000915527344,20.270000457763672,19.290000915527344,20.06999969482422,20.06999969482422
2008-03-31,740200,19.3700008392334,19.51000022888184,19.1200008392334,19.190000534057617,19.190000534057617
2008-03-28,510900,20.540000915527344,21.13999938964844,19.39999961853028,19.6200008392334,19.6200008392334
2008-03-27,552900,20.46999931335449,21.32999992370605,20.11000061035156,20.46999931335449,20.46999931335449
2008-03-26,414900,19.790000915527344,20.420000076293945,19.549999237060547,20.420000076293945,20.420000076293945
2008-03-25,681100,20.01000022888184,20.51000022888184,19.299999237060547,19.93000030517578,19.93000030517578
2008-03-24,1250600,17.690000534057617,20.3799991607666,17.399999618530273,20.0,20.0
2008-03-20,1375200,17.31999969482422,17.709999084472656,16.780000686645508,17.649999618530273,17.649999618530273
2008-03-19,645200,17.559999465942383,17.889999389648438,16.68000030517578,17.139999389648438,17.139999389648438
2008-03-18,863700,16.850000381469727,17.59000015258789,16.469999313354492,17.420000076293945,17.420000076293945
2008-03-17,669200,16.3799991607666,16.68000030517578,15.880000114440918,16.440000534057617,16.440000534057617
2008-03-14,741000,17.530000686645508,17.56999969482422,16.110000610351562,16.790000915527344,16.790000915527344
2008-03-13,578000,16.469999313354492,17.68000030517578,16.299999237060547,17.40999984741211,17.40999984741211
2008-03-12,943900,16.049999237060547,17.31999969482422,16.049999237060547,16.690000534057617,16.690000534057617
2008-03-11,1464300,16.579999923706055,16.93000030517578,15.609999656677246,16.1200008392334,16.1200008392334
2008-03-10,706700,17.360000610351562,17.540000915527344,16.0,16.18000030517578,16.18000030517578
2008-03-07,954100,17.610000610351562,17.690000534057617,16.809999465942383,17.299999237060547,17.299999237060547
2008-03-06,796600,18.82999992370605,19.14999961853028,17.850000381469727,17.8700008392334,17.8700008392334
2008-03-05,741600,19.51000022888184,19.600000381469727,18.88999938964844,18.89999961853028,18.89999961853028
2008-03-04,1524400,19.770000457763672,19.86000061035156,18.89999961853028,19.450000762939453,19.450000762939453
2008-03-03,798300,19.780000686645508,20.799999237060547,19.530000686645508,20.0,20.0
2008-02-29,1090100,19.84000015258789,20.1299991607666,19.1200008392334,19.770000457763672,19.770000457763672
2008-02-28,1132100,19.549999237060547,20.540000915527344,19.549999237060547,20.030000686645508,20.030000686645508
2008-02-27,536200,18.450000762939453,18.940000534057617,18.18000030517578,18.89999961853028,18.89999961853028
2008-02-26,499700,17.65999984741211,19.31999969482422,17.559999465942383,18.65999984741211,18.65999984741211
2008-02-25,688300,18.06999969482422,18.5,17.389999389648438,17.6299991607666,17.6299991607666
2008-02-22,535800,17.969999313354492,18.1200008392334,17.350000381469727,17.989999771118164,17.989999771118164
2008-02-21,583600,18.6299991607666,18.770000457763672,17.540000915527344,17.989999771118164,17.989999771118164
2008-02-20,621800,19.07999992370605,19.14999961853028,18.299999237060547,18.540000915527344,18.540000915527344
2008-02-19,292600,19.15999984741211,19.489999771118164,19.0,19.209999084472656,19.209999084472656
2008-02-15,529800,19.1299991607666,19.1299991607666,18.06999969482422,18.89999961853028,18.89999961853028
2008-02-14,421900,20.11000061035156,20.239999771118164,19.01000022888184,19.280000686645508,19.280000686645508
2008-02-13,541800,19.39999961853028,20.1200008392334,19.200000762939453,20.100000381469727,20.100000381469727
2008-02-12,717900,19.26000022888184,19.63999938964844,18.93000030517578,19.170000076293945,19.170000076293945
2008-02-11,807700,19.479999542236328,19.489999771118164,18.65999984741211,19.1200008392334,19.1200008392334
2008-02-08,440200,19.950000762939453,20.06999969482422,19.450000762939453,19.56999969482422,19.56999969482422
2008-02-07,429600,19.61000061035156,20.39999961853028,19.26000022888184,20.15999984741211,20.15999984741211
2008-02-06,367700,19.8799991607666,20.43000030517578,19.59000015258789,19.76000022888184,19.76000022888184
2008-02-05,427500,20.07999992370605,20.57999992370605,19.71999931335449,19.76000022888184,19.76000022888184
2008-02-04,392900,21.34000015258789,21.420000076293945,20.350000381469727,20.59000015258789,20.59000015258789
2008-02-01,470600,20.31999969482422,21.6200008392334,20.290000915527344,21.479999542236328,21.479999542236328
2008-01-31,470600,20.25,20.68000030517578,19.959999084472656,20.280000686645508,20.280000686645508
2008-01-30,500600,21.18000030517578,21.440000534057617,20.3799991607666,20.5,20.5
2008-01-29,667200,21.739999771118164,21.739999771118164,20.89999961853028,21.01000022888184,21.01000022888184
2008-01-28,450500,21.89999961853028,21.90999984741211,21.040000915527344,21.6299991607666,21.6299991607666
2008-01-25,356300,22.549999237060547,22.959999084472656,21.540000915527344,21.89999961853028,21.89999961853028
2008-01-24,472900,22.89999961853028,23.739999771118164,22.0,22.31999969482422,22.31999969482422
2008-01-23,1256000,23.8799991607666,23.89999961853028,21.15999984741211,23.06999969482422,23.06999969482422
