date,open,high,low,close,adj close,volume
2007-01-19,58.040000915527344,58.09999847412109,57.0,57.5,49.03702545166016,289400
2007-01-18,58.70000076293945,58.810001373291016,57.380001068115234,57.58000183105469,49.10525131225586,346000
2007-01-17,58.52999877929688,58.84999847412109,58.18000030517578,58.77999877929688,50.12863159179688,227500
2007-01-16,57.70000076293945,59.27999877929688,57.70000076293945,58.77999877929688,50.12863159179688,417500
2007-01-12,56.400001525878906,57.90999984741211,56.400001525878906,57.61000061035156,49.13083267211914,301800
2007-01-11,55.20000076293945,56.09999847412109,55.13999938964844,55.95000076293945,47.71515655517578,184400
2007-01-10,55.20000076293945,55.43999862670898,54.720001220703125,55.34000015258789,47.19493103027344,154700
2007-01-09,55.29999923706055,55.52999877929688,54.59999847412109,55.29999923706055,47.16081619262695,185100
2007-01-08,55.5,55.56999969482422,54.68000030517578,55.380001068115234,47.22904586791992,188400
2007-01-05,55.79999923706055,55.970001220703125,54.90999984741211,55.34999847412109,47.20347213745117,198400
2007-01-04,55.5,56.2599983215332,55.04999923706055,56.04999923706055,47.80044174194336,244100
2007-01-03,56.54999923706055,56.709999084472656,55.02000045776367,55.77999877929688,47.57017517089844,397600
2006-12-29,56.880001068115234,57.060001373291016,56.369998931884766,56.47999954223633,48.16715240478516,146800
2006-12-28,57.08000183105469,57.34999847412109,56.900001525878906,57.02999877929688,48.63619613647461,102800
2006-12-27,56.70000076293945,57.5099983215332,56.619998931884766,57.22999954223633,48.8067626953125,190400
2006-12-26,56.52000045776367,56.84999847412109,56.34999847412109,56.7599983215332,48.40592575073242,128800
2006-12-22,56.54999923706055,57.09000015258789,56.5,56.59999847412109,48.26947784423828,335600
2006-12-21,56.900001525878906,56.95000076293945,56.5,56.720001220703125,48.37182235717773,294000
2006-12-20,56.630001068115234,57.27000045776367,56.5,56.7599983215332,48.40592575073242,388600
2006-12-19,54.97999954223633,58.04999923706055,54.09999847412109,56.619998931884766,48.28654479980469,904700
2006-12-18,54.5,54.9900016784668,54.29999923706055,54.630001068115234,46.58943557739258,220200
2006-12-15,54.9900016784668,54.9900016784668,54.130001068115234,54.5,46.47856140136719,286000
2006-12-14,54.59999847412109,55.31999969482422,54.34999847412109,54.7400016784668,46.683250427246094,237500
2006-12-13,54.09999847412109,54.68999862670898,54.09999847412109,54.400001525878906,46.3932991027832,172700
2006-12-12,53.58000183105469,54.16999816894531,53.43999862670898,53.95000076293945,46.00952911376953,269500
2006-12-11,53.7400016784668,54.15999984741211,53.470001220703125,53.77999877929688,45.864540100097656,232800
2006-12-08,53.56999969482422,54.18000030517578,53.150001525878906,53.93999862670898,46.00099182128906,162600
2006-12-07,54.34999847412109,54.54999923706055,53.119998931884766,53.5099983215332,45.63428115844727,267600
2006-12-06,54.18999862670898,54.380001068115234,54.060001373291016,54.31999969482422,46.32506561279297,125300
2006-12-05,53.97999954223633,54.22999954223633,53.52000045776367,54.11000061035156,46.145973205566406,149500
2006-12-04,53.16999816894531,54.0,53.150001525878906,53.84999847412109,45.92422866821289,208800
2006-12-01,53.29999923706055,53.5,52.4900016784668,53.220001220703125,45.38695526123047,282500
2006-11-30,53.09999847412109,53.47999954223633,52.5099983215332,52.880001068115234,45.09700393676758,197900
2006-11-29,52.869998931884766,53.34999847412109,52.72999954223633,53.09999847412109,45.28463745117188,256100
2006-11-28,52.560001373291016,52.84000015258789,51.95000076293945,52.72999954223633,44.96908950805664,318600
2006-11-27,53.45000076293945,53.5,52.59999847412109,52.61000061035156,44.81557083129883,262900
2006-11-24,53.22999954223633,53.68000030517578,53.13999938964844,53.619998931884766,45.67593765258789,26400
2006-11-22,53.0,53.61000061035156,52.70000076293945,53.43000030517578,45.51408767700195,140800
2006-11-21,52.25,53.27999877929688,52.220001220703125,52.97999954223633,45.13076019287109,189900
2006-11-20,52.75,52.75,52.16999816894531,52.470001220703125,44.69632339477539,154500
2006-11-17,53.5,53.5,52.81999969482422,52.95000076293945,45.1052131652832,124400
2006-11-16,53.29999923706055,53.790000915527344,53.150001525878906,53.5099983215332,45.58222961425781,160100
2006-11-15,52.38999938964844,53.400001525878906,52.18000030517578,53.13999938964844,45.26705932617188,172400
2006-11-14,51.97999954223633,52.5099983215332,51.5,52.4900016784668,44.71335983276367,166000
2006-11-13,52.0099983215332,52.209999084472656,51.7599983215332,51.9900016784668,44.28742599487305,155600
2006-11-10,51.83000183105469,52.470001220703125,51.75,52.130001068115234,44.40669250488281,275000
2006-11-09,52.43999862670898,52.43999862670898,51.7599983215332,51.880001068115234,44.19374465942383,157200
2006-11-08,51.90999984741211,52.58000183105469,51.79999923706055,52.58000183105469,44.790016174316406,111600
2006-11-07,52.5,52.7400016784668,52.060001373291016,52.11000061035156,44.3896484375,110800
2006-11-06,51.22999954223633,52.47999954223633,51.150001525878906,52.400001525878906,44.63668823242188,190700
2006-11-03,51.400001525878906,51.5099983215332,50.70000076293945,51.13999938964844,43.5633544921875,187500
2006-11-02,50.43000030517578,51.43999862670898,50.34999847412109,51.290000915527344,43.691139221191406,248400
2006-11-01,51.150001525878906,51.29999923706055,50.45000076293945,50.5099983215332,43.02668380737305,219200
2006-10-31,51.56999969482422,51.66999816894531,50.720001220703125,50.900001525878906,43.358924865722656,165000
2006-10-30,51.70000076293945,52.04999923706055,51.29999923706055,51.560001373291016,43.92112731933594,225600
2006-10-27,52.0,52.43000030517578,51.65999984741211,51.70000076293945,44.0404052734375,191700
2006-10-26,51.70000076293945,52.31999969482422,51.45000076293945,52.2400016784668,44.50039291381836,214600
2006-10-25,51.0,51.720001220703125,50.970001220703125,51.560001373291016,43.92112731933594,239600
2006-10-24,50.540000915527344,51.18000030517578,50.40999984741211,51.0099983215332,43.45261764526367,213000
2006-10-23,49.970001220703125,50.650001525878906,49.970001220703125,50.63999938964844,43.13743591308594,155500
2006-10-20,50.59999847412109,50.59999847412109,49.709999084472656,50.16999816894531,42.73706817626953,252300
2006-10-19,50.900001525878906,51.2400016784668,50.540000915527344,50.65999984741211,43.15447998046875,162100
2006-10-18,51.09999847412109,51.75,50.709999084472656,51.02999877929688,43.46966171264648,240300
2006-10-17,50.84000015258789,51.18999862670898,50.150001525878906,51.11000061035156,43.53781509399414,283900
2006-10-16,50.83000183105469,51.5,50.81999969482422,50.9900016784668,43.435585021972656,100700
2006-10-13,51.20000076293945,51.20000076293945,50.630001068115234,50.81999969482422,43.29077911376953,218400
2006-10-12,50.470001220703125,51.369998931884766,50.470001220703125,51.2400016784668,43.6485481262207,318900
2006-10-11,50.7400016784668,50.86000061035156,50.02000045776367,50.33000183105469,42.87337493896485,185200
2006-10-10,50.95000076293945,51.09999847412109,50.5099983215332,50.88999938964844,43.35040283203125,239500
2006-10-09,49.93000030517578,51.16999816894531,49.61000061035156,51.02000045776367,43.46112823486328,275000
2006-10-06,50.33000183105469,50.33000183105469,49.650001525878906,49.93999862670898,42.5411376953125,163400
2006-10-05,49.75,50.540000915527344,49.720001220703125,50.45000076293945,42.97560501098633,377100
2006-10-04,48.54999923706055,50.0,48.13999938964844,49.93999862670898,42.5411376953125,374900
2006-10-03,48.84999847412109,48.91999816894531,48.34999847412109,48.68999862670898,41.47634506225586,242100
2006-10-02,48.66999816894531,49.20000076293945,48.52999877929688,48.72999954223633,41.51041793823242,192300
2006-09-29,49.41999816894531,49.54999923706055,48.43999862670898,48.56999969482422,41.374114990234375,251600
2006-09-28,49.40999984741211,49.54999923706055,48.90999984741211,49.41999816894531,42.09817886352539,286600
2006-09-27,48.75,49.68999862670898,48.75,49.47999954223633,42.14930725097656,306400
2006-09-26,48.75,49.29999923706055,48.08000183105469,49.18000030517578,41.893741607666016,452900
2006-09-25,48.09999847412109,49.02000045776367,48.09999847412109,48.95000076293945,41.69783401489258,370000
2006-09-22,47.9900016784668,48.470001220703125,47.84000015258789,48.29999923706055,41.14411544799805,309600
2006-09-21,48.720001220703125,48.7400016784668,47.81999969482422,48.16999816894531,41.03338241577149,313000
2006-09-20,48.5,49.09000015258789,48.150001525878906,48.58000183105469,41.38264846801758,524900
2006-09-19,48.54999923706055,49.59999847412109,48.0,48.09999847412109,40.9737548828125,1902300
2006-09-18,47.34999847412109,47.34999847412109,45.36000061035156,45.650001525878906,38.88673400878906,404600
2006-09-15,47.43999862670898,47.43999862670898,46.79999923706055,47.209999084472656,40.21561050415039,376200
2006-09-14,47.310001373291016,47.59999847412109,46.84999847412109,47.56999969482422,40.52227020263672,315700
2006-09-13,46.34000015258789,47.560001373291016,45.900001525878906,47.310001373291016,40.30078887939453,312900
2006-09-12,45.43999862670898,46.47999954223633,45.11000061035156,46.2400016784668,39.38931655883789,242600
2006-09-11,43.70000076293945,45.61000061035156,43.70000076293945,45.43999862670898,38.70783996582031,326200
2006-09-08,44.22999954223633,44.22999954223633,43.150001525878906,43.7400016784668,37.25970458984375,178300
2006-09-07,43.33000183105469,44.060001373291016,43.20000076293945,43.34999847412109,36.927490234375,215500
2006-09-06,44.02999877929688,44.09000015258789,43.31999969482422,43.31999969482422,36.90193176269531,116400
2006-09-05,44.83000183105469,44.83000183105469,44.20000076293945,44.2400016784668,37.68564224243164,185200
2006-09-01,44.25,44.709999084472656,44.18999862670898,44.630001068115234,38.01785659790039,131200
2006-08-31,43.97999954223633,44.43000030517578,43.90999984741211,44.09999847412109,37.566368103027344,192000
2006-08-30,43.90999984741211,44.150001525878906,43.54999923706055,43.97999954223633,37.46416091918945,267500
2006-08-29,43.52999877929688,44.13999938964844,43.33000183105469,43.90999984741211,37.4045295715332,169900
2006-08-28,43.150001525878906,44.150001525878906,43.150001525878906,43.7400016784668,37.208595275878906,161700
2006-08-25,43.29999923706055,43.459999084472656,43.0,43.33000183105469,36.85982131958008,84800
2006-08-24,43.5,43.5,43.06999969482422,43.380001068115234,36.90235900878906,117000
2006-08-23,43.75,44.0,43.310001373291016,43.40999984741211,36.92788696289063,132100
2006-08-22,44.31999969482422,44.65999984741211,43.54999923706055,43.59999847412109,37.08951187133789,216100
2006-08-21,44.810001373291016,44.81999969482422,44.060001373291016,44.20000076293945,37.59988784790039,76200
2006-08-18,44.900001525878906,44.90999984741211,44.41999816894531,44.90999984741211,38.20388412475586,81500
2006-08-17,45.2400016784668,45.88999938964844,44.7400016784668,45.0099983215332,38.28895568847656,281200
2006-08-16,44.66999816894531,45.25,44.38999938964844,45.20000076293945,38.45057678222656,143300
2006-08-15,43.880001068115234,44.52000045776367,43.75,44.34999847412109,37.72750473022461,140400
2006-08-14,42.720001220703125,44.0,42.650001525878906,43.38999938964844,36.91085815429688,134800
2006-08-11,42.900001525878906,42.90999984741211,42.310001373291016,42.720001220703125,36.340911865234375,194500
2006-08-10,42.7400016784668,43.34999847412109,42.29999923706055,43.09000015258789,36.65564727783203,225200
2006-08-09,43.709999084472656,43.79999923706055,42.79999923706055,42.84999847412109,36.45149993896485,135600
2006-08-08,43.5099983215332,43.81999969482422,43.34999847412109,43.5099983215332,37.012939453125,156900
2006-08-07,43.970001220703125,44.02000045776367,43.2400016784668,43.43999862670898,36.953392028808594,202700
2006-08-04,44.09999847412109,44.400001525878906,43.709999084472656,44.02000045776367,37.44679260253906,247100
2006-08-03,43.79999923706055,44.11000061035156,43.79999923706055,43.880001068115234,37.32770919799805,230900
2006-08-02,43.79999923706055,44.4900016784668,43.79999923706055,43.95000076293945,37.38725280761719,358200
2006-08-01,43.79999923706055,43.880001068115234,43.369998931884766,43.470001220703125,36.978912353515625,129900
2006-07-31,44.09999847412109,44.400001525878906,43.77999877929688,43.900001525878906,37.3447151184082,161100
2006-07-28,43.02000045776367,44.20000076293945,43.02000045776367,44.130001068115234,37.54036712646485,235600
2006-07-27,43.54999923706055,43.900001525878906,42.86000061035156,42.91999816894531,36.51103973388672,247400
2006-07-26,44.20000076293945,44.369998931884766,43.45000076293945,43.5,37.00444030761719,396900
2006-07-25,44.310001373291016,44.650001525878906,43.95000076293945,44.38999938964844,37.761531829833984,286800
2006-07-24,43.61000061035156,44.34999847412109,43.61000061035156,44.29999923706055,37.68497085571289,266700
2006-07-21,43.2400016784668,44.0,43.22999954223633,43.61000061035156,37.09801864624024,348300
2006-07-20,43.5,43.560001373291016,43.08000183105469,43.11000061035156,36.67267990112305,256100
2006-07-19,42.70000076293945,43.77000045776367,42.70000076293945,43.59999847412109,37.08951187133789,386200
2006-07-18,42.900001525878906,43.09999847412109,42.34999847412109,42.61000061035156,36.247344970703125,607900
2006-07-17,44.09999847412109,44.52999877929688,42.79999923706055,42.83000183105469,36.43448257446289,664000
2006-07-14,45.27000045776367,45.43000030517578,44.7599983215332,45.040000915527344,38.3144760131836,358500
2006-07-13,45.54999923706055,45.75,45.2400016784668,45.41999816894531,38.637733459472656,409800
2006-07-12,46.0,46.36000061035156,45.72999954223633,45.75,38.91845703125,329800
2006-07-11,45.90999984741211,46.47999954223633,45.2599983215332,46.11000061035156,39.224700927734375,261800
2006-07-10,46.25,46.77000045776367,45.869998931884766,45.90999984741211,39.054569244384766,178000
2006-07-07,46.84999847412109,46.84999847412109,46.04999923706055,46.09999847412109,39.21617889404297,277200
2006-07-06,47.5,47.630001068115234,46.630001068115234,47.02000045776367,39.99882125854492,351900
2006-07-05,47.29999923706055,47.29999923706055,46.40999984741211,47.130001068115234,40.09239959716797,429400
2006-07-03,46.97999954223633,47.29999923706055,46.79999923706055,47.20000076293945,40.15192031860352,326600
2006-06-30,45.150001525878906,47.29999923706055,45.0,47.29999923706055,40.23701095581055,2245200
2006-06-29,44.84999847412109,44.95000076293945,44.0,44.93999862670898,38.22939682006836,551400
2006-06-28,44.77999877929688,44.81999969482422,44.29999923706055,44.59999847412109,37.94017791748047,317900
2006-06-27,45.20000076293945,45.400001525878906,44.65999984741211,44.7400016784668,38.05927276611328,809800
2006-06-26,46.380001068115234,46.68999862670898,45.93000030517578,46.25,39.34379577636719,220300
2006-06-23,45.33000183105469,46.790000915527344,44.900001525878906,46.290000915527344,39.377838134765625,341900
2006-06-22,46.09999847412109,46.09999847412109,44.84000015258789,45.33000183105469,38.561180114746094,510700
2006-06-21,46.18000030517578,46.5,45.709999084472656,46.16999816894531,39.27573013305664,324300
2006-06-20,46.0,47.75,45.18999862670898,46.18000030517578,39.28424072265625,1359200
2006-06-19,42.75,43.34999847412109,42.34000015258789,42.810001373291016,36.41748046875,241000
2006-06-16,43.150001525878906,43.290000915527344,42.5099983215332,42.68999862670898,36.31538772583008,574500
2006-06-15,42.27999877929688,43.59000015258789,42.040000915527344,43.27000045776367,36.80878448486328,302300
2006-06-14,41.5099983215332,42.20000076293945,41.470001220703125,42.09000015258789,35.80496597290039,193900
2006-06-13,42.25,43.02999877929688,41.20000076293945,41.68999862670898,35.46470260620117,383400
2006-06-12,43.5,43.5,42.43999862670898,42.43999862670898,36.10272216796875,250600
2006-06-09,43.22999954223633,44.16999816894531,43.130001068115234,43.5,37.00444030761719,219500
2006-06-08,44.02999877929688,44.09999847412109,42.59999847412109,43.72999954223633,37.2000846862793,448300
2006-06-07,44.13999938964844,45.5099983215332,43.75,44.72999954223633,38.0507698059082,251300
2006-06-06,44.93000030517578,44.95000076293945,43.810001373291016,44.209999084472656,37.6084098815918,257500
2006-06-05,46.09999847412109,46.5,44.880001068115234,44.93000030517578,38.22090911865234,241900
2006-06-02,46.11000061035156,46.84000015258789,45.61000061035156,46.15999984741211,39.267234802246094,265500
2006-06-01,44.95000076293945,45.810001373291016,44.95000076293945,45.810001373291016,38.96949005126953,360700
2006-05-31,45.66999816894531,45.93000030517578,44.65999984741211,44.90999984741211,38.20388412475586,329200
2006-05-30,46.900001525878906,46.93000030517578,45.29999923706055,45.43000030517578,38.64623641967773,351300
2006-05-26,45.709999084472656,47.130001068115234,45.59999847412109,46.77999877929688,39.79465866088867,553500
2006-05-25,44.29999923706055,45.08000183105469,44.15999984741211,45.02999877929688,38.25493240356445,174400
2006-05-24,44.29999923706055,44.63999938964844,42.90999984741211,43.93999862670898,37.32894515991211,289600
2006-05-23,44.25,45.06999969482422,44.18000030517578,44.18000030517578,37.53281784057617,232500
2006-05-22,43.84999847412109,44.63999938964844,43.79999923706055,44.0,37.379913330078125,481600
2006-05-19,44.04999923706055,44.5,43.560001373291016,43.97999954223633,37.3629035949707,438600
2006-05-18,45.4900016784668,45.4900016784668,44.22999954223633,44.22999954223633,37.57529067993164,433200
2006-05-17,46.130001068115234,47.41999816894531,45.38999938964844,45.43000030517578,38.59474182128906,579500
2006-05-16,44.45000076293945,46.900001525878906,44.45000076293945,46.22999954223633,39.27436828613281,928700
2006-05-15,42.04999923706055,42.790000915527344,41.72999954223633,42.59000015258789,36.182037353515625,203600
2006-05-12,43.27000045776367,43.33000183105469,41.79999923706055,42.09999847412109,35.765777587890625,351100
2006-05-11,44.68000030517578,44.720001220703125,43.459999084472656,43.470001220703125,36.92962646484375,267000
2006-05-10,44.27000045776367,45.11000061035156,44.08000183105469,44.79999923706055,38.059532165527344,209800
2006-05-09,44.20000076293945,44.540000915527344,44.04999923706055,44.369998931884766,37.69423294067383,114300
2006-05-08,44.40999984741211,44.41999816894531,44.06999969482422,44.27999877929688,37.61777877807617,147300
2006-05-05,44.20000076293945,44.88999938964844,44.130001068115234,44.65999984741211,37.94059371948242,220200
2006-05-04,44.29999923706055,44.40999984741211,43.9900016784668,44.0,37.379913330078125,126300
2006-05-03,44.33000183105469,44.59999847412109,44.0,44.150001525878906,37.5073356628418,222000
2006-05-02,43.40999984741211,44.43000030517578,43.04999923706055,44.18000030517578,37.53281784057617,187600
2006-05-01,44.2400016784668,44.65999984741211,43.040000915527344,43.33000183105469,36.81071090698242,322300
2006-04-28,45.11000061035156,45.13999938964844,44.02000045776367,44.13999938964844,37.49883270263672,150500
2006-04-27,44.79999923706055,45.54999923706055,44.40999984741211,45.27000045776367,38.45882034301758,174300
2006-04-26,44.400001525878906,45.290000915527344,44.33000183105469,44.93000030517578,38.16998291015625,159100
2006-04-25,44.5,44.540000915527344,44.02000045776367,44.34999847412109,37.6772346496582,168100
2006-04-24,45.04999923706055,45.09000015258789,44.470001220703125,44.5,37.80466079711914,212000
2006-04-21,45.369998931884766,45.93000030517578,45.06999969482422,45.18999862670898,38.39085006713867,312000
2006-04-20,44.150001525878906,45.0099983215332,44.060001373291016,44.959999084472656,38.19545364379883,218600
2006-04-19,43.86000061035156,44.380001068115234,43.400001525878906,44.130001068115234,37.49034881591797,167200
2006-04-18,42.68999862670898,44.040000915527344,42.68999862670898,43.93999862670898,37.32894515991211,232800
2006-04-17,43.20000076293945,43.619998931884766,42.459999084472656,42.70000076293945,36.275489807128906,193100
2006-04-13,43.09999847412109,43.5,42.810001373291016,43.20000076293945,36.70025634765625,87200
2006-04-12,42.84999847412109,43.34000015258789,42.790000915527344,43.290000915527344,36.77672576904297,106300
2006-04-11,43.70000076293945,43.7400016784668,42.630001068115234,42.83000183105469,36.38593292236328,194700
2006-04-10,43.45000076293945,43.84999847412109,43.2599983215332,43.63999938964844,37.074066162109375,142600
2006-04-07,43.79999923706055,44.4900016784668,43.25,43.369998931884766,36.84469223022461,213300
2006-04-06,43.5,43.900001525878906,43.13999938964844,43.59000015258789,37.03160858154297,239700
2006-04-05,43.5,44.310001373291016,43.0,44.06999969482422,37.43937301635742,192900
2006-04-04,43.400001525878906,43.9900016784668,43.33000183105469,43.79999923706055,37.209991455078125,184500
2006-04-03,44.20000076293945,44.61000061035156,43.2400016784668,43.5099983215332,36.963626861572266,294600
2006-03-31,43.77000045776367,44.34999847412109,43.61000061035156,44.34999847412109,37.6772346496582,153400
2006-03-30,44.119998931884766,44.54999923706055,43.41999816894531,43.84000015258789,37.24398422241211,153300
2006-03-29,43.650001525878906,44.459999084472656,43.61000061035156,44.16999816894531,37.52432632446289,288200
2006-03-28,43.61000061035156,44.040000915527344,42.93000030517578,43.56999969482422,37.014610290527344,211000
2006-03-27,43.52999877929688,44.119998931884766,43.06999969482422,43.7599983215332,37.17600631713867,448800
2006-03-24,43.150001525878906,43.75,43.150001525878906,43.68999862670898,37.11653518676758,384100
2006-03-23,43.0,43.70000076293945,42.70000076293945,43.52999877929688,36.98061752319336,310100
2006-03-22,43.34000015258789,43.63999938964844,42.59999847412109,43.20000076293945,36.70025634765625,339500
2006-03-21,41.70000076293945,43.77999877929688,41.400001525878906,43.310001373291016,36.79371643066406,1162900
2006-03-20,41.150001525878906,41.70000076293945,40.400001525878906,40.7400016784668,34.61039733886719,352200
2006-03-17,40.77999877929688,41.150001525878906,40.380001068115234,41.0,34.831275939941406,398900
2006-03-16,40.81999969482422,41.0,40.400001525878906,40.59999847412109,34.491455078125,173600
2006-03-15,40.5099983215332,40.65999984741211,40.0,40.65999984741211,34.54242706298828,183400
2006-03-14,40.040000915527344,40.58000183105469,39.7599983215332,40.5099983215332,34.41498947143555,166900
2006-03-13,40.0,40.470001220703125,39.75,39.90999984741211,33.9052734375,140000
2006-03-10,39.09999847412109,40.060001373291016,39.09999847412109,39.970001220703125,33.95625305175781,119400
2006-03-09,39.11000061035156,39.38999938964844,38.75,39.11000061035156,33.22564697265625,80900
2006-03-08,39.400001525878906,39.54999923706055,38.86000061035156,39.15999984741211,33.26811599731445,124000
2006-03-07,39.5,39.5,39.130001068115234,39.43000030517578,33.49748611450195,101800
2006-03-06,38.77000045776367,39.90999984741211,38.77000045776367,39.619998931884766,33.65888595581055,163100
2006-03-03,39.70000076293945,40.08000183105469,39.400001525878906,39.720001220703125,33.743865966796875,134800
2006-03-02,40.09999847412109,40.130001068115234,39.4900016784668,39.86000061035156,33.862796783447266,128600
2006-03-01,39.29999923706055,40.18999862670898,39.220001220703125,40.09000015258789,34.05817413330078,128000
2006-02-28,39.95000076293945,39.95000076293945,39.09999847412109,39.150001525878906,33.259613037109375,266800
2006-02-27,39.81999969482422,40.59999847412109,39.70000076293945,39.97999954223633,33.96472930908203,280100
2006-02-24,39.43000030517578,40.16999816894531,39.20000076293945,39.810001373291016,33.8203125,225800
2006-02-23,39.25,39.95000076293945,39.15999984741211,39.68000030517578,33.66739273071289,257000
2006-02-22,38.790000915527344,39.470001220703125,38.790000915527344,39.27999877929688,33.328006744384766,281600
2006-02-21,39.04999923706055,39.470001220703125,38.220001220703125,38.790000915527344,32.91225814819336,274500
2006-02-17,38.650001525878906,39.11000061035156,38.43999862670898,39.0,33.09043884277344,191100
2006-02-16,38.150001525878906,38.72999954223633,38.08000183105469,38.58000183105469,32.73408126831055,212600
2006-02-15,38.11000061035156,38.40999984741211,37.900001525878906,38.13999938964844,32.36075210571289,129000
2006-02-14,37.650001525878906,38.29999923706055,37.61000061035156,38.13999938964844,32.36075210571289,142000
2006-02-13,38.09999847412109,38.380001068115234,37.52999877929688,37.79999923706055,32.072269439697266,126600
2006-02-10,38.04999923706055,38.380001068115234,37.400001525878906,38.150001525878906,32.36924362182617,231000
2006-02-09,38.150001525878906,38.7599983215332,38.04999923706055,38.08000183105469,32.309844970703125,289400
2006-02-08,38.400001525878906,38.400001525878906,38.0099983215332,38.150001525878906,32.36924362182617,374800
2006-02-07,38.75,38.84000015258789,38.290000915527344,38.47999954223633,32.64924621582031,155300
2006-02-06,39.33000183105469,39.33000183105469,38.20000076293945,38.880001068115234,32.988624572753906,172200
2006-02-03,39.58000183105469,39.7400016784668,39.18000030517578,39.45000076293945,33.47224807739258,200400
2006-02-02,39.9900016784668,39.9900016784668,39.400001525878906,39.68000030517578,33.66739273071289,168600
2006-02-01,39.68000030517578,40.13999938964844,39.52000045776367,40.02000045776367,33.95588302612305,153500
2006-01-31,39.619998931884766,40.0099983215332,39.4900016784668,39.880001068115234,33.83707809448242,184000
2006-01-30,39.79999923706055,40.27000045776367,39.34999847412109,39.66999816894531,33.658905029296875,207000
2006-01-27,39.79999923706055,40.25,39.61000061035156,40.130001068115234,34.04920959472656,291900
2006-01-26,39.45000076293945,39.9900016784668,39.34999847412109,39.77000045776367,33.743751525878906,230200
2006-01-25,39.86000061035156,39.91999816894531,39.0099983215332,39.369998931884766,33.40436172485352,216500
2006-01-24,38.75,40.0,38.7400016784668,39.88999938964844,33.845577239990234,284300
2006-01-23,38.77000045776367,38.91999816894531,38.22999954223633,38.470001220703125,32.64076232910156,311400
2006-01-20,40.0,40.0,38.68999862670898,38.790000915527344,32.91225814819336,247300
2006-01-19,39.68000030517578,39.88999938964844,39.470001220703125,39.84999847412109,33.811622619628906,142800
2006-01-18,39.720001220703125,39.9900016784668,39.369998931884766,39.65999984741211,33.650421142578125,214600
2006-01-17,40.22999954223633,40.22999954223633,39.52000045776367,39.970001220703125,33.9134635925293,199100
2006-01-13,40.45000076293945,40.81999969482422,40.119998931884766,40.47999954223633,34.34617233276367,224600
2006-01-12,40.81999969482422,40.97999954223633,40.5,40.59999847412109,34.44799041748047,186800
2006-01-11,40.90999984741211,41.09999847412109,40.650001525878906,40.88999938964844,34.69404983520508,369100
2006-01-10,40.09999847412109,41.02999877929688,39.90999984741211,40.90999984741211,34.71101379394531,513000
2006-01-09,40.47999954223633,40.77999877929688,40.15999984741211,40.29999923706055,34.193443298339844,333700
2006-01-06,40.04999923706055,41.0,39.95000076293945,40.380001068115234,34.261329650878906,787500
2006-01-05,40.5,40.59999847412109,39.720001220703125,39.79999923706055,33.76921081542969,1590200
2006-01-04,41.0,41.84999847412109,40.95000076293945,41.790000915527344,35.457664489746094,288800
2006-01-03,41.09999847412109,41.18999862670898,39.75,40.84000015258789,34.651634216308594,320600
2005-12-30,40.79999923706055,41.310001373291016,40.36000061035156,41.15999984741211,34.92314147949219,201800
2005-12-29,41.29999923706055,41.68000030517578,40.880001068115234,40.93000030517578,34.727996826171875,136100
2005-12-28,41.02999877929688,41.41999816894531,40.93999862670898,41.27999877929688,35.02496719360352,145200
2005-12-27,41.65999984741211,42.27999877929688,41.04999923706055,41.20000076293945,34.95707702636719,267200
2005-12-23,41.560001373291016,41.7400016784668,40.790000915527344,41.630001068115234,35.32191848754883,197500
2005-12-22,42.20000076293945,42.29999923706055,41.04999923706055,41.7599983215332,35.43220901489258,257700
2005-12-21,41.04999923706055,42.15999984741211,41.0099983215332,42.040000915527344,35.66980743408203,295500
2005-12-20,41.25,41.93999862670898,40.16999816894531,41.02999877929688,34.81283950805664,595200
2005-12-19,40.79999923706055,40.97999954223633,40.16999816894531,40.369998931884766,34.25285339355469,261900
2005-12-16,39.5,40.560001373291016,39.40999984741211,40.5,34.3631477355957,505400
2005-12-15,39.5,39.650001525878906,39.0099983215332,39.5,33.51467514038086,327200
2005-12-14,38.459999084472656,39.66999816894531,38.459999084472656,39.27000045776367,33.31950759887695,318200
2005-12-13,38.470001220703125,39.150001525878906,38.09000015258789,38.15999984741211,32.37771224975586,349000
2005-12-12,39.18999862670898,39.47999954223633,38.11000061035156,38.400001525878906,32.58134841918945,185300
2005-12-09,38.59999847412109,39.27999877929688,38.2599983215332,38.93999862670898,33.03953170776367,197600
2005-12-08,38.27000045776367,39.13999938964844,38.060001373291016,38.59999847412109,32.75104522705078,161000
2005-12-07,39.09999847412109,39.25,38.15999984741211,38.369998931884766,32.55589294433594,163200
2005-12-06,38.84000015258789,39.27999877929688,38.650001525878906,38.7400016784668,32.86983871459961,101800
2005-12-05,38.650001525878906,39.04999923706055,38.5,38.869998931884766,32.98013687133789,154800
2005-12-02,39.29999923706055,39.29999923706055,38.34999847412109,38.52999877929688,32.691673278808594,251900
2005-12-01,38.970001220703125,39.93000030517578,38.720001220703125,39.38999938964844,33.42133331298828,621200
2005-11-30,38.5,38.90999984741211,38.45000076293945,38.720001220703125,32.85287094116211,285700
2005-11-29,38.0099983215332,38.5,37.84999847412109,38.29999923706055,32.496490478515625,200300
2005-11-28,37.79999923706055,38.5,37.41999816894531,37.90999984741211,32.16559219360352,305900
2005-11-25,37.88999938964844,38.02000045776367,37.58000183105469,37.709999084472656,31.953481674194336,40100
