date,open,high,low,close,adj close,volume
2011-04-05,12.949999809265137,13.039999961853027,12.899999618530272,12.90999984741211,10.179336547851562,2656900
2011-04-04,13.119999885559082,13.220000267028809,12.949999809265137,13.010000228881836,10.258185386657717,3723800
2011-04-01,13.0600004196167,13.149999618530272,12.949999809265137,13.09000015258789,10.32126235961914,3579400
2011-03-31,13.010000228881836,13.0600004196167,12.890000343322754,13.0,10.2503023147583,4404800
2011-03-30,12.90999984741211,13.149999618530272,12.899999618530272,13.06999969482422,10.305495262145996,6080500
2011-03-29,12.670000076293944,12.84000015258789,12.579999923706056,12.84000015258789,10.12414264678955,3122900
2011-03-28,12.75,12.880000114440918,12.59000015258789,12.59000015258789,9.927024841308594,2907800
2011-03-25,12.59000015258789,12.75,12.43000030517578,12.710000038146973,10.021639823913574,3968100
2011-03-24,12.5,12.710000038146973,12.399999618530272,12.56999969482422,9.911251068115234,3445400
2011-03-23,12.43000030517578,12.529999732971191,12.3100004196167,12.460000038146973,9.824520111083984,5071100
2011-03-22,12.65999984741211,12.710000038146973,12.369999885559082,12.470000267028809,9.832402229309082,4235300
2011-03-21,12.5600004196167,12.720000267028809,12.470000267028809,12.619999885559082,9.950677871704102,5351600
2011-03-18,12.880000114440918,12.970000267028809,12.300000190734863,12.3100004196167,9.706246376037598,7875900
2011-03-17,12.5,12.770000457763672,12.380000114440918,12.75,10.053181648254396,7367900
2011-03-16,12.5,12.539999961853027,12.09000015258789,12.210000038146973,9.627401351928713,7782400
2011-03-15,12.390000343322754,12.65999984741211,12.25,12.56999969482422,9.911251068115234,6114600
2011-03-14,12.970000267028809,12.970000267028809,12.510000228881836,12.739999771118164,10.045294761657717,9703300
2011-03-11,13.140000343322754,13.239999771118164,13.050000190734863,13.100000381469728,10.329147338867188,4166100
2011-03-10,13.199999809265137,13.289999961853027,12.970000267028809,13.109999656677246,10.33703327178955,4494500
2011-03-09,13.18000030517578,13.399999618530272,12.90999984741211,13.380000114440918,10.549924850463867,4423000
2011-03-08,12.979999542236328,13.25,12.979999542236328,13.25,10.447420120239258,4902100
2011-03-07,13.130000114440918,13.199999809265137,12.869999885559082,12.970000267028809,10.226645469665527,5035900
2011-03-04,13.119999885559082,13.1899995803833,13.010000228881836,13.09000015258789,10.32126235961914,5255600
2011-03-03,12.949999809265137,13.130000114440918,12.90999984741211,13.109999656677246,10.33703327178955,5489600
2011-03-02,12.729999542236328,12.899999618530272,12.649999618530272,12.8100004196167,10.10049057006836,4584800
2011-03-01,12.40999984741211,13.010000228881836,12.40999984741211,12.729999542236328,10.037409782409668,8236200
2011-02-28,12.300000190734863,12.600000381469728,12.239999771118164,12.369999885559082,9.753554344177246,5660300
2011-02-25,12.170000076293944,12.390000343322754,12.100000381469728,12.260000228881836,9.66682243347168,3832100
2011-02-24,12.229999542236328,12.279999732971191,11.989999771118164,12.06999969482422,9.517010688781738,4778800
2011-02-23,12.359999656677246,12.43000030517578,12.220000267028809,12.25,9.65893840789795,3983700
2011-02-22,12.710000038146973,12.720000267028809,12.31999969482422,12.34000015258789,9.729903221130373,4990500
2011-02-18,12.859999656677246,12.920000076293944,12.789999961853027,12.880000114440918,10.155684471130373,3105600
2011-02-17,12.470000267028809,12.880000114440918,12.460000038146973,12.84000015258789,10.12414264678955,4178400
2011-02-16,12.56999969482422,12.56999969482422,12.31999969482422,12.529999732971191,9.87971305847168,3751800
2011-02-15,12.510000228881836,12.56999969482422,12.4399995803833,12.529999732971191,9.87971305847168,3080000
2011-02-14,12.470000267028809,12.579999923706056,12.460000038146973,12.539999961853027,9.88759994506836,4059700
2011-02-11,12.380000114440918,12.5,12.1899995803833,12.449999809265137,9.816632270812988,5104900
2011-02-10,12.279999732971191,12.600000381469728,12.279999732971191,12.489999771118164,9.848174095153809,5538700
2011-02-09,12.34000015258789,12.43000030517578,12.260000228881836,12.350000381469728,9.737787246704102,3333500
2011-02-08,12.550000190734863,12.609999656677246,12.470000267028809,12.510000228881836,9.86394214630127,4221300
2011-02-07,12.43000030517578,12.56999969482422,12.369999885559082,12.550000190734863,9.89548397064209,2638400
2011-02-04,12.550000190734863,12.56999969482422,12.289999961853027,12.420000076293944,9.792981147766112,3997700
2011-02-03,12.5,12.56999969482422,12.300000190734863,12.5600004196167,9.903368949890137,5999000
2011-02-02,12.5600004196167,12.710000038146973,12.4399995803833,12.5600004196167,9.903368949890137,3680300
2011-02-01,12.489999771118164,12.779999732971191,12.390000343322754,12.65999984741211,9.982217788696287,7967900
2011-01-31,12.4399995803833,12.520000457763672,12.1899995803833,12.399999618530272,9.777212142944336,7283800
2011-01-28,12.649999618530272,12.760000228881836,12.329999923706056,12.369999885559082,9.753554344177246,6497200
2011-01-27,12.600000381469728,12.859999656677246,12.5600004196167,12.649999618530272,9.97433090209961,6544200
2011-01-26,12.760000228881836,12.859999656677246,12.600000381469728,12.630000114440918,9.958560943603516,6345800
2011-01-25,12.899999618530272,12.979999542236328,12.800000190734863,12.829999923706056,10.11625862121582,4946200
2011-01-24,12.920000076293944,12.979999542236328,12.829999923706056,12.9399995803833,10.202991485595703,8125000
2011-01-21,13.100000381469728,13.100000381469728,12.81999969482422,12.859999656677246,10.13991355895996,4633500
2011-01-20,12.75,13.050000190734863,12.710000038146973,12.920000076293944,10.187223434448242,6327200
2011-01-19,12.90999984741211,13.0,12.579999923706056,12.75,10.053181648254396,4876200
2011-01-18,12.949999809265137,13.100000381469728,12.899999618530272,12.949999809265137,10.210878372192385,3881200
2011-01-14,12.899999618530272,13.09000015258789,12.869999885559082,12.989999771118164,10.242414474487305,3217600
2011-01-13,12.9399995803833,13.079999923706056,12.84000015258789,12.93000030517578,10.195110321044922,2484800
2011-01-12,13.220000267028809,13.270000457763672,12.859999656677246,12.9399995803833,10.202991485595703,8323300
2011-01-11,13.029999732971191,13.260000228881836,12.93000030517578,13.140000343322754,10.360689163208008,8020900
2011-01-10,12.899999618530272,13.0,12.8100004196167,12.970000267028809,10.226645469665527,4636800
2011-01-07,12.989999771118164,13.170000076293944,12.8100004196167,12.989999771118164,10.242414474487305,10993300
2011-01-06,12.739999771118164,13.0,12.630000114440918,12.989999771118164,10.242414474487305,13255400
2011-01-05,12.510000228881836,12.850000381469728,12.460000038146973,12.770000457763672,10.068949699401855,9064600
2011-01-04,12.520000457763672,12.600000381469728,12.390000343322754,12.600000381469728,9.934907913208008,5636100
2011-01-03,12.34000015258789,12.68000030517578,12.229999542236328,12.539999961853027,9.88759994506836,10313500
2010-12-31,12.15999984741211,12.270000457763672,12.149999618530272,12.18000030517578,9.603744506835938,2171400
2010-12-30,12.119999885559082,12.270000457763672,12.100000381469728,12.199999809265137,9.619515419006348,2636800
2010-12-29,12.119999885559082,12.170000076293944,12.09000015258789,12.149999618530272,9.58008861541748,1818000
2010-12-28,12.18000030517578,12.199999809265137,12.039999961853027,12.09000015258789,9.532780647277832,2481000
2010-12-27,12.149999618530272,12.210000038146973,12.100000381469728,12.170000076293944,9.595857620239258,2415500
2010-12-23,12.350000381469728,12.40999984741211,12.229999542236328,12.229999542236328,9.643169403076172,8260700
2010-12-22,12.079999923706056,12.460000038146973,12.050000190734863,12.359999656677246,9.745668411254885,8952400
2010-12-21,11.760000228881836,12.279999732971191,11.75,12.119999885559082,9.556436538696287,13015300
2010-12-20,11.529999732971191,11.760000228881836,11.520000457763672,11.760000228881836,9.2725830078125,5309100
2010-12-17,11.31999969482422,11.479999542236328,11.279999732971191,11.4399995803833,9.020264625549316,8934800
2010-12-16,11.1899995803833,11.31999969482422,11.09000015258789,11.3100004196167,8.917762756347656,2722200
2010-12-15,11.25,11.380000114440918,11.149999618530272,11.1899995803833,8.823144912719727,3390200
2010-12-14,11.399999618530272,11.460000038146973,11.239999771118164,11.3100004196167,8.917762756347656,3297800
2010-12-13,11.460000038146973,11.460000038146973,11.350000381469728,11.390000343322754,8.980839729309082,2364400
2010-12-10,11.350000381469728,11.449999809265137,11.3100004196167,11.390000343322754,8.980839729309082,2152000
2010-12-09,11.4399995803833,11.520000457763672,11.329999923706056,11.350000381469728,8.94930362701416,3719800
2010-12-08,11.460000038146973,11.539999961853027,11.270000457763672,11.350000381469728,8.94930362701416,2912800
2010-12-07,11.619999885559082,11.699999809265137,11.399999618530272,11.43000030517578,9.012380599975586,6437900
2010-12-06,11.359999656677246,11.56999969482422,11.279999732971191,11.489999771118164,9.059691429138184,6901900
2010-12-03,11.15999984741211,11.43000030517578,11.15999984741211,11.399999618530272,8.988727569580078,6374600
2010-12-02,10.949999809265137,11.300000190734863,10.90999984741211,11.270000457763672,8.886223793029785,9026500
2010-12-01,10.949999809265137,11.0,10.869999885559082,10.920000076293944,8.610251426696777,5010400
2010-11-30,10.720000267028809,10.850000381469728,10.699999809265137,10.8100004196167,8.523521423339844,5082400
2010-11-29,10.829999923706056,10.90999984741211,10.699999809265137,10.859999656677246,8.562943458557129,5658400
2010-11-26,10.850000381469728,11.100000381469728,10.8100004196167,10.93000030517578,8.61813735961914,3612200
2010-11-24,10.9399995803833,11.06999969482422,10.789999961853027,10.899999618530272,8.594483375549316,8759500
2010-11-23,11.109999656677246,11.130000114440918,10.869999885559082,10.890000343322754,8.586599349975586,6218300
2010-11-22,11.210000038146973,11.329999923706056,11.010000228881836,11.270000457763672,8.886223793029785,5404300
2010-11-19,11.4399995803833,11.460000038146973,11.1899995803833,11.25,8.870451927185059,6759900
2010-11-18,11.609999656677246,11.640000343322754,11.460000038146973,11.470000267028809,9.043920516967772,6577500
2010-11-17,11.420000076293944,11.630000114440918,11.350000381469728,11.510000228881836,9.075459480285645,5744800
2010-11-16,11.5,11.539999961853027,11.220000267028809,11.470000267028809,9.043920516967772,8100200
2010-11-15,11.520000457763672,11.699999809265137,11.520000457763672,11.5600004196167,9.11488437652588,5054400
2010-11-12,11.630000114440918,11.65999984741211,11.420000076293944,11.460000038146973,9.036035537719728,4713300
2010-11-11,11.59000015258789,11.729999542236328,11.520000457763672,11.699999809265137,9.225272178649902,3801500
2010-11-10,11.630000114440918,11.710000038146973,11.510000228881836,11.699999809265137,9.225272178649902,4841600
2010-11-09,11.770000457763672,11.869999885559082,11.619999885559082,11.68000030517578,9.209502220153809,6237000
2010-11-08,11.75,11.789999961853027,11.609999656677246,11.760000228881836,9.2725830078125,6024900
2010-11-05,11.93000030517578,11.970000267028809,11.710000038146973,11.760000228881836,9.2725830078125,4493200
2010-11-04,11.960000038146973,12.109999656677246,11.869999885559082,11.949999809265137,9.422393798828123,7175900
2010-11-03,11.960000038146973,12.029999732971191,11.699999809265137,11.899999618530272,9.382966995239258,3646500
2010-11-02,12.0,12.020000457763672,11.890000343322754,11.960000038146973,9.43027687072754,4873500
2010-11-01,12.0600004196167,12.140000343322754,11.729999542236328,11.829999923706056,9.327774047851562,4552300
2010-10-29,11.9399995803833,12.109999656677246,11.899999618530272,11.9399995803833,9.414507865905762,4196000
2010-10-28,11.979999542236328,12.079999923706056,11.890000343322754,11.960000038146973,9.43027687072754,2816200
2010-10-27,11.949999809265137,11.979999542236328,11.65999984741211,11.869999885559082,9.359312057495115,5976600
2010-10-26,12.239999771118164,12.25,12.039999961853027,12.109999656677246,9.54854965209961,4616500
2010-10-25,12.460000038146973,12.489999771118164,12.25,12.31999969482422,9.71413230895996,4112800
2010-10-22,12.210000038146973,12.359999656677246,12.18000030517578,12.3100004196167,9.706246376037598,3706800
2010-10-21,12.300000190734863,12.40999984741211,12.050000190734863,12.18000030517578,9.603744506835938,6679500
2010-10-20,12.199999809265137,12.369999885559082,12.170000076293944,12.25,9.65893840789795,5910500
2010-10-19,12.25,12.380000114440918,12.100000381469728,12.18000030517578,9.603744506835938,5499400
2010-10-18,12.34000015258789,12.520000457763672,12.279999732971191,12.460000038146973,9.824520111083984,4602800
2010-10-15,12.449999809265137,12.489999771118164,12.210000038146973,12.31999969482422,9.71413230895996,4647200
2010-10-14,12.489999771118164,12.539999961853027,12.25,12.279999732971191,9.682592391967772,5117400
2010-10-13,12.380000114440918,12.539999961853027,12.3100004196167,12.520000457763672,9.871829986572266,5852100
2010-10-12,12.239999771118164,12.34000015258789,12.119999885559082,12.300000190734863,9.698362350463867,5162100
2010-10-11,12.039999961853027,12.40999984741211,12.0,12.220000267028809,9.635286331176758,6411600
2010-10-08,11.84000015258789,12.039999961853027,11.770000457763672,11.970000267028809,9.438159942626951,3579700
2010-10-07,11.800000190734863,11.829999923706056,11.6899995803833,11.800000190734863,9.304118156433104,3926000
2010-10-06,11.630000114440918,11.770000457763672,11.579999923706056,11.75,9.26469612121582,3722600
2010-10-05,11.550000190734863,11.729999542236328,11.510000228881836,11.68000030517578,9.209502220153809,3050800
2010-10-04,11.5,11.600000381469728,11.300000190734863,11.369999885559082,8.965072631835938,2770400
2010-10-01,11.4399995803833,11.56999969482422,11.380000114440918,11.539999961853027,9.099112510681152,3966600
2010-09-30,11.470000267028809,11.56999969482422,11.210000038146973,11.350000381469728,8.94930362701416,4932400
2010-09-29,11.369999885559082,11.5,11.210000038146973,11.390000343322754,8.980839729309082,5841500
2010-09-28,11.4399995803833,11.5,11.25,11.479999542236328,9.05180549621582,5047100
2010-09-27,11.350000381469728,11.5,11.329999923706056,11.390000343322754,8.980839729309082,4021700
2010-09-24,11.239999771118164,11.359999656677246,11.15999984741211,11.350000381469728,8.94930362701416,3086000
2010-09-23,11.119999885559082,11.170000076293944,11.020000457763672,11.09000015258789,8.744296073913574,3272600
2010-09-22,11.3100004196167,11.4399995803833,11.140000343322754,11.25,8.870451927185059,4167900
2010-09-21,11.359999656677246,11.539999961853027,11.210000038146973,11.380000114440918,8.972957611083984,6998200
2010-09-20,10.880000114440918,11.40999984741211,10.880000114440918,11.380000114440918,8.972957611083984,5320900
2010-09-17,11.010000228881836,11.039999961853027,10.779999732971191,10.880000114440918,8.578714370727539,4327700
2010-09-16,10.880000114440918,10.970000267028809,10.770000457763672,10.899999618530272,8.594483375549316,1989300
2010-09-15,11.149999618530272,11.15999984741211,10.880000114440918,10.979999542236328,8.657562255859375,4611000
2010-09-14,11.100000381469728,11.289999961853027,11.020000457763672,11.1899995803833,8.823144912719727,3480600
2010-09-13,11.170000076293944,11.210000038146973,11.06999969482422,11.15999984741211,8.79948902130127,4350400
2010-09-10,11.079999923706056,11.119999885559082,11.0,11.050000190734863,8.712754249572754,2354400
2010-09-09,11.149999618530272,11.1899995803833,10.960000038146973,11.109999656677246,8.7600679397583,2883500
2010-09-08,11.0600004196167,11.239999771118164,10.970000267028809,11.020000457763672,8.689101219177246,3858400
2010-09-07,11.020000457763672,11.050000190734863,10.850000381469728,11.0,8.673333168029785,2900000
2010-09-03,10.949999809265137,11.149999618530272,10.90999984741211,11.140000343322754,8.783720016479492,3586800
2010-09-02,10.699999809265137,10.93000030517578,10.5600004196167,10.93000030517578,8.61813735961914,3722600
2010-09-01,10.359999656677246,10.68000030517578,10.289999961853027,10.65999984741211,8.405247688293457,5449500
2010-08-31,10.350000381469728,10.489999771118164,10.210000038146973,10.239999771118164,8.074082374572754,6239500
2010-08-30,10.56999969482422,10.630000114440918,10.390000343322754,10.399999618530272,8.200239181518555,2539900
2010-08-27,10.510000228881836,10.630000114440918,10.289999961853027,10.600000381469728,8.357935905456543,4382500
2010-08-26,10.520000457763672,10.619999885559082,10.350000381469728,10.399999618530272,8.200239181518555,7604100
2010-08-25,10.260000228881836,10.489999771118164,10.130000114440918,10.43000030517578,8.223894119262695,7568200
2010-08-24,10.3100004196167,10.460000038146973,10.210000038146973,10.270000457763672,8.097738265991211,6723400
2010-08-23,10.470000267028809,10.630000114440918,10.420000076293944,10.460000038146973,8.247550010681152,3269500
2010-08-20,10.5,10.539999961853027,10.369999885559082,10.399999618530272,8.200239181518555,5073600
2010-08-19,10.850000381469728,10.850000381469728,10.5600004196167,10.579999923706056,8.342168807983398,4523900
2010-08-18,10.899999618530272,11.050000190734863,10.81999969482422,10.899999618530272,8.594483375549316,4265800
2010-08-17,10.770000457763672,11.039999961853027,10.630000114440918,10.93000030517578,8.61813735961914,4741200
2010-08-16,10.539999961853027,10.770000457763672,10.329999923706056,10.65999984741211,8.405247688293457,4505900
2010-08-13,10.520000457763672,10.949999809265137,10.510000228881836,10.619999885559082,8.373706817626953,4378100
2010-08-12,10.479999542236328,10.75,10.300000190734863,10.59000015258789,8.350051879882812,4506800
2010-08-11,10.960000038146973,11.010000228881836,10.600000381469728,10.609999656677246,8.36582088470459,5679800
2010-08-10,10.93000030517578,11.399999618530272,10.90999984741211,11.15999984741211,8.79948902130127,9361500
2010-08-09,10.699999809265137,11.140000343322754,10.65999984741211,11.06999969482422,8.72852611541748,9045600
2010-08-06,10.5600004196167,10.710000038146973,10.029999732971191,10.649999618530272,8.397359848022461,7938200
2010-08-05,10.449999809265137,10.739999771118164,10.420000076293944,10.670000076293944,8.413131713867188,4052200
2010-08-04,10.4399995803833,10.600000381469728,10.329999923706056,10.539999961853027,8.310628890991211,3318000
2010-08-03,10.6899995803833,10.75,10.420000076293944,10.449999809265137,8.239665985107422,5012400
2010-08-02,10.460000038146973,10.789999961853027,10.460000038146973,10.760000228881836,8.484094619750977,5462900
2010-07-30,10.220000267028809,10.369999885559082,10.119999885559082,10.3100004196167,8.129279136657715,4133400
2010-07-29,10.65999984741211,10.68000030517578,10.270000457763672,10.34000015258789,8.152929306030273,4291500
2010-07-28,10.630000114440918,10.6899995803833,10.489999771118164,10.550000190734863,8.318512916564941,3270600
2010-07-27,10.539999961853027,10.710000038146973,10.43000030517578,10.710000038146973,8.444668769836426,6921900
2010-07-26,10.43000030517578,10.5,10.359999656677246,10.470000267028809,8.255435943603516,4165100
2010-07-23,10.390000343322754,10.489999771118164,10.260000228881836,10.460000038146973,8.247550010681152,5933900
2010-07-22,10.15999984741211,10.43000030517578,10.109999656677246,10.390000343322754,8.19235897064209,5488100
2010-07-21,10.279999732971191,10.329999923706056,9.960000038146973,10.029999732971191,7.90850305557251,4990300
2010-07-20,9.899999618530272,10.300000190734863,9.890000343322754,10.25,8.08197021484375,4050500
2010-07-19,10.079999923706056,10.140000343322754,9.970000267028809,10.06999969482422,7.94003963470459,3161100
2010-07-16,10.109999656677246,10.140000343322754,9.90999984741211,9.979999542236328,7.869075298309326,7567800
2010-07-15,10.170000076293944,10.229999542236328,10.0,10.199999809265137,8.04254150390625,5184700
2010-07-14,10.15999984741211,10.390000343322754,10.100000381469728,10.210000038146973,8.05042839050293,5886900
2010-07-13,10.40999984741211,10.460000038146973,10.15999984741211,10.229999542236328,8.06619644165039,4839100
2010-07-12,10.170000076293944,10.279999732971191,10.06999969482422,10.25,8.08197021484375,6444500
2010-07-09,9.670000076293944,10.270000457763672,9.670000076293944,10.229999542236328,8.06619644165039,12917700
2010-07-08,10.0600004196167,10.0600004196167,9.649999618530272,9.789999961853027,7.719265937805176,8103800
2010-07-07,9.0,9.920000076293944,8.949999809265137,9.859999656677246,7.774459362030029,17659400
2010-07-06,9.260000228881836,9.390000343322754,8.819999694824219,8.899999618530273,7.017513275146484,8637100
2010-07-02,9.170000076293944,9.350000381469728,9.039999961853027,9.119999885559082,7.190980911254883,4869900
2010-07-01,9.199999809265137,9.229999542236328,8.989999771118164,9.09000015258789,7.167326927185059,8170600
2010-06-30,9.239999771118164,9.489999771118164,9.149999618530272,9.239999771118164,7.2855987548828125,9740700
2010-06-29,9.630000114440918,9.65999984741211,9.220000267028809,9.25,7.293484210968018,8416200
2010-06-28,9.970000267028809,9.970000267028809,9.720000267028809,9.770000457763672,7.703497886657715,4400100
2010-06-25,9.75,9.970000267028809,9.649999618530272,9.859999656677246,7.774459362030029,16158400
2010-06-24,9.979999542236328,10.0600004196167,9.65999984741211,9.68000030517578,7.632530689239502,9017100
2010-06-23,10.170000076293944,10.199999809265137,9.90999984741211,10.020000457763672,7.900616645812988,5447400
2010-06-22,10.550000190734863,10.59000015258789,10.140000343322754,10.170000076293944,8.018891334533691,7157500
2010-06-21,10.670000076293944,10.81999969482422,10.420000076293944,10.539999961853027,8.310628890991211,6078400
2010-06-18,10.56999969482422,10.609999656677246,10.460000038146973,10.510000228881836,8.286974906921387,9506500
2010-06-17,10.760000228881836,10.760000228881836,10.380000114440918,10.600000381469728,8.357935905456543,6574600
2010-06-16,10.539999961853027,10.75,10.489999771118164,10.649999618530272,8.397359848022461,5949800
2010-06-15,10.510000228881836,10.779999732971191,10.43000030517578,10.75,8.476211547851562,6026200
2010-06-14,10.489999771118164,10.640000343322754,10.359999656677246,10.380000114440918,8.18447208404541,6985600
2010-06-11,10.210000038146973,10.40999984741211,10.199999809265137,10.380000114440918,8.18447208404541,6375900
2010-06-10,10.050000190734863,10.4399995803833,10.039999961853027,10.359999656677246,8.168701171875,10847200
2010-06-09,9.779999732971191,10.140000343322754,9.760000228881836,9.800000190734863,7.727149486541748,9222400
2010-06-08,9.649999618530272,9.779999732971191,9.460000038146973,9.699999809265137,7.648302555084228,7460400
2010-06-07,9.609999656677246,9.920000076293944,9.59000015258789,9.609999656677246,7.577335357666016,8153400
2010-06-04,9.6899995803833,10.0,9.550000190734863,9.600000381469728,7.569450855255127,9550900
2010-06-03,9.81999969482422,10.039999961853027,9.68000030517578,9.989999771118164,7.876962184906006,8443400
2010-06-02,9.619999885559082,9.850000381469728,9.510000228881836,9.850000381469728,7.766575813293457,10818700
2010-06-01,10.079999923706056,10.130000114440918,9.460000038146973,9.470000267028809,7.466951370239258,13109100
2010-05-28,10.25,10.479999542236328,10.170000076293944,10.270000457763672,8.097738265991211,6248800
2010-05-27,10.079999923706056,10.260000228881836,9.56999969482422,10.229999542236328,8.06619644165039,7576300
2010-05-26,9.800000190734863,10.079999923706056,9.720000267028809,9.920000076293944,7.821769714355469,14321800
2010-05-25,9.079999923706056,9.640000343322754,8.9399995803833,9.630000114440918,7.593109130859375,12754200
2010-05-24,9.579999923706056,9.619999885559082,9.31999969482422,9.350000381469728,7.372332572937012,7644000
2010-05-21,9.06999969482422,9.630000114440918,9.010000228881836,9.619999885559082,7.585221290588379,16178900
2010-05-20,9.470000267028809,9.539999961853027,9.18000030517578,9.220000267028809,7.269826889038086,15322700
2010-05-19,9.920000076293944,10.029999732971191,9.670000076293944,9.81999969482422,7.742919921875,11239000
2010-05-18,10.399999618530272,10.4399995803833,9.899999618530272,10.0,7.884845733642578,11212900
2010-05-17,10.6899995803833,10.739999771118164,10.149999618530272,10.359999656677246,8.168701171875,11305100
2010-05-14,10.899999618530272,10.899999618530272,10.520000457763672,10.65999984741211,8.405247688293457,6201700
2010-05-13,11.050000190734863,11.119999885559082,10.850000381469728,10.899999618530272,8.594483375549316,4872900
2010-05-12,10.960000038146973,11.119999885559082,10.890000343322754,11.109999656677246,8.7600679397583,8417500
2010-05-11,10.5600004196167,10.989999771118164,10.380000114440918,10.789999961853027,8.50775146484375,10012500
2010-05-10,10.479999542236328,11.18000030517578,10.4399995803833,10.649999618530272,8.397359848022461,12474900
2010-05-07,10.5600004196167,10.630000114440918,9.739999771118164,9.890000343322754,7.798113346099853,21615000
2010-05-06,11.020000457763672,11.130000114440918,9.989999771118164,10.710000038146973,8.444668769836426,15479200
2010-05-05,11.3100004196167,11.520000457763672,11.050000190734863,11.09000015258789,8.744296073913574,9716700
2010-05-04,11.84000015258789,11.880000114440918,11.529999732971191,11.609999656677246,9.154305458068848,9795900
2010-05-03,11.640000343322754,12.100000381469728,11.529999732971191,12.0600004196167,9.509124755859377,9668400
2010-04-30,11.800000190734863,11.899999618530272,11.539999961853027,11.539999961853027,9.099112510681152,6231400
2010-04-29,11.739999771118164,11.90999984741211,11.640000343322754,11.699999809265137,9.225272178649902,5705600
2010-04-28,11.760000228881836,11.920000076293944,11.550000190734863,11.68000030517578,9.209502220153809,7572500
2010-04-27,12.119999885559082,12.119999885559082,11.640000343322754,11.649999618530272,9.185845375061035,14631900
2010-04-26,12.380000114440918,12.380000114440918,12.119999885559082,12.149999618530272,9.58008861541748,11074900
2010-04-23,12.359999656677246,12.460000038146973,12.1899995803833,12.369999885559082,9.753554344177246,8605300
2010-04-22,12.170000076293944,12.390000343322754,11.9399995803833,12.34000015258789,9.729903221130373,10427500
2010-04-21,11.890000343322754,12.279999732971191,11.890000343322754,12.270000457763672,9.674708366394045,9541200
2010-04-20,11.609999656677246,11.960000038146973,11.600000381469728,11.9399995803833,9.414507865905762,8423300
2010-04-19,11.479999542236328,11.640000343322754,11.479999542236328,11.5600004196167,9.11488437652588,8793500
2010-04-16,11.75,11.81999969482422,11.470000267028809,11.5600004196167,9.11488437652588,19693700
2010-04-15,11.630000114440918,11.920000076293944,11.5600004196167,11.770000457763672,9.280466079711914,7787900
2010-04-14,11.300000190734863,11.68000030517578,11.25,11.630000114440918,9.170079231262209,9120200
2010-04-13,11.279999732971191,11.300000190734863,11.09000015258789,11.260000228881836,8.878335952758789,6883700
2010-04-12,11.359999656677246,11.460000038146973,11.25,11.279999732971191,8.894104957580566,5488400
2010-04-09,11.3100004196167,11.390000343322754,11.199999809265137,11.279999732971191,8.894104957580566,7910400
2010-04-08,11.329999923706056,11.380000114440918,11.229999542236328,11.279999732971191,8.894104957580566,7767700
2010-04-07,11.779999732971191,11.81999969482422,11.359999656677246,11.399999618530272,8.988727569580078,7835700
2010-04-06,11.529999732971191,11.859999656677246,11.479999542236328,11.8100004196167,9.312005043029783,8670800
2010-04-05,11.369999885559082,11.630000114440918,11.270000457763672,11.600000381469728,9.146422386169434,11366000
2010-04-01,11.06999969482422,11.359999656677246,11.0600004196167,11.300000190734863,8.909878730773926,7927400
2010-03-31,10.960000038146973,11.119999885559082,10.829999923706056,11.0,8.673333168029785,9039400
2010-03-30,11.220000267028809,11.229999542236328,11.0,11.06999969482422,8.72852611541748,6992400
2010-03-29,10.90999984741211,11.260000228881836,10.90999984741211,11.239999771118164,8.862567901611328,8027400
2010-03-26,10.869999885559082,10.970000267028809,10.770000457763672,10.859999656677246,8.562943458557129,8682500
2010-03-25,11.039999961853027,11.149999618530272,10.729999542236328,10.760000228881836,8.484094619750977,15058400
2010-03-24,11.170000076293944,11.210000038146973,11.010000228881836,11.020000457763672,8.689101219177246,11099100
2010-03-23,11.25,11.359999656677246,11.109999656677246,11.229999542236328,8.854681015014648,8879000
2010-03-22,11.40999984741211,11.420000076293944,11.18000030517578,11.270000457763672,8.886223793029785,13088000
2010-03-19,11.460000038146973,11.8100004196167,11.399999618530272,11.460000038146973,9.036035537719728,9708900
2010-03-18,11.75,11.829999923706056,11.510000228881836,11.5600004196167,9.11488437652588,5940400
2010-03-17,11.9399995803833,12.0,11.710000038146973,11.760000228881836,9.2725830078125,8994000
2010-03-16,11.800000190734863,11.880000114440918,11.609999656677246,11.880000114440918,9.367199897766112,5306200
2010-03-15,11.65999984741211,11.65999984741211,11.43000030517578,11.56999969482422,9.12276840209961,8602400
2010-03-12,11.6899995803833,11.710000038146973,11.539999961853027,11.65999984741211,9.193733215332031,5814100
2010-03-11,11.239999771118164,11.640000343322754,11.239999771118164,11.600000381469728,9.146422386169434,9167800
2010-03-10,11.4399995803833,11.4399995803833,11.15999984741211,11.260000228881836,8.878335952758789,12657900
2010-03-09,11.40999984741211,11.479999542236328,11.329999923706056,11.399999618530272,8.988727569580078,7163700
2010-03-08,11.59000015258789,11.699999809265137,11.460000038146973,11.489999771118164,9.059691429138184,8339500
2010-03-05,11.399999618530272,11.649999618530272,11.359999656677246,11.579999923706056,9.130654335021973,6780000
2010-03-04,11.460000038146973,11.550000190734863,11.25,11.31999969482422,8.92564582824707,6509100
2010-03-03,11.40999984741211,11.630000114440918,11.279999732971191,11.520000457763672,9.08334255218506,8599500
2010-03-02,11.18000030517578,11.640000343322754,11.18000030517578,11.239999771118164,8.862567901611328,13684800
2010-03-01,11.739999771118164,11.739999771118164,11.079999923706056,11.170000076293944,8.807373046875,16674600
