date,volume,open,high,low,close,adj close
2011-03-01,2361100,46.56999969482422,46.75,45.720001220703125,46.040000915527344,46.040000915527344
2011-02-28,3279700,44.91999816894531,46.75,44.34000015258789,46.66999816894531,46.66999816894531
2011-02-25,2379600,43.619998931884766,44.97999954223633,43.310001373291016,44.84000015258789,44.84000015258789
2011-02-24,3029900,43.70000076293945,43.970001220703125,43.2400016784668,43.58000183105469,43.58000183105469
2011-02-23,16568700,43.59999847412109,44.68000030517578,42.709999084472656,43.970001220703125,43.970001220703125
2011-02-22,1776300,38.7400016784668,39.150001525878906,38.0,38.220001220703125,38.220001220703125
2011-02-18,2124000,39.7599983215332,39.77000045776367,38.95000076293945,39.15999984741211,39.15999984741211
2011-02-17,945700,39.5,39.9900016784668,39.400001525878906,39.84999847412109,39.84999847412109
2011-02-16,1746300,39.43999862670898,40.150001525878906,39.09999847412109,39.650001525878906,39.650001525878906
2011-02-15,1350500,38.77000045776367,39.5099983215332,38.7599983215332,39.4900016784668,39.4900016784668
2011-02-14,942200,38.400001525878906,39.040000915527344,38.400001525878906,38.970001220703125,38.970001220703125
2011-02-11,1670900,38.130001068115234,38.52000045776367,37.77000045776367,38.459999084472656,38.459999084472656
2011-02-10,1121000,38.06999969482422,38.84000015258789,38.06999969482422,38.15999984741211,38.15999984741211
2011-02-09,849700,38.400001525878906,38.59000015258789,38.06999969482422,38.130001068115234,38.130001068115234
2011-02-08,1737900,38.7599983215332,39.06999969482422,38.130001068115234,38.47999954223633,38.47999954223633
2011-02-07,2090900,39.02000045776367,39.20000076293945,38.20000076293945,38.33000183105469,38.33000183105469
2011-02-04,2939500,38.880001068115234,39.91999816894531,38.5099983215332,39.459999084472656,39.459999084472656
2011-02-03,2416700,38.5099983215332,39.09999847412109,38.5,38.79999923706055,38.79999923706055
2011-02-02,2114300,38.93000030517578,39.68000030517578,38.900001525878906,38.970001220703125,38.970001220703125
2011-02-01,1991000,39.150001525878906,39.5,38.83000183105469,38.84999847412109,38.84999847412109
2011-01-31,2495500,38.93999862670898,39.15999984741211,38.34000015258789,38.88999938964844,38.88999938964844
2011-01-28,2319800,39.86000061035156,40.43999862670898,38.65999984741211,39.0099983215332,39.0099983215332
2011-01-27,1924100,39.75,40.040000915527344,39.22999954223633,39.38999938964844,39.38999938964844
2011-01-26,1913500,40.36000061035156,40.630001068115234,39.56999969482422,39.75,39.75
2011-01-25,1479700,40.29999923706055,40.880001068115234,40.0,40.20000076293945,40.20000076293945
2011-01-24,1613400,40.0,40.619998931884766,39.77999877929688,40.43000030517578,40.43000030517578
2011-01-21,2075100,39.93999862670898,40.119998931884766,39.70000076293945,40.060001373291016,40.060001373291016
2011-01-20,1790100,39.34000015258789,40.119998931884766,39.22999954223633,39.900001525878906,39.900001525878906
2011-01-19,2623900,39.91999816894531,39.970001220703125,39.20000076293945,39.45000076293945,39.45000076293945
2011-01-18,2977300,39.459999084472656,40.11000061035156,39.459999084472656,40.0,40.0
2011-01-14,3006600,38.560001373291016,39.41999816894531,38.31999969482422,39.41999816894531,39.41999816894531
2011-01-13,2431000,37.310001373291016,38.54999923706055,37.18999862670898,38.54999923706055,38.54999923706055
2011-01-12,1253200,37.040000915527344,37.27999877929688,36.59000015258789,37.209999084472656,37.209999084472656
2011-01-11,2442200,37.65999984741211,37.84999847412109,36.52000045776367,36.790000915527344,36.790000915527344
2011-01-10,2163300,35.95000076293945,36.540000915527344,35.709999084472656,36.290000915527344,36.290000915527344
2011-01-07,1462800,36.2599983215332,36.36000061035156,35.720001220703125,36.15999984741211,36.15999984741211
2011-01-06,1548900,36.59999847412109,36.79999923706055,36.18000030517578,36.20000076293945,36.20000076293945
2011-01-05,2866800,35.560001373291016,37.06999969482422,35.560001373291016,36.84000015258789,36.84000015258789
2011-01-04,1229300,36.02000045776367,36.220001220703125,35.31999969482422,35.4900016784668,35.4900016784668
2011-01-03,1752900,35.20000076293945,36.22999954223633,35.189998626708984,35.9900016784668,35.9900016784668
2010-12-31,938600,35.369998931884766,35.439998626708984,34.970001220703125,35.029998779296875,35.029998779296875
2010-12-30,630100,35.25,35.4900016784668,35.220001220703125,35.34000015258789,35.34000015258789
2010-12-29,1055900,35.34000015258789,36.040000915527344,35.279998779296875,35.470001220703125,35.470001220703125
2010-12-28,818800,35.2599983215332,35.45000076293945,35.06999969482422,35.2599983215332,35.2599983215332
2010-12-27,1004600,35.31999969482422,35.470001220703125,34.689998626708984,35.2599983215332,35.2599983215332
2010-12-23,1438800,35.060001373291016,35.560001373291016,34.88999938964844,35.38999938964844,35.38999938964844
2010-12-22,2455400,35.84000015258789,35.97999954223633,34.88999938964844,35.11000061035156,35.11000061035156
2010-12-21,1561200,35.58000183105469,36.400001525878906,35.459999084472656,36.31999969482422,36.31999969482422
2010-12-20,1367900,35.75,35.83000183105469,35.20000076293945,35.560001373291016,35.560001373291016
2010-12-17,3242600,34.529998779296875,35.72999954223633,34.310001373291016,35.45000076293945,35.45000076293945
2010-12-16,948700,34.310001373291016,34.81999969482422,34.18000030517578,34.59000015258789,34.59000015258789
2010-12-15,1630000,34.16999816894531,34.70000076293945,34.09000015258789,34.380001068115234,34.380001068115234
2010-12-14,984500,34.040000915527344,34.349998474121094,33.97999954223633,34.20000076293945,34.20000076293945
2010-12-13,1316000,34.25,34.38999938964844,33.720001220703125,33.95000076293945,33.95000076293945
2010-12-10,2595600,33.29999923706055,34.540000915527344,33.279998779296875,34.130001068115234,34.130001068115234
2010-12-09,2639700,32.58000183105469,33.2400016784668,32.08000183105469,33.16999816894531,33.16999816894531
2010-12-08,1933200,33.150001525878906,33.439998626708984,32.279998779296875,32.43000030517578,32.43000030517578
2010-12-07,2138300,33.58000183105469,33.77000045776367,33.0,33.09000015258789,33.09000015258789
2010-12-06,1717700,33.400001525878906,33.58000183105469,33.02000045776367,33.099998474121094,33.099998474121094
2010-12-03,4680100,33.369998931884766,33.65999984741211,33.11000061035156,33.4900016784668,33.4900016784668
2010-12-02,1805500,33.400001525878906,33.540000915527344,33.150001525878906,33.369998931884766,33.369998931884766
2010-12-01,2131000,33.63999938964844,33.869998931884766,33.380001068115234,33.459999084472656,33.459999084472656
2010-11-30,2156100,33.40999984741211,33.619998931884766,33.029998779296875,33.130001068115234,33.130001068115234
2010-11-29,1162000,34.08000183105469,34.09000015258789,33.310001373291016,33.869998931884766,33.869998931884766
2010-11-26,502400,33.650001525878906,34.369998931884766,33.560001373291016,34.279998779296875,34.279998779296875
2010-11-24,1029900,33.689998626708984,34.130001068115234,33.689998626708984,33.84000015258789,33.84000015258789
2010-11-23,1928800,34.0,34.0,33.099998474121094,33.439998626708984,33.439998626708984
2010-11-22,1134200,34.31999969482422,34.61000061035156,33.849998474121094,34.290000915527344,34.290000915527344
2010-11-19,1652200,34.779998779296875,34.779998779296875,34.15999984741211,34.25,34.25
2010-11-18,3025000,33.869998931884766,35.099998474121094,33.869998931884766,34.91999816894531,34.91999816894531
2010-11-17,1711400,33.970001220703125,34.029998779296875,33.400001525878906,33.63999938964844,33.63999938964844
2010-11-16,1667700,34.36000061035156,34.400001525878906,33.70000076293945,34.099998474121094,34.099998474121094
2010-11-15,2100900,33.97999954223633,34.66999816894531,33.95000076293945,34.560001373291016,34.560001373291016
2010-11-12,1763400,34.65999984741211,34.65999984741211,33.77000045776367,33.77000045776367,33.77000045776367
2010-11-11,1978200,34.20000076293945,34.9900016784668,33.88999938964844,34.9900016784668,34.9900016784668
2010-11-10,1942300,34.29999923706055,34.77000045776367,34.2400016784668,34.439998626708984,34.439998626708984
2010-11-09,2372400,34.56999969482422,34.619998931884766,34.04999923706055,34.27000045776367,34.27000045776367
2010-11-08,2070100,34.880001068115234,35.0,34.150001525878906,34.5099983215332,34.5099983215332
2010-11-05,4505200,34.709999084472656,35.13999938964844,33.83000183105469,35.060001373291016,35.060001373291016
2010-11-04,4333400,36.97999954223633,37.18999862670898,34.689998626708984,34.77000045776367,34.77000045776367
2010-11-03,2040000,37.18000030517578,37.369998931884766,36.34999847412109,36.68000030517578,36.68000030517578
2010-11-02,2929600,38.16999816894531,38.25,37.119998931884766,37.27999877929688,37.27999877929688
2010-11-01,2298300,38.58000183105469,38.70000076293945,37.63999938964844,37.95000076293945,37.95000076293945
2010-10-29,1621300,38.09000015258789,38.47999954223633,37.93999862670898,38.29999923706055,38.29999923706055
2010-10-28,2220900,38.5,38.5,38.0,38.29999923706055,38.29999923706055
2010-10-27,2260700,37.060001373291016,38.369998931884766,36.84999847412109,38.34999847412109,38.34999847412109
2010-10-26,2556500,36.88999938964844,37.75,36.459999084472656,37.58000183105469,37.58000183105469
2010-10-25,2035400,36.72999954223633,37.45000076293945,36.72999954223633,37.31999969482422,37.31999969482422
2010-10-22,1389100,36.0,36.459999084472656,35.720001220703125,36.43000030517578,36.43000030517578
2010-10-21,1416000,36.630001068115234,36.63999938964844,35.5,35.849998474121094,35.849998474121094
2010-10-20,1460500,37.2400016784668,37.2400016784668,36.459999084472656,36.540000915527344,36.540000915527344
2010-10-19,3010300,36.59999847412109,37.15999984741211,36.31999969482422,37.060001373291016,37.060001373291016
2010-10-18,1949000,35.97999954223633,36.900001525878906,35.88999938964844,36.88999938964844,36.88999938964844
2010-10-15,2288900,34.93000030517578,36.209999084472656,34.869998931884766,36.02999877929688,36.02999877929688
2010-10-14,2402000,34.84000015258789,34.970001220703125,34.310001373291016,34.91999816894531,34.91999816894531
2010-10-13,2352400,34.869998931884766,35.0,34.29999923706055,34.29999923706055,34.29999923706055
2010-10-12,1835800,34.75,34.75,34.11000061035156,34.29999923706055,34.29999923706055
2010-10-11,958800,35.04999923706055,35.060001373291016,34.68000030517578,34.93000030517578,34.93000030517578
2010-10-08,1533100,35.11000061035156,35.40999984741211,34.5,35.310001373291016,35.310001373291016
2010-10-07,1808400,34.65999984741211,35.18000030517578,34.060001373291016,35.119998931884766,35.119998931884766
2010-10-06,1355600,34.630001068115234,34.83000183105469,34.15999984741211,34.2599983215332,34.2599983215332
2010-10-05,1725000,34.43000030517578,34.790000915527344,34.27000045776367,34.720001220703125,34.720001220703125
2010-10-04,1177600,34.33000183105469,34.7599983215332,33.779998779296875,33.95000076293945,33.95000076293945
2010-10-01,1711600,35.0099983215332,35.08000183105469,33.97999954223633,34.41999816894531,34.41999816894531
2010-09-30,1909400,35.29999923706055,35.52000045776367,34.5099983215332,34.56999969482422,34.56999969482422
2010-09-29,1964000,35.45000076293945,35.56999969482422,34.84000015258789,34.939998626708984,34.939998626708984
2010-09-28,1547600,35.97999954223633,36.18999862670898,35.369998931884766,35.529998779296875,35.529998779296875
2010-09-27,1724300,36.7400016784668,36.790000915527344,35.66999816894531,35.689998626708984,35.689998626708984
2010-09-24,1510500,36.54999923706055,36.95000076293945,36.16999816894531,36.880001068115234,36.880001068115234
2010-09-23,4830600,34.68000030517578,36.25,34.65999984741211,36.119998931884766,36.119998931884766
2010-09-22,1727000,36.18999862670898,37.09999847412109,36.040000915527344,36.16999816894531,36.16999816894531
2010-09-21,1032700,36.380001068115234,36.54999923706055,35.9900016784668,36.220001220703125,36.220001220703125
2010-09-20,1662400,36.43000030517578,36.709999084472656,36.09000015258789,36.5,36.5
2010-09-17,1746000,36.83000183105469,36.90999984741211,35.93000030517578,36.25,36.25
2010-09-16,1269700,37.0,37.45000076293945,36.560001373291016,36.790000915527344,36.790000915527344
2010-09-15,1262500,37.36000061035156,37.43999862670898,37.040000915527344,37.2400016784668,37.2400016784668
2010-09-14,1957600,36.619998931884766,37.54999923706055,36.619998931884766,37.43999862670898,37.43999862670898
2010-09-13,1736200,36.52000045776367,36.84999847412109,36.5,36.75,36.75
2010-09-10,2603400,36.08000183105469,36.5099983215332,35.83000183105469,36.470001220703125,36.470001220703125
2010-09-09,1696000,36.25,36.63999938964844,35.72999954223633,35.88999938964844,35.88999938964844
2010-09-08,4632500,35.119998931884766,36.08000183105469,34.75,36.04999923706055,36.04999923706055
2010-09-07,849800,36.22999954223633,36.2599983215332,34.84000015258789,35.0099983215332,35.0099983215332
2010-09-03,808300,35.790000915527344,36.08000183105469,35.5,36.060001373291016,36.060001373291016
2010-09-02,1184900,34.709999084472656,35.45000076293945,34.41999816894531,35.45000076293945,35.45000076293945
2010-09-01,1725500,33.68000030517578,35.060001373291016,33.58000183105469,34.90999984741211,34.90999984741211
2010-08-31,1342500,33.15999984741211,33.59000015258789,33.0,33.310001373291016,33.310001373291016
2010-08-30,619800,34.31999969482422,34.619998931884766,33.61000061035156,33.619998931884766,33.619998931884766
2010-08-27,1020700,33.54999923706055,34.7400016784668,32.880001068115234,34.45000076293945,34.45000076293945
2010-08-26,877100,34.4900016784668,34.4900016784668,33.29999923706055,33.380001068115234,33.380001068115234
2010-08-25,851600,33.900001525878906,34.630001068115234,33.779998779296875,34.47999954223633,34.47999954223633
2010-08-24,972800,34.959999084472656,34.959999084472656,34.11000061035156,34.11000061035156,34.11000061035156
2010-08-23,1014900,35.810001373291016,36.18999862670898,35.189998626708984,35.220001220703125,35.220001220703125
2010-08-20,893100,35.2400016784668,35.7400016784668,34.7599983215332,35.58000183105469,35.58000183105469
2010-08-19,1348100,36.36000061035156,36.45000076293945,35.13999938964844,35.36000061035156,35.36000061035156
2010-08-18,875000,36.119998931884766,36.75,35.79999923706055,36.369998931884766,36.369998931884766
2010-08-17,1069600,36.52999877929688,36.68999862670898,36.060001373291016,36.27999877929688,36.27999877929688
2010-08-16,1031100,36.06999969482422,36.68999862670898,35.970001220703125,36.29999923706055,36.29999923706055
2010-08-13,1111400,36.02000045776367,36.52000045776367,36.02000045776367,36.18999862670898,36.18999862670898
2010-08-12,1219800,35.5,36.56999969482422,35.369998931884766,36.290000915527344,36.290000915527344
2010-08-11,1290500,36.18999862670898,36.38999938964844,35.349998474121094,35.75,35.75
2010-08-10,1991300,37.0,37.54999923706055,36.060001373291016,36.75,36.75
2010-08-09,755000,36.7400016784668,37.09000015258789,36.709999084472656,37.0,37.0
2010-08-06,804100,35.86000061035156,36.59999847412109,35.56999969482422,36.540000915527344,36.540000915527344
2010-08-05,1258100,36.06999969482422,36.220001220703125,35.43000030517578,36.11000061035156,36.11000061035156
2010-08-04,2539500,36.16999816894531,37.95000076293945,35.93000030517578,36.2599983215332,36.2599983215332
2010-08-03,1150300,34.31999969482422,35.63999938964844,34.310001373291016,35.2400016784668,35.2400016784668
2010-08-02,1409800,33.93000030517578,34.61000061035156,33.81999969482422,34.5099983215332,34.5099983215332
2010-07-30,1276500,32.36000061035156,33.849998474121094,32.0,33.65999984741211,33.65999984741211
2010-07-29,1183600,33.2400016784668,33.560001373291016,32.0,32.61000061035156,32.61000061035156
2010-07-28,719200,33.880001068115234,34.38999938964844,33.02000045776367,33.189998626708984,33.189998626708984
2010-07-27,746500,34.02000045776367,34.349998474121094,33.650001525878906,33.880001068115234,33.880001068115234
2010-07-26,1232600,32.88999938964844,34.61000061035156,32.79999923706055,33.959999084472656,33.959999084472656
2010-07-23,1447100,32.880001068115234,33.15999984741211,32.0,33.04999923706055,33.04999923706055
2010-07-22,858700,32.47999954223633,33.38999938964844,32.380001068115234,33.04999923706055,33.04999923706055
2010-07-21,910600,32.70000076293945,33.130001068115234,32.130001068115234,32.150001525878906,32.150001525878906
2010-07-20,889900,32.349998474121094,32.630001068115234,32.119998931884766,32.630001068115234,32.630001068115234
2010-07-19,1166400,32.43000030517578,32.959999084472656,32.349998474121094,32.7599983215332,32.7599983215332
2010-07-16,1857700,33.79999923706055,33.79999923706055,32.13999938964844,32.470001220703125,32.470001220703125
2010-07-15,1087200,34.16999816894531,34.66999816894531,33.66999816894531,33.77000045776367,33.77000045776367
2010-07-14,1022100,33.75,34.15999984741211,33.47999954223633,34.099998474121094,34.099998474121094
2010-07-13,1339300,33.689998626708984,34.119998931884766,33.43000030517578,33.79999923706055,33.79999923706055
2010-07-12,1661400,33.900001525878906,34.5099983215332,33.27000045776367,33.470001220703125,33.470001220703125
2010-07-09,801100,33.83000183105469,34.27000045776367,33.52000045776367,34.18000030517578,34.18000030517578
2010-07-08,1408600,33.189998626708984,33.93000030517578,32.869998931884766,33.79999923706055,33.79999923706055
2010-07-07,1284900,32.2599983215332,33.119998931884766,31.950000762939453,33.040000915527344,33.040000915527344
2010-07-06,1375200,32.72999954223633,32.9900016784668,31.86000061035156,32.16999816894531,32.16999816894531
2010-07-02,1084200,32.45000076293945,32.790000915527344,31.920000076293945,32.220001220703125,32.220001220703125
2010-07-01,2338500,32.83000183105469,32.90999984741211,31.25,32.29999923706055,32.29999923706055
2010-06-30,1757700,33.130001068115234,34.099998474121094,32.849998474121094,32.900001525878906,32.900001525878906
2010-06-29,1797400,34.27000045776367,34.47999954223633,32.81999969482422,33.060001373291016,33.060001373291016
2010-06-28,990400,35.15999984741211,35.20000076293945,34.22999954223633,34.709999084472656,34.709999084472656
2010-06-25,1602500,34.84000015258789,35.310001373291016,34.58000183105469,35.060001373291016,35.060001373291016
2010-06-24,1342400,35.0099983215332,35.279998779296875,34.5,34.61000061035156,34.61000061035156
2010-06-23,1508200,35.27000045776367,35.630001068115234,35.0,35.27000045776367,35.27000045776367
2010-06-22,2339000,36.70000076293945,36.91999816894531,35.189998626708984,35.31999969482422,35.31999969482422
2010-06-21,2212700,37.060001373291016,37.25,36.650001525878906,36.77999877929688,36.77999877929688
2010-06-18,3401100,36.720001220703125,36.91999816894531,36.31999969482422,36.81999969482422,36.81999969482422
2010-06-17,1596900,35.2400016784668,35.849998474121094,35.0,35.75,35.75
2010-06-16,2053700,34.77000045776367,35.16999816894531,34.599998474121094,35.04999923706055,35.04999923706055
2010-06-15,1278700,34.77000045776367,35.150001525878906,34.720001220703125,35.09000015258789,35.09000015258789
2010-06-14,1064400,35.13999938964844,35.540000915527344,34.61000061035156,34.66999816894531,34.66999816894531
2010-06-11,2051100,33.619998931884766,35.060001373291016,33.38999938964844,35.0099983215332,35.0099983215332
2010-06-10,1706700,32.83000183105469,34.09000015258789,32.68000030517578,34.09000015258789,34.09000015258789
2010-06-09,3095500,33.119998931884766,33.31999969482422,32.400001525878906,32.58000183105469,32.58000183105469
2010-06-08,2167600,34.0099983215332,34.34000015258789,32.68000030517578,33.04999923706055,33.04999923706055
2010-06-07,1787800,34.349998474121094,34.86000061035156,34.060001373291016,34.119998931884766,34.119998931884766
2010-06-04,2208000,34.720001220703125,35.2400016784668,34.41999816894531,34.45000076293945,34.45000076293945
2010-06-03,1613700,35.619998931884766,35.709999084472656,35.15999984741211,35.540000915527344,35.540000915527344
2010-06-02,1988400,34.13999938964844,35.40999984741211,34.0099983215332,35.40999984741211,35.40999984741211
2010-06-01,1843800,34.540000915527344,34.869998931884766,33.619998931884766,34.189998626708984,34.189998626708984
2010-05-28,2048700,34.279998779296875,34.7599983215332,33.77000045776367,34.59000015258789,34.59000015258789
2010-05-27,4867100,35.209999084472656,35.349998474121094,33.11000061035156,34.439998626708984,34.439998626708984
2010-05-26,8918900,37.720001220703125,37.81999969482422,34.63999938964844,34.7400016784668,34.7400016784668
2010-05-25,2794000,33.61000061035156,34.09000015258789,33.119998931884766,33.95000076293945,33.95000076293945
2010-05-24,2596600,34.04999923706055,35.20000076293945,34.0,34.2599983215332,34.2599983215332
2010-05-21,5269000,35.34000015258789,35.63999938964844,34.060001373291016,34.119998931884766,34.119998931884766
2010-05-20,2155600,36.7599983215332,36.880001068115234,35.47999954223633,35.58000183105469,35.58000183105469
2010-05-19,1772200,37.11000061035156,37.720001220703125,36.77999877929688,37.41999816894531,37.41999816894531
2010-05-18,1002100,37.7599983215332,38.08000183105469,37.06999969482422,37.09000015258789,37.09000015258789
2010-05-17,1437100,38.060001373291016,38.72999954223633,36.68999862670898,37.560001373291016,37.560001373291016
2010-05-14,1636600,38.38999938964844,38.560001373291016,37.13999938964844,37.459999084472656,37.459999084472656
2010-05-13,1501500,38.2400016784668,38.91999816894531,38.09999847412109,38.47999954223633,38.47999954223633
2010-05-12,1604800,38.060001373291016,38.93999862670898,37.77999877929688,38.77000045776367,38.77000045776367
2010-05-11,1777100,37.220001220703125,38.459999084472656,37.02000045776367,38.11000061035156,38.11000061035156
2010-05-10,2379100,37.5,37.619998931884766,36.970001220703125,37.54999923706055,37.54999923706055
2010-05-07,3380600,36.83000183105469,37.09000015258789,34.93000030517578,35.900001525878906,35.900001525878906
2010-05-06,4164900,37.68000030517578,37.68000030517578,34.2599983215332,36.900001525878906,36.900001525878906
2010-05-05,2933300,38.20000076293945,38.68000030517578,37.0,37.54999923706055,37.54999923706055
2010-05-04,1964200,38.4900016784668,38.959999084472656,37.95000076293945,38.470001220703125,38.470001220703125
2010-05-03,1208400,38.77000045776367,39.290000915527344,38.380001068115234,38.970001220703125,38.970001220703125
2010-04-30,1343800,39.060001373291016,39.83000183105469,38.68999862670898,38.77000045776367,38.77000045776367
2010-04-29,1247600,38.59999847412109,39.63999938964844,38.41999816894531,39.54999923706055,39.54999923706055
2010-04-28,1139900,38.77999877929688,38.9900016784668,38.36000061035156,38.540000915527344,38.540000915527344
2010-04-27,2351900,38.5,39.29999923706055,38.5,38.66999816894531,38.66999816894531
2010-04-26,932000,38.630001068115234,38.9900016784668,38.380001068115234,38.5,38.5
2010-04-23,1435800,38.41999816894531,38.810001373291016,37.869998931884766,38.75,38.75
2010-04-22,2325600,39.060001373291016,39.060001373291016,37.97999954223633,38.09000015258789,38.09000015258789
2010-04-21,1920000,40.369998931884766,40.470001220703125,39.09999847412109,39.34999847412109,39.34999847412109
2010-04-20,1603200,40.22999954223633,40.54999923706055,39.709999084472656,40.5,40.5
2010-04-19,2245500,40.0,40.2599983215332,39.65999984741211,40.040000915527344,40.040000915527344
2010-04-16,2677000,39.619998931884766,40.119998931884766,38.91999816894531,39.9900016784668,39.9900016784668
2010-04-15,1627100,39.7599983215332,40.220001220703125,39.22999954223633,39.65999984741211,39.65999984741211
2010-04-14,1292400,40.09000015258789,40.209999084472656,39.5099983215332,39.9900016784668,39.9900016784668
2010-04-13,2185200,39.2400016784668,40.16999816894531,38.93999862670898,40.0099983215332,40.0099983215332
2010-04-12,2763600,38.77000045776367,39.75,38.220001220703125,39.2599983215332,39.2599983215332
2010-04-09,1525000,40.0099983215332,40.0099983215332,39.220001220703125,39.68000030517578,39.68000030517578
2010-04-08,2224600,40.43000030517578,40.5,39.41999816894531,39.810001373291016,39.810001373291016
2010-04-07,2799900,40.310001373291016,41.45000076293945,40.119998931884766,40.4900016784668,40.4900016784668
2010-04-06,2434600,40.5099983215332,40.65999984741211,40.060001373291016,40.470001220703125,40.470001220703125
2010-04-05,1439200,40.86000061035156,41.04999923706055,40.52999877929688,40.650001525878906,40.650001525878906
2010-04-01,1778600,41.08000183105469,41.619998931884766,40.59999847412109,40.84999847412109,40.84999847412109
2010-03-31,1904900,40.88999938964844,41.66999816894531,40.83000183105469,40.869998931884766,40.869998931884766
2010-03-30,1535400,41.25,41.38999938964844,40.709999084472656,40.86000061035156,40.86000061035156
2010-03-29,1369300,41.72999954223633,41.93999862670898,40.970001220703125,41.15999984741211,41.15999984741211
2010-03-26,1210000,41.77999877929688,42.119998931884766,41.290000915527344,41.61000061035156,41.61000061035156
2010-03-25,1207800,42.040000915527344,42.119998931884766,41.540000915527344,41.54999923706055,41.54999923706055
2010-03-24,1413200,42.15999984741211,42.380001068115234,41.58000183105469,41.709999084472656,41.709999084472656
2010-03-23,1087100,42.33000183105469,42.459999084472656,42.02000045776367,42.18000030517578,42.18000030517578
2010-03-22,1139900,42.61000061035156,42.95000076293945,42.33000183105469,42.47999954223633,42.47999954223633
2010-03-19,3983700,42.09999847412109,42.720001220703125,41.90999984741211,42.720001220703125,42.720001220703125
2010-03-18,2066500,42.36000061035156,42.68000030517578,41.58000183105469,41.70000076293945,41.70000076293945
2010-03-17,2101700,43.63999938964844,43.90999984741211,42.38999938964844,42.400001525878906,42.400001525878906
2010-03-16,1513500,43.31999969482422,43.93999862670898,43.22999954223633,43.709999084472656,43.709999084472656
2010-03-15,1428600,43.38999938964844,43.72999954223633,42.75,43.2400016784668,43.2400016784668
2010-03-12,1188500,43.040000915527344,43.459999084472656,42.52000045776367,43.459999084472656,43.459999084472656
2010-03-11,1037900,42.88999938964844,43.11000061035156,42.400001525878906,43.0,43.0
2010-03-10,3012000,42.220001220703125,43.13999938964844,42.11000061035156,43.02000045776367,43.02000045776367
2010-03-09,1635900,41.18000030517578,42.18999862670898,41.16999816894531,42.08000183105469,42.08000183105469
2010-03-08,687800,41.33000183105469,41.54999923706055,41.2599983215332,41.400001525878906,41.400001525878906
2010-03-05,940200,41.619998931884766,41.86000061035156,41.38999938964844,41.52000045776367,41.52000045776367
2010-03-04,875600,42.0,42.08000183105469,41.25,41.59999847412109,41.59999847412109
2010-03-03,1367000,41.790000915527344,42.11000061035156,41.709999084472656,41.97999954223633,41.97999954223633
2010-03-02,1105100,41.83000183105469,42.02999877929688,41.27000045776367,41.84000015258789,41.84000015258789
2010-03-01,1164300,40.65999984741211,41.77999877929688,40.61000061035156,41.43000030517578,41.43000030517578
2010-02-26,1355700,40.18000030517578,40.619998931884766,39.5099983215332,40.540000915527344,40.540000915527344
2010-02-25,1107800,39.93000030517578,40.18999862670898,39.18000030517578,40.13999938964844,40.13999938964844
2010-02-24,1393700,39.70000076293945,40.5099983215332,39.70000076293945,40.36000061035156,40.36000061035156
2010-02-23,1637500,39.61000061035156,40.15999984741211,39.040000915527344,39.41999816894531,39.41999816894531
2010-02-22,1187100,40.720001220703125,40.7400016784668,39.630001068115234,39.91999816894531,39.91999816894531
2010-02-19,982800,40.22999954223633,40.720001220703125,40.22999954223633,40.70000076293945,40.70000076293945
2010-02-18,1282500,39.93000030517578,40.43000030517578,39.93000030517578,40.25,40.25
2010-02-17,1522300,38.79999923706055,39.97999954223633,38.7400016784668,39.77999877929688,39.77999877929688
2010-02-16,1017300,38.459999084472656,38.72999954223633,37.79999923706055,38.68000030517578,38.68000030517578
2010-02-12,1311300,37.7599983215332,38.38999938964844,37.7599983215332,38.380001068115234,38.380001068115234
2010-02-11,1927300,37.58000183105469,39.0,37.47999954223633,38.09999847412109,38.09999847412109
2010-02-10,693800,37.77000045776367,37.900001525878906,37.11000061035156,37.5,37.5
2010-02-09,1208400,37.7400016784668,38.36000061035156,37.33000183105469,37.900001525878906,37.900001525878906
2010-02-08,1685900,37.0,37.59999847412109,37.0,37.41999816894531,37.41999816894531
2010-02-05,3571200,38.5,38.68000030517578,36.150001525878906,37.61000061035156,37.61000061035156
2010-02-04,2192500,39.77999877929688,39.84000015258789,38.27000045776367,38.41999816894531,38.41999816894531
2010-02-03,1427300,40.36000061035156,40.41999816894531,39.540000915527344,40.22999954223633,40.22999954223633
2010-02-02,2024000,39.25,40.5,38.93000030517578,40.4900016784668,40.4900016784668
2010-02-01,2358300,39.93000030517578,39.93000030517578,39.18000030517578,39.34000015258789,39.34000015258789
2010-01-29,1322600,38.75,39.16999816894531,38.36000061035156,38.400001525878906,38.400001525878906
2010-01-28,1486200,39.0099983215332,39.369998931884766,38.20000076293945,38.650001525878906,38.650001525878906
2010-01-27,1908200,38.810001373291016,39.34000015258789,38.630001068115234,39.0,39.0
2010-01-26,1430000,39.5,39.75,38.95000076293945,39.02000045776367,39.02000045776367
2010-01-25,1107800,40.22999954223633,40.34000015258789,39.40999984741211,39.52000045776367,39.52000045776367
2010-01-22,1345400,39.880001068115234,40.75,39.880001068115234,40.13999938964844,40.13999938964844
2010-01-21,1876600,40.959999084472656,40.959999084472656,39.540000915527344,39.84999847412109,39.84999847412109
2010-01-20,1614900,41.43000030517578,41.86000061035156,40.61000061035156,40.7400016784668,40.7400016784668
2010-01-19,2199700,40.33000183105469,41.77999877929688,40.33000183105469,41.68000030517578,41.68000030517578
