date,open,high,low,close,adj close,volume
2002-08-27,47.0,47.18000030517578,45.20000076293945,45.209999084472656,36.7767448425293,11010500
2002-08-26,47.540000915527344,47.59999847412109,45.43000030517578,46.84000015258789,38.10268783569336,11323300
2002-08-23,48.31999969482422,48.900001525878906,47.11000061035156,47.27000045776367,38.45247650146485,10946800
2002-08-22,47.63999938964844,48.91999816894531,47.0099983215332,48.540000915527344,39.48558807373047,11725700
2002-08-21,47.20000076293945,47.95000076293945,46.59999847412109,47.70000076293945,38.802276611328125,10914800
2002-08-20,46.02000045776367,47.36000061035156,45.81999969482422,46.66999816894531,37.96441268920898,11630000
2002-08-19,47.34999847412109,47.540000915527344,46.400001525878906,46.41999816894531,37.76103973388672,11523200
2002-08-16,47.4900016784668,48.220001220703125,46.77999877929688,47.52999877929688,38.66399002075195,11124800
2002-08-15,47.41999816894531,48.650001525878906,46.66999816894531,47.79999923706055,38.88362503051758,13443200
2002-08-14,45.59999847412109,47.86000061035156,45.0,47.52000045776367,38.655853271484375,16515500
2002-08-13,47.4900016784668,47.91999816894531,45.47999954223633,45.63999938964844,37.12652587890625,14460400
2002-08-12,47.0099983215332,48.22999954223633,46.70000076293945,47.97999954223633,39.03004837036133,9703200
2002-08-09,47.20000076293945,48.54999923706055,46.81999969482422,47.72999954223633,38.82667541503906,12285100
2002-08-08,45.560001373291016,48.040000915527344,45.36000061035156,48.02999877929688,39.07072067260742,19341000
2002-08-07,45.09000015258789,45.84999847412109,44.130001068115234,45.720001220703125,37.19161987304688,15199700
2002-08-06,42.91999816894531,44.59000015258789,42.650001525878906,44.22999954223633,35.97955703735352,16463400
2002-08-05,43.20000076293945,44.08000183105469,41.97999954223633,42.220001220703125,34.34449005126953,15115000
2002-08-02,43.61000061035156,44.61000061035156,42.61000061035156,43.5099983215332,35.393856048583984,15541900
2002-08-01,45.790000915527344,45.86000061035156,43.29999923706055,43.400001525878906,35.304378509521484,15863800
2002-07-31,42.97999954223633,46.5,42.95000076293945,45.63999938964844,37.12652587890625,33644300
2002-07-30,43.40999984741211,46.650001525878906,43.36000061035156,45.4900016784668,37.0045166015625,25061100
2002-07-29,43.79999923706055,44.25,42.5,44.02000045776367,35.80872344970703,20937900
2002-07-26,41.790000915527344,43.380001068115234,40.77000045776367,43.380001068115234,35.28811264038086,17267000
2002-07-25,40.61000061035156,42.34999847412109,40.290000915527344,41.93999862670898,34.11672592163086,43226100
2002-07-24,34.70000076293945,39.54999923706055,34.209999084472656,37.09000015258789,30.17141532897949,26174100
2002-07-23,35.380001068115234,36.09999847412109,34.790000915527344,35.599998474121094,28.95935821533203,27637600
2002-07-22,35.83000183105469,36.900001525878906,35.27000045776367,35.279998779296875,28.69903945922852,24249200
2002-07-19,34.04999923706055,35.81999969482422,33.400001525878906,35.459999084472656,28.845458984375,27505200
2002-07-18,36.68999862670898,36.7400016784668,33.900001525878906,34.279998779296875,27.885576248168945,21493800
2002-07-17,34.939998626708984,37.119998931884766,34.869998931884766,37.09999847412109,30.179555892944336,29001900
2002-07-16,31.209999084472656,34.630001068115234,31.18000030517578,32.869998931884766,26.738584518432617,37426600
2002-07-15,33.7599983215332,33.7599983215332,30.56999969482422,31.06999969482422,25.274349212646484,26714600
2002-07-12,34.91999816894531,35.47999954223633,33.33000183105469,34.29999923706055,27.90184593200684,16552100
2002-07-11,32.459999084472656,34.59000015258789,32.25,34.40999984741211,27.9913272857666,20980500
2002-07-10,35.04999923706055,35.119998931884766,32.4900016784668,32.529998779296875,26.462013244628903,18911800
2002-07-09,36.470001220703125,36.959999084472656,34.54999923706055,34.93000030517578,28.41432762145996,12951300
2002-07-08,38.0,38.06999969482422,36.16999816894531,36.209999084472656,29.45556640625,12180600
2002-07-05,36.560001373291016,38.18000030517578,36.47999954223633,38.06999969482422,30.96860313415528,6473100
2002-07-03,36.58000183105469,36.75,34.38999938964844,35.83000183105469,29.146446228027344,19835500
2002-07-02,38.43000030517578,38.5,36.63999938964844,36.95000076293945,30.057531356811523,17464400
2002-07-01,41.45000076293945,41.56999969482422,38.34000015258789,38.36000061035156,31.204498291015625,16032300
2002-06-28,41.56999969482422,43.0,41.2599983215332,41.880001068115234,34.06790542602539,13014300
2002-06-27,41.5,41.84999847412109,40.47999954223633,41.4900016784668,33.75065231323242,14872900
2002-06-26,39.08000183105469,41.4900016784668,39.0,40.810001373291016,33.19749450683594,19021000
2002-06-25,42.150001525878906,42.5,40.25,40.65999984741211,33.07548141479492,15075400
2002-06-24,40.16999816894531,42.9900016784668,39.880001068115234,41.77999877929688,33.9865608215332,19148700
2002-06-21,40.75,42.0099983215332,40.18000030517578,40.45000076293945,32.904659271240234,18579900
2002-06-20,42.40999984741211,42.84000015258789,40.7599983215332,41.31999969482422,33.61236953735352,19211000
2002-06-19,43.22999954223633,44.130001068115234,42.619998931884766,43.02999877929688,35.003395080566406,15854900
2002-06-18,42.11000061035156,44.20000076293945,41.83000183105469,43.25,35.182350158691406,23339900
2002-06-17,41.68999862670898,42.9900016784668,41.29999923706055,42.70000076293945,34.734962463378906,28478700
2002-06-14,36.900001525878906,40.63999938964844,36.810001373291016,40.18000030517578,32.68501281738281,23638700
2002-06-13,38.95000076293945,38.95000076293945,37.43999862670898,37.79999923706055,30.74897766113281,18824900
2002-06-12,38.65999984741211,39.15999984741211,36.72999954223633,38.16999816894531,31.049957275390625,25015900
2002-06-11,42.09999847412109,42.25,38.20000076293945,38.75,31.52176856994629,24301900
2002-06-10,41.5,42.34999847412109,41.20000076293945,41.810001373291016,34.01097106933594,11662600
2002-06-07,40.66999816894531,41.619998931884766,40.5,41.25,33.555419921875,19903400
2002-06-06,45.08000183105469,45.209999084472656,42.7599983215332,42.790000915527344,34.808162689208984,11967600
2002-06-05,44.52000045776367,45.86000061035156,44.130001068115234,45.5099983215332,37.020790100097656,14209300
2002-06-04,45.27000045776367,45.45000076293945,43.29999923706055,44.400001525878906,36.11782836914063,21143800
2002-06-03,47.470001220703125,48.27999877929688,45.13999938964844,45.18999862670898,36.76048278808594,11719300
2002-05-31,50.45000076293945,50.5,47.540000915527344,47.630001068115234,38.74533462524414,14617200
2002-05-30,50.400001525878906,50.619998931884766,49.560001373291016,50.119998931884766,40.7708625793457,8980600
2002-05-29,51.29999923706055,52.29999923706055,50.619998931884766,50.619998931884766,41.17759704589844,8873800
2002-05-28,50.95000076293945,51.97999954223633,49.900001525878906,51.61000061035156,41.98291778564453,8678900
2002-05-24,52.04999923706055,52.88999938964844,50.65999984741211,50.709999084472656,41.25080108642578,10605500
2002-05-23,49.95000076293945,52.9900016784668,49.220001220703125,52.70000076293945,42.86960220336914,13168800
2002-05-22,47.84999847412109,49.7400016784668,47.84999847412109,49.43000030517578,40.209564208984375,10293600
2002-05-21,50.0,50.560001373291016,48.41999816894531,48.650001525878906,39.57505798339844,10477300
2002-05-20,50.02000045776367,50.720001220703125,49.400001525878906,49.790000915527344,40.50241088867188,10468900
2002-05-17,50.709999084472656,51.400001525878906,49.08000183105469,50.68999862670898,41.23453521728516,12138000
2002-05-16,51.08000183105469,51.09999847412109,49.400001525878906,50.34999847412109,40.957950592041016,10088600
2002-05-15,51.040000915527344,52.54999923706055,50.63999938964844,51.34999847412109,41.77141571044922,12607400
2002-05-14,49.709999084472656,51.810001373291016,49.630001068115234,51.790000915527344,42.12934112548828,20239900
2002-05-13,45.970001220703125,48.02999877929688,45.45000076293945,47.959999084472656,39.01377868652344,12388000
2002-05-10,47.900001525878906,47.93000030517578,45.43000030517578,45.65999984741211,37.14280700683594,15364700
2002-05-09,48.95000076293945,49.540000915527344,47.58000183105469,47.59000015258789,38.71280288696289,11485800
2002-05-08,47.400001525878906,49.709999084472656,47.20000076293945,49.150001525878906,39.98180389404297,13995000
2002-05-07,46.4900016784668,47.72999954223633,45.810001373291016,46.540000915527344,37.858665466308594,17532300
2002-05-06,48.65999984741211,49.150001525878906,46.45000076293945,46.810001373291016,38.07829284667969,14849400
2002-05-03,50.29999923706055,50.34999847412109,47.77000045776367,48.79999923706055,39.69708633422852,20110100
2002-05-02,51.33000183105469,52.09999847412109,50.27000045776367,50.31999969482422,40.933555603027344,12280500
2002-05-01,52.81999969482422,52.90999984741211,51.209999084472656,51.52000045776367,41.90970230102539,12053400
2002-04-30,51.66999816894531,53.34999847412109,50.95000076293945,52.880001068115234,43.01602935791016,13489100
2002-04-29,53.84999847412109,53.84999847412109,51.5,51.880001068115234,42.20255661010742,18827500
2002-04-26,56.27999877929688,56.75,53.31999969482422,53.84000015258789,43.79694366455078,16767600
2002-04-25,56.0,57.04999923706055,55.11000061035156,55.20000076293945,44.90326690673828,11815700
2002-04-24,55.459999084472656,56.77999877929688,55.310001373291016,56.11000061035156,45.643531799316406,10958400
2002-04-23,55.040000915527344,55.970001220703125,54.59999847412109,54.75,44.537200927734375,13368100
2002-04-22,56.5099983215332,56.650001525878906,55.5,56.02000045776367,45.57030487060547,7713500
2002-04-19,58.20000076293945,58.290000915527344,56.54999923706055,56.81999969482422,46.2210807800293,7775700
2002-04-18,56.2599983215332,57.650001525878906,56.150001525878906,57.52000045776367,46.79049682617188,7899400
2002-04-17,57.84000015258789,58.09999847412109,56.04999923706055,56.43999862670898,45.91195297241211,7538700
2002-04-16,57.13999938964844,57.84000015258789,56.66999816894531,57.75,46.97758483886719,6495400
2002-04-15,57.4900016784668,57.959999084472656,56.150001525878906,56.84999847412109,46.2454833984375,8152300
2002-04-12,57.52000045776367,57.77999877929688,56.79999923706055,57.209999084472656,46.538330078125,5869600
2002-04-11,58.43999862670898,59.38999938964844,57.09000015258789,57.16999816894531,46.50578689575195,9936900
2002-04-10,57.34999847412109,58.70000076293945,57.25,58.63999938964844,47.70158004760742,11552200
2002-04-09,59.0,59.02999877929688,55.91999816894531,56.36000061035156,45.84688568115234,16797900
2002-04-08,57.61000061035156,59.04999923706055,57.22999954223633,58.9900016784668,47.986305236816406,11398300
2002-04-05,59.25,59.7400016784668,58.09000015258789,58.220001220703125,47.35992813110352,9154800
2002-04-04,59.810001373291016,60.41999816894531,58.880001068115234,58.970001220703125,47.97002410888672,9938200
2002-04-03,60.09000015258789,60.560001373291016,59.20000076293945,59.93999862670898,48.75907516479492,8161300
2002-04-02,61.0,61.43000030517578,59.75,59.75,48.60451889038086,7025300
2002-04-01,59.43000030517578,61.47999954223633,59.34999847412109,61.38999938964844,49.9386100769043,8119700
2002-03-28,60.869998931884766,60.95000076293945,59.56999969482422,59.68000030517578,48.547584533691406,8894500
2002-03-27,60.29999923706055,61.38999938964844,60.11000061035156,60.84999847412109,49.49933624267578,7905300
2002-03-26,60.22999954223633,60.97999954223633,60.04999923706055,60.630001068115234,49.32036972045898,8174300
2002-03-25,61.95000076293945,61.97999954223633,60.34999847412109,60.380001068115234,49.11701583862305,8289900
2002-03-22,61.810001373291016,62.47999954223633,61.290000915527344,61.79999923706055,50.27213668823242,8647600
2002-03-21,61.08000183105469,62.25,60.59999847412109,62.2400016784668,50.63006210327149,8088300
2002-03-20,61.9900016784668,62.25,61.060001373291016,61.060001373291016,49.670169830322266,8202700
2002-03-19,62.54999923706055,62.93999862670898,61.86000061035156,62.310001373291016,50.68699264526367,7892200
2002-03-18,61.790000915527344,62.619998931884766,61.59999847412109,62.47999954223633,50.82529067993164,10299700
2002-03-15,60.11000061035156,61.470001220703125,60.0,61.40999984741211,49.95487594604492,9986400
2002-03-14,59.75,60.97999954223633,59.7400016784668,60.25,49.0112533569336,8174100
2002-03-13,60.09000015258789,60.4900016784668,59.06999969482422,59.86000061035156,48.69401550292969,8094000
2002-03-12,58.91999816894531,59.70000076293945,58.5,59.59000015258789,48.47438049316406,5797400
2002-03-11,59.41999816894531,59.869998931884766,58.90999984741211,59.400001525878906,48.31982421875,8292600
2002-03-08,60.2400016784668,60.25,58.72999954223633,59.720001220703125,48.58012008666992,8827700
2002-03-07,59.970001220703125,60.59000015258789,59.209999084472656,59.79999923706055,48.645206451416016,9259100
2002-03-06,59.18999862670898,60.61000061035156,58.900001525878906,60.59000015258789,49.2878303527832,12320100
2002-03-05,59.43999862670898,60.25,58.52000045776367,58.93999862670898,47.94561767578125,8645400
2002-03-04,59.0,59.900001525878906,58.88999938964844,59.880001068115234,48.71027374267578,13094400
2002-03-01,58.16999816894531,58.70000076293945,57.0099983215332,58.52999877929688,47.612098693847656,9436000
2002-02-28,58.16999816894531,59.02999877929688,57.880001068115234,57.97999954223633,47.1646842956543,9439600
2002-02-27,59.18999862670898,59.45000076293945,57.5,57.869998931884766,47.0752182006836,10489900
2002-02-26,58.9900016784668,59.25,57.91999816894531,58.619998931884766,47.685306549072266,7985200
2002-02-25,57.560001373291016,59.0,57.369998931884766,58.970001220703125,47.97002410888672,10041800
2002-02-22,56.77999877929688,57.75,56.20000076293945,57.54999923706055,46.81489944458008,22726500
2002-02-21,58.43999862670898,59.95000076293945,57.52999877929688,57.59000015258789,46.84743881225586,13086400
2002-02-20,57.68000030517578,58.959999084472656,57.09999847412109,58.95000076293945,47.953758239746094,9055500
2002-02-19,57.79999923706055,57.95000076293945,56.650001525878906,56.900001525878906,46.28614807128906,7038500
2002-02-15,57.90999984741211,58.79999923706055,56.79999923706055,58.18999862670898,47.33551788330078,11526800
2002-02-14,58.72999954223633,59.79999923706055,57.470001220703125,58.0,47.18096160888672,8977000
2002-02-13,59.060001373291016,59.54999923706055,58.54999923706055,58.91999816894531,47.92934799194336,7756800
2002-02-12,57.20000076293945,59.25,57.04999923706055,59.0,47.994422912597656,11649900
2002-02-11,57.58000183105469,58.18999862670898,57.400001525878906,57.63999938964844,46.88812255859375,8532200
2002-02-08,56.16999816894531,57.900001525878906,56.0,57.900001525878906,47.09961700439453,10209600
2002-02-07,56.650001525878906,57.619998931884766,55.79999923706055,56.0099983215332,45.56217193603516,9009800
2002-02-06,56.959999084472656,57.34999847412109,56.0,56.43999862670898,45.91195297241211,11302200
2002-02-05,56.790000915527344,58.22999954223633,56.13999938964844,56.68000030517578,46.107181549072266,13967500
2002-02-04,57.5099983215332,57.65999984741211,56.0099983215332,56.369998931884766,45.8550033569336,9394900
2002-02-01,57.59999847412109,58.08000183105469,56.93999862670898,57.880001068115234,47.08335113525391,17901100
2002-01-31,55.25,55.7400016784668,54.34999847412109,55.5,45.14730072021485,10058400
2002-01-30,54.5,55.09000015258789,53.34999847412109,55.040000915527344,44.77310943603516,13339900
2002-01-29,56.310001373291016,57.150001525878906,54.0,54.5,44.33382797241211,11779500
2002-01-28,57.38999938964844,57.400001525878906,56.0,56.29999923706055,45.79806137084961,7728400
2002-01-25,57.0,58.25,56.650001525878906,57.060001373291016,46.41630935668945,7856300
2002-01-24,57.09999847412109,58.0,56.79999923706055,57.209999084472656,46.538330078125,15523900
2002-01-23,57.2599983215332,58.84999847412109,56.43999862670898,58.459999084472656,47.555152893066406,16704600
2002-01-22,55.310001373291016,56.2400016784668,54.130001068115234,56.060001373291016,45.60284423828125,12419600
2002-01-18,54.959999084472656,56.130001068115234,53.7400016784668,54.33000183105469,44.195556640625,13029700
2002-01-17,56.34999847412109,56.38999938964844,54.5,55.79999923706055,45.39133834838867,11104000
2002-01-16,56.5,57.400001525878906,55.59000015258789,55.68999862670898,45.301856994628906,10046500
2002-01-15,55.95000076293945,56.4900016784668,55.40999984741211,56.2599983215332,45.76554107666016,7696000
2002-01-14,57.130001068115234,57.34999847412109,55.5,55.5,45.14730072021485,8124100
2002-01-11,56.79999923706055,57.7400016784668,56.58000183105469,57.09999847412109,46.4488410949707,9662200
2002-01-10,55.900001525878906,56.93999862670898,55.36000061035156,56.4900016784668,45.95262908935547,8100500
2002-01-09,57.31999969482422,57.70000076293945,55.7599983215332,55.77000045776367,45.36693572998047,12493000
2002-01-08,56.5099983215332,56.650001525878906,55.02999877929688,56.540000915527344,45.99331665039063,9275800
2002-01-07,57.2400016784668,57.2400016784668,55.68000030517578,55.68999862670898,45.301856994628906,13657300
2002-01-04,54.90999984741211,56.2400016784668,53.27999877929688,55.619998931884766,45.244930267333984,18595900
2002-01-03,56.54999923706055,56.81999969482422,53.75,54.34000015258789,44.20367431640625,19074400
2002-01-02,56.900001525878906,56.93999862670898,55.09999847412109,56.400001525878906,45.879425048828125,10571300
2001-12-31,58.59999847412109,58.61000061035156,56.290000915527344,56.43999862670898,45.91195297241211,10040400
2001-12-28,58.59999847412109,59.72999954223633,58.54999923706055,59.060001373291016,48.04324722290039,8493600
2001-12-27,58.310001373291016,58.90999984741211,58.09000015258789,58.400001525878906,47.50635528564453,6585200
2001-12-26,57.43000030517578,58.79999923706055,57.04999923706055,58.290000915527344,47.416873931884766,6461100
2001-12-24,57.75,57.95000076293945,57.0,57.02000045776367,46.383766174316406,6296300
2001-12-21,57.95000076293945,58.970001220703125,56.91999816894531,57.970001220703125,47.15655899047852,16269500
2001-12-20,58.09999847412109,58.52999877929688,57.75,57.79999923706055,47.01826477050781,8129600
2001-12-19,57.59999847412109,58.79999923706055,57.29999923706055,58.33000183105469,47.44941711425781,13772000
2001-12-18,58.40999984741211,58.84999847412109,57.13999938964844,58.38999938964844,47.49820327758789,23899200
2001-12-17,55.25,59.88999938964844,55.209999084472656,59.4900016784668,48.39301681518555,43405800
2001-12-14,57.400001525878906,57.900001525878906,55.84999847412109,56.02999877929688,45.57843780517578,54037500
2001-12-13,64.08999633789062,64.72000122070312,60.18000030517578,60.18999862670898,48.96245193481445,23186000
2001-12-12,64.55999755859375,64.83999633789062,62.7599983215332,64.38999938964844,52.378997802734375,10275600
2001-12-11,65.44999694824219,65.87999725341797,63.880001068115234,64.30000305175781,52.30579376220703,9259000
2001-12-10,66.62999725341797,67.5999984741211,64.86000061035156,64.87000274658203,52.769474029541016,8547000
2001-12-07,68.19999694824219,68.41000366210938,66.2699966430664,66.80000305175781,54.339454650878906,7410000
2001-12-06,67.75,69.0,67.2300033569336,68.48999786376953,55.71421051025391,8656000
2001-12-05,67.02999877929688,67.98999786376953,66.4000015258789,67.73999786376953,55.10411834716797,8872200
2001-12-04,67.06999969482422,67.6500015258789,66.05000305175781,66.66000366210938,54.22557067871094,11001000
2001-12-03,65.88999938964844,66.77999877929688,65.01000213623047,65.4800033569336,53.26567840576172,6707400
2001-11-30,65.6500015258789,66.94999694824219,65.0999984741211,66.43000030517578,54.03847122192383,7705600
2001-11-29,64.72000122070312,65.87999725341797,63.93000030517578,65.79000091552734,53.51784896850586,6988300
2001-11-28,65.19999694824219,65.87000274658203,64.12000274658203,64.5199966430664,52.48474884033203,7623600
2001-11-27,66.41000366210938,67.08999633789062,65.05999755859375,65.8499984741211,53.566650390625,13406000
2001-11-26,64.31999969482422,67.41999816894531,64.0,67.38999938964844,54.81940078735352,17849000
2001-11-23,62.52000045776367,64.75,62.31999969482422,64.41999816894531,52.40340805053711,13169800
2001-11-21,61.34999847412109,62.2599983215332,60.66999816894531,61.97999954223633,50.418556213378906,21729200
2001-11-20,58.29999923706055,59.290000915527344,57.68999862670898,57.90999984741211,47.107757568359375,10883200
2001-11-19,56.95000076293945,58.36000061035156,56.84000015258789,58.34999847412109,47.46567153930664,8095200
2001-11-16,57.11000061035156,57.119998931884766,56.18000030517578,56.52000045776367,45.97703170776367,6327100
2001-11-15,57.33000183105469,58.04999923706055,56.5,57.040000915527344,46.40003204345703,8145400
2001-11-14,58.97999954223633,59.04999923706055,57.08000183105469,57.33000183105469,46.63593292236328,9786900
2001-11-13,57.790000915527344,58.34000015258789,57.5,57.9900016784668,47.17283630371094,5927300
2001-11-12,56.93999862670898,57.40999984741211,55.2599983215332,56.27000045776367,45.77366256713867,7183500
2001-11-09,57.70000076293945,58.150001525878906,56.18000030517578,56.88999938964844,46.278018951416016,8526000
2001-11-08,60.20000076293945,60.65999984741211,57.56999969482422,57.58000183105469,46.83930969238281,9758800
2001-11-07,59.52000045776367,60.4900016784668,59.43000030517578,59.93999862670898,48.75907516479492,8091500
2001-11-06,58.310001373291016,59.77000045776367,57.560001373291016,59.2599983215332,48.20592498779297,6476600
2001-11-05,58.2400016784668,58.9900016784668,57.93999862670898,58.540000915527344,47.6202392578125,5033000
2001-11-02,57.59999847412109,58.5,57.20000076293945,57.63999938964844,46.88812255859375,5232800
2001-11-01,57.38999938964844,58.720001220703125,56.900001525878906,58.0,47.18096160888672,7081200
2001-10-31,57.310001373291016,58.54999923706055,56.709999084472656,56.81999969482422,46.2210807800293,8416900
2001-10-30,57.0099983215332,57.5,55.150001525878906,56.880001068115234,46.26987075805664,8777100
2001-10-29,59.400001525878906,59.560001373291016,57.0,57.130001068115234,46.473243713378906,6805000
2001-10-26,58.93999862670898,60.59999847412109,58.52999877929688,59.45000076293945,48.36048126220703,17978900
2001-10-25,56.77999877929688,58.47999954223633,56.2599983215332,58.25,47.38433074951172,14989800
2001-10-24,59.5,59.5,55.93000030517578,57.08000183105469,46.43257522583008,15780900
2001-10-23,60.2599983215332,60.72999954223633,58.90999984741211,59.04999923706055,48.03510284423828,7243400
2001-10-22,59.47999954223633,60.5099983215332,59.0,59.84000015258789,48.67773818969727,7269100
2001-10-19,58.880001068115234,60.09999847412109,58.400001525878906,59.91999816894531,48.74281311035156,6475700
2001-10-18,58.9900016784668,60.13999938964844,58.45000076293945,59.09999847412109,48.075775146484375,7034400
2001-10-17,61.95000076293945,62.02999877929688,58.959999084472656,59.0099983215332,48.002567291259766,8753000
2001-10-16,62.15999984741211,63.18000030517578,61.16999816894531,61.54999923706055,50.06876373291016,6665900
2001-10-15,60.84000015258789,62.290000915527344,60.5,62.209999084472656,50.60564041137695,6318500
2001-10-12,60.95000076293945,61.79999923706055,59.5099983215332,61.61000061035156,50.1175651550293,9712000
2001-10-11,59.52999877929688,61.68999862670898,59.52999877929688,61.650001525878906,50.15011978149414,9529200
2001-10-10,57.45000076293945,59.97999954223633,57.220001220703125,58.97999954223633,47.9781494140625,6330600
2001-10-09,57.93000030517578,58.02000045776367,56.7599983215332,57.41999816894531,46.70915603637695,5860300
2001-10-08,58.11000061035156,59.04999923706055,56.869998931884766,57.720001220703125,46.95320510864258,4980300
2001-10-05,57.61000061035156,59.0,56.84000015258789,58.7400016784668,47.78292846679688,6892300
2001-10-04,59.9900016784668,60.0,57.209999084472656,57.45000076293945,46.73355102539063,9460400
2001-10-03,58.5,60.09999847412109,58.11000061035156,59.84000015258789,48.67773818969727,9389500
2001-10-02,58.75,59.29999923706055,58.13999938964844,59.220001220703125,48.17339324951172,7526400
2001-10-01,58.7400016784668,59.25,57.400001525878906,58.5099983215332,47.59583282470703,10077200
2001-09-28,60.09000015258789,60.9900016784668,58.72999954223633,58.77000045776367,47.80732345581055,10021500
2001-09-27,57.400001525878906,60.20000076293945,57.18999862670898,59.45000076293945,48.36048126220703,9029800
2001-09-26,57.400001525878906,58.09000015258789,56.84000015258789,57.290000915527344,46.6034049987793,11321200
2001-09-25,55.869998931884766,57.150001525878906,55.130001068115234,56.5,45.96075820922852,9949000
2001-09-24,57.0,57.75,54.810001373291016,55.2599983215332,44.95206832885742,9945400
2001-09-21,55.900001525878906,57.59999847412109,55.5,56.02000045776367,45.57030487060547,18567400
2001-09-20,56.5,60.08000183105469,56.34999847412109,59.0,47.994422912597656,14835300
2001-09-19,59.68999862670898,60.38999938964844,55.630001068115234,57.95000076293945,47.14028930664063,19047800
2001-09-18,62.09999847412109,62.43999862670898,59.34999847412109,59.380001068115234,48.30354309082031,20132400
2001-09-17,61.02999877929688,62.5,59.75,60.84999847412109,49.49933624267578,12327500
2001-09-10,62.84999847412109,65.05999755859375,62.54999923706055,64.12999725341797,52.16749954223633,6669100
2001-09-07,64.94999694824219,65.4800033569336,63.400001525878906,63.900001525878906,51.98042297363281,7128200
2001-09-06,65.27999877929688,66.25,64.5,65.66000366210938,53.412105560302734,11745800
2001-09-05,64.25,65.5,62.20000076293945,65.19999694824219,53.03791809082031,7710400
2001-09-04,63.79999923706055,65.80000305175781,63.400001525878906,64.13999938964844,52.17563629150391,7482600
2001-08-31,64.29000091552734,64.55999755859375,63.5099983215332,64.30000305175781,52.30579376220703,6568700
2001-08-30,62.59000015258789,65.25,62.58000183105469,64.56999969482422,52.52543640136719,12226100
2001-08-29,63.0099983215332,63.59000015258789,61.20000076293945,62.59999847412109,50.92289352416992,6830200
2001-08-28,64.72000122070312,64.9000015258789,62.880001068115234,63.0,51.248294830322266,4702400
2001-08-27,64.4000015258789,65.5999984741211,64.30000305175781,64.4800033569336,52.45222091674805,4687900
2001-08-24,63.560001373291016,65.12000274658203,63.22999954223633,64.93000030517578,52.81827926635742,11090200
2001-08-23,60.619998931884766,63.880001068115234,60.25,62.91999816894531,51.18321228027344,11075100
2001-08-22,59.150001525878906,60.93999862670898,58.59999847412109,60.880001068115234,49.52373504638672,6987800
2001-08-21,59.790000915527344,60.4900016784668,58.36000061035156,58.40999984741211,47.51448822021485,5961900
2001-08-20,60.08000183105469,60.75,59.34999847412109,59.93000030517578,48.75094604492188,4523000
2001-08-17,60.150001525878906,61.650001525878906,59.810001373291016,59.95000076293945,48.7672233581543,5895500
2001-08-16,60.09000015258789,61.68999862670898,58.29999923706055,61.0,49.621360778808594,10757700
2001-08-15,62.18999862670898,62.709999084472656,59.84999847412109,60.09000015258789,48.88111114501953,7657700
2001-08-14,63.06999969482422,63.84999847412109,61.75,61.91999816894531,50.36974334716797,5291800
2001-08-13,60.9900016784668,62.97999954223633,60.79999923706055,62.95000076293945,51.207611083984375,4140000
2001-08-10,61.18999862670898,61.900001525878906,60.209999084472656,61.09999847412109,49.70270919799805,4917000
2001-08-09,60.9900016784668,61.09000015258789,59.150001525878906,61.0,49.621360778808594,6964200
2001-08-08,62.75,63.68000030517578,60.5099983215332,60.88999938964844,49.5318717956543,5348500
2001-08-07,62.4900016784668,63.7400016784668,62.22999954223633,62.650001525878906,50.96357345581055,4233500
2001-08-06,61.91999816894531,63.0,61.88999938964844,62.36000061035156,50.7276725769043,3165100
2001-08-03,62.18999862670898,63.25,61.09000015258789,61.90999984741211,50.36161804199219,3860500
2001-08-02,62.59999847412109,63.34999847412109,61.09999847412109,62.2400016784668,50.63006210327149,5351300
2001-08-01,63.09999847412109,63.11000061035156,61.77000045776367,62.09000015258789,50.508033752441406,5068500
2001-07-31,61.25,63.400001525878906,61.25,62.709999084472656,51.01237869262695,8530300
2001-07-30,61.09999847412109,61.66999816894531,60.09999847412109,60.470001220703125,49.19021224975586,4040700
2001-07-27,60.90999984741211,61.9900016784668,60.5099983215332,60.81999969482422,49.47492980957031,10271400
2001-07-26,58.540000915527344,59.18000030517578,56.150001525878906,57.720001220703125,46.95320510864258,7947200
2001-07-25,57.619998931884766,59.5,56.84999847412109,59.18000030517578,48.14085006713867,6355300
2001-07-24,58.34999847412109,58.59999847412109,56.22999954223633,57.77000045776367,46.99386596679688,7780300
2001-07-23,61.209999084472656,61.75,58.5,58.59000015258789,47.660911560058594,7570100
2001-07-20,59.650001525878906,60.77999877929688,59.25,60.709999084472656,49.38544464111328,7221700
2001-07-19,59.33000183105469,60.0,57.88999938964844,59.4900016784668,48.39301681518555,8810200
2001-07-18,55.90999984741211,60.75,55.75,60.04999923706055,48.84856414794922,14959500
2001-07-17,54.650001525878906,55.88999938964844,54.650001525878906,55.060001373291016,44.78937530517578,8687100
2001-07-16,56.0,56.25,53.459999084472656,54.0099983215332,43.93523406982422,9560300
2001-07-13,55.08000183105469,57.18000030517578,54.75,55.63999938964844,45.26118469238281,11377300
2001-07-12,57.27999877929688,57.290000915527344,54.41999816894531,55.09999847412109,44.82191467285156,12540700
2001-07-11,57.40999984741211,58.34000015258789,56.34999847412109,57.0099983215332,46.375633239746094,10528000
2001-07-10,59.52000045776367,59.77000045776367,57.20000076293945,57.52999877929688,46.79862976074219,8767900
2001-07-09,57.75,59.97999954223633,57.63999938964844,58.720001220703125,47.76666641235352,8205700
