date,open,high,low,close,adj close,volume
2008-01-28,8.625,8.854999542236328,8.539999961853027,8.845000267028809,7.059136390686035,38214400
2008-01-25,8.710000038146973,8.78499984741211,8.585000038146973,8.609999656677246,6.871582508087158,42968000
2008-01-24,8.585000038146973,8.789999961853027,8.520000457763672,8.720000267028809,6.95937442779541,62865600
2008-01-23,8.104999542236328,8.675000190734863,8.055000305175781,8.630000114440918,6.887544631958008,72496200
2008-01-22,8.170000076293945,8.515000343322754,8.164999961853027,8.324999809265137,6.644125461578369,70462200
2008-01-18,8.670000076293945,8.890000343322754,8.430000305175781,8.515000343322754,6.795764446258545,83826800
2008-01-17,9.024999618530272,9.119999885559082,8.699999809265137,8.704999923706055,6.94740104675293,59395600
2008-01-16,8.989999771118164,9.31999969482422,8.835000038146973,9.09000015258789,7.254668235778809,70256800
2008-01-15,8.725000381469727,8.9399995803833,8.720000267028809,8.835000038146973,7.051153659820557,64232200
2008-01-14,8.614999771118164,8.90999984741211,8.569999694824219,8.835000038146973,7.051153659820557,48508200
2008-01-11,8.489999771118164,8.640000343322754,8.4399995803833,8.5600004196167,6.831678867340088,45222200
2008-01-10,8.505000114440918,8.675000190734863,8.319999694824219,8.609999656677246,6.871582508087158,47580600
2008-01-09,8.395000457763672,8.529999732971191,8.25,8.529999732971191,6.807735443115234,54377600
2008-01-08,8.520000457763672,8.65999984741211,8.305000305175781,8.3100004196167,6.6321539878845215,49078800
2008-01-07,8.545000076293945,8.654999732971191,8.414999961853027,8.5,6.783793449401856,40541400
2008-01-04,8.795000076293945,8.84000015258789,8.399999618530273,8.420000076293945,6.719946384429932,46003400
2008-01-03,8.854999542236328,8.904999732971191,8.5649995803833,8.670000076293945,6.919466972351074,48363800
2008-01-02,9.149999618530272,9.210000038146973,8.850000381469727,8.850000381469727,7.063124179840088,51415000
2007-12-31,9.104999542236328,9.204999923706056,9.100000381469728,9.130000114440918,7.28659200668335,39486600
2007-12-28,9.345000267028809,9.345000267028809,9.175000190734863,9.199999809265137,7.342456817626953,37987800
2007-12-27,9.289999961853027,9.414999961853027,9.204999923706056,9.21500015258789,7.354429244995117,34159200
2007-12-26,9.0649995803833,9.279999732971191,9.0649995803833,9.265000343322754,7.394333839416504,26586000
2007-12-24,9.204999923706056,9.239999771118164,9.119999885559082,9.149999618530272,7.302552700042725,17335600
2007-12-21,9.085000038146973,9.260000228881836,8.975000381469727,9.204999923706056,7.346447944641113,68582400
2007-12-20,9.024999618530272,9.06999969482422,8.970000267028809,9.0600004196167,7.230724811553955,43346600
2007-12-19,9.0,9.050000190734863,8.970000267028809,9.015000343322754,7.194810390472412,47587600
2007-12-18,9.045000076293944,9.0649995803833,8.984999656677246,9.039999961853027,7.214763641357422,70893400
2007-12-17,9.005000114440918,9.074999809265137,9.0,9.050000190734863,7.222743988037109,62010400
2007-12-14,8.914999961853027,9.125,8.914999961853027,9.06999969482422,7.238704681396484,60758000
2007-12-13,8.774999618530273,9.045000076293944,8.744999885559082,9.020000457763672,7.1988019943237305,52715200
2007-12-12,9.050000190734863,9.05500030517578,8.6850004196167,8.8149995803833,7.035192012786865,158674400
2007-12-11,9.130000114440918,9.19499969482422,8.890000343322754,8.890000343322754,7.09505033493042,88498200
2007-12-10,9.104999542236328,9.225000381469728,9.095000267028809,9.175000190734863,7.322504043579102,73020800
2007-12-07,9.119999885559082,9.31999969482422,9.100000381469728,9.140000343322754,7.29457426071167,89259600
2007-12-06,9.109999656677246,9.274999618530272,9.020000457763672,9.149999618530272,7.302552700042725,109772800
2007-12-05,9.470000267028809,9.55500030517578,9.039999961853027,9.09000015258789,7.254668235778809,234348400
2007-12-04,10.420000076293944,10.524999618530272,10.324999809265137,10.364999771118164,8.272235870361328,46881200
2007-12-03,10.175000190734863,10.8100004196167,10.170000076293944,10.524999618530272,8.399930953979492,52846400
2007-11-30,10.265000343322754,10.630000114440918,9.989999771118164,10.270000457763672,8.196418762207031,53139600
2007-11-29,9.9399995803833,10.21500015258789,9.875,10.154999732971191,8.104635238647461,43249200
2007-11-28,9.875,10.020000457763672,9.81999969482422,9.984999656677246,7.968960762023926,68269000
2007-11-27,9.56999969482422,9.770000457763672,9.505000114440918,9.734999656677246,7.769434452056885,51246000
2007-11-26,9.704999923706056,9.720000267028809,9.550000190734863,9.550000190734863,7.621792316436768,54563200
2007-11-23,9.6850004196167,9.770000457763672,9.579999923706056,9.770000457763672,7.79737377166748,20149600
2007-11-21,9.625,9.725000381469728,9.529999732971191,9.595000267028809,7.65770149230957,41443200
2007-11-20,9.755000114440918,9.84000015258789,9.494999885559082,9.6850004196167,7.729532718658447,51206200
2007-11-19,9.890000343322754,9.890000343322754,9.619999885559082,9.675000190734863,7.72155237197876,53908400
2007-11-16,9.864999771118164,9.979999542236328,9.75,9.94499969482422,7.937037467956543,45212600
2007-11-15,9.84000015258789,10.140000343322754,9.789999961853027,9.829999923706056,7.845256328582764,55461600
2007-11-14,10.029999732971191,10.104999542236328,9.78499984741211,9.824999809265137,7.841264247894287,58666000
2007-11-13,9.53499984741211,9.975000381469728,9.414999961853027,9.960000038146973,7.949010848999023,76644200
2007-11-12,9.6850004196167,9.75,9.470000267028809,9.470000267028809,7.557946681976318,60502400
2007-11-09,9.75,9.824999809265137,9.645000457763672,9.6899995803833,7.733523845672607,64741800
2007-11-08,10.0649995803833,10.06999969482422,9.760000228881836,9.90999984741211,7.909106731414795,71350200
2007-11-07,10.229999542236328,10.329999923706056,10.024999618530272,10.045000076293944,8.01684856414795,65157800
2007-11-06,10.239999771118164,10.385000228881836,10.199999809265137,10.345000267028809,8.25627326965332,50189000
2007-11-05,10.225000381469728,10.295000076293944,10.170000076293944,10.210000038146973,8.148530960083008,48183600
2007-11-02,10.359999656677246,10.385000228881836,10.21500015258789,10.274999618530272,8.200404167175293,78723000
2007-11-01,10.494999885559082,10.510000228881836,10.295000076293944,10.300000190734863,8.22036075592041,79628600
2007-10-31,10.505000114440918,10.550000190734863,10.420000076293944,10.524999618530272,8.399930953979492,77039400
2007-10-30,10.380000114440918,10.734999656677246,10.380000114440918,10.449999809265137,8.34007453918457,73349600
2007-10-29,10.59000015258789,10.609999656677246,10.359999656677246,10.460000038146973,8.348054885864258,79344400
2007-10-26,10.770000457763672,10.795000076293944,10.470000267028809,10.614999771118164,8.471758842468262,185168400
2007-10-25,11.324999809265137,11.335000038146973,10.40999984741211,10.640000343322754,8.491711616516113,259314800
2007-10-24,11.71500015258789,11.954999923706056,11.574999809265137,11.925000190734863,9.517260551452637,46634000
2007-10-23,11.869999885559082,11.93000030517578,11.704999923706056,11.800000190734863,9.41750144958496,33013000
2007-10-22,11.645000457763672,11.890000343322754,11.645000457763672,11.845000267028809,9.453414916992188,29383200
2007-10-19,12.015000343322754,12.09000015258789,11.725000381469728,11.729999542236328,9.3616361618042,56875800
2007-10-18,12.0649995803833,12.154999732971191,11.904999732971191,12.03499984741211,9.605050086975098,40245200
2007-10-17,12.170000076293944,12.175000190734863,11.914999961853027,12.0649995803833,9.628994941711426,42529200
2007-10-16,11.970000267028809,12.145000457763672,11.925000190734863,12.100000381469728,9.65692901611328,57285400
2007-10-15,12.015000343322754,12.024999618530272,11.850000381469728,11.949999809265137,9.53721523284912,29065600
2007-10-12,11.885000228881836,12.020000457763672,11.859999656677246,12.005000114440918,9.581110000610352,34315800
2007-10-11,11.850000381469728,12.005000114440918,11.75,11.84000015258789,9.449423789978027,41267200
2007-10-10,11.90999984741211,11.94499969482422,11.739999771118164,11.850000381469728,9.457406044006348,42384400
2007-10-09,11.920000076293944,12.015000343322754,11.859999656677246,11.949999809265137,9.53721523284912,37023600
2007-10-08,12.095000267028809,12.100000381469728,11.880000114440918,11.899999618530272,9.497307777404783,31622600
2007-10-05,12.020000457763672,12.170000076293944,11.875,12.109999656677246,9.664910316467283,38042400
2007-10-04,11.949999809265137,12.020000457763672,11.850000381469728,11.970000267028809,9.553178787231444,34644400
2007-10-03,11.925000190734863,12.050000190734863,11.8100004196167,11.890000343322754,9.489328384399414,48805000
2007-10-02,12.225000381469728,12.225000381469728,11.975000381469728,12.0,9.577120780944824,34941400
2007-10-01,12.095000267028809,12.199999809265137,12.05500030517578,12.175000190734863,9.71678638458252,33406800
2007-09-28,12.085000038146973,12.18000030517578,12.0,12.09000015258789,9.648945808410645,72282400
2007-09-27,12.289999961853027,12.289999961853027,12.100000381469728,12.125,9.6768798828125,42353600
2007-09-26,12.130000114440918,12.244999885559082,12.074999809265137,12.164999961853027,9.7088041305542,51300600
2007-09-25,11.869999885559082,12.05500030517578,11.539999961853027,12.045000076293944,9.613032341003418,75537400
2007-09-24,11.949999809265137,12.079999923706056,11.800000190734863,11.835000038146973,9.4454345703125,74207000
2007-09-21,11.970000267028809,12.085000038146973,11.8149995803833,11.9350004196167,9.525246620178224,84708600
2007-09-20,12.079999923706056,12.095000267028809,11.8100004196167,11.859999656677246,9.465387344360352,82993200
2007-09-19,12.545000076293944,12.619999885559082,12.03499984741211,12.15999984741211,9.704815864562988,116776600
2007-09-18,12.529999732971191,12.539999961853027,12.3149995803833,12.5,9.976165771484377,63145200
2007-09-17,12.505000114440918,12.529999732971191,12.28499984741211,12.44499969482422,9.932272911071776,36648200
2007-09-14,12.579999923706056,12.619999885559082,12.454999923706056,12.585000038146973,10.0440034866333,33422400
2007-09-13,12.734999656677246,12.774999618530272,12.574999809265137,12.619999885559082,10.071939468383787,32740600
2007-09-12,12.774999618530272,12.8100004196167,12.600000381469728,12.609999656677246,10.063953399658203,42144600
2007-09-11,12.630000114440918,12.770000457763672,12.545000076293944,12.744999885559082,10.171697616577148,33212200
2007-09-10,12.520000457763672,12.649999618530272,12.354999542236328,12.55500030517578,10.020060539245604,27315600
2007-09-07,12.619999885559082,12.6899995803833,12.425000190734863,12.5,9.976165771484377,41766400
2007-09-06,12.899999618530272,12.975000381469728,12.770000457763672,12.835000038146973,10.243528366088867,25232000
2007-09-05,12.875,12.960000038146973,12.760000228881836,12.885000228881836,10.283432960510254,26114000
2007-09-04,13.074999809265137,13.140000343322754,12.90999984741211,12.970000267028809,10.351266860961914,33843000
2007-08-31,12.925000190734863,13.135000228881836,12.869999885559082,13.045000076293944,10.411127090454102,28732800
2007-08-30,12.704999923706056,12.970000267028809,12.670000076293944,12.770000457763672,10.191650390625,29957600
2007-08-29,12.515000343322754,12.90999984741211,12.44499969482422,12.864999771118164,10.267467498779297,39138400
2007-08-28,12.8100004196167,12.920000076293944,12.449999809265137,12.460000038146973,9.944241523742676,36122400
2007-08-27,12.975000381469728,13.03499984741211,12.84000015258789,12.920000076293944,10.311366081237791,28595200
2007-08-24,12.68000030517578,12.81999969482422,12.600000381469728,12.739999771118164,10.16770839691162,23670600
2007-08-23,12.614999771118164,12.739999771118164,12.545000076293944,12.734999656677246,10.163719177246094,40476000
2007-08-22,12.44499969482422,12.5,12.260000228881836,12.5,9.976165771484377,62737000
2007-08-21,12.1850004196167,12.489999771118164,12.175000190734863,12.260000228881836,9.784623146057127,47364000
2007-08-20,12.579999923706056,12.699999809265137,12.274999618530272,12.3149995803833,9.828516006469728,46895200
2007-08-17,12.885000228881836,12.914999961853027,12.390000343322754,12.625,10.075927734375,72093600
2007-08-16,12.53499984741211,12.744999885559082,12.125,12.489999771118164,9.968185424804688,60556400
2007-08-15,12.725000381469728,12.9350004196167,12.529999732971191,12.545000076293944,10.012080192565918,50117800
2007-08-14,12.9350004196167,12.9399995803833,12.53499984741211,12.75,10.175688743591309,45964800
2007-08-13,12.899999618530272,12.94499969482422,12.68000030517578,12.880000114440918,10.279441833496094,37963400
2007-08-10,12.449999809265137,12.81999969482422,12.095000267028809,12.720000267028809,10.151747703552246,58322400
2007-08-09,12.664999961853027,12.80500030517578,12.324999809265137,12.524999618530272,9.99611759185791,61675200
2007-08-08,13.050000190734863,13.100000381469728,12.550000190734863,12.859999656677246,10.263480186462402,77802400
2007-08-07,12.729999542236328,13.170000076293944,12.68000030517578,12.9399995803833,10.32732391357422,39778600
2007-08-06,12.904999732971191,12.975000381469728,12.574999809265137,12.960000038146973,10.34328842163086,46195000
2007-08-03,12.979999542236328,13.024999618530272,12.774999618530272,12.78499984741211,10.20362663269043,48703400
2007-08-02,13.079999923706056,13.145000457763672,12.725000381469728,12.904999732971191,10.299392700195312,51817000
2007-08-01,12.994999885559082,13.085000038146973,12.760000228881836,13.045000076293944,10.411127090454102,80156400
2007-07-31,13.619999885559082,13.744999885559082,13.125,13.135000228881836,10.482954978942873,51628000
2007-07-30,13.18000030517578,13.619999885559082,13.0649995803833,13.604999542236328,10.858057022094728,42539200
2007-07-27,13.68000030517578,13.75,13.324999809265137,13.329999923706056,10.63858127593994,50572000
2007-07-26,13.770000457763672,13.80500030517578,13.199999809265137,13.604999542236328,10.858057022094728,108746800
2007-07-25,14.25,14.390000343322754,14.079999923706056,14.270000457763672,11.38879108428955,46733400
2007-07-24,14.265000343322754,14.5,14.095000267028809,14.154999732971191,11.297009468078612,44519200
2007-07-23,14.4399995803833,14.55500030517578,14.345000267028809,14.425000190734863,11.512495994567873,38395400
2007-07-20,14.520000457763672,14.520000457763672,14.255000114440918,14.295000076293944,11.408742904663086,40897200
2007-07-19,14.510000228881836,14.704999923706056,14.30500030517578,14.484999656677246,11.560379028320312,38431400
2007-07-18,14.015000343322754,14.545000076293944,14.015000343322754,14.510000228881836,11.580331802368164,59023200
2007-07-17,13.869999885559082,14.109999656677246,13.835000038146973,14.09000015258789,11.245135307312012,32443800
2007-07-16,13.90999984741211,14.05500030517578,13.80500030517578,13.81999969482422,11.02964687347412,29223800
2007-07-13,13.895000457763672,14.050000190734863,13.800000190734863,13.984999656677246,11.161333084106444,41895200
2007-07-12,13.949999809265137,13.954999923706056,13.770000457763672,13.859999656677246,11.061573028564451,36314800
2007-07-11,13.75,13.875,13.734999656677246,13.875,11.0735445022583,36192400
2007-07-10,14.010000228881836,14.039999961853027,13.795000076293944,13.800000190734863,11.013686180114746,45758400
2007-07-09,14.25,14.260000228881836,14.074999809265137,14.145000457763672,11.289029121398926,28719600
2007-07-06,14.25,14.345000267028809,14.234999656677246,14.289999961853027,11.404751777648926,22935200
2007-07-05,14.225000381469728,14.265000343322754,14.135000228881836,14.234999656677246,11.360858917236328,28066600
2007-07-03,14.21500015258789,14.3100004196167,14.114999771118164,14.295000076293944,11.408742904663086,13773200
2007-07-02,14.119999885559082,14.25,14.119999885559082,14.220000267028809,11.348884582519531,23950800
2007-06-29,14.09000015258789,14.234999656677246,13.94499969482422,14.0600004196167,11.221193313598633,29799800
2007-06-28,13.914999961853027,14.135000228881836,13.859999656677246,14.029999732971191,11.197248458862305,28523000
2007-06-27,13.755000114440918,13.979999542236328,13.755000114440918,13.960000038146973,11.141382217407228,34630400
2007-06-26,13.94499969482422,14.135000228881836,13.795000076293944,13.90999984741211,11.101476669311523,33242800
2007-06-25,13.885000228881836,14.05500030517578,13.770000457763672,13.850000381469728,11.05359172821045,25233800
2007-06-22,14.175000190734863,14.19499969482422,13.880000114440918,13.880000114440918,11.077531814575195,44519400
2007-06-21,14.06999969482422,14.244999885559082,13.880000114440918,14.19499969482422,11.328935623168944,36311200
2007-06-20,14.130000114440918,14.420000076293944,14.050000190734863,14.09000015258789,11.245135307312012,51388200
2007-06-19,13.890000343322754,14.074999809265137,13.869999885559082,14.050000190734863,11.21320915222168,49424800
2007-06-18,13.96500015258789,14.0649995803833,13.94499969482422,13.989999771118164,11.165321350097656,32126200
2007-06-15,13.9399995803833,14.164999961853027,13.899999618530272,13.994999885559082,11.169313430786133,74626000
2007-06-14,13.404999732971191,13.774999618530272,13.345000267028809,13.760000228881836,10.98176383972168,59776800
2007-06-13,13.100000381469728,13.4350004196167,13.03499984741211,13.4350004196167,10.722382545471191,42261600
2007-06-12,13.114999771118164,13.3149995803833,13.06999969482422,13.074999809265137,10.435070991516112,44914600
2007-06-11,13.164999961853027,13.244999885559082,13.0649995803833,13.1850004196167,10.52285861968994,26775600
2007-06-08,12.984999656677246,13.225000381469728,12.949999809265137,13.164999961853027,10.50689697265625,44034400
2007-06-07,13.234999656677246,13.395000457763672,12.914999961853027,13.09000015258789,10.447041511535645,63158400
2007-06-06,13.520000457763672,13.539999961853027,13.380000114440918,13.395000457763672,10.690462112426758,30166800
2007-06-05,13.46500015258789,13.579999923706056,13.28499984741211,13.55500030517578,10.818153381347656,32970600
2007-06-04,13.595000267028809,13.645000457763672,13.46500015258789,13.520000457763672,10.790220260620115,26484000
2007-06-01,13.739999771118164,13.75,13.609999656677246,13.675000190734863,10.91392707824707,23136000
2007-05-31,13.824999809265137,13.880000114440918,13.614999771118164,13.704999923706056,10.937868118286133,36525200
2007-05-30,13.515000343322754,13.75,13.414999961853027,13.734999656677246,10.96181297302246,30724200
2007-05-29,13.585000038146973,13.619999885559082,13.395000457763672,13.539999961853027,10.806180000305176,27595600
2007-05-25,13.510000228881836,13.68000030517578,13.4350004196167,13.619999885559082,10.870031356811523,24783600
2007-05-24,13.734999656677246,13.75,13.404999732971191,13.43000030517578,10.718393325805664,38194200
2007-05-23,13.710000038146973,13.880000114440918,13.595000267028809,13.664999961853027,10.905942916870115,23298200
2007-05-22,13.770000457763672,13.770000457763672,13.619999885559082,13.68000030517578,10.917916297912598,28606000
2007-05-21,13.890000343322754,13.989999771118164,13.729999542236328,13.770000457763672,10.989745140075684,30677000
2007-05-18,13.494999885559082,13.81999969482422,13.399999618530272,13.765000343322754,10.985754013061523,39735400
2007-05-17,13.505000114440918,13.55500030517578,13.44499969482422,13.449999809265137,10.73435401916504,24461800
2007-05-16,13.359999656677246,13.604999542236328,13.359999656677246,13.600000381469728,10.854069709777832,33489200
2007-05-15,13.369999885559082,13.574999809265137,13.279999732971191,13.295000076293944,10.61064910888672,41866000
2007-05-14,13.234999656677246,13.425000190734863,13.1899995803833,13.289999961853027,10.606661796569824,28690400
2007-05-11,13.045000076293944,13.270000457763672,12.984999656677246,13.204999923706056,10.538822174072266,28532600
2007-05-10,13.045000076293944,13.130000114440918,13.0,13.0,10.37521266937256,28684800
2007-05-09,13.100000381469728,13.1899995803833,13.0600004196167,13.140000343322754,10.486943244934082,48122800
2007-05-08,13.369999885559082,13.375,13.170000076293944,13.225000381469728,10.55478286743164,45425200
2007-05-07,13.550000190734863,13.5600004196167,13.350000381469728,13.364999771118164,10.666519165039062,26539400
2007-05-04,13.649999618530272,13.725000381469728,13.364999771118164,13.44499969482422,10.730365753173828,35512400
2007-05-03,13.649999618530272,13.739999771118164,13.550000190734863,13.619999885559082,10.870031356811523,36024200
2007-05-02,13.505000114440918,13.78499984741211,13.5,13.56999969482422,10.830126762390137,51444200
2007-05-01,13.470000267028809,13.600000381469728,13.125,13.350000381469728,10.654545783996582,43938600
2007-04-30,13.515000343322754,13.579999923706056,13.324999809265137,13.329999923706056,10.63858127593994,50633600
2007-04-27,13.574999809265137,13.625,13.30500030517578,13.46500015258789,10.74632740020752,49181800
2007-04-26,14.220000267028809,14.225000381469728,13.545000076293944,13.550000190734863,10.814164161682127,67171800
2007-04-25,13.779999732971191,14.100000381469728,13.725000381469728,14.045000076293944,11.20921516418457,40558600
2007-04-24,13.795000076293944,13.904999732971191,13.630000114440918,13.765000343322754,10.985754013061523,25639600
2007-04-23,13.94499969482422,14.0649995803833,13.739999771118164,13.824999809265137,11.03364086151123,22935200
2007-04-20,14.0,14.05500030517578,13.744999885559082,13.954999923706056,11.13739013671875,34704600
2007-04-19,13.760000228881836,13.84000015258789,13.699999809265137,13.779999732971191,10.997725486755373,17966800
2007-04-18,13.899999618530272,13.989999771118164,13.779999732971191,13.914999961853027,11.10546875,18349800
2007-04-17,13.904999732971191,14.079999923706056,13.890000343322754,14.0,11.17330551147461,20846200
2007-04-16,14.15999984741211,14.170000076293944,13.880000114440918,13.94499969482422,11.129411697387695,30430600
2007-04-13,13.984999656677246,14.170000076293944,13.949999809265137,14.09000015258789,11.245135307312012,29550800
2007-04-12,13.800000190734863,13.960000038146973,13.595000267028809,13.9350004196167,11.121430397033691,28393600
2007-04-11,13.5,13.920000076293944,13.46500015258789,13.710000038146973,10.94186019897461,54114400
2007-04-10,13.149999618530272,13.395000457763672,13.145000457763672,13.354999542236328,10.658534049987791,24839000
2007-04-09,13.300000190734863,13.385000228881836,13.170000076293944,13.229999542236328,10.5587739944458,15225400
2007-04-05,13.104999542236328,13.329999923706056,13.095000267028809,13.30500030517578,10.61863136291504,18804400
2007-04-04,13.154999732971191,13.199999809265137,13.03499984741211,13.18000030517578,10.51887035369873,28747200
2007-04-03,12.979999542236328,13.19499969482422,12.875,13.119999885559082,10.47098159790039,34733600
2007-04-02,12.975000381469728,13.005000114440918,12.800000190734863,12.869999885559082,10.271461486816406,20800000
2007-03-30,12.949999809265137,13.0,12.84000015258789,12.975000381469728,10.355259895324709,25892600
2007-03-29,13.015000343322754,13.039999961853027,12.760000228881836,12.93000030517578,10.319345474243164,29767000
2007-03-28,12.899999618530272,13.010000228881836,12.84000015258789,12.880000114440918,10.279441833496094,32432000
2007-03-27,13.145000457763672,13.170000076293944,12.975000381469728,13.039999961853027,10.407136917114258,21173800
2007-03-26,13.220000267028809,13.25,13.03499984741211,13.149999618530272,10.494929313659668,27167000
2007-03-23,13.399999618530272,13.5,13.239999771118164,13.255000114440918,10.578727722167969,22964200
2007-03-22,13.454999923706056,13.5,13.300000190734863,13.364999771118164,10.666519165039062,20046800
2007-03-21,13.140000343322754,13.425000190734863,13.005000114440918,13.425000190734863,10.71440315246582,29670600
2007-03-20,12.949999809265137,13.19499969482422,12.84000015258789,13.140000343322754,10.486943244934082,27187000
2007-03-19,12.75,12.954999923706056,12.75,12.949999809265137,10.335309028625488,23387600
2007-03-16,12.859999656677246,12.880000114440918,12.6899995803833,12.720000267028809,10.151747703552246,39747400
2007-03-15,12.960000038146973,12.96500015258789,12.78499984741211,12.859999656677246,10.263480186462402,26594000
2007-03-14,12.84000015258789,12.9350004196167,12.630000114440918,12.914999961853027,10.307374000549316,34758000
2007-03-13,12.9399995803833,13.024999618530272,12.75,12.755000114440918,10.179681777954102,40112600
2007-03-12,12.93000030517578,13.135000228881836,12.904999732971191,13.085000038146973,10.443050384521484,20777600
2007-03-09,13.210000038146973,13.210000038146973,13.0,13.0600004196167,10.423100471496582,25038800
2007-03-08,13.005000114440918,13.079999923706056,12.90999984741211,13.015000343322754,10.38718318939209,26668800
2007-03-07,12.795000076293944,13.045000076293944,12.779999732971191,12.890000343322754,10.287424087524414,37418000
2007-03-06,12.755000114440918,13.109999656677246,12.604999542236328,12.9399995803833,10.32732391357422,49512400
2007-03-05,12.675000190734863,12.80500030517578,12.5649995803833,12.649999618530272,10.095881462097168,52247600
2007-03-02,12.625,12.859999656677246,12.579999923706056,12.720000267028809,10.151747703552246,40386200
2007-03-01,12.55500030517578,12.970000267028809,12.364999771118164,12.770000457763672,10.191650390625,50005400
2007-02-28,12.579999923706056,12.93000030517578,12.520000457763672,12.859999656677246,10.263480186462402,50095800
2007-02-27,13.145000457763672,13.145000457763672,12.460000038146973,12.649999618530272,10.095881462097168,64151000
2007-02-26,13.595000267028809,13.649999618530272,13.114999771118164,13.234999656677246,10.562762260437012,42509200
2007-02-23,13.635000228881836,13.699999809265137,13.404999732971191,13.5649995803833,10.82613754272461,36836800
2007-02-22,13.93000030517578,13.960000038146973,13.5600004196167,13.725000381469728,10.953828811645508,29304400
2007-02-21,13.729999542236328,13.943333625793455,13.716666221618652,13.896666526794434,11.090834617614746,25667600
2007-02-20,13.796667098999023,13.853333473205566,13.68666648864746,13.81666660308838,11.02698802947998,31989000
2007-02-16,13.710000038146973,13.896666526794434,13.643333435058594,13.876667022705078,11.074873924255373,31209800
2007-02-15,13.756667137145996,13.800000190734863,13.626667022705078,13.779999732971191,10.997725486755373,21133800
2007-02-14,13.676666259765623,13.880000114440918,13.670000076293944,13.786666870117188,11.003046989440918,30984600
2007-02-13,13.356666564941406,13.736666679382324,13.300000190734863,13.666666984558104,10.90727424621582,43491000
2007-02-12,13.616666793823242,13.670000076293944,13.226666450500488,13.326666831970217,10.635923385620115,51078000
2007-02-09,13.876667022705078,13.90666675567627,13.479999542236328,13.606666564941406,10.85938549041748,49965800
2007-02-08,14.196666717529297,14.199999809265137,13.739999771118164,13.806666374206545,11.019006729125977,49590000
2007-02-07,14.15666675567627,14.333333015441896,14.0600004196167,14.18333339691162,11.319622993469238,30716600
2007-02-06,14.263333320617676,14.276666641235352,14.020000457763672,14.149999618530272,11.293021202087402,31856000
2007-02-05,14.326666831970217,14.34000015258789,14.15666675567627,14.210000038146973,11.340907096862791,31687800
2007-02-02,14.34000015258789,14.416666984558104,14.289999961853027,14.356666564941406,11.45796012878418,38118800
2007-02-01,14.619999885559082,14.729999542236328,14.026666641235352,14.306666374206545,11.41805362701416,78768600
2007-01-31,14.489999771118164,14.880000114440918,14.446666717529297,14.783333778381348,11.798480987548828,35816600
2007-01-30,14.68333339691162,14.68333339691162,14.479999542236328,14.56666660308838,11.625557899475098,20929400
2007-01-29,14.380000114440918,14.74666690826416,14.373332977294922,14.609999656677246,11.66014289855957,29335200
2007-01-26,14.513333320617676,14.65666675567627,14.366666793823242,14.43333339691162,11.519145011901855,31433000
2007-01-25,14.953332901000977,14.970000267028809,14.456666946411133,14.49666690826416,11.569692611694336,44605200
2007-01-24,14.890000343322754,15.026666641235352,14.853333473205566,15.0,11.97140121459961,36800400
2007-01-23,14.883333206176758,14.976666450500488,14.763333320617676,14.84333324432373,11.846364974975586,21506400
2007-01-22,14.853333473205566,15.043333053588867,14.81999969482422,14.93000030517578,11.915532112121582,28059000
2007-01-19,14.966666221618652,15.033333778381348,14.81333351135254,14.869999885559082,11.867648124694824,30267800
2007-01-18,15.013333320617676,15.09000015258789,14.893333435058594,15.033333778381348,11.998003005981444,27522200
2007-01-17,14.75333309173584,15.020000457763672,14.75333309173584,14.920000076293944,11.907551765441896,41208800
2007-01-16,14.743332862854004,14.963333129882812,14.676666259765623,14.823333740234377,11.830403327941896,42156200
2007-01-12,14.383333206176758,14.706666946411133,14.366666793823242,14.696666717529297,11.729310989379885,50815200
2007-01-11,14.300000190734863,14.353333473205566,14.236666679382324,14.31666660308838,11.426033020019531,30469800
2007-01-10,14.109999656677246,14.31333351135254,14.083333015441896,14.303333282470703,11.415397644042969,27816200
2007-01-09,14.213333129882812,14.279999732971191,14.020000457763672,14.24666690826416,11.370169639587402,32279000
2007-01-08,14.126667022705078,14.266666412353516,14.016666412353516,14.15666675567627,11.298338890075684,30999600
2007-01-05,14.31666660308838,14.353333473205566,14.106666564941406,14.18333339691162,11.319622993469238,25701200
2007-01-04,14.233333587646484,14.376667022705078,14.199999809265137,14.350000381469728,11.452638626098633,38122400
2007-01-03,14.126667022705078,14.300000190734863,13.946666717529297,14.220000267028809,11.348884582519531,39543600
2006-12-29,14.199999809265137,14.329999923706056,14.083333015441896,14.109999656677246,11.26109504699707,14785400
2006-12-28,14.243332862854004,14.326666831970217,14.196666717529297,14.233333587646484,11.359526634216309,9513800
2006-12-27,14.356666564941406,14.380000114440918,14.233333587646484,14.276666641235352,11.394115447998049,11566800
2006-12-26,14.116666793823242,14.31666660308838,14.073333740234377,14.296667098999023,11.410075187683104,14079800
2006-12-22,14.193333625793455,14.239999771118164,14.079999923706056,14.143333435058594,11.287699699401855,14708400
2006-12-21,14.229999542236328,14.329999923706056,14.106666564941406,14.243332862854004,11.36750602722168,23398400
2006-12-20,14.270000457763672,14.353333473205566,14.210000038146973,14.213333129882812,11.343565940856934,23564000
2006-12-19,14.34000015258789,14.369999885559082,14.276666641235352,14.276666641235352,11.394115447998049,31002600
2006-12-18,14.34666633605957,14.40333366394043,14.266666412353516,14.373332977294922,11.471261978149414,36526200
