date,volume,open,high,low,close,adj close
2006-04-06,2076500,54.68999862670898,55.630001068115234,54.52000045776367,55.290000915527344,55.290000915527344
2006-04-05,2227900,54.68999862670898,54.88999938964844,54.09999847412109,54.54999923706055,54.54999923706055
2006-04-04,2359700,54.9900016784668,55.16999816894531,54.33000183105469,54.93000030517578,54.93000030517578
2006-04-03,2943700,54.93000030517578,55.36000061035156,54.68000030517578,55.0099983215332,55.0099983215332
2006-03-31,2869200,54.02999877929688,54.970001220703125,53.900001525878906,54.720001220703125,54.720001220703125
2006-03-30,3463100,52.83000183105469,54.27999877929688,52.81999969482422,54.18999862670898,54.18999862670898
2006-03-29,3218200,51.88999938964844,53.27999877929688,51.88999938964844,52.59999847412109,52.59999847412109
2006-03-28,2470100,52.47999954223633,52.72999954223633,51.900001525878906,52.119998931884766,52.119998931884766
2006-03-27,3104200,52.56999969482422,53.0099983215332,52.08000183105469,52.290000915527344,52.290000915527344
2006-03-24,3698100,52.63999938964844,52.88999938964844,52.38999938964844,52.58000183105469,52.58000183105469
2006-03-23,3441000,52.630001068115234,52.900001525878906,51.79999923706055,52.47999954223633,52.47999954223633
2006-03-22,4875800,53.5,53.65999984741211,52.459999084472656,52.93000030517578,52.93000030517578
2006-03-21,6307100,53.720001220703125,55.2400016784668,53.709999084472656,53.720001220703125,53.720001220703125
2006-03-20,1604000,52.88999938964844,53.22999954223633,52.43999862670898,52.66999816894531,52.66999816894531
2006-03-17,3562500,53.33000183105469,53.52999877929688,52.31999969482422,52.58000183105469,52.58000183105469
2006-03-16,2787000,54.41999816894531,54.900001525878906,52.900001525878906,53.0099983215332,53.0099983215332
2006-03-15,5620600,53.900001525878906,54.810001373291016,53.59000015258789,54.45000076293945,54.45000076293945
2006-03-14,7670000,51.75,53.650001525878906,51.09999847412109,52.93999862670898,52.93999862670898
2006-03-13,4411500,50.5099983215332,51.75,50.29999923706055,51.66999816894531,51.66999816894531
2006-03-10,3594600,50.9900016784668,51.41999816894531,50.29999923706055,50.63999938964844,50.63999938964844
2006-03-09,1544600,51.18999862670898,51.630001068115234,50.72999954223633,50.84999847412109,50.84999847412109
2006-03-08,2601100,51.09999847412109,51.70000076293945,50.66999816894531,51.33000183105469,51.33000183105469
2006-03-07,3327800,50.790000915527344,51.56999969482422,50.13999938964844,51.34999847412109,51.34999847412109
2006-03-06,2760700,52.18999862670898,52.2599983215332,50.79999923706055,51.13999938964844,51.13999938964844
2006-03-03,2694100,52.150001525878906,53.38999938964844,52.09999847412109,52.209999084472656,52.209999084472656
2006-03-02,2875800,52.18999862670898,52.790000915527344,51.709999084472656,52.68000030517578,52.68000030517578
2006-03-01,2968700,51.959999084472656,52.36000061035156,51.5099983215332,52.02999877929688,52.02999877929688
2006-02-28,3627300,52.790000915527344,52.81999969482422,51.4900016784668,51.970001220703125,51.970001220703125
2006-02-27,4257000,51.709999084472656,53.59999847412109,51.560001373291016,53.02000045776367,53.02000045776367
2006-02-24,2540900,50.90999984741211,51.83000183105469,50.790000915527344,51.790000915527344,51.790000915527344
2006-02-23,3559800,51.43000030517578,51.43000030517578,50.52000045776367,51.02999877929688,51.02999877929688
2006-02-22,3458800,50.619998931884766,52.09000015258789,50.5,51.43000030517578,51.43000030517578
2006-02-21,4017200,52.0,52.06999969482422,50.709999084472656,51.04999923706055,51.04999923706055
2006-02-17,4354200,52.27999877929688,52.40999984741211,51.79999923706055,52.0099983215332,52.0099983215332
2006-02-16,3750800,52.70000076293945,53.04999923706055,51.97999954223633,52.34999847412109,52.34999847412109
2006-02-15,2849700,52.88999938964844,53.630001068115234,52.380001068115234,52.79999923706055,52.79999923706055
2006-02-14,2644200,54.369998931884766,54.720001220703125,52.869998931884766,53.119998931884766,53.119998931884766
2006-02-13,1636000,53.59999847412109,54.5,53.34000015258789,54.209999084472656,54.209999084472656
2006-02-10,3250500,53.040000915527344,54.43000030517578,52.59999847412109,53.880001068115234,53.880001068115234
2006-02-09,3088800,54.34999847412109,54.65999984741211,52.54999923706055,53.02000045776367,53.02000045776367
2006-02-08,1485200,53.91999816894531,54.34000015258789,53.45000076293945,54.34000015258789,54.34000015258789
2006-02-07,2527800,54.060001373291016,54.7599983215332,53.5,53.9900016784668,53.9900016784668
2006-02-06,3359000,54.75,55.0,53.880001068115234,54.220001220703125,54.220001220703125
2006-02-03,7771400,55.20000076293945,55.20000076293945,52.81999969482422,53.13999938964844,53.13999938964844
2006-02-02,7811900,54.29999923706055,54.84000015258789,52.2400016784668,53.58000183105469,53.58000183105469
2006-02-01,2836500,54.29999923706055,55.119998931884766,53.88999938964844,54.7599983215332,54.7599983215332
2006-01-31,4663600,56.459999084472656,56.65999984741211,54.18000030517578,54.58000183105469,54.58000183105469
2006-01-30,2921100,56.72999954223633,57.81999969482422,56.31999969482422,56.34999847412109,56.34999847412109
2006-01-27,2856300,56.630001068115234,56.970001220703125,56.220001220703125,56.810001373291016,56.810001373291016
2006-01-26,3055900,55.63999938964844,57.0,55.400001525878906,56.88999938964844,56.88999938964844
2006-01-25,1625700,55.18999862670898,55.630001068115234,54.34000015258789,54.93999862670898,54.93999862670898
2006-01-24,2764700,54.81999969482422,55.65999984741211,54.650001525878906,55.540000915527344,55.540000915527344
2006-01-23,2587100,54.880001068115234,55.06999969482422,54.29999923706055,54.84000015258789,54.84000015258789
2006-01-20,2692100,56.33000183105469,56.72999954223633,54.83000183105469,54.91999816894531,54.91999816894531
2006-01-19,2283300,56.66999816894531,56.93999862670898,55.90999984741211,56.45000076293945,56.45000076293945
2006-01-18,3366300,55.7599983215332,57.72999954223633,55.75,56.9900016784668,56.9900016784668
2006-01-17,2625100,56.5099983215332,57.2400016784668,55.81999969482422,56.20000076293945,56.20000076293945
2006-01-13,1279200,57.369998931884766,57.54999923706055,56.84000015258789,57.18999862670898,57.18999862670898
2006-01-12,2935800,57.959999084472656,58.59000015258789,56.86000061035156,57.16999816894531,57.16999816894531
2006-01-11,4766500,55.7400016784668,58.380001068115234,55.7400016784668,58.18999862670898,58.18999862670898
2006-01-10,2751900,55.52000045776367,56.15999984741211,55.36000061035156,55.900001525878906,55.900001525878906
2006-01-09,2599600,56.34000015258789,56.4900016784668,55.79999923706055,56.119998931884766,56.119998931884766
2006-01-06,3843000,56.0,57.20000076293945,55.619998931884766,56.560001373291016,56.560001373291016
2006-01-05,4225000,55.34999847412109,56.0,54.97999954223633,55.84000015258789,55.84000015258789
2006-01-04,4148600,53.75,54.72999954223633,53.470001220703125,54.59000015258789,54.59000015258789
2006-01-03,4937800,52.43999862670898,53.630001068115234,50.970001220703125,53.34000015258789,53.34000015258789
2005-12-30,2062700,52.119998931884766,52.77000045776367,52.119998931884766,52.310001373291016,52.310001373291016
2005-12-29,2108400,52.43000030517578,52.84999847412109,52.25,52.43000030517578,52.43000030517578
2005-12-28,1846300,52.709999084472656,53.150001525878906,52.209999084472656,52.540000915527344,52.540000915527344
2005-12-27,2526100,53.310001373291016,53.77999877929688,52.20000076293945,52.459999084472656,52.459999084472656
2005-12-23,1674200,53.880001068115234,53.95000076293945,53.150001525878906,53.369998931884766,53.369998931884766
2005-12-22,3586900,53.59999847412109,54.13999938964844,53.400001525878906,53.7599983215332,53.7599983215332
2005-12-21,14695200,53.34999847412109,54.75,52.41999816894531,53.459999084472656,53.459999084472656
2005-12-20,4890200,52.34000015258789,53.720001220703125,52.34000015258789,53.11000061035156,53.11000061035156
2005-12-19,2883400,53.5,54.27000045776367,52.15999984741211,52.25,52.25
2005-12-16,4561600,53.31999969482422,53.70000076293945,52.40999984741211,53.41999816894531,53.41999816894531
2005-12-15,3695800,53.34999847412109,54.150001525878906,52.84999847412109,53.31999969482422,53.31999969482422
2005-12-14,4009800,53.900001525878906,54.79999923706055,53.5099983215332,53.68000030517578,53.68000030517578
2005-12-13,2862800,55.20000076293945,55.400001525878906,54.77999877929688,55.13999938964844,55.13999938964844
2005-12-12,2432600,55.0,55.33000183105469,54.93999862670898,55.060001373291016,55.060001373291016
2005-12-09,5469100,54.86000061035156,56.27000045776367,54.43999862670898,55.13999938964844,55.13999938964844
2005-12-08,2784000,56.93000030517578,57.08000183105469,55.27000045776367,55.75,55.75
2005-12-07,2204600,56.54999923706055,57.36000061035156,56.09000015258789,56.59000015258789,56.59000015258789
2005-12-06,2670000,56.79999923706055,57.5,56.43999862670898,56.84000015258789,56.84000015258789
2005-12-05,3542200,56.900001525878906,57.0,55.20000076293945,56.25,56.25
2005-12-02,2306900,57.36000061035156,58.22999954223633,56.0,56.83000183105469,56.83000183105469
2005-12-01,2843400,56.95000076293945,58.0,56.59999847412109,57.400001525878906,57.400001525878906
2005-11-30,3223700,56.400001525878906,57.16999816894531,56.119998931884766,56.36000061035156,56.36000061035156
2005-11-29,6921000,58.220001220703125,58.400001525878906,55.84000015258789,56.34000015258789,56.34000015258789
2005-11-28,1649700,59.04999923706055,59.369998931884766,57.84000015258789,58.09999847412109,58.09999847412109
2005-11-25,988600,59.369998931884766,59.40999984741211,58.369998931884766,59.130001068115234,59.130001068115234
2005-11-23,3339400,60.0,60.18999862670898,58.09999847412109,59.02000045776367,59.02000045776367
2005-11-22,4109600,59.06999969482422,60.68999862670898,58.91999816894531,59.900001525878906,59.900001525878906
2005-11-21,2423500,58.900001525878906,59.02000045776367,57.81999969482422,58.720001220703125,58.720001220703125
2005-11-18,5304200,59.650001525878906,60.0099983215332,57.91999816894531,58.380001068115234,58.380001068115234
2005-11-17,3175200,58.060001373291016,59.58000183105469,57.81999969482422,59.56999969482422,59.56999969482422
2005-11-16,3236800,58.09999847412109,58.27000045776367,57.38999938964844,57.45000076293945,57.45000076293945
2005-11-15,2229200,59.09000015258789,59.47999954223633,58.02000045776367,58.02000045776367,58.02000045776367
2005-11-14,2817300,59.220001220703125,59.470001220703125,58.58000183105469,59.09000015258789,59.09000015258789
2005-11-11,3669400,60.63999938964844,61.040000915527344,58.72999954223633,59.40999984741211,59.40999984741211
2005-11-10,3296000,59.91999816894531,60.59999847412109,58.93000030517578,60.459999084472656,60.459999084472656
2005-11-09,3117300,59.290000915527344,59.9900016784668,58.869998931884766,59.70000076293945,59.70000076293945
2005-11-08,2307100,59.630001068115234,59.959999084472656,59.15999984741211,59.380001068115234,59.380001068115234
2005-11-07,2319700,59.7599983215332,60.130001068115234,58.9900016784668,59.93000030517578,59.93000030517578
2005-11-04,3616800,59.91999816894531,60.68000030517578,59.369998931884766,59.93000030517578,59.93000030517578
2005-11-03,3550800,60.650001525878906,61.06999969482422,59.900001525878906,59.95000076293945,59.95000076293945
2005-11-02,12692100,57.63999938964844,61.970001220703125,57.5,60.22999954223633,60.22999954223633
2005-11-01,6098400,56.47999954223633,56.709999084472656,54.88999938964844,55.790000915527344,55.790000915527344
2005-10-31,3995000,56.790000915527344,57.06999969482422,55.91999816894531,56.880001068115234,56.880001068115234
2005-10-28,3336200,55.58000183105469,57.08000183105469,55.58000183105469,56.720001220703125,56.720001220703125
2005-10-27,2153700,55.619998931884766,56.13999938964844,54.77000045776367,55.18000030517578,55.18000030517578
2005-10-26,2216800,56.45000076293945,57.119998931884766,55.40999984741211,55.540000915527344,55.540000915527344
2005-10-25,3431800,57.2400016784668,57.54999923706055,55.900001525878906,56.790000915527344,56.790000915527344
2005-10-24,4216200,55.15999984741211,57.75,54.79999923706055,57.720001220703125,57.720001220703125
2005-10-21,4155100,55.06999969482422,55.16999816894531,54.15999984741211,54.77000045776367,54.77000045776367
2005-10-20,2963900,54.68000030517578,55.25,53.84000015258789,54.29999923706055,54.29999923706055
2005-10-19,2575200,53.43000030517578,54.08000183105469,52.52999877929688,54.08000183105469,54.08000183105469
2005-10-18,2379800,53.29999923706055,53.7400016784668,53.04999923706055,53.18000030517578,53.18000030517578
2005-10-17,2462500,54.08000183105469,54.36000061035156,53.29999923706055,53.54999923706055,53.54999923706055
2005-10-14,5472400,53.79999923706055,55.11000061035156,53.65999984741211,54.060001373291016,54.060001373291016
2005-10-13,4201800,51.369998931884766,52.959999084472656,51.040000915527344,52.400001525878906,52.400001525878906
2005-10-12,5971400,53.400001525878906,54.34000015258789,51.45000076293945,51.45000076293945,51.45000076293945
2005-10-11,4737000,53.0,53.38999938964844,52.290000915527344,52.86000061035156,52.86000061035156
2005-10-10,4983700,52.70000076293945,52.77000045776367,51.16999816894531,51.34999847412109,51.34999847412109
2005-10-07,2815600,53.150001525878906,53.540000915527344,52.70000076293945,52.77000045776367,52.77000045776367
2005-10-06,5658300,53.75,54.130001068115234,52.52999877929688,53.08000183105469,53.08000183105469
2005-10-05,4218200,55.27999877929688,55.290000915527344,54.45000076293945,54.54999923706055,54.54999923706055
2005-10-04,4982100,56.2400016784668,56.400001525878906,54.88999938964844,54.959999084472656,54.959999084472656
2005-10-03,4292700,56.34000015258789,57.060001373291016,56.06999969482422,56.2400016784668,56.2400016784668
2005-09-30,3762100,58.130001068115234,58.54999923706055,56.59000015258789,56.88999938964844,56.88999938964844
2005-09-29,2860700,57.310001373291016,58.34000015258789,56.29999923706055,58.27999877929688,58.27999877929688
2005-09-28,1819500,58.380001068115234,58.5,57.09000015258789,57.40999984741211,57.40999984741211
2005-09-27,1861000,57.65999984741211,58.34000015258789,57.2599983215332,58.02999877929688,58.02999877929688
2005-09-26,2984300,58.560001373291016,59.369998931884766,57.2599983215332,57.52000045776367,57.52000045776367
2005-09-23,1665900,58.709999084472656,58.720001220703125,57.84999847412109,58.20000076293945,58.20000076293945
2005-09-22,4662700,58.40999984741211,59.13999938964844,57.09000015258789,58.560001373291016,58.560001373291016
2005-09-21,4925600,60.869998931884766,60.91999816894531,58.150001525878906,58.459999084472656,58.459999084472656
2005-09-20,3110100,60.52000045776367,61.5,60.34999847412109,60.86000061035156,60.86000061035156
2005-09-19,2739600,60.75,62.54999923706055,60.20000076293945,60.4900016784668,60.4900016784668
2005-09-16,3172700,60.13999938964844,60.86000061035156,59.95000076293945,60.59000015258789,60.59000015258789
2005-09-15,2180900,60.84000015258789,61.11000061035156,60.09000015258789,60.20000076293945,60.20000076293945
2005-09-14,3583900,61.84000015258789,61.84000015258789,60.77000045776367,60.869998931884766,60.869998931884766
2005-09-13,8751100,59.09000015258789,62.380001068115234,59.02000045776367,61.88999938964844,61.88999938964844
2005-09-12,5774700,57.0,59.91999816894531,57.0,59.09000015258789,59.09000015258789
2005-09-09,5428900,56.459999084472656,56.5099983215332,55.2400016784668,56.119998931884766,56.119998931884766
2005-09-08,3135000,56.09999847412109,57.880001068115234,56.060001373291016,56.84999847412109,56.84999847412109
2005-09-07,2976800,56.13999938964844,56.650001525878906,55.630001068115234,56.54999923706055,56.54999923706055
2005-09-06,4961000,57.400001525878906,57.869998931884766,55.47999954223633,56.13999938964844,56.13999938964844
2005-09-02,1850000,57.9900016784668,58.43000030517578,57.31999969482422,57.41999816894531,57.41999816894531
2005-09-01,2563500,57.25,58.18999862670898,57.11000061035156,57.93999862670898,57.93999862670898
2005-08-31,2933000,56.27000045776367,57.34000015258789,55.79999923706055,57.27999877929688,57.27999877929688
2005-08-30,5843900,58.150001525878906,58.27999877929688,56.09999847412109,56.40999984741211,56.40999984741211
2005-08-29,1765100,57.79999923706055,58.79999923706055,57.459999084472656,58.290000915527344,58.290000915527344
2005-08-26,1528700,58.0,58.2599983215332,57.209999084472656,58.06999969482422,58.06999969482422
2005-08-25,1762000,58.31999969482422,58.5099983215332,57.84999847412109,57.959999084472656,57.959999084472656
2005-08-24,2500800,58.70000076293945,59.650001525878906,58.18000030517578,58.220001220703125,58.220001220703125
2005-08-23,1770500,59.09999847412109,59.20000076293945,58.56999969482422,58.77000045776367,58.77000045776367
2005-08-22,2142500,59.4900016784668,59.66999816894531,58.41999816894531,59.040000915527344,59.040000915527344
2005-08-19,1870900,59.43000030517578,60.41999816894531,59.43000030517578,59.560001373291016,59.560001373291016
2005-08-18,2049400,59.959999084472656,60.34999847412109,59.43000030517578,59.709999084472656,59.709999084472656
2005-08-17,1983900,60.29999923706055,61.060001373291016,60.04999923706055,60.52999877929688,60.52999877929688
2005-08-16,2442100,60.790000915527344,61.2599983215332,60.11000061035156,60.11000061035156,60.11000061035156
2005-08-15,1926800,59.59999847412109,61.08000183105469,59.52000045776367,60.709999084472656,60.709999084472656
2005-08-12,2291800,58.84000015258789,60.130001068115234,58.810001373291016,59.880001068115234,59.880001068115234
2005-08-11,1829800,59.09999847412109,59.900001525878906,58.630001068115234,59.31999969482422,59.31999969482422
2005-08-10,2877500,59.13999938964844,60.0,58.959999084472656,59.08000183105469,59.08000183105469
2005-08-09,1682100,58.68999862670898,59.33000183105469,58.540000915527344,58.959999084472656,58.959999084472656
2005-08-08,2028200,59.150001525878906,59.9900016784668,58.130001068115234,58.380001068115234,58.380001068115234
2005-08-05,1564700,58.72999954223633,59.13999938964844,58.20000076293945,59.0,59.0
2005-08-04,1500500,59.5,59.52000045776367,58.58000183105469,58.88999938964844,58.88999938964844
2005-08-03,2925800,60.0,60.43999862670898,58.97999954223633,59.5,59.5
2005-08-02,2217600,58.56999969482422,59.41999816894531,58.16999816894531,59.369998931884766,59.369998931884766
2005-08-01,2739900,57.90999984741211,58.83000183105469,57.5,58.619998931884766,58.619998931884766
2005-07-29,2672100,58.45000076293945,58.56999969482422,57.470001220703125,57.59999847412109,57.59999847412109
2005-07-28,2720500,58.880001068115234,58.880001068115234,58.04999923706055,58.45000076293945,58.45000076293945
2005-07-27,13006700,58.650001525878906,60.25,58.0,58.86000061035156,58.86000061035156
2005-07-26,13798800,61.13999938964844,61.59999847412109,59.0,59.0,59.0
2005-07-25,5352400,61.02999877929688,62.63999938964844,61.02999877929688,61.900001525878906,61.900001525878906
2005-07-22,4811300,60.650001525878906,61.310001373291016,59.65999984741211,60.86000061035156,60.86000061035156
2005-07-21,7131800,61.18999862670898,63.119998931884766,60.08000183105469,60.2400016784668,60.2400016784668
2005-07-20,5514500,60.29999923706055,61.619998931884766,59.5,61.52999877929688,61.52999877929688
2005-07-19,6513100,58.130001068115234,61.65999984741211,57.86000061035156,61.56999969482422,61.56999969482422
2005-07-18,4131800,57.84999847412109,58.209999084472656,57.66999816894531,57.790000915527344,57.790000915527344
2005-07-15,9533200,58.95000076293945,59.18000030517578,56.97999954223633,57.459999084472656,57.459999084472656
2005-07-14,2570000,60.650001525878906,61.0,59.84999847412109,60.31999969482422,60.31999969482422
2005-07-13,2957600,60.619998931884766,60.619998931884766,59.70000076293945,60.04999923706055,60.04999923706055
2005-07-12,5235700,58.209999084472656,60.709999084472656,58.20000076293945,60.65999984741211,60.65999984741211
2005-07-11,2850600,58.29999923706055,58.38999938964844,56.84999847412109,58.22999954223633,58.22999954223633
2005-07-08,3427100,58.34999847412109,58.41999816894531,57.43000030517578,57.91999816894531,57.91999816894531
2005-07-07,3397700,55.900001525878906,58.31999969482422,55.88999938964844,58.150001525878906,58.150001525878906
2005-07-06,3098200,57.77999877929688,57.90999984741211,56.72999954223633,56.77000045776367,56.77000045776367
2005-07-05,3911300,55.959999084472656,57.86000061035156,55.220001220703125,57.81999969482422,57.81999969482422
2005-07-01,2155200,56.959999084472656,57.43000030517578,56.150001525878906,56.209999084472656,56.209999084472656
2005-06-30,3475300,57.0099983215332,58.34000015258789,56.43999862670898,56.61000061035156,56.61000061035156
2005-06-29,3003100,57.650001525878906,57.68000030517578,56.20000076293945,56.72999954223633,56.72999954223633
2005-06-28,2337100,57.43000030517578,57.83000183105469,57.09999847412109,57.58000183105469,57.58000183105469
2005-06-27,2536600,57.540000915527344,58.15999984741211,56.91999816894531,57.150001525878906,57.150001525878906
2005-06-24,2336100,57.630001068115234,58.08000183105469,56.88999938964844,57.93000030517578,57.93000030517578
2005-06-23,3825400,58.45000076293945,59.52000045776367,57.59999847412109,57.630001068115234,57.630001068115234
2005-06-22,2781000,58.880001068115234,59.75,58.04999923706055,58.18999862670898,58.18999862670898
2005-06-21,2945300,59.02000045776367,59.83000183105469,58.58000183105469,58.970001220703125,58.970001220703125
2005-06-20,3944100,57.93999862670898,59.63999938964844,57.63999938964844,59.20000076293945,59.20000076293945
2005-06-17,3886400,59.0,59.0,57.27999877929688,57.58000183105469,57.58000183105469
2005-06-16,4222600,58.68999862670898,58.790000915527344,57.5099983215332,57.59999847412109,57.59999847412109
2005-06-15,4020000,58.400001525878906,59.369998931884766,57.5,59.060001373291016,59.060001373291016
2005-06-14,5986000,57.900001525878906,58.33000183105469,56.70000076293945,57.93999862670898,57.93999862670898
2005-06-13,11386500,53.47999954223633,58.310001373291016,53.43999862670898,58.0,58.0
2005-06-10,3126400,53.66999816894531,54.0,53.0,53.5,53.5
2005-06-09,4185800,52.36000061035156,54.13999938964844,52.220001220703125,53.43999862670898,53.43999862670898
2005-06-08,3039500,52.34999847412109,52.54999923706055,51.95000076293945,52.41999816894531,52.41999816894531
2005-06-07,3517900,53.2400016784668,53.290000915527344,52.060001373291016,52.27000045776367,52.27000045776367
2005-06-06,3570700,53.08000183105469,53.66999816894531,52.81999969482422,53.040000915527344,53.040000915527344
2005-06-03,2438100,53.7400016784668,53.83000183105469,52.58000183105469,52.970001220703125,52.970001220703125
2005-06-02,3876900,54.0099983215332,54.16999816894531,53.27000045776367,53.52999877929688,53.52999877929688
2005-06-01,3970200,52.61000061035156,54.84999847412109,52.56999969482422,54.11000061035156,54.11000061035156
2005-05-31,3222700,51.93999862670898,52.970001220703125,51.84999847412109,52.540000915527344,52.540000915527344
2005-05-27,2987900,51.66999816894531,52.2400016784668,51.58000183105469,52.04999923706055,52.04999923706055
2005-05-26,4354100,52.380001068115234,52.4900016784668,51.540000915527344,51.7599983215332,51.7599983215332
2005-05-25,4348400,52.470001220703125,52.59999847412109,51.86000061035156,52.09000015258789,52.09000015258789
2005-05-24,5954800,53.130001068115234,53.25,52.02000045776367,52.810001373291016,52.810001373291016
2005-05-23,3595800,53.86000061035156,54.02999877929688,53.40999984741211,53.59000015258789,53.59000015258789
2005-05-20,4328400,54.720001220703125,54.970001220703125,53.75,54.34000015258789,54.34000015258789
2005-05-19,2809800,54.459999084472656,54.91999816894531,54.06999969482422,54.83000183105469,54.83000183105469
2005-05-18,5718000,54.06999969482422,54.68000030517578,53.220001220703125,54.150001525878906,54.150001525878906
2005-05-17,5436100,52.84999847412109,54.25,52.790000915527344,54.11000061035156,54.11000061035156
2005-05-16,2808300,52.400001525878906,52.79999923706055,51.65999984741211,52.5099983215332,52.5099983215332
2005-05-13,4900800,52.72999954223633,52.810001373291016,51.119998931884766,52.34000015258789,52.34000015258789
2005-05-12,3373800,53.45000076293945,53.540000915527344,52.02000045776367,52.43000030517578,52.43000030517578
2005-05-11,4290300,52.2599983215332,53.540000915527344,51.900001525878906,53.459999084472656,53.459999084472656
2005-05-10,3507200,51.83000183105469,52.29999923706055,51.400001525878906,52.0099983215332,52.0099983215332
2005-05-09,3174200,51.040000915527344,52.02999877929688,50.68000030517578,52.02999877929688,52.02999877929688
2005-05-06,4689000,49.970001220703125,51.43000030517578,49.970001220703125,50.970001220703125,50.970001220703125
2005-05-05,6164700,49.290000915527344,50.619998931884766,49.20000076293945,49.88999938964844,49.88999938964844
2005-05-04,25114600,47.45000076293945,49.5,47.45000076293945,49.45000076293945,49.45000076293945
2005-05-03,6557100,52.29999923706055,53.59999847412109,52.29999923706055,52.900001525878906,52.900001525878906
2005-05-02,4707100,53.25,53.459999084472656,51.9900016784668,52.45000076293945,52.45000076293945
2005-04-29,3516200,53.02000045776367,53.38999938964844,52.36000061035156,53.38999938964844,53.38999938964844
2005-04-28,3315100,52.650001525878906,53.5,52.27000045776367,52.68000030517578,52.68000030517578
2005-04-27,4859000,52.75,53.25,51.09999847412109,52.68999862670898,52.68999862670898
2005-04-26,4768600,52.720001220703125,53.65999984741211,52.59999847412109,52.810001373291016,52.810001373291016
2005-04-25,4909200,51.459999084472656,52.84999847412109,50.560001373291016,52.84999847412109,52.84999847412109
2005-04-22,2967200,50.970001220703125,51.18000030517578,50.150001525878906,50.61000061035156,50.61000061035156
2005-04-21,4521600,49.9900016784668,51.220001220703125,49.75,51.220001220703125,51.220001220703125
2005-04-20,5640500,51.0099983215332,51.20000076293945,49.43000030517578,49.43999862670898,49.43999862670898
2005-04-19,4182900,51.0,51.47999954223633,50.18000030517578,50.7400016784668,50.7400016784668
2005-04-18,6072500,50.77999877929688,51.15999984741211,49.86000061035156,50.470001220703125,50.470001220703125
2005-04-15,12433300,49.77999877929688,51.619998931884766,49.72999954223633,50.25,50.25
2005-04-14,4978900,49.560001373291016,49.93999862670898,48.66999816894531,49.540000915527344,49.540000915527344
2005-04-13,5686800,50.22999954223633,50.5,49.13999938964844,49.63999938964844,49.63999938964844
2005-04-12,5190200,50.18999862670898,50.5099983215332,49.81999969482422,50.43000030517578,50.43000030517578
2005-04-11,6242200,51.38999938964844,51.459999084472656,50.09999847412109,50.22999954223633,50.22999954223633
2005-04-08,3955100,52.72999954223633,52.79999923706055,51.02000045776367,51.060001373291016,51.060001373291016
2005-04-07,3975600,52.75,52.900001525878906,51.88999938964844,52.36000061035156,52.36000061035156
2005-04-06,5057300,52.83000183105469,53.18999862670898,52.16999816894531,52.7400016784668,52.7400016784668
2005-04-05,3907200,52.84999847412109,53.709999084472656,52.45000076293945,52.90999984741211,52.90999984741211
2005-04-04,4066900,52.119998931884766,52.83000183105469,51.619998931884766,52.720001220703125,52.720001220703125
2005-04-01,6912200,52.29999923706055,52.77000045776367,51.150001525878906,51.91999816894531,51.91999816894531
2005-03-31,5919900,53.209999084472656,53.59999847412109,51.7400016784668,51.77999877929688,51.77999877929688
2005-03-30,4937900,52.45000076293945,54.27999877929688,52.40999984741211,53.630001068115234,53.630001068115234
2005-03-29,5292600,53.630001068115234,54.61000061035156,52.27000045776367,52.41999816894531,52.41999816894531
2005-03-28,7780200,55.470001220703125,55.88999938964844,52.91999816894531,54.02000045776367,54.02000045776367
2005-03-24,6041400,55.5,56.5,54.84999847412109,55.16999816894531,55.16999816894531
2005-03-23,12815000,55.09999847412109,56.63999938964844,54.52000045776367,55.04999923706055,55.04999923706055
2005-03-22,39596900,57.11000061035156,58.9900016784668,54.9900016784668,55.150001525878906,55.150001525878906
2005-03-21,4216300,66.6500015258789,67.08999633789062,65.83000183105469,66.3499984741211,66.3499984741211
2005-03-18,3777600,66.80000305175781,66.97000122070312,65.80000305175781,66.7300033569336,66.7300033569336
2005-03-17,3728300,65.69999694824219,67.44999694824219,65.62000274658203,66.86000061035156,66.86000061035156
2005-03-16,2525600,66.79000091552734,67.33000183105469,65.69999694824219,65.93000030517578,65.93000030517578
2005-03-15,2764300,68.11000061035156,68.13999938964844,66.80000305175781,67.1500015258789,67.1500015258789
2005-03-14,3238100,67.80999755859375,69.18000030517578,67.68000030517578,68.04000091552734,68.04000091552734
2005-03-11,2577200,67.95999908447266,68.6500015258789,67.44000244140625,67.68000030517578,67.68000030517578
2005-03-10,3626100,69.5199966430664,69.6500015258789,67.19000244140625,68.48999786376953,68.48999786376953
2005-03-09,5267700,68.29000091552734,71.16000366210938,68.29000091552734,69.45999908447266,69.45999908447266
2005-03-08,2572800,68.80999755859375,69.30000305175781,68.29000091552734,68.61000061035156,68.61000061035156
2005-03-07,3900700,67.66000366210938,69.80000305175781,67.5199966430664,69.01000213623047,69.01000213623047
2005-03-04,3405500,66.12999725341797,68.0999984741211,65.9000015258789,67.75,67.75
2005-03-03,2783900,66.41000366210938,66.48999786376953,64.7699966430664,65.66000366210938,65.66000366210938
2005-03-02,3244000,64.54000091552734,67.0,64.36000061035156,66.45999908447266,66.45999908447266
2005-03-01,2629300,64.30999755859375,65.1500015258789,63.9900016784668,64.91999816894531,64.91999816894531
2005-02-28,2774700,64.75,65.16999816894531,63.380001068115234,64.48999786376953,64.48999786376953
