date,volume,open,high,low,close,adj close
2013-01-18,291900,0.5,0.5,0.4799999892711639,0.4900000095367431,0.4900000095367431
2013-01-17,434500,0.4799999892711639,0.4900000095367431,0.4699999988079071,0.4799999892711639,0.4799999892711639
2013-01-16,903600,0.5,0.5199999809265137,0.4699999988079071,0.4799999892711639,0.4799999892711639
2013-01-15,336700,0.550000011920929,0.5899999737739563,0.5199999809265137,0.550000011920929,0.550000011920929
2013-01-14,342700,0.6299999952316284,0.6700000166893005,0.5799999833106995,0.5899999737739563,0.5899999737739563
2013-01-11,537000,0.75,0.7599999904632568,0.6299999952316284,0.6499999761581421,0.6499999761581421
2013-01-10,329000,0.6299999952316284,0.6899999976158142,0.6000000238418579,0.6800000071525574,0.6800000071525574
2013-01-09,292300,0.5699999928474426,0.6100000143051147,0.5699999928474426,0.5899999737739563,0.5899999737739563
2013-01-08,230200,0.5299999713897705,0.5899999737739563,0.5099999904632568,0.5400000214576721,0.5400000214576721
2013-01-07,131800,0.5299999713897705,0.5400000214576721,0.5099999904632568,0.5299999713897705,0.5299999713897705
2013-01-04,157300,0.5299999713897705,0.5299999713897705,0.5199999809265137,0.5299999713897705,0.5299999713897705
2013-01-03,438000,0.5099999904632568,0.5199999809265137,0.4699999988079071,0.5099999904632568,0.5099999904632568
2013-01-02,143300,0.5,0.5199999809265137,0.4799999892711639,0.5,0.5
2012-12-31,655600,0.5,0.5299999713897705,0.4699999988079071,0.5,0.5
2012-12-28,270700,0.5699999928474426,0.5899999737739563,0.5400000214576721,0.5400000214576721,0.5400000214576721
2012-12-27,226800,0.5699999928474426,0.5799999833106995,0.550000011920929,0.5799999833106995,0.5799999833106995
2012-12-26,169000,0.5699999928474426,0.6000000238418579,0.5699999928474426,0.5799999833106995,0.5799999833106995
2012-12-24,102600,0.5799999833106995,0.6000000238418579,0.5699999928474426,0.5699999928474426,0.5699999928474426
2012-12-21,137300,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.5699999928474426,0.5699999928474426
2012-12-20,259200,0.6000000238418579,0.6499999761581421,0.5899999737739563,0.6000000238418579,0.6000000238418579
2012-12-19,116400,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.6000000238418579,0.6000000238418579
2012-12-18,56800,0.6000000238418579,0.6399999856948853,0.5899999737739563,0.6100000143051147,0.6100000143051147
2012-12-17,57700,0.6499999761581421,0.6499999761581421,0.6000000238418579,0.6100000143051147,0.6100000143051147
2012-12-14,65700,0.5899999737739563,0.6299999952316284,0.5899999737739563,0.6299999952316284,0.6299999952316284
2012-12-13,57900,0.6000000238418579,0.6399999856948853,0.5899999737739563,0.6100000143051147,0.6100000143051147
2012-12-12,103900,0.6399999856948853,0.6499999761581421,0.6000000238418579,0.6000000238418579,0.6000000238418579
2012-12-11,50200,0.6100000143051147,0.6499999761581421,0.6100000143051147,0.6399999856948853,0.6399999856948853
2012-12-10,40600,0.6200000047683716,0.6499999761581421,0.6100000143051147,0.6399999856948853,0.6399999856948853
2012-12-07,37700,0.6100000143051147,0.6600000262260437,0.6100000143051147,0.6499999761581421,0.6499999761581421
2012-12-06,42400,0.6499999761581421,0.6800000071525574,0.6200000047683716,0.6299999952316284,0.6299999952316284
2012-12-05,133600,0.6499999761581421,0.6800000071525574,0.6100000143051147,0.6499999761581421,0.6499999761581421
2012-12-04,50200,0.6700000166893005,0.6700000166893005,0.6299999952316284,0.6600000262260437,0.6600000262260437
2012-12-03,67600,0.6899999976158142,0.6899999976158142,0.6200000047683716,0.6700000166893005,0.6700000166893005
2012-11-30,90400,0.6399999856948853,0.6499999761581421,0.6000000238418579,0.6200000047683716,0.6200000047683716
2012-11-29,348300,0.6399999856948853,0.6499999761581421,0.5899999737739563,0.6000000238418579,0.6000000238418579
2012-11-28,74800,0.6399999856948853,0.6399999856948853,0.6000000238418579,0.6000000238418579,0.6000000238418579
2012-11-27,81100,0.6899999976158142,0.699999988079071,0.6200000047683716,0.6200000047683716,0.6200000047683716
2012-11-26,108000,0.6000000238418579,0.699999988079071,0.6000000238418579,0.6800000071525574,0.6800000071525574
2012-11-23,26600,0.6299999952316284,0.6399999856948853,0.5899999737739563,0.6100000143051147,0.6100000143051147
2012-11-21,113000,0.6200000047683716,0.6200000047683716,0.5899999737739563,0.5899999737739563,0.5899999737739563
2012-11-20,209900,0.6899999976158142,0.6899999976158142,0.5899999737739563,0.5899999737739563,0.5899999737739563
2012-11-19,136800,0.6800000071525574,0.7200000286102295,0.6299999952316284,0.6399999856948853,0.6399999856948853
2012-11-16,50600,0.699999988079071,0.75,0.699999988079071,0.7200000286102295,0.7200000286102295
2012-11-15,29600,0.7400000095367432,0.75,0.7099999785423279,0.7300000190734863,0.7300000190734863
2012-11-14,46300,0.6800000071525574,0.7599999904632568,0.6700000166893005,0.7400000095367432,0.7400000095367432
2012-11-13,94900,0.7400000095367432,0.7799999713897705,0.699999988079071,0.699999988079071,0.699999988079071
2012-11-12,42900,0.75,0.7900000214576721,0.7400000095367432,0.7400000095367432,0.7400000095367432
2012-11-09,23800,0.75,0.7900000214576721,0.75,0.75,0.75
2012-11-08,60600,0.800000011920929,0.800000011920929,0.7599999904632568,0.7599999904632568,0.7599999904632568
2012-11-07,49100,0.7799999713897705,0.800000011920929,0.7799999713897705,0.800000011920929,0.800000011920929
2012-11-06,33200,0.7699999809265137,0.800000011920929,0.7599999904632568,0.7599999904632568,0.7599999904632568
2012-11-05,38600,0.7900000214576721,0.8100000023841858,0.7699999809265137,0.7799999713897705,0.7799999713897705
2012-11-02,52600,0.7799999713897705,0.8100000023841858,0.75,0.7900000214576721,0.7900000214576721
2012-11-01,33800,0.75,0.7799999713897705,0.75,0.7699999809265137,0.7699999809265137
2012-10-31,16400,0.7300000190734863,0.800000011920929,0.7300000190734863,0.7400000095367432,0.7400000095367432
2012-10-26,60900,0.7400000095367432,0.7900000214576721,0.7400000095367432,0.7400000095367432,0.7400000095367432
2012-10-25,222500,0.7400000095367432,0.800000011920929,0.7300000190734863,0.7400000095367432,0.7400000095367432
2012-10-24,118800,0.699999988079071,0.7900000214576721,0.699999988079071,0.7599999904632568,0.7599999904632568
2012-10-23,91400,0.7200000286102295,0.7599999904632568,0.6700000166893005,0.699999988079071,0.699999988079071
2012-10-22,41300,0.7099999785423279,0.800000011920929,0.699999988079071,0.7599999904632568,0.7599999904632568
2012-10-19,90900,0.7900000214576721,0.800000011920929,0.75,0.75,0.75
2012-10-18,96300,0.800000011920929,0.8399999737739563,0.7799999713897705,0.7900000214576721,0.7900000214576721
2012-10-17,82800,0.8199999928474426,0.8500000238418579,0.800000011920929,0.8100000023841858,0.8100000023841858
2012-10-16,50500,0.8500000238418579,0.8899999856948853,0.8299999833106995,0.8399999737739563,0.8399999737739563
2012-10-15,98900,0.9100000262260436,0.9100000262260436,0.8399999737739563,0.8500000238418579,0.8500000238418579
2012-10-12,236600,0.8799999952316284,0.9200000166893004,0.8500000238418579,0.8999999761581421,0.8999999761581421
2012-10-11,41900,0.8600000143051147,0.8899999856948853,0.8600000143051147,0.8700000047683716,0.8700000047683716
2012-10-10,69400,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.8600000143051147
2012-10-09,50100,0.8399999737739563,0.8600000143051147,0.8299999833106995,0.8399999737739563,0.8399999737739563
2012-10-08,52300,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.8299999833106995
2012-10-05,53500,0.8700000047683716,0.8799999952316284,0.8399999737739563,0.8399999737739563,0.8399999737739563
2012-10-04,48600,0.8299999833106995,0.8799999952316284,0.8299999833106995,0.8500000238418579,0.8500000238418579
2012-10-03,35900,0.8600000143051147,0.8700000047683716,0.8299999833106995,0.8399999737739563,0.8399999737739563
2012-10-02,102000,0.8600000143051147,0.9100000262260436,0.8199999928474426,0.8199999928474426,0.8199999928474426
2012-10-01,23800,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.8299999833106995
2012-09-28,63200,0.8399999737739563,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.8299999833106995
2012-09-27,54800,0.8399999737739563,0.8500000238418579,0.8100000023841858,0.8399999737739563,0.8399999737739563
2012-09-26,53600,0.8100000023841858,0.8500000238418579,0.800000011920929,0.8299999833106995,0.8299999833106995
2012-09-25,83300,0.8299999833106995,0.8399999737739563,0.800000011920929,0.800000011920929,0.800000011920929
2012-09-24,42400,0.800000011920929,0.8399999737739563,0.800000011920929,0.8399999737739563,0.8399999737739563
2012-09-21,54300,0.8199999928474426,0.8399999737739563,0.8100000023841858,0.8100000023841858,0.8100000023841858
2012-09-20,74200,0.8199999928474426,0.8500000238418579,0.8100000023841858,0.8199999928474426,0.8199999928474426
2012-09-19,141200,0.8399999737739563,0.8700000047683716,0.8100000023841858,0.8100000023841858,0.8100000023841858
2012-09-18,67000,0.8299999833106995,0.8700000047683716,0.8199999928474426,0.8399999737739563,0.8399999737739563
2012-09-17,104200,0.8899999856948853,0.8899999856948853,0.8399999737739563,0.8500000238418579,0.8500000238418579
2012-09-14,95900,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8799999952316284,0.8799999952316284
2012-09-13,73200,0.8100000023841858,0.8799999952316284,0.8100000023841858,0.8500000238418579,0.8500000238418579
2012-09-12,88200,0.8600000143051147,0.8799999952316284,0.8199999928474426,0.8199999928474426,0.8199999928474426
2012-09-11,71700,0.8799999952316284,0.8999999761581421,0.8199999928474426,0.8399999737739563,0.8399999737739563
2012-09-10,50100,0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.8700000047683716
2012-09-07,211300,0.7599999904632568,0.8799999952316284,0.7599999904632568,0.8199999928474426,0.8199999928474426
2012-09-06,285400,0.9399999976158142,0.9399999976158142,0.8600000143051147,0.8799999952316284,0.8799999952316284
2012-09-05,63400,0.9399999976158142,0.9700000286102296,0.9399999976158142,0.949999988079071,0.949999988079071
2012-09-04,72100,0.9399999976158142,0.959999978542328,0.9300000071525574,0.949999988079071,0.949999988079071
2012-08-31,44100,1.0099999904632568,1.0499999523162842,0.959999978542328,0.959999978542328,0.959999978542328
2012-08-30,146800,1.0,1.090000033378601,0.9200000166893004,0.9900000095367432,0.9900000095367432
2012-08-29,30400,1.0099999904632568,1.0499999523162842,1.0099999904632568,1.0299999713897705,1.0299999713897705
2012-08-28,13700,1.0199999809265137,1.059999942779541,1.0199999809265137,1.0299999713897705,1.0299999713897705
2012-08-27,71400,1.0499999523162842,1.0499999523162842,1.0199999809265137,1.0499999523162842,1.0499999523162842
2012-08-24,28400,1.059999942779541,1.0700000524520874,1.059999942779541,1.059999942779541,1.059999942779541
2012-08-23,85900,1.0499999523162842,1.0700000524520874,1.0199999809265137,1.0499999523162842,1.0499999523162842
2012-08-22,49000,1.100000023841858,1.1100000143051147,1.0700000524520874,1.0800000429153442,1.0800000429153442
2012-08-21,57300,1.0700000524520874,1.100000023841858,1.059999942779541,1.100000023841858,1.100000023841858
2012-08-20,38700,1.0700000524520874,1.0800000429153442,1.0499999523162842,1.059999942779541,1.059999942779541
2012-08-17,75200,1.0199999809265137,1.0800000429153442,1.0199999809265137,1.0499999523162842,1.0499999523162842
2012-08-16,82800,1.0099999904632568,1.0399999618530271,1.0,1.0299999713897705,1.0299999713897705
2012-08-15,333000,1.1299999952316284,1.1699999570846558,1.0,1.0199999809265137,1.0199999809265137
2012-08-14,287500,1.149999976158142,1.1699999570846558,1.100000023841858,1.1299999952316284,1.1299999952316284
2012-08-13,70700,1.2400000095367432,1.2400000095367432,1.190000057220459,1.2100000381469729,1.2100000381469729
2012-08-10,33800,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2200000286102295,1.2200000286102295
2012-08-09,72600,1.190000057220459,1.2300000190734863,1.1799999475479126,1.2100000381469729,1.2100000381469729
2012-08-08,82400,1.2300000190734863,1.2400000095367432,1.190000057220459,1.2000000476837158,1.2000000476837158
2012-08-07,205600,1.25,1.2999999523162842,1.1699999570846558,1.2100000381469729,1.2100000381469729
2012-08-06,148200,1.2300000190734863,1.2799999713897705,1.2300000190734863,1.25,1.25
2012-08-03,95200,1.2100000381469729,1.2200000286102295,1.2000000476837158,1.2000000476837158,1.2000000476837158
2012-08-02,50200,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2200000286102295,1.2200000286102295
2012-08-01,103900,1.2100000381469729,1.25,1.190000057220459,1.2200000286102295,1.2200000286102295
2012-07-31,406700,1.1699999570846558,1.25,1.149999976158142,1.2000000476837158,1.2000000476837158
2012-07-30,54900,1.149999976158142,1.1699999570846558,1.149999976158142,1.159999966621399,1.159999966621399
2012-07-27,54000,1.159999966621399,1.1699999570846558,1.1399999856948853,1.1699999570846558,1.1699999570846558
2012-07-26,43900,1.1399999856948853,1.149999976158142,1.1200000047683716,1.149999976158142,1.149999976158142
2012-07-25,184300,1.1299999952316284,1.159999966621399,1.100000023841858,1.1299999952316284,1.1299999952316284
2012-07-24,69000,1.1799999475479126,1.1799999475479126,1.1299999952316284,1.149999976158142,1.149999976158142
2012-07-23,50600,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.149999976158142,1.149999976158142
2012-07-20,69100,1.159999966621399,1.1799999475479126,1.159999966621399,1.1699999570846558,1.1699999570846558
2012-07-19,202600,1.190000057220459,1.190000057220459,1.149999976158142,1.149999976158142,1.149999976158142
2012-07-18,751000,1.159999966621399,1.2200000286102295,1.1100000143051147,1.1699999570846558,1.1699999570846558
2012-07-17,130900,1.1100000143051147,1.149999976158142,1.100000023841858,1.149999976158142,1.149999976158142
2012-07-16,78800,1.1299999952316284,1.149999976158142,1.100000023841858,1.1100000143051147,1.1100000143051147
2012-07-13,21700,1.1299999952316284,1.1299999952316284,1.100000023841858,1.1100000143051147,1.1100000143051147
2012-07-12,37600,1.100000023841858,1.1299999952316284,1.100000023841858,1.1100000143051147,1.1100000143051147
2012-07-11,52300,1.1100000143051147,1.149999976158142,1.100000023841858,1.100000023841858,1.100000023841858
2012-07-10,18300,1.100000023841858,1.1399999856948853,1.100000023841858,1.1100000143051147,1.1100000143051147
2012-07-09,135500,1.1299999952316284,1.1699999570846558,1.100000023841858,1.1100000143051147,1.1100000143051147
2012-07-06,35000,1.1299999952316284,1.159999966621399,1.1299999952316284,1.1299999952316284,1.1299999952316284
2012-07-05,49700,1.1299999952316284,1.159999966621399,1.1200000047683716,1.1399999856948853,1.1399999856948853
2012-07-03,56800,1.1200000047683716,1.159999966621399,1.1200000047683716,1.159999966621399,1.159999966621399
2012-07-02,63900,1.159999966621399,1.1699999570846558,1.1100000143051147,1.1399999856948853,1.1399999856948853
2012-06-29,95200,1.1200000047683716,1.159999966621399,1.1100000143051147,1.1399999856948853,1.1399999856948853
2012-06-28,86900,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,1.1200000047683716
2012-06-27,72800,1.1299999952316284,1.1299999952316284,1.100000023841858,1.100000023841858,1.100000023841858
2012-06-26,74100,1.1399999856948853,1.1399999856948853,1.100000023841858,1.1200000047683716,1.1200000047683716
2012-06-25,142100,1.1299999952316284,1.159999966621399,1.100000023841858,1.1100000143051147,1.1100000143051147
2012-06-22,104400,1.1299999952316284,1.149999976158142,1.1100000143051147,1.149999976158142,1.149999976158142
2012-06-21,92600,1.149999976158142,1.159999966621399,1.1200000047683716,1.1200000047683716,1.1200000047683716
2012-06-20,102100,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.1399999856948853,1.1399999856948853
2012-06-19,57700,1.149999976158142,1.159999966621399,1.1399999856948853,1.149999976158142,1.149999976158142
2012-06-18,41200,1.149999976158142,1.1699999570846558,1.1299999952316284,1.149999976158142,1.149999976158142
2012-06-15,81200,1.159999966621399,1.1799999475479126,1.1399999856948853,1.1399999856948853,1.1399999856948853
2012-06-14,111200,1.1699999570846558,1.190000057220459,1.1399999856948853,1.1699999570846558,1.1699999570846558
2012-06-13,28100,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1799999475479126,1.1799999475479126
2012-06-12,56000,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1699999570846558,1.1699999570846558
2012-06-11,50900,1.159999966621399,1.2000000476837158,1.149999976158142,1.159999966621399,1.159999966621399
2012-06-08,72600,1.1699999570846558,1.2000000476837158,1.149999976158142,1.1799999475479126,1.1799999475479126
2012-06-07,34400,1.2100000381469729,1.2100000381469729,1.149999976158142,1.1799999475479126,1.1799999475479126
2012-06-06,104400,1.2200000286102295,1.2200000286102295,1.1699999570846558,1.2000000476837158,1.2000000476837158
2012-06-05,40700,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.190000057220459,1.190000057220459
2012-06-04,81500,1.149999976158142,1.2000000476837158,1.149999976158142,1.2000000476837158,1.2000000476837158
2012-06-01,95800,1.149999976158142,1.2000000476837158,1.149999976158142,1.1699999570846558,1.1699999570846558
2012-05-31,83400,1.149999976158142,1.190000057220459,1.149999976158142,1.149999976158142,1.149999976158142
2012-05-30,29800,1.159999966621399,1.2000000476837158,1.149999976158142,1.149999976158142,1.149999976158142
2012-05-29,88100,1.2200000286102295,1.2200000286102295,1.149999976158142,1.1799999475479126,1.1799999475479126
2012-05-25,53600,1.1799999475479126,1.2200000286102295,1.159999966621399,1.190000057220459,1.190000057220459
2012-05-24,106400,1.190000057220459,1.2100000381469729,1.159999966621399,1.1799999475479126,1.1799999475479126
2012-05-23,296000,1.159999966621399,1.2000000476837158,1.1200000047683716,1.190000057220459,1.190000057220459
2012-05-22,18000,1.1699999570846558,1.2100000381469729,1.1699999570846558,1.1799999475479126,1.1799999475479126
2012-05-21,281300,1.149999976158142,1.2100000381469729,1.1200000047683716,1.2100000381469729,1.2100000381469729
2012-05-18,221300,1.2200000286102295,1.25,1.149999976158142,1.1699999570846558,1.1699999570846558
2012-05-17,232600,1.2200000286102295,1.2799999713897705,1.2200000286102295,1.2200000286102295,1.2200000286102295
2012-05-16,118600,1.2200000286102295,1.2799999713897705,1.2200000286102295,1.2200000286102295,1.2200000286102295
2012-05-15,197000,1.309999942779541,1.309999942779541,1.2200000286102295,1.2300000190734863,1.2300000190734863
2012-05-14,114300,1.2699999809265137,1.2999999523162842,1.2300000190734863,1.2799999713897705,1.2799999713897705
2012-05-11,249200,1.25,1.309999942779541,1.2300000190734863,1.2799999713897705,1.2799999713897705
2012-05-10,42000,1.25,1.2599999904632568,1.2100000381469729,1.2300000190734863,1.2300000190734863
2012-05-09,66000,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2400000095367432,1.2400000095367432
2012-05-08,144700,1.2899999618530271,1.2899999618530271,1.2200000286102295,1.2300000190734863,1.2300000190734863
2012-05-07,209000,1.25,1.309999942779541,1.2300000190734863,1.2899999618530271,1.2899999618530271
2012-05-04,69000,1.2799999713897705,1.2899999618530271,1.2300000190734863,1.2799999713897705,1.2799999713897705
2012-05-03,73000,1.2799999713897705,1.3200000524520874,1.2400000095367432,1.2599999904632568,1.2599999904632568
2012-05-02,138900,1.2999999523162842,1.3300000429153442,1.2699999809265137,1.2999999523162842,1.2999999523162842
2012-05-01,103000,1.2999999523162842,1.3300000429153442,1.2899999618530271,1.309999942779541,1.309999942779541
2012-04-30,163000,1.2300000190734863,1.3200000524520874,1.2300000190734863,1.3200000524520874,1.3200000524520874
2012-04-27,71400,1.2799999713897705,1.2799999713897705,1.2200000286102295,1.2400000095367432,1.2400000095367432
2012-04-26,31900,1.2799999713897705,1.2799999713897705,1.2400000095367432,1.2599999904632568,1.2599999904632568
2012-04-25,74100,1.2899999618530271,1.2899999618530271,1.2300000190734863,1.2599999904632568,1.2599999904632568
2012-04-24,132600,1.2000000476837158,1.2699999809265137,1.190000057220459,1.2599999904632568,1.2599999904632568
2012-04-23,77300,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2100000381469729,1.2100000381469729
2012-04-20,66600,1.2699999809265137,1.2699999809265137,1.2100000381469729,1.2200000286102295,1.2200000286102295
2012-04-19,84800,1.2400000095367432,1.2699999809265137,1.2100000381469729,1.2400000095367432,1.2400000095367432
2012-04-18,61600,1.2799999713897705,1.2899999618530271,1.2100000381469729,1.2200000286102295,1.2200000286102295
2012-04-17,144900,1.309999942779541,1.309999942779541,1.2200000286102295,1.2599999904632568,1.2599999904632568
2012-04-16,137000,1.2999999523162842,1.2999999523162842,1.25,1.2899999618530271,1.2899999618530271
2012-04-13,172300,1.3200000524520874,1.3200000524520874,1.2100000381469729,1.2699999809265137,1.2699999809265137
2012-04-12,654700,1.350000023841858,1.409999966621399,1.2699999809265137,1.2899999618530271,1.2899999618530271
2012-04-11,658900,1.25,1.3600000143051147,1.1799999475479126,1.3300000429153442,1.3300000429153442
2012-04-10,350300,1.1699999570846558,1.2000000476837158,1.1100000143051147,1.1699999570846558,1.1699999570846558
2012-04-09,292300,1.2599999904632568,1.2599999904632568,1.1799999475479126,1.1799999475479126,1.1799999475479126
2012-04-05,408900,1.2300000190734863,1.2699999809265137,1.2200000286102295,1.2699999809265137,1.2699999809265137
2012-04-04,502200,1.309999942779541,1.340000033378601,1.2100000381469729,1.2400000095367432,1.2400000095367432
2012-04-03,209400,1.2699999809265137,1.2999999523162842,1.2599999904632568,1.2999999523162842,1.2999999523162842
2012-04-02,277800,1.340000033378601,1.340000033378601,1.25,1.2699999809265137,1.2699999809265137
2012-03-30,762400,1.3300000429153442,1.350000023841858,1.2599999904632568,1.309999942779541,1.309999942779541
2012-03-29,440100,1.2799999713897705,1.340000033378601,1.2699999809265137,1.340000033378601,1.340000033378601
2012-03-28,507300,1.350000023841858,1.3600000143051147,1.2799999713897705,1.2799999713897705,1.2799999713897705
2012-03-27,442200,1.4199999570846558,1.4299999475479126,1.350000023841858,1.3600000143051147,1.3600000143051147
2012-03-26,776800,1.399999976158142,1.4700000286102295,1.350000023841858,1.4500000476837158,1.4500000476837158
2012-03-23,2559900,1.350000023841858,1.399999976158142,1.2599999904632568,1.399999976158142,1.399999976158142
2012-03-22,1010800,1.590000033378601,1.590000033378601,1.399999976158142,1.409999966621399,1.409999966621399
2012-03-21,607100,1.7100000381469729,1.7300000190734863,1.559999942779541,1.6100000143051147,1.6100000143051147
2012-03-20,205700,1.7899999618530271,1.7899999618530271,1.7100000381469729,1.7100000381469729,1.7100000381469729
2012-03-19,170300,1.7599999904632568,1.7999999523162842,1.7599999904632568,1.7699999809265137,1.7699999809265137
2012-03-16,351800,1.7999999523162842,1.809999942779541,1.7300000190734863,1.7999999523162842,1.7999999523162842
2012-03-15,181600,1.7699999809265137,1.809999942779541,1.7599999904632568,1.7999999523162842,1.7999999523162842
2012-03-14,131100,1.7999999523162842,1.820000052452088,1.7699999809265137,1.7799999713897705,1.7799999713897705
2012-03-13,433800,1.7999999523162842,1.820000052452088,1.7599999904632568,1.7999999523162842,1.7999999523162842
2012-03-12,374200,1.7999999523162842,1.809999942779541,1.7000000476837158,1.7000000476837158,1.7000000476837158
2012-03-09,419500,1.8899999856948853,1.919999957084656,1.7599999904632568,1.7699999809265137,1.7699999809265137
2012-03-08,567800,2.039999961853028,2.0999999046325684,1.8899999856948853,1.909999966621399,1.909999966621399
2012-03-07,117500,2.0999999046325684,2.119999885559082,2.039999961853028,2.0999999046325684,2.0999999046325684
2012-03-06,162700,2.059999942779541,2.119999885559082,2.0,2.049999952316284,2.049999952316284
2012-03-05,127200,2.119999885559082,2.140000104904175,2.049999952316284,2.059999942779541,2.059999942779541
2012-03-02,142900,2.0999999046325684,2.180000066757202,2.069999933242798,2.069999933242798,2.069999933242798
2012-03-01,289200,2.220000028610229,2.2799999713897705,2.049999952316284,2.0999999046325684,2.0999999046325684
2012-02-29,185600,2.2799999713897705,2.319999933242798,2.2100000381469727,2.220000028610229,2.220000028610229
2012-02-28,226500,2.400000095367432,2.4200000762939453,2.25,2.259999990463257,2.259999990463257
2012-02-27,153000,2.380000114440918,2.450000047683716,2.359999895095825,2.4200000762939453,2.4200000762939453
2012-02-24,195400,2.450000047683716,2.5,2.3499999046325684,2.380000114440918,2.380000114440918
2012-02-23,247200,2.539999961853028,2.5799999237060547,2.4200000762939453,2.440000057220459,2.440000057220459
2012-02-22,632500,2.3299999237060547,2.5999999046325684,2.3299999237060547,2.549999952316284,2.549999952316284
2012-02-21,295700,2.309999942779541,2.390000104904175,2.25,2.3299999237060547,2.3299999237060547
2012-02-17,86900,2.309999942779541,2.3399999141693115,2.2699999809265137,2.309999942779541,2.309999942779541
2012-02-16,134500,2.3499999046325684,2.359999895095825,2.259999990463257,2.2699999809265137,2.2699999809265137
2012-02-15,236700,2.25,2.390000104904175,2.220000028610229,2.319999933242798,2.319999933242798
2012-02-14,59800,2.25,2.25,2.220000028610229,2.240000009536743,2.240000009536743
2012-02-13,56500,2.2799999713897705,2.299999952316284,2.2100000381469727,2.2699999809265137,2.2699999809265137
2012-02-10,231800,2.3399999141693115,2.3399999141693115,2.220000028610229,2.2699999809265137,2.2699999809265137
2012-02-09,290000,2.2799999713897705,2.380000114440918,2.2699999809265137,2.359999895095825,2.359999895095825
2012-02-08,411600,2.4200000762939453,2.4200000762939453,2.220000028610229,2.2799999713897705,2.2799999713897705
2012-02-07,700600,2.059999942779541,2.4200000762939453,2.059999942779541,2.359999895095825,2.359999895095825
2012-02-06,173000,2.0299999713897705,2.0899999141693115,2.0199999809265137,2.039999961853028,2.039999961853028
2012-02-03,171000,2.039999961853028,2.039999961853028,1.9700000286102293,2.0299999713897705,2.0299999713897705
2012-02-02,59500,1.9800000190734863,2.0199999809265137,1.9800000190734863,2.0,2.0
2012-02-01,55200,1.9700000286102293,2.0,1.940000057220459,1.9900000095367432,1.9900000095367432
2012-01-31,169100,2.0199999809265137,2.049999952316284,1.919999957084656,1.940000057220459,1.940000057220459
2012-01-30,320100,2.0,2.0899999141693115,1.950000047683716,2.0199999809265137,2.0199999809265137
2012-01-27,81000,2.009999990463257,2.049999952316284,1.9800000190734863,2.0,2.0
2012-01-26,62600,1.9800000190734863,2.049999952316284,1.9800000190734863,2.0199999809265137,2.0199999809265137
2012-01-25,30100,2.0,2.009999990463257,1.9600000381469729,1.9700000286102293,1.9700000286102293
2012-01-24,58000,2.0,2.009999990463257,1.9800000190734863,1.9900000095367432,1.9900000095367432
2012-01-23,39300,2.0,2.0,1.950000047683716,1.9800000190734863,1.9800000190734863
2012-01-20,40300,2.0,2.009999990463257,1.9700000286102293,2.0,2.0
2012-01-19,68300,1.9299999475479128,1.9900000095367432,1.919999957084656,1.9900000095367432,1.9900000095367432
2012-01-18,60600,1.9299999475479128,1.9700000286102293,1.919999957084656,1.9299999475479128,1.9299999475479128
2012-01-17,67900,1.950000047683716,1.9900000095367432,1.919999957084656,1.950000047683716,1.950000047683716
2012-01-13,42100,1.950000047683716,2.009999990463257,1.940000057220459,1.950000047683716,1.950000047683716
2012-01-12,57200,2.0299999713897705,2.0299999713897705,1.9600000381469729,1.9700000286102293,1.9700000286102293
2012-01-11,129400,1.809999942779541,2.0199999809265137,1.809999942779541,1.9800000190734863,1.9800000190734863
2012-01-10,136000,1.850000023841858,1.8899999856948853,1.7999999523162842,1.830000042915344,1.830000042915344
2012-01-09,170200,1.919999957084656,1.9700000286102293,1.850000023841858,1.8600000143051147,1.8600000143051147
2012-01-06,113900,1.9800000190734863,2.0,1.8799999952316284,1.9299999475479128,1.9299999475479128
2012-01-05,73200,2.009999990463257,2.0299999713897705,1.9800000190734863,1.9800000190734863,1.9800000190734863
2012-01-04,83900,2.009999990463257,2.0199999809265137,1.9900000095367432,2.0199999809265137,2.0199999809265137
2012-01-03,131700,2.059999942779541,2.0799999237060547,1.950000047683716,2.0,2.0
2011-12-30,160000,2.049999952316284,2.069999933242798,1.950000047683716,2.039999961853028,2.039999961853028
2011-12-29,60300,2.0,2.049999952316284,2.0,2.009999990463257,2.009999990463257
