date,volume,open,high,low,close,adj close
2007-09-14,2875500,42.709999084472656,43.34000015258789,42.2400016784668,43.06999969482422,27.05869102478028
2007-09-13,3576500,43.709999084472656,44.22999954223633,42.91999816894531,43.06999969482422,27.05869102478028
2007-09-12,2647000,43.880001068115234,44.150001525878906,43.68999862670898,43.810001373291016,27.52359390258789
2007-09-11,2534600,43.790000915527344,44.33000183105469,43.52999877929688,44.150001525878906,27.737199783325195
2007-09-10,2342100,43.75,44.13999938964844,43.310001373291016,43.540000915527344,27.353975296020508
2007-09-07,4844300,44.2599983215332,44.43000030517578,43.29999923706055,43.4900016784668,27.32255744934082
2007-09-06,1925600,45.060001373291016,45.650001525878906,44.959999084472656,45.02000045776367,28.283790588378903
2007-09-05,3228600,44.86000061035156,45.220001220703125,44.619998931884766,44.790000915527344,28.139270782470703
2007-09-04,4189000,44.58000183105469,45.2599983215332,44.5099983215332,45.119998931884766,28.34659576416016
2007-08-31,2483600,44.5,44.880001068115234,44.27999877929688,44.43000030517578,27.91311264038086
2007-08-30,2994900,44.29999923706055,44.68000030517578,43.9900016784668,44.27000045776367,27.81259536743164
2007-08-29,2677800,43.4900016784668,44.560001373291016,43.20000076293945,44.459999084472656,27.93195343017578
2007-08-28,2581800,44.06999969482422,44.18999862670898,43.290000915527344,43.380001068115234,27.25345039367676
2007-08-27,2569700,44.36000061035156,44.470001220703125,44.02999877929688,44.18999862670898,27.762331008911133
2007-08-24,3126600,43.68000030517578,44.43000030517578,43.18999862670898,44.36000061035156,27.8691349029541
2007-08-23,2630600,44.0099983215332,44.119998931884766,43.470001220703125,43.77000045776367,27.49846267700196
2007-08-22,4002100,44.43000030517578,44.90999984741211,43.77000045776367,43.970001220703125,27.62412452697754
2007-08-21,2952900,44.11000061035156,45.060001373291016,44.11000061035156,44.38999938964844,27.887977600097656
2007-08-20,2767400,44.88999938964844,45.0,43.95000076293945,44.29999923706055,27.83143424987793
2007-08-17,4018000,44.54999923706055,45.0,43.61000061035156,44.88999938964844,28.202098846435547
2007-08-16,4298600,43.81999969482422,45.0,43.06999969482422,44.369998931884766,27.87541007995605
2007-08-15,4450500,44.47999954223633,44.91999816894531,43.81999969482422,44.0,27.642963409423828
2007-08-14,3629400,44.90999984741211,45.060001373291016,44.369998931884766,44.43999862670898,27.91938781738281
2007-08-13,4741300,45.150001525878906,45.40999984741211,44.150001525878906,44.540000915527344,27.982215881347656
2007-08-10,5798400,45.34999847412109,46.11000061035156,44.77999877929688,45.27000045776367,28.44084358215332
2007-08-09,6283100,45.560001373291016,47.13999938964844,45.5,45.650001525878906,28.679567337036133
2007-08-08,5718300,45.130001068115234,46.5,45.130001068115234,46.310001373291016,29.094226837158203
2007-08-07,6076100,44.72999954223633,45.7400016784668,44.33000183105469,45.34999847412109,28.49109649658203
2007-08-06,7023900,42.61000061035156,44.95000076293945,42.540000915527344,44.869998931884766,28.18953895568848
2007-08-03,5943300,42.22999954223633,43.2599983215332,41.880001068115234,42.540000915527344,26.72572326660156
2007-08-02,2637500,41.959999084472656,42.2400016784668,41.400001525878906,42.13999938964844,26.474422454833984
2007-08-01,4502300,41.380001068115234,41.88999938964844,41.0,41.68999862670898,26.191713333129883
2007-07-31,3453000,42.209999084472656,42.36000061035156,41.380001068115234,41.380001068115234,25.996950149536133
2007-07-30,3457400,41.5,42.09000015258789,41.16999816894531,41.93000030517578,26.342485427856445
2007-07-27,4736400,42.59000015258789,42.619998931884766,41.61000061035156,41.61000061035156,25.952974319458008
2007-07-26,5139300,42.380001068115234,42.5,41.58000183105469,42.2599983215332,26.358386993408203
2007-07-25,4085300,42.2599983215332,42.959999084472656,42.18000030517578,42.7599983215332,26.67024803161621
2007-07-24,3493300,43.08000183105469,43.34999847412109,42.380001068115234,42.5099983215332,26.51432609558105
2007-07-23,3164000,42.9900016784668,43.369998931884766,42.77999877929688,43.0099983215332,26.82618522644043
2007-07-20,4605100,43.4900016784668,43.5,42.59000015258789,42.66999816894531,26.61411476135254
2007-07-19,2573600,43.400001525878906,43.4900016784668,43.040000915527344,43.380001068115234,27.05696487426757
2007-07-18,3059000,43.88999938964844,44.0,42.75,43.47999954223633,27.11932945251465
2007-07-17,4562100,43.79999923706055,44.060001373291016,43.66999816894531,43.90999984741211,27.387529373168945
2007-07-16,4711800,43.08000183105469,44.13999938964844,42.5,43.93999862670898,27.40623664855957
2007-07-13,9261600,42.83000183105469,43.7400016784668,42.060001373291016,43.43999862670898,27.094383239746094
2007-07-12,3437100,40.77000045776367,41.43999862670898,40.68999862670898,41.43999862670898,25.84694480895996
2007-07-11,5247100,40.18000030517578,41.0,40.119998931884766,40.97999954223633,25.56002426147461
2007-07-10,5030800,39.5,40.459999084472656,39.45000076293945,40.27000045776367,25.117191314697266
2007-07-09,3362200,39.2599983215332,39.65999984741211,39.0,39.650001525878906,24.73048591613769
2007-07-06,1689200,39.2599983215332,39.59999847412109,39.0099983215332,39.369998931884766,24.55583953857422
2007-07-05,2307500,39.0099983215332,39.20000076293945,38.81999969482422,39.150001525878906,24.41862678527832
2007-07-03,1691800,39.36000061035156,39.5,38.790000915527344,38.970001220703125,24.306358337402344
2007-07-02,2233900,39.41999816894531,39.54999923706055,38.93000030517578,39.369998931884766,24.55583953857422
2007-06-29,3658100,39.27999877929688,39.34000015258789,38.900001525878906,39.119998931884766,24.39990997314453
2007-06-28,4336400,39.5,39.91999816894531,39.09000015258789,39.27999877929688,24.49970436096192
2007-06-27,2707600,39.220001220703125,40.290000915527344,39.220001220703125,40.22999954223633,25.09224510192871
2007-06-26,3324100,39.59000015258789,39.79999923706055,39.220001220703125,39.77999877929688,24.81157112121582
2007-06-25,2759100,39.880001068115234,40.09000015258789,39.2599983215332,39.41999816894531,24.58702278137207
2007-06-22,2388400,40.130001068115234,40.25,39.630001068115234,39.68999862670898,24.75542640686035
2007-06-21,2417500,40.18000030517578,40.41999816894531,39.90999984741211,40.20000076293945,25.073530197143555
2007-06-20,1852100,40.34999847412109,40.54999923706055,39.9900016784668,40.209999084472656,25.079763412475582
2007-06-19,2354800,40.0,40.31999969482422,39.77999877929688,40.27000045776367,25.117191314697266
2007-06-18,2094100,40.29999923706055,40.58000183105469,40.04999923706055,40.11000061035156,25.017391204833984
2007-06-15,4291700,40.56999969482422,40.72999954223633,40.20000076293945,40.369998931884766,25.179553985595703
2007-06-14,2797600,40.29999923706055,40.45000076293945,39.970001220703125,40.2400016784668,25.098482131958008
2007-06-13,2568600,39.58000183105469,40.36000061035156,39.5,40.33000183105469,25.154613494873047
2007-06-12,3417200,39.66999816894531,39.77000045776367,39.209999084472656,39.54999923706055,24.668107986450195
2007-06-11,1892700,39.68999862670898,40.18000030517578,39.4900016784668,39.880001068115234,24.87393951416016
2007-06-08,2169300,39.0,39.72999954223633,38.68999862670898,39.68999862670898,24.75542640686035
2007-06-07,3125800,39.650001525878906,39.68000030517578,39.119998931884766,39.2599983215332,24.48723793029785
2007-06-06,2384700,40.22999954223633,40.22999954223633,39.790000915527344,39.84999847412109,24.8552303314209
2007-06-05,4104100,40.119998931884766,40.27999877929688,39.65999984741211,40.22999954223633,25.09224510192871
2007-06-04,2066000,40.27999877929688,40.4900016784668,40.13999938964844,40.27000045776367,25.117191314697266
2007-06-01,2327400,40.630001068115234,40.84000015258789,40.4900016784668,40.59999847412109,25.323007583618164
2007-05-31,3441000,39.84999847412109,40.41999816894531,39.790000915527344,40.400001525878906,25.19827079772949
2007-05-30,5707600,39.93999862670898,40.08000183105469,39.08000183105469,39.84000015258789,24.848989486694336
2007-05-29,2441000,39.9900016784668,40.31999969482422,39.70000076293945,40.02999877929688,24.96749687194824
2007-05-25,2022000,39.88999938964844,40.2400016784668,39.650001525878906,40.06999969482422,24.992441177368164
2007-05-24,2993300,40.29999923706055,40.5,39.810001373291016,39.88999938964844,24.88017845153809
2007-05-23,3643400,40.09000015258789,40.470001220703125,39.95000076293945,40.220001220703125,25.08600807189941
2007-05-22,4287400,39.83000183105469,40.209999084472656,39.4900016784668,40.09000015258789,25.00492286682129
2007-05-21,4692100,39.2599983215332,40.04999923706055,39.220001220703125,39.97999954223633,24.936309814453125
2007-05-18,3167000,38.97999954223633,39.38999938964844,38.68999862670898,39.36000061035156,24.549610137939453
2007-05-17,2853400,39.150001525878906,39.150001525878906,38.560001373291016,38.81999969482422,24.212799072265625
2007-05-16,6154800,39.04999923706055,39.709999084472656,38.720001220703125,38.900001525878906,24.26269721984864
2007-05-15,3496900,38.7400016784668,38.81999969482422,38.060001373291016,38.09999847412109,23.763729095458984
2007-05-14,2597500,38.93999862670898,39.0,38.400001525878906,38.63999938964844,24.100526809692383
2007-05-11,4294400,38.84999847412109,39.04999923706055,38.38999938964844,39.040000915527344,24.35001373291016
2007-05-10,4186300,38.4900016784668,38.79999923706055,38.33000183105469,38.43999862670898,23.975780487060547
2007-05-09,3570900,37.90999984741211,38.709999084472656,37.84999847412109,38.58000183105469,24.0631046295166
2007-05-08,3846500,38.0,38.119998931884766,37.81999969482422,38.02000045776367,23.71382522583008
2007-05-07,2895100,37.810001373291016,38.33000183105469,37.7599983215332,38.09999847412109,23.763729095458984
2007-05-04,4480700,38.09000015258789,38.09000015258789,37.59000015258789,37.79999923706055,23.57660484313965
2007-05-03,3102600,37.95000076293945,37.97999954223633,37.54999923706055,37.90999984741211,23.64521789550781
2007-05-02,2966900,37.560001373291016,37.84999847412109,37.459999084472656,37.7599983215332,23.551645278930664
2007-05-01,4180400,37.02000045776367,37.56999969482422,37.0099983215332,37.54999923706055,23.42067146301269
2007-04-30,4526200,37.540000915527344,37.59000015258789,37.0099983215332,37.09999847412109,23.140005111694336
2007-04-27,5152400,36.33000183105469,37.540000915527344,36.08000183105469,37.540000915527344,23.414445877075195
2007-04-26,5610400,36.91999816894531,36.91999816894531,36.290000915527344,36.369998931884766,22.55370330810547
2007-04-25,3097000,36.86000061035156,37.09999847412109,36.75,37.04999923706055,22.97538185119629
2007-04-24,5005300,37.11000061035156,37.11000061035156,36.560001373291016,36.880001068115234,22.869956970214844
2007-04-23,1932900,37.11000061035156,37.18999862670898,36.88999938964844,37.0,22.94438362121582
2007-04-20,4569900,36.459999084472656,37.13999938964844,36.2599983215332,37.04999923706055,22.97538185119629
2007-04-19,4036700,36.66999816894531,36.70000076293945,36.16999816894531,36.25,22.479286193847656
2007-04-18,2897000,37.20000076293945,37.400001525878906,36.75,36.83000183105469,22.83895301818848
2007-04-17,2231400,37.18000030517578,37.61000061035156,37.16999816894531,37.27000045776367,23.111804962158203
2007-04-16,2460000,36.9900016784668,37.31999969482422,36.7599983215332,37.27000045776367,23.111804962158203
2007-04-13,3912400,36.84999847412109,36.880001068115234,36.47999954223633,36.75,22.78934860229492
2007-04-12,2884100,36.93000030517578,37.15999984741211,36.7400016784668,36.88999938964844,22.87616539001465
2007-04-11,4311500,37.650001525878906,37.70000076293945,36.7400016784668,36.91999816894531,22.894773483276367
2007-04-10,1972500,37.56999969482422,37.880001068115234,37.54999923706055,37.72999954223633,23.39705848693848
2007-04-09,3673500,37.900001525878906,37.93999862670898,37.58000183105469,37.65999984741211,23.35365295410156
2007-04-05,2824900,38.0,38.08000183105469,37.77999877929688,37.88999938964844,23.49628257751465
2007-04-04,4990600,37.630001068115234,37.91999816894531,37.5,37.90999984741211,23.508691787719727
2007-04-03,8067500,37.72999954223633,37.81999969482422,37.41999816894531,37.630001068115234,23.335054397583008
2007-04-02,4614400,38.18999862670898,38.34000015258789,37.400001525878906,37.5,23.25443458557129
2007-03-30,7925600,38.25,38.56999969482422,37.56999969482422,37.869998931884766,23.48388290405273
2007-03-29,6777400,38.869998931884766,39.29999923706055,38.36000061035156,38.43000030517578,23.83114051818848
2007-03-28,5419800,39.61000061035156,39.869998931884766,38.84000015258789,39.20000076293945,24.30864715576172
2007-03-27,3404200,40.459999084472656,40.52999877929688,39.68999862670898,39.70000076293945,24.61869430541992
2007-03-26,1956800,40.65999984741211,40.79999923706055,40.2599983215332,40.650001525878906,25.20780563354492
2007-03-23,1467300,40.7400016784668,41.0099983215332,40.65999984741211,40.72999954223633,25.257423400878903
2007-03-22,1426300,41.0,41.09999847412109,40.70000076293945,40.869998931884766,25.34423446655273
2007-03-21,2628900,40.119998931884766,40.900001525878906,39.84999847412109,40.900001525878906,25.362836837768555
2007-03-20,2555000,39.869998931884766,40.18000030517578,39.790000915527344,39.959999084472656,24.779926300048828
2007-03-19,1614900,39.7400016784668,40.18999862670898,39.70000076293945,39.90999984741211,24.74891662597656
2007-03-16,3006000,39.84000015258789,40.11000061035156,39.5099983215332,39.72999954223633,24.63730239868164
2007-03-15,3307200,39.68000030517578,40.11000061035156,39.20000076293945,40.060001373291016,24.841938018798828
2007-03-14,3470100,38.93000030517578,39.59000015258789,38.790000915527344,39.58000183105469,24.54428100585937
2007-03-13,4093400,39.540000915527344,39.560001373291016,38.68999862670898,38.9900016784668,24.178417205810547
2007-03-12,1711800,39.59000015258789,39.88999938964844,39.459999084472656,39.790000915527344,24.67452049255371
2007-03-09,2252600,40.2599983215332,40.2599983215332,39.400001525878906,39.47999954223633,24.48226928710937
2007-03-08,2364200,40.16999816894531,40.20000076293945,39.75,39.84000015258789,24.70551109313965
2007-03-07,3196800,39.33000183105469,40.0099983215332,39.33000183105469,39.869998931884766,24.72411346435547
2007-03-06,2816700,39.41999816894531,40.08000183105469,39.33000183105469,39.84000015258789,24.70551109313965
2007-03-05,4299800,39.150001525878906,39.869998931884766,38.93000030517578,39.5,24.494674682617188
2007-03-02,2735100,39.63999938964844,39.70000076293945,39.130001068115234,39.15999984741211,24.283832550048828
2007-03-01,6336400,39.72999954223633,40.13999938964844,39.09999847412109,40.0099983215332,24.810935974121094
2007-02-28,4769400,40.63999938964844,41.650001525878906,40.52000045776367,40.630001068115234,25.19540405273437
2007-02-27,4546400,41.93000030517578,42.27999877929688,40.88999938964844,41.31999969482422,25.623291015625
2007-02-26,3132100,42.45000076293945,42.5,41.959999084472656,42.290000915527344,26.224803924560547
2007-02-23,3891300,41.91999816894531,42.43000030517578,41.72999954223633,42.380001068115234,26.28061294555664
2007-02-22,1910400,41.56999969482422,41.79999923706055,41.16999816894531,41.790000915527344,25.91474342346192
2007-02-21,1700500,41.59999847412109,41.70000076293945,41.06999969482422,41.630001068115234,25.81553268432617
2007-02-20,2115400,41.18000030517578,41.7599983215332,41.02999877929688,41.59999847412109,25.796918869018555
2007-02-16,1628000,41.7400016784668,41.7599983215332,41.31999969482422,41.58000183105469,25.78452491760254
2007-02-15,1926700,41.61000061035156,41.88999938964844,41.47999954223633,41.650001525878906,25.82793426513672
2007-02-14,3747000,40.9900016784668,41.93000030517578,40.88999938964844,41.77000045776367,25.902341842651367
2007-02-13,2986000,40.709999084472656,41.150001525878906,40.34999847412109,40.869998931884766,25.34423446655273
2007-02-12,1938100,40.52000045776367,40.63999938964844,40.31999969482422,40.5,25.114784240722656
2007-02-09,2427900,40.900001525878906,40.93999862670898,40.130001068115234,40.34000015258789,25.01557350158692
2007-02-08,1535800,40.5099983215332,40.93999862670898,40.5099983215332,40.66999816894531,25.2202091217041
2007-02-07,2551700,40.540000915527344,40.790000915527344,40.36000061035156,40.630001068115234,25.19540405273437
2007-02-06,2194800,40.75,40.77000045776367,40.04999923706055,40.400001525878906,25.05277442932129
2007-02-05,2592800,40.36000061035156,40.75,40.220001220703125,40.5,25.114784240722656
2007-02-02,1253600,40.25,40.61000061035156,40.25,40.43999862670898,25.07758903503418
2007-02-01,2360300,40.02999877929688,40.54999923706055,40.02999877929688,40.31999969482422,25.003173828125
2007-01-31,2265700,39.61000061035156,40.310001373291016,39.4900016784668,40.0099983215332,24.810935974121094
2007-01-30,1932900,39.88999938964844,40.04999923706055,39.4900016784668,39.70000076293945,24.61869430541992
2007-01-29,2537400,39.84000015258789,40.34000015258789,39.68999862670898,40.0,24.67451286315918
2007-01-26,2408900,39.68000030517578,40.09000015258789,39.470001220703125,39.77000045776367,24.532621383666992
2007-01-25,2644000,40.27999877929688,40.459999084472656,39.400001525878906,39.70000076293945,24.48945045471192
2007-01-24,2898500,39.84000015258789,40.63999938964844,39.68000030517578,40.59999847412109,25.044618606567383
2007-01-23,1874100,39.59999847412109,39.93000030517578,39.5099983215332,39.63999938964844,24.45243453979492
2007-01-22,3015700,39.93000030517578,40.16999816894531,39.369998931884766,39.59999847412109,24.427753448486328
2007-01-19,2001400,40.16999816894531,40.45000076293945,39.959999084472656,40.11000061035156,24.742361068725582
2007-01-18,1822800,41.0,41.0,40.38999938964844,40.41999816894531,24.93358612060547
2007-01-17,2153300,40.7400016784668,40.95000076293945,40.4900016784668,40.79999923706055,25.16799736022949
2007-01-16,1919100,40.70000076293945,40.9900016784668,40.290000915527344,40.68999862670898,25.100141525268555
2007-01-12,1211500,40.47999954223633,41.0,40.47999954223633,40.66999816894531,25.08780097961425
2007-01-11,2463300,40.54999923706055,40.88999938964844,40.369998931884766,40.720001220703125,25.11864852905273
2007-01-10,1492000,39.900001525878906,40.34999847412109,39.7400016784668,40.310001373291016,24.865737915039062
2007-01-09,1550500,40.040000915527344,40.650001525878906,39.9900016784668,40.18999862670898,24.79169654846192
2007-01-08,1645600,40.22999954223633,40.36000061035156,39.68000030517578,40.09999847412109,24.73619270324707
2007-01-05,1764800,40.18999862670898,40.20000076293945,39.77999877929688,40.02999877929688,24.693012237548828
2007-01-04,2667500,39.41999816894531,40.18999862670898,39.02999877929688,40.0099983215332,24.680673599243164
2007-01-03,2674200,39.68999862670898,39.97999954223633,38.790000915527344,39.310001373291016,24.248872756958008
2006-12-29,982100,39.5099983215332,40.0,39.40999984741211,39.540000915527344,24.39075088500977
2006-12-28,941400,40.0,40.13999938964844,39.630001068115234,39.790000915527344,24.54497718811035
2006-12-27,1179800,40.09999847412109,40.27000045776367,39.79999923706055,39.90999984741211,24.61898422241211
2006-12-26,1222000,39.83000183105469,39.84999847412109,39.5,39.810001373291016,24.55730438232422
2006-12-22,2130100,40.5099983215332,40.5099983215332,39.880001068115234,39.880001068115234,24.60048484802246
2006-12-21,2713500,40.41999816894531,40.880001068115234,39.7599983215332,40.40999984741211,24.92742347717285
2006-12-20,2715500,39.95000076293945,40.59000015258789,39.27000045776367,39.91999816894531,24.625158309936523
2006-12-19,2559900,40.15999984741211,41.040000915527344,40.13999938964844,40.86000061035156,25.20499992370605
2006-12-18,2546700,40.77999877929688,41.209999084472656,40.27000045776367,40.380001068115234,24.908910751342773
2006-12-15,4661300,40.06999969482422,41.119998931884766,39.95000076293945,40.7599983215332,25.143325805664062
2006-12-14,2907100,39.18000030517578,40.04999923706055,38.9900016784668,39.95000076293945,24.643659591674805
2006-12-13,1764600,39.34000015258789,39.34000015258789,38.65999984741211,39.04999923706055,24.088497161865234
2006-12-12,1986800,39.34000015258789,39.41999816894531,38.65999984741211,39.0,24.057647705078125
2006-12-11,1135800,38.93000030517578,39.5,38.900001525878906,39.2599983215332,24.218032836914062
2006-12-08,1525500,39.06999969482422,39.56999969482422,38.810001373291016,39.18000030517578,24.16867446899414
2006-12-07,1462900,39.41999816894531,39.5099983215332,39.02000045776367,39.11000061035156,24.125497817993164
2006-12-06,1670300,39.630001068115234,39.84000015258789,39.09999847412109,39.38999938964844,24.29822158813477
2006-12-05,1219000,39.7599983215332,39.7599983215332,39.29999923706055,39.619998931884766,24.44009780883789
2006-12-04,1652900,39.380001068115234,40.02999877929688,39.2599983215332,39.68000030517578,24.47710609436035
2006-12-01,1617800,39.47999954223633,39.47999954223633,38.720001220703125,39.2400016784668,24.205684661865234
2006-11-30,1476100,39.5,39.63999938964844,39.220001220703125,39.40999984741211,24.310562133789062
2006-11-29,2083200,39.29999923706055,39.43000030517578,38.9900016784668,39.369998931884766,24.28588485717773
2006-11-28,1677700,39.18999862670898,39.45000076293945,39.02000045776367,39.36000061035156,24.27972221374512
2006-11-27,1517200,39.400001525878906,39.54999923706055,38.91999816894531,39.209999084472656,24.187185287475582
2006-11-24,514900,39.77999877929688,39.90999984741211,39.54999923706055,39.630001068115234,24.44626808166504
2006-11-22,878400,39.650001525878906,39.95000076293945,39.52999877929688,39.84999847412109,24.58197784423828
2006-11-21,2406800,40.18000030517578,40.2599983215332,39.630001068115234,39.86000061035156,24.58815193176269
2006-11-20,2258300,40.2599983215332,40.56999969482422,39.95000076293945,40.400001525878906,24.92124938964844
2006-11-17,1876200,40.11000061035156,40.52000045776367,40.0,40.459999084472656,24.958267211914062
2006-11-16,1670600,40.04999923706055,40.25,39.72999954223633,40.11000061035156,24.742361068725582
2006-11-15,2330900,39.04999923706055,39.869998931884766,38.90999984741211,39.7400016784668,24.51411437988281
2006-11-14,1971700,38.400001525878906,39.060001373291016,38.31999969482422,38.9900016784668,24.05147933959961
2006-11-13,1631500,38.65999984741211,38.65999984741211,38.25,38.61000061035156,23.81707572937012
2006-11-10,2022600,38.470001220703125,38.77000045776367,38.369998931884766,38.59999847412109,23.81089782714844
2006-11-09,1509200,39.25,39.310001373291016,38.310001373291016,38.54999923706055,23.78005027770996
2006-11-08,1310000,39.36000061035156,39.47999954223633,38.970001220703125,39.310001373291016,24.248872756958008
2006-11-07,1490400,38.7599983215332,39.66999816894531,38.709999084472656,39.09999847412109,24.11933326721192
2006-11-06,1156100,38.68999862670898,39.400001525878906,38.560001373291016,38.93999862670898,24.0206356048584
2006-11-03,1717600,38.72999954223633,38.7599983215332,38.22999954223633,38.5,23.74921417236328
2006-11-02,1753700,39.0099983215332,39.13999938964844,38.5,38.70000076293945,23.872596740722656
2006-11-01,1374000,39.63999938964844,39.63999938964844,38.900001525878906,39.08000183105469,24.106996536254883
2006-10-31,1836400,39.540000915527344,39.95000076293945,39.0,39.47999954223633,24.353740692138672
2006-10-30,2019600,39.5,39.810001373291016,39.20000076293945,39.810001373291016,24.55730438232422
2006-10-27,1424300,39.58000183105469,39.75,39.34999847412109,39.45000076293945,24.2056884765625
2006-10-26,1838200,39.54999923706055,39.91999816894531,39.36000061035156,39.66999816894531,24.34067344665528
2006-10-25,1057300,39.40999984741211,39.68999862670898,39.130001068115234,39.540000915527344,24.260910034179688
2006-10-24,2630100,39.68999862670898,39.970001220703125,39.369998931884766,39.650001525878906,24.32840919494629
2006-10-23,4631500,39.02999877929688,40.34000015258789,38.81999969482422,39.79999923706055,24.420446395874023
2006-10-20,1530700,38.84999847412109,38.84999847412109,38.2400016784668,38.5,23.622791290283203
2006-10-19,1146500,38.560001373291016,39.04999923706055,38.40999984741211,38.70000076293945,23.745506286621094
2006-10-18,1575100,39.02000045776367,39.20000076293945,38.43999862670898,38.91999816894531,23.88049697875977
2006-10-17,1067100,38.709999084472656,38.95000076293945,38.5099983215332,38.77000045776367,23.788448333740234
2006-10-16,1590500,38.790000915527344,39.209999084472656,38.630001068115234,38.959999084472656,23.90503692626953
2006-10-13,1257100,38.650001525878906,38.93000030517578,38.33000183105469,38.66999816894531,23.72709846496582
2006-10-12,2083700,38.86000061035156,38.93000030517578,38.27999877929688,38.86000061035156,23.84368133544922
2006-10-11,2358800,38.400001525878906,38.84000015258789,38.220001220703125,38.7599983215332,23.78232765197754
2006-10-10,2323900,38.22999954223633,38.459999084472656,38.09999847412109,38.459999084472656,23.59824562072754
2006-10-09,1943500,38.209999084472656,38.400001525878906,38.060001373291016,38.29999923706055,23.500076293945312
2006-10-06,2586500,38.040000915527344,38.369998931884766,37.79999923706055,38.209999084472656,23.44485092163086
2006-10-05,3296900,37.40999984741211,38.060001373291016,37.11000061035156,38.040000915527344,23.340539932250977
2006-10-04,2746600,36.70000076293945,37.5,36.70000076293945,37.31999969482422,22.89876747131348
2006-10-03,1789900,36.91999816894531,36.970001220703125,36.4900016784668,36.93999862670898,22.665603637695312
2006-10-02,2288300,36.959999084472656,37.38999938964844,36.5099983215332,36.66999816894531,22.49994659423828
2006-09-29,2281900,37.310001373291016,37.47999954223633,36.72999954223633,36.84999847412109,22.61038589477539
2006-09-28,2472500,36.77000045776367,37.400001525878906,36.77000045776367,37.290000915527344,22.880359649658203
2006-09-27,5897200,35.970001220703125,37.08000183105469,35.33000183105469,36.77999877929688,22.56743431091309
2006-09-26,3957400,36.5099983215332,37.16999816894531,36.43999862670898,37.08000183105469,22.751508712768555
2006-09-25,2283000,35.47999954223633,36.5099983215332,35.47999954223633,36.31999969482422,22.28518295288086
2006-09-22,850500,35.83000183105469,35.84000015258789,35.279998779296875,35.439998626708984,21.745241165161133
2006-09-21,1061400,35.900001525878906,36.18999862670898,35.709999084472656,35.7599983215332,21.94158935546875
2006-09-20,1306400,36.11000061035156,36.52000045776367,35.7599983215332,35.939998626708984,22.05203628540039
2006-09-19,1465800,36.02000045776367,36.290000915527344,35.650001525878906,36.09000015258789,22.14406967163086
2006-09-18,1426000,35.95000076293945,36.310001373291016,35.779998779296875,35.900001525878906,22.02749252319336
2006-09-15,4188500,35.540000915527344,35.93000030517578,35.22999954223633,35.91999816894531,22.039756774902344
2006-09-14,1123200,35.0,35.439998626708984,34.9900016784668,35.36000061035156,21.69614601135254
2006-09-13,1239900,35.02000045776367,35.25,34.81999969482422,35.20000076293945,21.59798240661621
2006-09-12,1486200,35.040000915527344,35.220001220703125,34.650001525878906,35.18000030517578,21.585712432861328
2006-09-11,1563600,34.9900016784668,35.119998931884766,34.72999954223633,35.060001373291016,21.51208877563477
2006-09-08,1053900,34.90999984741211,35.470001220703125,34.869998931884766,35.220001220703125,21.610246658325195
2006-09-07,1654600,35.310001373291016,35.400001525878906,34.880001068115234,34.91999816894531,21.42618179321289
2006-09-06,1928000,35.720001220703125,35.83000183105469,35.09000015258789,35.279998779296875,21.64706993103028
2006-09-05,1032100,36.040000915527344,36.18999862670898,35.75,35.91999816894531,22.039756774902344
2006-09-01,1024200,36.220001220703125,36.34999847412109,35.529998779296875,36.18999862670898,22.20542526245117
2006-08-31,1247000,36.31999969482422,36.36000061035156,35.880001068115234,35.95000076293945,22.05817413330078
2006-08-30,1315200,36.150001525878906,36.369998931884766,35.810001373291016,36.31999969482422,22.28518295288086
2006-08-29,1690100,36.130001068115234,36.22999954223633,35.72999954223633,35.9900016784668,22.08271026611328
2006-08-28,1597900,35.25,36.13999938964844,35.22999954223633,36.02999877929688,22.107250213623047
2006-08-25,928500,35.2599983215332,35.650001525878906,35.0099983215332,35.45000076293945,21.75138092041016
2006-08-24,2073100,35.2599983215332,35.560001373291016,34.959999084472656,35.20000076293945,21.59798240661621
2006-08-23,1777600,35.790000915527344,35.849998474121094,35.0,35.20000076293945,21.59798240661621
2006-08-22,1757300,35.93000030517578,36.0,35.43000030517578,35.61000061035156,21.849552154541016
2006-08-21,1185900,35.810001373291016,35.9900016784668,35.310001373291016,35.88999938964844,22.02134895324707
2006-08-18,2477200,35.86000061035156,36.0,35.45000076293945,35.7400016784668,21.92931365966797
2006-08-17,1930200,35.2599983215332,35.9900016784668,35.2599983215332,35.70000076293945,21.90477561950684
2006-08-16,2233200,35.150001525878906,35.56999969482422,34.86000061035156,35.560001373291016,21.81887435913086
2006-08-15,1691600,34.72999954223633,35.0,34.209999084472656,34.84000015258789,21.37709617614746
2006-08-14,1274600,34.0,34.81999969482422,34.0,34.04999923706055,20.89236259460449
2006-08-11,825600,34.040000915527344,34.15999984741211,33.75,34.040000915527344,20.8862361907959
2006-08-10,1034400,33.880001068115234,34.34000015258789,33.56999969482422,34.150001525878906,20.95372009277344
2006-08-09,1627200,33.970001220703125,34.79999923706055,33.79999923706055,33.84000015258789,20.76350975036621
2006-08-08,2153000,34.349998474121094,34.349998474121094,33.29999923706055,33.790000915527344,20.73282814025879
2006-08-07,2813900,34.38999938964844,34.7599983215332,33.9900016784668,34.11000061035156,20.92917823791504
2006-08-04,4061600,34.72999954223633,35.47999954223633,34.18000030517578,34.290000915527344,21.039627075195312
