Title,Tag,Time,Content,timestamp
US Crude Oil Inventories Rise the Most in 7 Weeks,Crude Oil Stocks Change,8/11/2017,"US Crude Oil Inventories Rise the Most in 7 WeeksUnited States Crude Oil Stocks ChangeStocks of crude oil in the United States rose by 2.237 million barrels in the week ended November 3rd, 2017, following a 2.435 million drop in the previous period and compared with market expectations of a 2.876 million decline. It is the biggest increase in crude oil inventories in seven weeks. Meanwhile, gasoline inventories went down by 3.312 million, following a 4 million drop in the previous week and much worse than market expectations of a 1.938 million decrease.
2017-11-08T15:37:18.9",2017-11-08
US Mortgage Applications Flat in Latest Week: MBA,Mortgage Applications,8/11/2017,"US Mortgage Applications Flat in Latest Week: MBAUnited States Mortgage ApplicationsMortgage applications in the United States stalled in the week ending November 3rd 2017, following a 2.6 percent drop in the previous period, data from the Mortgage Bankers Association showed. Refinance applications went down 0.5 percent, offsetting a 0.5 percent gain in applications to purchase a home. The average fixed 30-year mortgage rate declined by 4bps to 4.18 percent.2017-11-08T12:03:23.893",2017-11-08
Actinium Pharmaceuticals earnings at -0.09 USD,Earnings,8/11/2017,Actinium Pharmaceuticals earnings at -0.09 USDUnited States EarningsActinium Pharmaceuticals (ATNM) released earnings per share at -0.09 USD.2017-11-08T09:58:23.227,2017-11-08
United States Consumer Credit Beats Expectations,Consumer Credit,7/11/2017,"United States Consumer Credit Beats ExpectationsUnited States Consumer CreditConsumer credit in the United States rose by USD 20.83 billion in September of 2017, following a downwardly revised USD 13.10 billion gain in August and above market expectations of USD 18.00 billion. Revolving credit increased by USD 6.30 billion after rising by 5.6 billion in the previous month. Non-revolving credit went up by USD 14.40 billion, compared with an upwardly revised USD 7.70 billion gain in August.2017-11-07T20:06:53",2017-11-07
US Economic Optimism Highest Since March,Economic Optimism Index,7/11/2017,"US Economic Optimism Highest Since MarchUnited States Economic Optimism IndexThe IBD/TIPP Economic Optimism Index in the United States rose 6.6 percent to 53.6 in November of 2017, beating market expectations of 51.2 and reaching the highest in eight months. The index has now been above 50 - which signals overall optimism about the economy — for 14 straight months, signaling strong continued optimism. Also, the improvement was seen in six-month economic outlook (+6.4 percent to 51.8); how Americans feel about their own finances in the next six months (+3.5 percent to 61.6) and confidence in government (+10.5 percent to 47.3). 2017-11-07T15:08:46",2017-11-07
US September Job Openings Above Expectations,Job Offers,7/11/2017,"US September Job Openings Above ExpectationsUnited States Job OffersThe number of job openings in the United States rose to 6.093 million in September 2017 from an upwardly revised 6.090 million in August and above market expectations of 6.091 million. The most jobs were created in professional and business services (156,000), other services (52,000), state and local government education (36,000), and federal government (15,000). By contrast, there were less new jobs in accommodation and food services (-111,000) and information (-28,000). Job openings have been at or near record high levels since June.2017-11-07T15:04:11",2017-11-07
US Stocks Edge Higher on Monday,Stock Market,6/11/2017,"US Stocks Edge Higher on MondayUnited States Stock MarketWall Street closed modestly in the green on Monday November 6th of 2017 despite a decline in telephone equities as merger talks between Sprint and T-Mobile collapsed. In contrast, shares of basic materials rallied nudged by higher commodity prices. All three major indices closed at record highs. The Dow Jones edged up 9 points or less than 0.1% to 23548. The S&P 500 advanced 3 points or 0.1% to 2591. The Nasdaq climbed 22 points or 0.3% to 6786.2017-11-06T21:09:02.277",2017-11-06
US Stocks Book Fresh Records amid Jobs Report,Stock Market,3/11/2017,"US Stocks Book Fresh Records amid Jobs ReportUnited States Stock MarketWall Street closed higher on Friday November 3rd of 2017 with the three major indices booking fresh records, as non-farm payrolls in the United States increased by 261 thousand in October of 2017, compared with market expectations of a 310 thousand rise. The unemployment rate edged down by 0.1 percentage point to 4.1 percent in October, marking the lowest unemployment rate since December 2000. The Dow Jones gained 23 points or 0.1% to 23539. The S&P 500 advanced 8 points or 0.3% to 2588. The Nasdaq climbed 49 points or 0.7% to 6764. During the week, the Dow Jones jumped 0.4%; the S&P 500 0.3%; and the Nasdaq 0.9%.2017-11-03T20:12:50",2017-11-03
US Services Sector Rises the Most Since 2005: PMI,Non Manufacturing PMI,3/11/2017,"US Services Sector Rises the Most Since 2005: PMIUnited States Non Manufacturing PMIThe ISM Non-Manufacturing PMI index for the United States increased to 60.1 in October of 2017 from 59.8 in September, beating market expectations of 58.5. It is a new high reading since August of 2005, as production, employment and inventories continued to rise and the outlook for business conditions remained positive. It is the 4th time in the whole series the number is above 60.2017-11-03T14:09:28",2017-11-03
US Factory Orders Rise 1.4% in September,Factory Orders,3/11/2017,"US Factory Orders Rise 1.4% in SeptemberUnited States Factory OrdersNew orders for US manufactured goods rose 1.4 percent month-over-month in September 2017, following a 1.2 percent growth in August and slightly beating market expectations of a 1.3 percent gain. Orders for transportation equipment advanced 4.7 percent, boosted by a 30.8 percent surge in civilian aircraft orders, and a 33.2 percent gain in ships and boats. Orders excluding transportation rose 0.7 percent (0.6 percent in August). Durable goods orders were up 2 percent (2.1 percent August) while nondurable goods increased 0.8 percent (0.4 percent in August).2017-11-03T14:06:31",2017-11-03
US Composite PMI Revised Slightly Down: Markit,Composite Pmi,3/11/2017,"US Composite PMI Revised Slightly Down: MarkitUnited States Composite PmiThe IHS Markit US Composite PMI increased to 55.2 in October of 2017 from 54.8 in September although it was revised lower from an initial estimate of 55.7. Manufacturing rose at the fastest pace since January (54.6 from 53.1) while services growth was unchanged (55.3). 
2017-11-03T13:59:11",2017-11-03
US Services PMI Revised Down: Markit,Services PMI,3/11/2017,"US Services PMI Revised Down: MarkitUnited States Services PMIThe IHS Markit US Services PMI came in at 55.3 in October of 2017, the same as in September but below an initial estimate of 55.9. Yet, the reading pointed to a slightly faster expansion of the services sector than the long-run average. New business eased to a six-month low in October while employment levels expanded at a solid rate; backlogs also rose and input inflation eased to the lowest in seven months. In addition, business expectations remained robust.
2017-11-03T13:53:22.61",2017-11-03
US Wage Growth Misses Expectations,Average Hourly Earnings,3/11/2017,"US Wage Growth Misses ExpectationsUnited States Average Hourly EarningsAverage hourly earnings for all US employees on private nonfarm payrolls were flat at $26.53 in October of 2017, after rising by 12 cents or 0.5 percent in September. It compares with market expectations of a 0.2 percent gain and marks the first month of no growth in wages since November last year. Year-on-year, wages increased by 63 cents or 2.4 percent, below a downwardly revised 2.8 percent rise in September. In October, average hourly earnings of private-sector production and nonsupervisory employees were little changed at $22.22. 2017-11-03T13:04:01",2017-11-03
US Imports Rebound in September,Imports,3/11/2017,"US Imports Rebound in SeptemberUnited States ImportsImports to the US jumped 1.2 percent month-over-month to USD 240.3 billion in September of 2017, recovering from an upwardly revised 0.2 percent drop in August. Imports of goods increased USD 2.4 billion to USD 196.0 billion: capital goods surged USD 1.5 billion; semiconductors increased USD 0.5 billion; civilian aircraft rose USD 0.3 billion; industrial supplies and materials went up USD 1.1 billion and other petroleum products increased USD 0.7 billion. In contrast, purchases of automotive vehicles, parts, and engines decreased USD0.6 billion and those of passenger cars fell USD 0.5 billion. Imports of services increased USD 0.4 billion to USD 44.3 billion in September: transport went up USD 0.3 billion.2017-11-03T12:52:26",2017-11-03
US Exports Highest Since December 2014,Exports,3/11/2017,"US Exports Highest Since December 2014United States ExportsExports from the US went up 1.1 percent month-over-month to USD 196.8 billion in September of 2017, reaching the highest value since December of 2014. Exports of goods increased USD 1.8 billion to USD 130.6 billion, also the highest since December of 2014: industrial supplies and materials rose USD 1.9 billion; crude oil went up USD 1.1 billion; nonmonetary gold increased USD 0.3 billion and other goods rose USD 0.8 billion. In contrast, sales of consumer goods decreased 0.2 billion and pharmaceutical preparations went down USD 1.0 billion. Exports of services increased USD 0.3 billion to a record high of USD 66.2 billion in September, with transport rising USD 0.3 billion.2017-11-03T12:49:57",2017-11-03
US Trade Gap Slightly Higher than Expected,Balance of Trade,3/11/2017,US Trade Gap Slightly Higher than ExpectedUnited States Balance of TradeThe trade deficit in the United States widened to USD 43.5 billion in September 2017 from an upwardly revised USD 42.8 billion in August and compared to market expectations of a USD 43.2 billion gap. Exports rose 1.1 percent to the highest since December of 2014 while imports increased at a slightly faster 1.2 percent.2017-11-03T12:43:38,2017-11-03
US Economy Adds 261K Jobs in October,Non Farm Payrolls,3/11/2017,"US Economy Adds 261K Jobs in OctoberUnited States Non Farm PayrollsNon farm payrolls in the United States increased by 261 thousand in October of 2017, compared with market expectations of a 310 thousand rise. Employment in food services and drinking places increased sharply over the month, mostly offsetting a decline in September that largely reflected the impact of Hurricanes Irma and Harvey. In October, employment also increased in professional and business services, manufacturing, and health care. The September figure was revised up to an 18 thousand rise, compared to an initial estimate of a 33 thousand decline.  2017-11-03T12:35:58.51",2017-11-03
US Unemployment Rate Falls to 4.1%,Unemployment Rate,3/11/2017,"US Unemployment Rate Falls to 4.1%United States Unemployment RateUS unemployment rate edged down by 0.1 percentage point to 4.1 percent in October as the number of unemployed persons decreased by 281,000 to 6.5 million. It is the lowest unemployment rate since December 2000. Since January, the unemployment rate has declined by 0.7 percentage point, and the number of unemployed persons has decreased by 1.1 million.2017-11-03T12:35:42",2017-11-03
Time Warner earnings at 1.82 USD,Earnings,3/11/2017,Time Warner earnings at 1.82 USDUnited States EarningsTime Warner (TWX) released earnings per share at 1.82 USD.2017-11-03T10:21:37.697,2017-11-03
Apple earnings at 2.07 USD,Earnings,2/11/2017,Apple earnings at 2.07 USDUnited States EarningsApple (AAPL) released earnings per share at 2.07 USD.2017-11-02T22:48:32.647,2017-11-02
US Stocks End Mixed on Thursday with New Dow Record,Stock Market,2/11/2017,"US Stocks End Mixed on Thursday with New Dow RecordUnited States Stock MarketWall Street closed mixed on Thursday November 2nd of 2017, as House Republicans began rolling out the fiscal bill that would cut the corporate tax rate to 20 percent and impose 12 percent on multinational’s offshore earnings. Among other news, President Trump’s plan to nominate Jerome Powell to lead the Fed had little impact. The Dow Jones gained 81 points or 0.3% to a record of 23516. The S&P 500 closed 1 point up or less than 0.1% to 2580. The Nasdaq remained flattish at 6715. 2017-11-02T20:02:17",2017-11-02
Stocks in United States Hit All-time High,Stock Market,2/11/2017,Stocks in United States Hit All-time HighUnited States Stock MarketDow Jones increased to an all-time high of 235182017-11-02T19:35:27.803,2017-11-02
Manufacturing Activity in NY State Rebounds in October,Ism New York Index,2/11/2017,"Manufacturing Activity in NY State Rebounds in OctoberUnited States Ism New York IndexThe ISM New York Current Business Conditions in the United States rose to 51.6 in October of 2017 from 49.7 in September. Employment returned to growth (54.8 from 48.3) and expected revenues went up (63.6 from 52). The six-month outlook also improved to 62.6 from 58.4. On the other hand, quantity of purchases contracted more (45 from 48.1); current revenues declined (45.5 from 50) and prices paid increased (60 from 52.3).2017-11-02T13:55:07",2017-11-02
US Productivity Rises the Most in 3 Years,Productivity,2/11/2017,"US Productivity Rises the Most in 3 Years United States ProductivityLabor productivity in the US nonfarm business sector jumped an annualized 3 percent on quarter in the third quarter of 2017, compared with a 1.5 percent rise in the previous period and well above market expectations of a 2.4 percent gain, preliminary estimates showed. It is the highest increase since the third quarter of 2014 as output went up 3.8 percent and hours worked increased 0.8 percent. From the third quarter of 2016 to the third quarter of 2017, productivity increased 1.5 percent, reflecting a 2.9-percent increase in output and a 1.4 percent increase in hours worked.2017-11-02T12:42:45",2017-11-02
US Labour Costs Rise 0.5% in Q3,Labour Costs,2/11/2017,"US Labour Costs Rise 0.5% in Q3United States Labour CostsUnit labor costs in the US nonfarm business sector rose an annualized 0.5 percent on quarter in the third quarter of 2017, higher than an upwardly revised 0.3 percent increase in the second quarter and in line with market expectations, preliminary estimates showed. It reflects a 3.5 percent increase in hourly compensation and a 3.0 percent increase in productivity. Unit labor costs decreased 0.1 percent over the last four quarters.2017-11-02T12:38:47",2017-11-02
US Jobless Claims Below Expectations,Initial Jobless Claims,2/11/2017,"US Jobless Claims Below ExpectationsUnited States Initial Jobless ClaimsThe number of Americans filing for unemployment benefits decreased by 5 thousand to 229 thousand in the week ended October 28th, below market expectations of 235 thousand. The previous week's level was revised up by 1 thousand to 234 thousand. Claims taking procedures continued to be severely disrupted in the Virgin Islands while backlogged claims are now being processed in Puerto Rico.




2017-11-02T12:31:12",2017-11-02
US Planned Layoffs Fall in October: Challenger,Challenger Job Cuts,2/11/2017,"US Planned Layoffs Fall in October: ChallengerUnited States Challenger Job CutsJob cuts announced by US-based employers declined 7.8 percent to 29,831 in October of 2017 from 32,346 in September. Health care/products cut the most jobs (6,373), followed by services (3,939); pharmaceutical (3,076); entertainment/leisure (1,938); energy (1,846); industrial goods (1,768); financial (1,683); insurance (1,566); retail (1,543) and consumer products (1,517). Year-on-year, job cuts declined 3 percent. So far this year, 351,309 job cuts have been announced, 24.6 percent fewer than the 466,352 cuts announced through October 2016. This is the lowest ten-month total since 1997, when 328,816 cuts were announced through October.
2017-11-02T11:38:21",2017-11-02
Ashford Hospitality Prime earnings at 0.37 USD,Earnings,2/11/2017,Ashford Hospitality Prime earnings at 0.37 USDUnited States EarningsAshford Hospitality Prime (AHP) released earnings per share at 0.37 USD.2017-11-02T09:43:49.857,2017-11-02
Corenergy Infrastructure earnings at 0.89 USD,Earnings,2/11/2017,Corenergy Infrastructure earnings at 0.89 USDUnited States EarningsCorenergy Infrastructure (CORR) released earnings per share at 0.89 USD.2017-11-02T09:37:23.48,2017-11-02
Aerohive Networks earnings at -0.03 USD,Earnings,2/11/2017,Aerohive Networks earnings at -0.03 USDUnited States EarningsAerohive Networks (HIVE) released earnings per share at -0.03 USD.2017-11-02T09:33:22.557,2017-11-02
Facebook earnings at 1.59 USD,Earnings,2/11/2017,Facebook earnings at 1.59 USDUnited States EarningsFacebook (FB) released earnings per share at 1.59 USD.2017-11-02T09:22:25.453,2017-11-02
Fed Leaves Monetary Policy Steady,Interest Rate,1/11/2017,"Fed Leaves Monetary Policy Steady United States Interest RateThe Federal Reserve left the target range for its federal funds rate unchanged at 1 percent to 1.25 percent during its November 2017 meeting as widely expected. Policymakers said the labor market has continued to strengthen and economic activity has been rising at a solid rate despite hurricane-related disruptions, suggesting the December rate hike is still on the table.

2017-11-01T18:00:31",2017-11-01
United States Stock Market increasing 0.30%,Stock Market,1/11/2017,"United States Stock Market increasing 0.30%United States Stock MarketThe Dow Jones Index is up by 69 points. The rise is driven by Pfizer (1.65%), Intel (1.56%) and Cisco Systems (1.48%). Biggest losses came from Apple (-1.16%), General Electric (-0.37%) and Boeing (-0.36%).2017-11-01T16:30:00.383",2017-11-01
US Crude Oil Inventories Fall More than Expected,Crude Oil Stocks Change,1/11/2017,"US Crude Oil Inventories Fall More than ExpectedUnited States Crude Oil Stocks ChangeStocks of crude oil in the United States went down by 2.435 million barrels in the week ended October 27th, 2017, following a 0.856 million rise in the previous period and compared with market expectations of a 1.756 million drop. Meanwhile, gasoline inventories went down by 4.02 million, following a rise of 5.465 million drop in the previous week and much worse than market expectations of a 1.506 million decrease.
2017-11-01T14:39:39",2017-11-01
US Construction Spending Unexpectedly Rises in September,Construction Spending,1/11/2017,"US Construction Spending Unexpectedly Rises in SeptemberUnited States Construction SpendingConstruction spending in the US went up 0.3 percent month-on-month to USD 1.219 trillion in September of 2017, following a downwardly revised 0.1 percent gain in August and beating market expectations of a 0.1 percent drop. Investment in public projects went up 2.6 percent, much faster than 0.7 percent in August as outlays on educational projects jumped 5.2 percent (2.5 percent in August) and construction of highways/streets went up 1.1 percent (-2.3 percent in August). On the other hand, private construction spending continued to decline (-0.4 percent  vs -0.1 percent in August) as outlays dropped for commercial (-1 percent from -1 percent), offices (-1.1 percent from -1.9 percent) and manufacturing (-3.6 percent from -4.6 percent). Year-on-year, construction spending went up 2 percent.2017-11-01T14:26:14",2017-11-01
US Factory Activity Growth Falls in October: ISM,Business Confidence,1/11/2017,"US Factory Activity Growth Falls in October: ISM United States Business ConfidenceThe Institute for Supply Management’s Manufacturing PMI in the US fell to 58.7 in October of 2017 from a 13-year high of 60.8 in September. Figures came below market expectations of 59.5 as growth slowed among most subindexes and inventories contracted again. 
2017-11-01T14:13:23",2017-11-01
US Manufacturing PMI Revised Marginally Higher: Markit,Manufacturing PMI,1/11/2017,"US Manufacturing PMI Revised Marginally Higher: MarkitUnited States Manufacturing PMIThe IHS Markit US Manufacturing PMI was revised slightly higher to 54.6 in October of 2017 from a preliminary of 54.5 and 53.1 in September. It is the highest reading since January due to a stronger growth in output and new orders. Also, export sales rose the most since August of 2016 and job creation was the strongest in 28 months.2017-11-01T13:51:10",2017-11-01
US Companies Create Most Jobs in 7 Months: ADP,ADP Employment Change,1/11/2017,"US Companies Create Most Jobs in 7 Months: ADPUnited States ADP Employment ChangePrivate businesses in the United States hired 235 thousand workers in October of 2017, higher than a downwardly revised 110 thousand in September and beating market expectations of 200 thousand. It is the highest reading since March. The service-providing sector added 150 thousand jobs, boosted by professional and business (109 thousand); leisure and hospitality (45 thousand); education and health (39 thousand); other services (24 thousand) and financial activities (9 thousand). On the other hand, job losses were seen in the trade, transportation and utilities sector (-50 thousand) and information (-27 thousand). The goods-producing sector added 85 thousand jobs due to construction (62 thousand), manufacturing (22 thousand) and natural resources and mining (1 thousand). Large companies were the ones hiring the highest number of workers (90 thousand), followed by small (79 thousand) and midsized (66 thousand). 2017-11-01T12:24:12",2017-11-01
US Mortgage Applications Decline for 2nd Week,Mortgage Applications,1/11/2017,"US Mortgage Applications Decline for 2nd WeekUnited States Mortgage ApplicationsMortgage applications in the United States fell 2.6 percent in the week ending October 27th 2017, following a 4.6 percent drop in the previous period, data from the Mortgage Bankers Association showed. Refinance applications went down 4.5 percent and applications to purchase a home decreased 0.8 percent. The average fixed 30-year mortgage rate rose by 4bps to 4.22 percent, reaching the highest since mid-July. 2017-11-01T11:07:37.967",2017-11-01
US Stocks Edge Up as Nasdaq Books New High,Stock Market,31/10/2017,"US Stocks Edge Up as Nasdaq Books New HighUnited States Stock MarketWall Street closed modestly in the green on Monday October 31st of 2017, as President Donald Trump hinted he’ll name a new Fed chair Thursday, while investors remained expectant ahead of the Fed’s monetary policy announcement on Wednesday. A strong earnings season thus far nudged tech stocks to new highs. The Dow Jones advanced 29 points or 0.1% to 23377. The S&P 500 gained 2 points or 0.1% to 2575. The Nasdaq climbed 29 points or 0.4% to a new record of 6728. 2017-10-31T21:14:21",2017-10-31
United States Stock Market increased 0.12%,Stock Market,31/10/2017,"United States Stock Market increased 0.12%United States Stock MarketThe Dow Jones Index went up by 29 points. The rise was driven by Intel (2.67%), Apple (1.21%) and Chevron (1.07%). Biggest losses came from General Electric (-1.61%), Microsoft (-0.89%) and JPMorgan Chase (-0.73%).2017-10-31T20:59:58.847",2017-10-31
Chicago PMI Highest Since March 2011,Chicago Pmi,31/10/2017,"Chicago PMI Highest Since March 2011United States Chicago PmiThe MNI Chicago Business Barometer increased to 66.2 in October of 2017 from 65.2 in September, beating market expectations of 61. It is the highest reading since March of 2011 as both demand and output climbed for the third straight. New orders reached the highest since June and the second highest since May 2014; production hit its highest since August 2014 and order backlogs touched a 29-year high, partially due to disruptions caused by the hurricanes. On the other hand, supplier deliveries and inventories softened and employment contracted due to a continued shortage of skilled and trained workers. Inflationary pressures eased, losing almost half of last month’s gain.
2017-10-31T14:12:22",2017-10-31
US House Prices Rise Less than Expected: Case-Shiller,Case Shiller Home Price Index YoY,31/10/2017,"US House Prices Rise Less than Expected: Case-ShillerUnited States Case Shiller Home Price Index YoYThe S&P CoreLogic Case-Shiller composite home price index of 20 metropolitan areas in the US rose 5.9 percent year-on-year in August of 2017, higher than a 5.8 percent increase in July but slightly below market expectations of 6 percent. Prices increased the most in Seattle (13.2 percent), Las Vegas (8.6 percent) and San Diego (7.8 percent). Meanwhile, the national index, covering all nine US census divisions went up 6.1 percent, up from a 5.9 percent gain in the prior month. 2017-10-31T13:17:39.947",2017-10-31
US Employment Cost Index Rises 0.7% in Q3,Employment Cost Index,31/10/2017,"US Employment Cost Index Rises 0.7% in Q3United States Employment Cost IndexCompensation costs for civilian workers increased 0.7 percent in the third quarter of 2017, following a 0.5 percent rise in the previous period and beating market expectations of 0.6 percent. Wages and salaries, which make up about 70 percent of compensation costs, went up 0.7 percent (vs 0.5 percent in Q2) and benefits, which make up the remaining 30 percent of compensation, rose 0.8 percent (vs 0.6 percent in Q2). Year-on-year, compensation costs for civilian workers increased 2.5 percent.2017-10-31T12:34:46.017",2017-10-31
Mastercard earnings at 1.34 USD,Earnings,31/10/2017,Mastercard earnings at 1.34 USDUnited States EarningsMastercard (MA) released earnings per share at 1.34 USD.2017-10-31T12:21:06.583,2017-10-31
Pfizer earnings at 0.67 USD,Earnings,31/10/2017,Pfizer earnings at 0.67 USDUnited States EarningsPfizer (PFE) released earnings per share at 0.67 USD.2017-10-31T11:06:24.843,2017-10-31
Armada Hoffler Properties earnings at 0.25 USD,Earnings,31/10/2017,Armada Hoffler Properties earnings at 0.25 USDUnited States EarningsArmada Hoffler Properties (AHH) released earnings per share at 0.25 USD.2017-10-31T11:06:18.603,2017-10-31
United States Stock Market fell 0.36%,Stock Market,30/10/2017,"United States Stock Market fell 0.36%United States Stock MarketThe Dow Jones Index dropped 85 points. Losses were led by Merck & Co (-5.92%), Verizon (-2.26%) and 3M (-1.40%). Offsetting the fall, top gainers were Apple (2.45%), Chevron (1.25%) and Boeing (1.09%).2017-10-30T21:00:00.98",2017-10-30
Rudolph Technologies earnings at 0.33 USD,Earnings,30/10/2017,Rudolph Technologies earnings at 0.33 USDUnited States EarningsRudolph Technologies (RTEC) released earnings per share at 0.33 USD.2017-10-30T20:35:21.78,2017-10-30
Dallas Fed Manufacturing Index Highest Since 2006,Dallas Fed Manufacturing Index,30/10/2017,"Dallas Fed Manufacturing Index Highest Since 2006United States Dallas Fed Manufacturing Index The Federal Reserve Bank of Dallas' general business activity index for manufacturing in Texas rose to 27.6 in October of 2017 from 21.3 in September and way above market expectations of 21. It is the highest reading since March of 2006 amid rises in production (25.6 from 19.5), new orders (24.8 from 18.6), capacity utilization (22.5 from 15.8), materials inventories (10.6 from 3.9), finished goods inventories (9.9 from -4.5) and employment (16.7 from 16.3). In addition, price pressures eased for both prices paid (32.3 from 34.5) and received (15.3 from 17.5). On the other hand, a slowdown was seen for shipments (20.9 from 27.4), wages and benefits (22.5 from 26.4) and hours worked (13.7 from 18.4). Expectations regarding future business conditions remained highly optimistic. The index of future general business activity moved up four points to 38.5, while the index of future company outlook remained unchanged at 39.0. 2017-10-30T14:41:04.827",2017-10-30
US PCE Prices Rise the Most in 8 Months,PCE Price Index Monthly Change,30/10/2017,"US PCE Prices Rise the Most in 8 MonthsUnited States PCE Price Index Monthly ChangeThe price index for personal consumption expenditures in the United States went up 0.4 percent month-over-month in September of 2017 after an increase of 0.2 percent in August. It was the highest gain in PCE prices since January. Cost of goods advanced 0.7 percent after growing 0.3 percent in August, boosted by higher prices of nondurable goods (1.2 percent vs 0.5 percent) while the cost of durable goods fell 0.3 percent from a 0.1 percent drop in the prior month. Also, cost of services went up 0.2 percent, the same pace as in August. Year-on-year, the PCE price index went up 1.6 percent, higher than 1.4 percent in the previous month.2017-10-30T12:44:36",2017-10-30
US Personal Spending Rises the Most in 8 Years,Personal Spending,30/10/2017,"US Personal Spending Rises the Most in 8 YearsUnited States Personal SpendingPersonal spending in the US jumped 1 percent month-over-month in September of 2017, after edging up 0.1 percent in August and beating market expectations of a 0.8 percent rise. It is the biggest gain in personal consumption since August of 2009, mainly boosted by auto sales and utilities as households recover from damages caused by Hurricanes Harvey and Irma. 
2017-10-30T12:42:13",2017-10-30
US Core PCE Prices Rise 0.1% in September,Core PCE Price Index MoM,30/10/2017,"US Core PCE Prices Rise 0.1% in SeptemberUnited States Core PCE Price Index MoMThe so-called core PCE price index in the United States, which excludes food and energy, went up 0.1 percent month-over-month in September 2017, the same pace as in the previous period and in line with market expectations. Year-on-year, the core PCE price index rose 1.3 percent, the same pace as in the previous month and also in line with market consensus. The core PCE is the Fed's preferred inflation measure. The central bank has a 2 percent target.2017-10-30T12:36:33.09",2017-10-30
US Personal Income Rises 0.4% in September,Personal Income,30/10/2017,"US Personal Income Rises 0.4% in SeptemberUnited States Personal IncomePersonal income in the United States rose 0.4 percent month-over-month in September 2017, following a 0.2 percent gain in August and in line with market expectations. The growth in personal income was mainly driven by increases in wages and salaries (0.4 percent from 0.1 percent in August) and nonfarm proprietors’ income (0.6 percent from 0.3 percent).2017-10-30T12:32:10",2017-10-30
United States Stock Market rose 0.14%,Stock Market,27/10/2017,"United States Stock Market rose 0.14%United States Stock MarketThe Dow Jones Index rose 33 points. Leading the gains are Intel (7.50%), Microsoft (6.22%) and Apple (3.50%). Top losers were Merck & Co (-6.20%), Chevron (-4.50%) and General Electric (-2.60%).2017-10-27T20:59:59.593",2017-10-27
US Consumer Sentiment Revised Remains At 2004 High,Consumer Confidence,27/10/2017,"US Consumer Sentiment Revised Remains At 2004 HighUnited States Consumer ConfidenceThe University of Michigan's consumer sentiment for the United States was revised down to 100.7 in October of 2017 from 101.1 in the preliminary estimate and lower than market expectations of 100.9. Still it is the strongest number since January 2004 amid more favorable consumers' assessments of current economic conditions as well as expected economic prospects. 
2017-10-27T14:14:51",2017-10-27
"US GDP Growth Rate at 3% in Q3, Beats Forecasts",GDP Growth Rate,27/10/2017,"US GDP Growth Rate at 3% in Q3, Beats ForecastsUnited States GDP Growth RateThe US economy expanded an annualized 3 percent on quarter in the third quarter of 2017, only slightly below 3.1 percent in the previous three months, which was the fastest pace since Q1 2015, the advance estimate showed. Figures beat expectations of 2.5 percent, despite the disruptions caused by hurricanes Harvey and Irma. Inventories rose sharply and trade made the biggest contribution to growth in nearly four years amid a fall in imports. It helped to offset a slowdown in consumer spending and fixed investment and a drop in construction.2017-10-27T12:34:34",2017-10-27
US 10Y Bond Yield Hits 32-week High,Government Bond 10Y,27/10/2017,US 10Y Bond Yield Hits 32-week Highunited states Government Bond 10YUnited States 10 Year Government Bond Yield increased to a 32-week high of 2.4738%2017-10-27T07:11:29.927,2017-10-27
Dollar Index Hits 14-week High,currency,27/10/2017,Dollar Index Hits 14-week HighUnited States currencyUS Dollar increased to a 14-week high of 94.882017-10-27T06:39:18.827,2017-10-27
US Pending Home Sales Below Expectations,Pending Home Sales,26/10/2017,"US Pending Home Sales Below ExpectationsUnited States Pending Home SalesContracts to buy previously owned homes in the United States fell 3.5 percent year-on-year in September of 2017, following an upwardly revised 2.8 percent drop in August. Contracts fell in all four regions of the country: the Northeast (-2.4 percent), the Midwest (-2.5 percent), the west (-2.9 percent) and the South (-5 percent). Compared to the previous month, pending home sales were flat, remaining at the lowest level in about 1-1/2 years and worse than market expectations of a 0.2 percent gain.2017-10-26T14:10:28.293",2017-10-26
US Jobless Claims Rise Less than Expected,Initial Jobless Claims,26/10/2017,"US Jobless Claims Rise Less than ExpectedUnited States Initial Jobless ClaimsThe number of Americans filing for unemployment benefits increased by 10 thousand to 233 thousand in the week ended October 21st, slightly below market expectations of 235 thousand. The previous week's level was revised up by 1 thousand to 223 thousand. Yet, claims taking procedures continue to be severely disrupted in Puerto Rico and the Virgin Islands as a result of power outages and infrastructure damage caused by Hurricanes Irma and Maria.2017-10-26T12:37:17",2017-10-26
US Wholesale Inventories Rise Less than Expected,Wholesale Inventories,26/10/2017,"US Wholesale Inventories Rise Less than Expected United States Wholesale InventoriesWholesale inventories in the US rose 0.3 percent month-over-month to USD 609.1 billion in September 2017, missing market expectations of 0.4 percent and following a downwardly revised 0.8 percent jump in August, the preliminary estimate showed. Year-on-year, wholesale stocks increased 4.6 percent.2017-10-26T12:37:11",2017-10-26
US Stocks Fall From Records on Disappointing Earnings,Stock Market,25/10/2017,"US Stocks Fall From Records on Disappointing EarningsUnited States Stock MarketWall Street fell from record levels to trade in the red on Wednesday amid disappointing results for several companies including Boeing, Chipotle and AT&T. The Dow Jones closed 112 points down or 0.5% to 23330. The S&P 500 lost 12 points or 0.5% to 2557. The Nasdaq retreated 35 points or 0.5% to 6564.2017-10-25T20:05:05",2017-10-25
